31,201,0.009074
32,75,0.009073
16,49,0.009072
4,128,0.009072
123,143,0.009071
45,56,0.009070
24,42,0.009069
164,176,0.009064
37,86,0.009059
122,257,0.009059
22,110,0.009058
5,205,0.009055
63,75,0.009052
126,215,0.009048
85,119,0.009048
77,237,0.009045
184,252,0.009042
105,114,0.009036
20,175,0.009035
85,213,0.009034
214,227,0.009033
54,74,0.009031
32,86,0.009028
92,239,0.009027
188,197,0.009023
213,240,0.009022
134,259,0.009020
72,221,0.009014
22,258,0.009012
157,173,0.009009
246,256,0.009004
47,242,0.009003
122,172,0.009002
122,127,0.009000
196,229,0.008999
137,152,0.008999
53,90,0.008996
59,70,0.008992
98,208,0.008991
94,214,0.008991
87,162,0.008987
60,72,0.008984
117,145,0.008982
97,160,0.008981
228,233,0.008981
80,185,0.008981
121,160,0.008979
62,106,0.008976
25,181,0.008975
17,49,0.008971
129,149,0.008964
81,171,0.008963
155,181,0.008962
172,213,0.008961
156,177,0.008959
114,239,0.008957
58,157,0.008957
52,210,0.008954
59,187,0.008951
81,163,0.008949
59,198,0.008949
99,174,0.008948
178,204,0.008941
5,24,0.008938
5,203,0.008938
72,130,0.008936
98,233,0.008935
108,210,0.008934
227,261,0.008933
137,181,0.008923
185,252,0.008921
41,104,0.008919
23,29,0.008914
26,50,0.008914
119,243,0.008914
89,99,0.008912
62,156,0.008912
203,242,0.008907
3,82,0.008905
33,230,0.008902
17,76,0.008901
6,258,0.008898
35,159,0.008896
3,24,0.008895
14,209,0.008884
86,254,0.008882
138,201,0.008881
92,161,0.008881
120,241,0.008879
160,184,0.008878
123,132,0.008877
8,231,0.008875
86,178,0.008870
90,98,0.008869
48,217,0.008866
157,257,0.008866
141,159,0.008866
33,194,0.008863
99,243,0.008863
138,166,0.008862
63,130,0.008857
118,131,0.008852
107,149,0.008851
63,152,0.008850
111,243,0.008848
78,162,0.008848
125,215,0.008847
4,132,0.008847
48,165,0.008844
27,95,0.008839
59,160,0.008838
159,263,0.008836
229,238,0.008835
30,256,0.008833
116,216,0.008831
107,168,0.008829
194,205,0.008825
6,175,0.008820
36,72,0.008820
145,184,0.008819
5,66,0.008817
127,257,0.008814
122,239,0.008811
177,212,0.008811
144,177,0.008810
147,205,0.008809
191,201,0.008808
21,58,0.008807
41,173,0.008806
73,178,0.008805
132,143,0.008805
26,185,0.008801
111,234,0.008799
87,95,0.008799
99,213,0.008793
36,225,0.008788
81,257,0.008787
87,163,0.008787
52,241,0.008785
237,251,0.008785
65,154,0.008783
165,240,0.008780
9,36,0.008779
26,98,0.008774
169,210,0.008774
74,256,0.008774
131,201,0.008772
82,172,0.008769
64,186,0.008769
13,111,0.008767
39,124,0.008765
163,212,0.008764
14,67,0.008764
35,53,0.008762
75,222,0.008761
176,199,0.008758
34,253,0.008758
21,126,0.008756
103,250,0.008755
108,208,0.008751
159,227,0.008748
53,128,0.008748
3,22,0.008746
124,150,0.008745
132,213,0.008745
132,247,0.008744
53,62,0.008737
81,132,0.008734
36,134,0.008733
194,217,0.008730
169,231,0.008727
102,104,0.008726
18,175,0.008723
101,208,0.008720
203,237,0.008714
5,134,0.008714
121,205,0.008709
146,178,0.008708
118,144,0.008708
167,180,0.008706
140,213,0.008704
51,80,0.008701
27,93,0.008700
181,185,0.008700
123,129,0.008699
29,108,0.008699
129,164,0.008698
2,26,0.008697
169,179,0.008697
194,214,0.008695
164,244,0.008691
5,226,0.008689
166,240,0.008688
194,245,0.008687
67,234,0.008685
211,214,0.008683
62,131,0.008683
118,242,0.008681
45,258,0.008677
69,96,0.008677
37,121,0.008675
124,163,0.008672
156,244,0.008669
48,68,0.008668
200,240,0.008664
216,238,0.008661
15,77,0.008661
15,248,0.008658
44,173,0.008657
106,240,0.008656
23,198,0.008656
180,184,0.008654
188,261,0.008645
229,231,0.008645
80,255,0.008644
45,215,0.008640
23,43,0.008639
150,238,0.008637
112,138,0.008634
166,186,0.008629
105,263,0.008627
156,257,0.008625
20,133,0.008623
156,178,0.008621
5,64,0.008620
24,140,0.008611
235,263,0.008610
66,155,0.008606
108,194,0.008605
69,108,0.008603
33,144,0.008602
152,198,0.008601
148,195,0.008599
94,175,0.008597
168,188,0.008596
100,171,0.008594
3,56,0.008593
158,238,0.008593
16,162,0.008591
30,166,0.008590
124,164,0.008587
87,100,0.008585
94,173,0.008580
108,124,0.008579
42,185,0.008578
120,123,0.008578
24,155,0.008578
91,151,0.008577
139,177,0.008571
228,236,0.008570
38,55,0.008569
135,227,0.008561
150,219,0.008560
107,172,0.008559
32,191,0.008558
64,158,0.008558
192,195,0.008557
6,222,0.008556
246,258,0.008556
156,186,0.008554
137,246,0.008554
89,254,0.008548
49,249,0.008548
62,263,0.008547
128,195,0.008545
175,202,0.008544
127,245,0.008543
64,75,0.008540
10,145,0.008535
79,157,0.008535
52,112,0.008535
63,121,0.008534
245,251,0.008534
64,211,0.008534
4,26,0.008533
98,128,0.008530
62,157,0.008529
66,130,0.008526
174,245,0.008525
31,35,0.008522
8,81,0.008520
39,214,0.008518
204,208,0.008515
15,242,0.008514
99,184,0.008513
102,183,0.008513
192,257,0.008511
162,256,0.008511
83,107,0.008510
92,127,0.008509
41,185,0.008507
22,210,0.008507
30,218,0.008504
174,201,0.008502
124,204,0.008498
110,233,0.008494
51,54,0.008493
139,195,0.008492
77,102,0.008491
11,223,0.008488
199,219,0.008484
71,138,0.008483
133,223,0.008481
75,165,0.008479
69,185,0.008478
168,254,0.008476
20,71,0.008471
148,204,0.008469
108,113,0.008468
6,170,0.008464
11,56,0.008463
13,177,0.008463
14,143,0.008462
108,137,0.008460
45,142,0.008457
156,211,0.008457
45,127,0.008455
87,112,0.008455
129,256,0.008454
128,144,0.008453
79,183,0.008450
54,132,0.008450
132,239,0.008450
62,223,0.008449
126,201,0.008447
221,229,0.008447
118,147,0.008447
73,81,0.008444
54,157,0.008441
203,253,0.008440
2,181,0.008437
14,106,0.008424
69,90,0.008423
148,187,0.008422
49,172,0.008420
31,42,0.008420
50,231,0.008418
13,104,0.008415
40,181,0.008415
20,240,0.008410
113,137,0.008410
21,89,0.008407
37,169,0.008405
218,251,0.008405
174,182,0.008404
14,196,0.008401
21,152,0.008397
66,234,0.008395
158,230,0.008394
60,203,0.008390
61,135,0.008388
52,180,0.008387
69,164,0.008386
129,196,0.008385
146,225,0.008385
20,168,0.008379
243,260,0.008369
1,15,0.008368
122,259,0.008367
60,236,0.008362
212,229,0.008360
114,203,0.008359
81,133,0.008357
53,58,0.008357
78,179,0.008355
66,135,0.008355
121,157,0.008353
2,19,0.008352
54,81,0.008350
74,151,0.008348
222,245,0.008345
58,181,0.008345
74,96,0.008345
92,104,0.008339
28,238,0.008338
56,85,0.008332
202,252,0.008331
170,222,0.008330
125,257,0.008328
12,77,0.008326
94,228,0.008324
85,96,0.008324
36,55,0.008321
65,98,0.008319
177,198,0.008313
33,241,0.008312
147,187,0.008311
49,81,0.008309
32,115,0.008306
8,193,0.008302
43,177,0.008302
70,95,0.008301
46,81,0.008301
37,186,0.008297
69,261,0.008297
52,213,0.008295
91,145,0.008294
52,104,0.008294
183,195,0.008294
122,163,0.008291
73,140,0.008291
109,250,0.008289
128,164,0.008287
208,224,0.008282
28,206,0.008281
38,259,0.008279
144,159,0.008277
122,220,0.008275
78,204,0.008273
55,82,0.008270
60,94,0.008269
12,183,0.008267
161,241,0.008267
183,256,0.008266
22,156,0.008266
60,256,0.008265
32,129,0.008261
231,238,0.008261
159,167,0.008261
151,158,0.008256
19,137,0.008255
55,115,0.008254
156,250,0.008251
33,145,0.008250
73,130,0.008248
20,94,0.008248
18,217,0.008247
58,102,0.008246
123,138,0.008245
36,229,0.008245
132,201,0.008245
33,183,0.008245
8,55,0.008243
149,201,0.008243
12,200,0.008240
70,200,0.008239
4,157,0.008238
207,248,0.008234
94,171,0.008232
238,262,0.008224
75,83,0.008218
52,253,0.008218
122,261,0.008217
128,255,0.008217
40,113,0.008214
255,261,0.008213
76,122,0.008212
165,238,0.008212
70,139,0.008210
75,177,0.008210
88,138,0.008208
183,231,0.008208
59,135,0.008208
70,158,0.008206
30,202,0.008206
30,178,0.008205
48,167,0.008204
74,238,0.008197
96,123,0.008195
14,191,0.008192
119,184,0.008190
163,196,0.008186
122,217,0.008186
57,165,0.008186
37,236,0.008185
198,235,0.008182
44,174,0.008181
79,134,0.008180
32,42,0.008180
106,198,0.008179
30,67,0.008176
122,230,0.008174
113,120,0.008170
9,153,0.008170
107,108,0.008168
179,254,0.008165
21,56,0.008161
86,93,0.008161
210,236,0.008157
53,71,0.008155
3,133,0.008153
24,96,0.008152
81,168,0.008149
124,172,0.008146
150,209,0.008145
40,239,0.008142
87,164,0.008142
42,167,0.008138
222,231,0.008138
22,124,0.008135
130,146,0.008133
243,252,0.008132
61,261,0.008128
55,87,0.008127
196,239,0.008123
126,139,0.008123
151,197,0.008123
69,158,0.008122
167,249,0.008119
102,207,0.008116
108,258,0.008114
6,205,0.008114
236,257,0.008113
88,141,0.008106
8,42,0.008106
81,237,0.008097
33,71,0.008097
183,228,0.008093
156,230,0.008092
113,259,0.008092
24,113,0.008089
52,247,0.008089
39,182,0.008088
5,124,0.008088
122,214,0.008083
44,210,0.008082
173,227,0.008080
156,259,0.008078
197,208,0.008076
169,242,0.008074
123,204,0.008074
176,242,0.008074
11,170,0.008072
21,49,0.008069
112,249,0.008068
163,239,0.008068
93,120,0.008064
117,167,0.008063
37,56,0.008060
5,56,0.008059
65,223,0.008056
24,133,0.008056
90,149,0.008055
110,191,0.008055
132,244,0.008054
136,165,0.008054
106,235,0.008051
192,219,0.008049
77,160,0.008047
31,200,0.008046
58,138,0.008044
81,197,0.008039
13,59,0.008038
207,244,0.008038
185,243,0.008036
198,257,0.008034
1,6,0.008033
45,140,0.008030
7,45,0.008029
101,230,0.008028
55,175,0.008024
26,181,0.008024
12,30,0.008023
13,53,0.008022
38,86,0.008021
128,169,0.008021
118,139,0.008021
163,225,0.008020
138,250,0.008020
29,164,0.008019
175,182,0.008015
6,35,0.008010
193,212,0.008008
178,217,0.008008
101,251,0.008005
176,239,0.008005
120,164,0.008003
153,246,0.008002
144,152,0.008002
36,125,0.008001
54,70,0.008000
144,160,0.007995
97,148,0.007994
113,175,0.007987
17,86,0.007986
66,198,0.007982
26,164,0.007982
193,263,0.007981
125,175,0.007979
98,171,0.007979
13,30,0.007978
73,131,0.007973
136,178,0.007969
26,32,0.007969
184,204,0.007967
2,69,0.007966
97,248,0.007961
80,96,0.007961
164,223,0.007960
147,256,0.007958
150,190,0.007956
25,68,0.007956
44,251,0.007956
166,171,0.007955
154,209,0.007954
7,26,0.007953
61,138,0.007952
166,209,0.007951
103,162,0.007949
164,172,0.007949
154,235,0.007947
4,61,0.007947
123,203,0.007946
133,177,0.007944
169,248,0.007942
218,236,0.007942
155,195,0.007942
203,207,0.007941
140,234,0.007940
127,160,0.007938
136,230,0.007937
67,155,0.007937
54,151,0.007937
149,162,0.007936
108,184,0.007936
74,242,0.007932
147,216,0.007929
55,152,0.007928
30,228,0.007928
202,227,0.007922
15,195,0.007916
44,97,0.007908
115,181,0.007905
61,86,0.007899
1,8,0.007896
14,201,0.007894
51,84,0.007893
103,199,0.007889
32,133,0.007888
147,215,0.007888
88,220,0.007888
158,168,0.007888
76,174,0.007886
196,205,0.007884
43,173,0.007884
77,257,0.007884
101,221,0.007883
140,236,0.007883
131,195,0.007882
47,175,0.007874
115,244,0.007874
157,189,0.007871
90,168,0.007870
95,150,0.007867
20,222,0.007865
72,188,0.007864
107,161,0.007859
224,232,0.007858
2,11,0.007857
104,199,0.007857
153,175,0.007856
137,190,0.007856
210,216,0.007853
167,214,0.007851
69,109,0.007846
21,257,0.007845
200,263,0.007844
236,248,0.007838
29,212,0.007836
2,62,0.007831
31,173,0.007827
114,159,0.007826
71,114,0.007825
14,135,0.007824
87,155,0.007819
76,224,0.007818
94,112,0.007818
80,207,0.007817
154,208,0.007817
147,201,0.007816
177,182,0.007816
200,238,0.007812
2,160,0.007811
24,94,0.007811
5,129,0.007807
213,256,0.007807
41,134,0.007804
57,252,0.007803
54,129,0.007802
51,210,0.007801
119,232,0.007801
128,190,0.007800
26,160,0.007799
212,239,0.007798
83,87,0.007797
82,218,0.007795
19,61,0.007795
12,61,0.007795
116,224,0.007794
52,198,0.007794
35,69,0.007792
173,240,0.007792
68,82,0.007792
50,129,0.007790
160,178,0.007789
73,190,0.007788
229,262,0.007788
157,191,0.007788
241,255,0.007786
125,179,0.007783
201,214,0.007783
49,134,0.007782
69,236,0.007781
30,183,0.007780
176,191,0.007776
11,137,0.007774
63,154,0.007772
56,186,0.007766
119,211,0.007761
173,249,0.007759
135,192,0.007758
30,204,0.007757
17,258,0.007756
137,176,0.007754
92,255,0.007751
217,230,0.007750
24,33,0.007742
83,122,0.007741
175,217,0.007737
104,164,0.007736
161,222,0.007733
18,257,0.007732
75,220,0.007731
68,227,0.007729
141,168,0.007724
216,259,0.007723
19,227,0.007723
206,223,0.007719
20,63,0.007718
83,190,0.007718
125,156,0.007716
46,155,0.007715
91,133,0.007715
50,165,0.007713
143,253,0.007709
114,183,0.007706
131,235,0.007704
29,78,0.007701
185,235,0.007699
61,202,0.007694
26,147,0.007690
7,141,0.007690
48,109,0.007687
20,196,0.007687
213,252,0.007686
155,252,0.007682
163,231,0.007681
127,137,0.007680
56,153,0.007679
120,190,0.007678
162,257,0.007676
7,147,0.007674
39,47,0.007670
46,172,0.007670
65,165,0.007664
9,138,0.007664
45,183,0.007661
141,254,0.007660
112,200,0.007655
176,257,0.007655
27,196,0.007652
70,236,0.007652
119,134,0.007649
77,184,0.007649
25,31,0.007646
12,129,0.007645
171,223,0.007645
68,89,0.007644
124,162,0.007643
124,143,0.007643
119,150,0.007640
99,159,0.007639
193,254,0.007638
127,187,0.007636
17,145,0.007636
214,246,0.007634
122,216,0.007633
211,243,0.007629
66,190,0.007628
69,121,0.007627
44,133,0.007626
17,93,0.007623
82,173,0.007621
27,103,0.007620
80,133,0.007620
151,253,0.007620
27,158,0.007614
197,220,0.007614
142,194,0.007611
5,214,0.007610
34,234,0.007608
49,146,0.007608
47,72,0.007605
3,64,0.007604
67,214,0.007604
37,71,0.007602
107,216,0.007600
24,126,0.007599
10,149,0.007599
158,257,0.007597
1,234,0.007594
20,258,0.007592
217,256,0.007590
116,200,0.007589
10,170,0.007589
29,59,0.007589
253,262,0.007589
4,71,0.007588
55,122,0.007588
142,258,0.007587
112,159,0.007586
102,219,0.007584
168,230,0.007582
46,263,0.007578
63,218,0.007576
124,263,0.007575
17,220,0.007574
63,158,0.007574
119,152,0.007571
16,85,0.007567
105,230,0.007567
15,64,0.007567
176,202,0.007566
13,71,0.007565
70,179,0.007565
213,242,0.007565
54,199,0.007563
91,213,0.007560
107,154,0.007560
135,246,0.007558
85,259,0.007557
20,138,0.007556
79,258,0.007555
82,161,0.007555
213,228,0.007554
5,231,0.007553
21,214,0.007552
37,253,0.007551
73,83,0.007550
191,241,0.007550
121,215,0.007549
56,208,0.007546
59,134,0.007545
57,137,0.007544
95,259,0.007543
60,133,0.007542
252,259,0.007538
119,153,0.007537
1,105,0.007536
142,186,0.007536
66,136,0.007536
108,220,0.007533
182,215,0.007532
51,184,0.007530
53,187,0.007530
77,78,0.007530
148,172,0.007529
139,251,0.007529
58,130,0.007528
159,258,0.007528
69,211,0.007525
9,22,0.007525
95,212,0.007524
93,226,0.007523
106,190,0.007522
113,157,0.007521
32,131,0.007520
34,118,0.007520
217,249,0.007519
20,45,0.007515
4,86,0.007515
50,139,0.007515
24,196,0.007513
20,48,0.007511
61,71,0.007511
102,185,0.007509
137,168,0.007508
28,260,0.007507
171,192,0.007503
12,145,0.007502
154,262,0.007500
150,242,0.007499
95,104,0.007496
179,203,0.007496
69,249,0.007496
148,229,0.007491
121,134,0.007490
179,245,0.007490
51,183,0.007490
130,249,0.007486
3,49,0.007483
3,203,0.007483
21,153,0.007483
135,216,0.007481
58,164,0.007480
210,217,0.007480
28,244,0.007479
99,217,0.007479
210,253,0.007478
19,115,0.007478
184,229,0.007475
151,252,0.007472
133,212,0.007471
118,253,0.007467
231,236,0.007461
204,215,0.007461
202,211,0.007461
66,78,0.007460
154,259,0.007457
161,220,0.007455
3,200,0.007454
64,204,0.007453
157,262,0.007453
26,47,0.007453
155,158,0.007450
157,175,0.007449
132,192,0.007447
52,240,0.007444
79,156,0.007444
14,199,0.007444
158,164,0.007443
130,134,0.007442
23,131,0.007439
135,143,0.007439
90,251,0.007439
130,204,0.007436
1,96,0.007434
21,135,0.007434
24,183,0.007431
192,239,0.007431
58,85,0.007429
183,247,0.007428
33,179,0.007427
66,123,0.007427
108,212,0.007424
195,213,0.007423
56,229,0.007423
166,214,0.007421
12,157,0.007420
204,223,0.007419
64,85,0.007419
188,214,0.007419
178,209,0.007417
15,112,0.007416
91,180,0.007414
62,164,0.007414
12,257,0.007413
34,114,0.007412
6,156,0.007412
111,168,0.007410
51,252,0.007410
101,150,0.007407
80,238,0.007406
104,168,0.007403
20,99,0.007402
57,149,0.007398
206,216,0.007398
142,235,0.007396
115,218,0.007396
150,199,0.007394
26,261,0.007394
60,132,0.007391
82,98,0.007390
12,144,0.007390
98,216,0.007389
115,124,0.007387
16,51,0.007387
15,135,0.007386
79,104,0.007385
94,164,0.007385
34,60,0.007384
164,189,0.007384
149,198,0.007383
152,252,0.007381
28,139,0.007380
38,213,0.007379
71,133,0.007379
77,104,0.007378
186,258,0.007376
28,45,0.007375
10,107,0.007373
66,237,0.007371
69,179,0.007370
40,67,0.007367
212,226,0.007366
69,143,0.007364
222,243,0.007358
11,116,0.007358
70,110,0.007356
100,110,0.007353
115,170,0.007349
159,251,0.007349
65,153,0.007344
139,237,0.007343
62,137,0.007341
106,121,0.007338
170,202,0.007336
61,238,0.007336
53,232,0.007335
114,199,0.007330
5,149,0.007329
178,236,0.007327
168,214,0.007322
65,132,0.007320
20,238,0.007320
45,244,0.007317
64,244,0.007315
73,230,0.007315
47,180,0.007312
169,198,0.007312
189,231,0.007310
76,231,0.007308
109,184,0.007306
18,29,0.007303
104,202,0.007300
3,232,0.007300
69,229,0.007300
40,217,0.007299
9,106,0.007298
103,161,0.007297
121,152,0.007297
245,254,0.007293
73,228,0.007292
63,86,0.007291
22,36,0.007289
93,258,0.007289
48,191,0.007288
134,254,0.007288
205,262,0.007288
37,108,0.007287
117,142,0.007284
68,165,0.007284
82,217,0.007282
104,249,0.007282
7,49,0.007280
51,160,0.007276
153,180,0.007276
161,204,0.007275
68,157,0.007274
35,208,0.007274
20,169,0.007272
74,155,0.007271
157,200,0.007270
101,180,0.007270
190,211,0.007268
116,161,0.007268
119,252,0.007267
175,191,0.007265
148,178,0.007262
28,243,0.007260
65,76,0.007260
54,252,0.007252
146,202,0.007247
147,164,0.007247
24,262,0.007246
2,187,0.007241
181,214,0.007240
248,259,0.007240
66,167,0.007239
171,255,0.007239
161,182,0.007236
135,228,0.007236
70,219,0.007233
31,242,0.007232
138,196,0.007229
65,79,0.007226
153,206,0.007224
246,259,0.007224
20,154,0.007222
10,183,0.007217
45,256,0.007214
7,31,0.007213
128,230,0.007213
30,259,0.007212
73,225,0.007211
116,211,0.007209
37,106,0.007205
206,225,0.007202
150,172,0.007200
176,232,0.007198
81,253,0.007196
71,209,0.007192
54,164,0.007192
7,135,0.007190
11,37,0.007189
121,184,0.007186
98,218,0.007186
130,140,0.007184
149,192,0.007183
133,237,0.007182
115,242,0.007182
12,191,0.007182
49,204,0.007181
155,257,0.007178
140,204,0.007178
54,152,0.007176
33,166,0.007173
1,19,0.007173
152,170,0.007171
57,131,0.007169
91,191,0.007165
28,220,0.007162
191,257,0.007160
126,159,0.007156
102,119,0.007153
20,176,0.007151
153,196,0.007151
238,259,0.007151
30,134,0.007151
115,130,0.007149
56,128,0.007149
124,159,0.007146
126,246,0.007145
126,132,0.007145
72,185,0.007145
196,213,0.007144
16,92,0.007142
28,186,0.007138
120,194,0.007137
41,108,0.007137
161,215,0.007137
173,199,0.007133
64,152,0.007130
170,210,0.007130
21,236,0.007128
87,97,0.007128
96,218,0.007127
159,226,0.007126
53,220,0.007125
139,157,0.007121
123,261,0.007118
19,236,0.007117
203,211,0.007113
212,248,0.007111
29,145,0.007109
76,195,0.007107
28,56,0.007105
1,155,0.007100
12,194,0.007095
32,151,0.007095
41,146,0.007093
49,126,0.007093
119,205,0.007093
136,261,0.007090
106,185,0.007088
68,226,0.007087
7,40,0.007085
66,203,0.007084
107,175,0.007080
18,173,0.007074
55,163,0.007071
128,192,0.007069
4,33,0.007068
82,141,0.007068
38,118,0.007067
84,150,0.007064
123,166,0.007062
205,209,0.007060
63,237,0.007060
53,76,0.007058
163,251,0.007055
130,175,0.007054
37,155,0.007053
55,183,0.007052
55,130,0.007051
101,110,0.007051
80,229,0.007051
184,208,0.007049
61,232,0.007044
46,164,0.007043
187,208,0.007043
216,228,0.007043
189,259,0.007042
18,242,0.007040
75,226,0.007040
154,248,0.007040
6,262,0.007039
77,248,0.007032
114,131,0.007023
88,171,0.007022
108,255,0.007022
17,133,0.007021
9,60,0.007021
94,191,0.007020
78,196,0.007016
78,109,0.007015
121,259,0.007013
13,207,0.007007
45,66,0.007006
42,175,0.007005
1,186,0.007004
145,167,0.007003
127,146,0.007002
160,263,0.007002
19,126,0.007001
102,123,0.006999
155,206,0.006999
47,69,0.006999
18,65,0.006998
111,238,0.006997
28,226,0.006996
4,66,0.006995
17,185,0.006995
128,226,0.006994
176,227,0.006994
14,28,0.006987
43,69,0.006987
66,70,0.006986
89,108,0.006984
203,209,0.006984
65,205,0.006982
191,209,0.006979
211,233,0.006969
1,14,0.006965
2,134,0.006963
82,257,0.006962
8,60,0.006962
35,207,0.006962
68,200,0.006961
126,145,0.006960
70,156,0.006956
149,255,0.006956
104,233,0.006956
12,193,0.006955
101,175,0.006948
118,200,0.006948
28,40,0.006947
63,155,0.006945
7,149,0.006944
98,108,0.006943
180,205,0.006943
30,69,0.006941
91,149,0.006940
90,95,0.006934
6,106,0.006930
72,107,0.006929
145,206,0.006927
70,258,0.006926
26,214,0.006925
56,200,0.006923
112,170,0.006922
2,161,0.006921
124,232,0.006918
17,180,0.006917
2,208,0.006917
11,33,0.006917
141,203,0.006917
28,166,0.006916
122,260,0.006915
113,153,0.006913
12,134,0.006911
139,152,0.006911
182,212,0.006910
82,91,0.006904
46,93,0.006904
143,215,0.006903
154,159,0.006903
124,155,0.006898
156,253,0.006897
187,203,0.006891
10,81,0.006890
218,256,0.006890
78,251,0.006886
54,108,0.006886
122,236,0.006886
16,65,0.006880
7,53,0.006878
30,234,0.006878
19,116,0.006878
80,256,0.006877
18,256,0.006877
65,203,0.006876
8,41,0.006876
15,42,0.006872
12,64,0.006870
71,135,0.006868
32,196,0.006861
24,149,0.006859
8,168,0.006857
134,145,0.006854
44,188,0.006851
125,207,0.006849
26,137,0.006847
26,42,0.006846
69,188,0.006846
26,200,0.006844
98,238,0.006843
225,239,0.006842
54,69,0.006842
52,206,0.006838
63,200,0.006837
13,143,0.006836
15,162,0.006831
132,219,0.006829
53,229,0.006829
31,215,0.006826
14,242,0.006825
3,29,0.006825
97,242,0.006824
108,201,0.006824
185,232,0.006823
1,39,0.006823
88,129,0.006823
83,208,0.006821
60,148,0.006820
90,115,0.006817
35,44,0.006816
126,216,0.006814
158,231,0.006814
191,214,0.006814
73,183,0.006812
157,244,0.006810
84,135,0.006810
40,179,0.006808
52,124,0.006806
174,214,0.006805
24,116,0.006805
200,229,0.006802
57,120,0.006802
15,261,0.006799
69,227,0.006799
4,65,0.006799
33,226,0.006797
65,252,0.006797
110,208,0.006795
212,217,0.006793
16,227,0.006793
66,153,0.006793
20,122,0.006792
212,242,0.006790
16,168,0.006788
51,173,0.006787
90,204,0.006784
69,154,0.006782
8,212,0.006780
21,179,0.006779
196,216,0.006777
114,261,0.006773
159,176,0.006772
109,199,0.006769
60,84,0.006769
172,253,0.006768
23,183,0.006766
15,27,0.006764
135,154,0.006760
72,87,0.006759
14,211,0.006756
148,199,0.006754
1,223,0.006754
54,261,0.006751
49,211,0.006750
43,229,0.006746
45,135,0.006745
85,260,0.006743
58,235,0.006742
164,174,0.006741
43,131,0.006738
22,222,0.006736
118,156,0.006736
43,190,0.006732
146,152,0.006730
63,159,0.006728
250,256,0.006727
159,166,0.006726
87,113,0.006723
175,246,0.006721
164,217,0.006711
204,226,0.006709
144,233,0.006709
30,236,0.006708
22,263,0.006707
126,171,0.006704
145,154,0.006701
158,236,0.006699
29,151,0.006696
84,90,0.006693
189,257,0.006693
64,214,0.006692
28,194,0.006686
116,159,0.006685
80,91,0.006682
105,248,0.006680
8,170,0.006678
1,127,0.006676
145,174,0.006675
46,82,0.006674
21,180,0.006671
239,246,0.006669
123,154,0.006668
79,211,0.006666
140,151,0.006664
22,118,0.006664
13,220,0.006661
53,245,0.006660
54,156,0.006655
9,47,0.006653
1,121,0.006652
29,156,0.006650
143,224,0.006649
147,213,0.006648
4,262,0.006647
63,165,0.006647
148,258,0.006646
13,48,0.006640
37,195,0.006639
115,122,0.006638
24,160,0.006636
49,238,0.006635
86,208,0.006635
169,252,0.006634
107,248,0.006634
113,181,0.006632
218,235,0.006629
214,218,0.006626
222,256,0.006626
56,139,0.006625
147,163,0.006625
199,241,0.006622
36,254,0.006621
128,215,0.006617
128,188,0.006617
25,223,0.006617
203,259,0.006613
109,168,0.006613
6,202,0.006608
45,255,0.006603
87,174,0.006602
29,250,0.006601
160,197,0.006593
67,185,0.006591
66,154,0.006590
198,212,0.006587
49,55,0.006587
156,207,0.006585
126,189,0.006585
30,131,0.006582
100,263,0.006581
40,75,0.006579
25,160,0.006573
169,189,0.006572
21,172,0.006572
163,252,0.006570
102,234,0.006569
164,170,0.006569
58,87,0.006566
63,93,0.006565
143,156,0.006564
25,148,0.006564
29,77,0.006563
4,102,0.006561
131,216,0.006561
133,194,0.006561
102,113,0.006558
222,248,0.006558
70,155,0.006558
128,150,0.006554
7,193,0.006554
139,249,0.006553
132,224,0.006550
62,86,0.006548
191,252,0.006542
55,139,0.006540
59,162,0.006539
146,210,0.006535
63,244,0.006533
151,164,0.006530
89,102,0.006527
72,115,0.006527
8,80,0.006525
147,195,0.006524
116,233,0.006523
48,148,0.006523
37,247,0.006521
29,199,0.006519
122,133,0.006517
100,174,0.006511
110,145,0.006510
24,261,0.006510
65,248,0.006509
6,149,0.006508
156,194,0.006508
205,263,0.006505
17,169,0.006502
32,54,0.006501
195,219,0.006499
165,212,0.006493
77,155,0.006491
69,254,0.006489
95,205,0.006488
142,206,0.006488
119,169,0.006487
57,172,0.006484
192,242,0.006483
56,65,0.006482
27,252,0.006478
141,209,0.006478
26,190,0.006476
37,50,0.006474
123,240,0.006474
68,159,0.006474
87,158,0.006473
13,83,0.006470
182,216,0.006469
47,202,0.006467
32,210,0.006463
33,79,0.006462
1,85,0.006458
123,150,0.006458
52,163,0.006457
76,176,0.006457
12,208,0.006455
30,242,0.006455
158,208,0.006454
18,67,0.006444
151,237,0.006444
110,218,0.006444
3,118,0.006442
32,227,0.006442
174,205,0.006438
70,87,0.006436
27,69,0.006435
35,201,0.006434
48,151,0.006432
156,240,0.006431
166,187,0.006430
27,145,0.006430
121,151,0.006429
161,225,0.006428
205,217,0.006427
95,144,0.006422
47,100,0.006420
19,171,0.006414
131,178,0.006411
197,213,0.006408
150,203,0.006405
117,248,0.006404
121,252,0.006401
162,196,0.006399
10,109,0.006399
114,236,0.006394
162,262,0.006394
163,201,0.006394
16,118,0.006391
98,126,0.006390
98,182,0.006387
74,228,0.006386
95,218,0.006385
95,204,0.006383
42,112,0.006383
118,132,0.006382
68,257,0.006380
57,236,0.006380
119,182,0.006379
16,189,0.006378
242,252,0.006377
