112,113,0.107708
281,326,0.107595
92,95,0.107274
224,271,0.107150
271,314,0.107043
152,228,0.106992
310,313,0.106963
114,117,0.106864
332,335,0.106637
291,297,0.106618
196,201,0.106507
310,316,0.106462
30,35,0.106461
313,324,0.106286
67,79,0.106183
280,314,0.106092
92,94,0.105974
57,63,0.105843
148,152,0.105808
187,221,0.105790
229,273,0.105762
36,55,0.105555
281,342,0.105386
209,226,0.105354
49,55,0.105244
348,351,0.105237
155,253,0.105223
229,274,0.105139
221,225,0.104931
73,78,0.104906
217,234,0.104688
51,59,0.104650
333,341,0.104584
56,57,0.104071
234,245,0.104033
221,229,0.103958
87,92,0.103825
229,282,0.103578
273,274,0.103574
39,79,0.103530
87,97,0.103130
82,83,0.102867
223,227,0.102849
31,32,0.102806
40,41,0.102765
165,167,0.102669
191,201,0.102666
229,313,0.102649
314,324,0.102310
310,326,0.102294
126,271,0.102260
204,209,0.102207
301,308,0.101950
66,69,0.101948
124,128,0.101735
137,138,0.101561
57,65,0.101329
99,106,0.101218
191,193,0.101191
221,324,0.101063
55,61,0.101016
17,130,0.100989
170,187,0.100929
266,272,0.100714
116,354,0.100574
126,224,0.100168
229,324,0.100104
259,266,0.100035
126,280,0.099982
49,54,0.099976
103,111,0.099975
27,31,0.099769
343,347,0.099726
127,279,0.099683
167,170,0.099608
324,326,0.099581
38,110,0.099569
122,125,0.099523
69,83,0.099517
56,60,0.099372
234,242,0.099352
345,346,0.099291
316,326,0.099282
87,95,0.099134
43,46,0.099123
64,89,0.098953
75,83,0.098771
126,273,0.098558
187,188,0.098462
29,40,0.098454
150,154,0.098341
320,322,0.098294
188,271,0.098261
278,285,0.098150
344,355,0.098140
75,82,0.098081
124,280,0.097944
274,313,0.097926
199,203,0.097924
310,320,0.097919
60,62,0.097912
218,249,0.097817
348,352,0.097811
272,330,0.097748
284,309,0.097640
85,91,0.097441
73,77,0.097440
62,193,0.097418
131,152,0.097310
279,319,0.097305
184,185,0.097077
300,306,0.096954
240,244,0.096847
11,12,0.096761
126,309,0.096753
45,95,0.096365
295,334,0.096316
205,349,0.096078
32,47,0.096076
224,310,0.096067
199,200,0.096057
107,109,0.096025
64,90,0.095990
48,49,0.095841
106,110,0.095770
48,52,0.095673
169,213,0.095646
149,208,0.095645
51,70,0.095627
188,225,0.095581
122,229,0.095447
239,283,0.095432
91,98,0.095351
225,274,0.095318
326,330,0.095308
218,224,0.095307
58,60,0.095192
271,316,0.094942
137,270,0.094921
282,309,0.094832
147,150,0.094763
224,314,0.094694
101,103,0.094624
254,259,0.094410
226,227,0.094351
79,83,0.094246
309,314,0.094228
122,282,0.094210
163,248,0.094179
31,39,0.094101
74,82,0.094036
20,21,0.093994
229,231,0.093862
218,232,0.093784
135,139,0.093708
251,323,0.093700
190,192,0.093665
280,282,0.093641
29,85,0.093580
202,203,0.093569
75,78,0.093459
250,251,0.093411
66,68,0.093400
163,165,0.093326
56,59,0.093230
271,324,0.093175
27,57,0.093062
272,276,0.093016
218,219,0.092990
100,101,0.092960
182,185,0.092889
49,57,0.092839
59,72,0.092772
162,209,0.092759
45,77,0.092716
165,218,0.092700
42,46,0.092679
342,355,0.092433
271,282,0.092427
14,17,0.092400
160,161,0.092349
22,24,0.092276
98,99,0.092067
171,206,0.092029
282,284,0.092012
307,309,0.091956
71,77,0.091909
123,342,0.091907
273,281,0.091899
48,51,0.091777
333,334,0.091715
293,356,0.091608
330,345,0.091497
316,317,0.091496
87,93,0.091259
42,98,0.091109
94,95,0.091095
345,348,0.091091
83,94,0.090977
152,155,0.090931
126,282,0.090916
13,15,0.090913
333,352,0.090839
15,19,0.090797
311,322,0.090785
54,55,0.090771
11,52,0.090755
209,220,0.090746
175,179,0.090723
170,279,0.090684
162,164,0.090668
251,255,0.090539
128,324,0.090306
84,86,0.090185
232,234,0.090123
217,325,0.090117
31,50,0.090106
166,167,0.090015
51,52,0.090008
81,82,0.089893
165,211,0.089831
170,195,0.089779
98,106,0.089733
229,314,0.089613
39,44,0.089584
173,210,0.089582
36,70,0.089545
303,348,0.089545
70,77,0.089521
265,304,0.089457
327,335,0.089424
283,284,0.089293
254,267,0.089259
145,207,0.089231
243,270,0.089197
121,131,0.089177
138,275,0.089172
40,43,0.089139
85,106,0.089104
107,110,0.089081
44,50,0.089077
148,255,0.088967
103,104,0.088899
215,241,0.088866
195,204,0.088776
186,219,0.088773
304,305,0.088724
301,338,0.088676
185,229,0.088446
12,18,0.088433
36,58,0.088282
43,74,0.088207
81,88,0.088199
335,353,0.088175
313,315,0.088068
225,284,0.088059
52,55,0.087971
126,324,0.087957
224,236,0.087936
76,98,0.087875
140,228,0.087858
175,176,0.087841
27,61,0.087784
49,50,0.087764
314,326,0.087656
150,151,0.087604
310,324,0.087591
76,96,0.087591
277,327,0.087584
39,80,0.087579
149,205,0.087543
136,227,0.087531
271,313,0.087515
273,309,0.087427
308,310,0.087425
329,348,0.087395
151,152,0.087393
13,17,0.087309
72,73,0.087291
242,249,0.087247
157,158,0.087236
43,49,0.087201
53,72,0.087186
95,97,0.087165
62,68,0.087150
48,58,0.087134
17,19,0.087094
66,71,0.087072
34,38,0.086971
65,66,0.086959
64,68,0.086928
23,24,0.086901
283,285,0.086873
208,226,0.086868
170,208,0.086847
166,177,0.086710
221,226,0.086702
15,18,0.086544
170,204,0.086496
275,306,0.086403
269,272,0.086340
44,49,0.086299
271,326,0.086252
191,200,0.086134
309,326,0.086128
71,84,0.086056
18,19,0.086054
262,265,0.086035
299,355,0.086029
58,202,0.086024
234,235,0.086012
127,199,0.085787
39,40,0.085744
80,94,0.085709
129,136,0.085693
292,349,0.085684
342,345,0.085680
124,185,0.085648
114,118,0.085645
114,116,0.085423
44,136,0.085415
204,329,0.085314
25,50,0.085294
174,176,0.085292
26,30,0.085278
41,58,0.085176
128,221,0.085112
28,29,0.085055
222,306,0.085049
126,185,0.085047
10,11,0.085038
80,86,0.084984
125,341,0.084977
42,76,0.084951
12,13,0.084874
58,59,0.084861
62,88,0.084784
219,242,0.084681
165,205,0.084656
119,354,0.084597
167,245,0.084588
187,210,0.084547
11,14,0.084489
35,89,0.084486
226,229,0.084446
42,44,0.084353
81,84,0.084303
16,18,0.084233
71,73,0.084232
273,310,0.084223
245,334,0.084219
133,138,0.084141
122,128,0.084081
291,307,0.084052
214,299,0.084030
231,274,0.084003
234,306,0.083939
163,210,0.083811
31,44,0.083799
83,86,0.083778
27,39,0.083762
277,335,0.083643
225,316,0.083625
185,314,0.083586
160,164,0.083562
185,282,0.083486
31,36,0.083467
224,309,0.083452
78,86,0.083326
192,193,0.083291
146,154,0.083241
299,304,0.083207
10,13,0.083096
327,338,0.083070
31,49,0.083062
22,23,0.083045
70,145,0.082940
235,279,0.082914
280,324,0.082783
102,105,0.082782
179,245,0.082745
254,350,0.082670
134,258,0.082530
79,95,0.082483
13,16,0.082453
217,265,0.082448
33,76,0.082407
165,208,0.082400
63,194,0.082336
29,88,0.082323
95,96,0.082313
23,25,0.082292
39,54,0.082262
327,330,0.082243
78,82,0.082175
324,345,0.082120
236,282,0.082116
204,207,0.082077
170,171,0.082020
165,213,0.082014
128,326,0.082005
42,48,0.081961
256,294,0.081938
72,77,0.081932
102,346,0.081916
70,202,0.081898
28,43,0.081854
307,311,0.081839
259,344,0.081780
313,320,0.081763
225,324,0.081740
138,187,0.081582
243,334,0.081521
164,334,0.081473
347,351,0.081408
33,38,0.081384
72,89,0.081376
340,343,0.081239
180,208,0.081227
36,37,0.081208
311,316,0.081196
27,67,0.081158
254,300,0.081131
120,236,0.081128
28,40,0.081091
60,63,0.081061
28,74,0.081040
126,188,0.081034
64,65,0.081029
34,91,0.081016
274,310,0.080917
275,315,0.080884
265,340,0.080866
208,222,0.080826
210,334,0.080823
84,88,0.080782
209,223,0.080749
247,251,0.080725
41,76,0.080622
168,172,0.080608
140,207,0.080606
221,231,0.080507
185,309,0.080445
128,226,0.080414
63,89,0.080386
43,73,0.080372
212,213,0.080328
195,321,0.080291
179,182,0.080204
84,87,0.080168
232,233,0.080048
122,274,0.079998
195,208,0.079953
125,246,0.079926
50,71,0.079804
47,49,0.079792
221,314,0.079779
271,272,0.079693
205,209,0.079666
83,87,0.079633
55,58,0.079618
33,96,0.079478
31,35,0.079351
41,108,0.079278
170,230,0.079223
27,56,0.079210
185,188,0.079166
84,85,0.079161
327,342,0.079137
103,105,0.079106
128,224,0.079079
31,34,0.079000
113,115,0.078972
12,15,0.078831
28,30,0.078819
146,207,0.078815
102,103,0.078778
156,233,0.078752
96,108,0.078744
34,41,0.078681
62,89,0.078673
99,109,0.078618
120,285,0.078573
171,172,0.078535
68,74,0.078525
38,95,0.078386
73,81,0.078234
265,344,0.078181
231,271,0.078161
153,167,0.078139
167,211,0.078078
166,168,0.078032
349,353,0.078009
230,249,0.077989
67,228,0.077940
35,77,0.077939
319,325,0.077867
228,257,0.077859
307,310,0.077839
279,292,0.077838
271,330,0.077828
39,42,0.077787
14,33,0.077783
230,251,0.077780
46,61,0.077754
47,48,0.077739
165,204,0.077701
326,339,0.077659
69,73,0.077649
80,87,0.077648
229,326,0.077637
37,42,0.077632
128,274,0.077605
77,80,0.077562
128,316,0.077537
40,46,0.077519
6,7,0.077513
41,64,0.077477
60,61,0.077472
126,281,0.077461
51,62,0.077457
112,115,0.077403
56,64,0.077350
124,273,0.077328
299,303,0.077316
95,109,0.077248
344,347,0.077138
16,19,0.077127
10,14,0.077086
72,93,0.077082
111,112,0.076988
68,79,0.076975
36,40,0.076974
51,87,0.076971
277,338,0.076856
205,207,0.076844
231,233,0.076796
64,93,0.076759
41,96,0.076731
40,45,0.076708
149,165,0.076685
262,316,0.076683
173,177,0.076665
61,70,0.076621
74,92,0.076594
283,327,0.076594
32,34,0.076539
105,106,0.076519
15,20,0.076447
348,349,0.076423
37,38,0.076409
13,19,0.076390
38,42,0.076307
132,133,0.076306
49,51,0.076302
265,275,0.076293
350,353,0.076289
88,94,0.076286
230,233,0.076263
69,71,0.076252
13,52,0.076244
133,134,0.076236
76,77,0.076229
145,149,0.076227
124,129,0.076191
151,154,0.076190
227,268,0.076149
52,61,0.076085
208,210,0.076043
338,341,0.076002
197,198,0.075942
347,352,0.075939
279,338,0.075926
51,72,0.075835
281,285,0.075775
322,345,0.075768
66,67,0.075763
124,229,0.075739
225,330,0.075734
277,330,0.075733
92,99,0.075626
28,48,0.075615
224,280,0.075598
352,355,0.075483
232,238,0.075432
219,281,0.075418
179,255,0.075389
259,330,0.075364
99,102,0.075347
124,282,0.075326
240,336,0.075326
277,278,0.075320
32,49,0.075235
169,175,0.075233
168,173,0.075212
53,62,0.075205
70,203,0.075202
315,316,0.075195
147,351,0.075147
128,225,0.075128
284,316,0.075111
149,270,0.075105
45,73,0.075099
221,284,0.075058
264,304,0.075055
233,280,0.075040
27,36,0.075033
192,201,0.075032
23,41,0.075013
224,231,0.074951
51,61,0.074948
48,62,0.074941
65,85,0.074938
122,280,0.074907
149,159,0.074861
165,352,0.074852
293,299,0.074782
337,345,0.074780
122,326,0.074778
225,314,0.074771
17,18,0.074763
27,35,0.074760
12,16,0.074725
41,46,0.074704
27,81,0.074628
56,61,0.074587
232,245,0.074586
11,18,0.074569
186,187,0.074556
67,80,0.074551
137,155,0.074503
49,61,0.074503
176,317,0.074480
116,117,0.074474
34,43,0.074455
185,310,0.074443
126,313,0.074436
126,330,0.074336
289,291,0.074249
47,54,0.074226
45,76,0.074226
46,51,0.074193
28,49,0.074189
149,204,0.074178
45,55,0.074158
35,38,0.074111
324,328,0.074071
30,64,0.074043
288,353,0.073978
316,350,0.073963
112,238,0.073956
345,356,0.073926
209,307,0.073890
170,205,0.073881
37,48,0.073860
281,282,0.073775
254,283,0.073721
17,20,0.073705
23,33,0.073693
115,238,0.073687
148,149,0.073623
44,53,0.073619
77,88,0.073578
94,98,0.073532
42,80,0.073512
48,72,0.073500
135,159,0.073457
11,37,0.073432
68,191,0.073430
168,216,0.073417
272,280,0.073402
266,268,0.073373
266,267,0.073362
81,83,0.073361
24,26,0.073356
167,318,0.073337
16,23,0.073316
225,231,0.073311
128,280,0.073297
149,265,0.073192
38,76,0.073177
265,302,0.073156
36,54,0.073148
36,50,0.073140
222,228,0.073077
51,63,0.073076
10,12,0.073060
95,110,0.073019
328,330,0.073016
193,197,0.073012
71,85,0.072991
16,26,0.072952
18,20,0.072922
92,97,0.072863
204,232,0.072856
58,87,0.072854
288,335,0.072844
207,352,0.072839
238,346,0.072832
250,260,0.072781
126,129,0.072768
50,77,0.072765
23,58,0.072762
209,245,0.072757
221,271,0.072722
61,72,0.072709
88,192,0.072661
256,349,0.072629
51,68,0.072626
185,284,0.072598
238,242,0.072543
40,73,0.072536
41,50,0.072526
25,27,0.072524
82,88,0.072516
297,351,0.072453
129,276,0.072443
219,231,0.072406
13,18,0.072362
278,338,0.072345
85,90,0.072327
33,110,0.072321
243,300,0.072283
64,191,0.072268
287,323,0.072263
257,344,0.072236
56,85,0.072232
265,279,0.072220
146,248,0.072144
54,78,0.072109
86,90,0.072082
42,43,0.072072
318,321,0.072012
31,54,0.072000
66,75,0.071972
276,277,0.071928
84,96,0.071890
104,107,0.071882
289,322,0.071827
38,47,0.071809
219,221,0.071807
81,87,0.071794
144,345,0.071781
179,252,0.071756
35,42,0.071732
297,329,0.071726
96,98,0.071723
298,302,0.071699
197,201,0.071688
69,78,0.071683
260,261,0.071671
59,60,0.071660
248,252,0.071659
280,330,0.071649
242,246,0.071564
322,325,0.071547
221,274,0.071515
38,39,0.071513
165,207,0.071509
329,345,0.071503
234,237,0.071484
33,41,0.071480
109,110,0.071470
188,274,0.071450
36,48,0.071418
266,278,0.071411
280,313,0.071388
65,92,0.071384
93,127,0.071357
274,277,0.071354
189,195,0.071343
47,74,0.071335
236,242,0.071292
297,302,0.071259
142,239,0.071240
63,76,0.071222
51,53,0.071219
93,96,0.071206
76,80,0.071196
30,67,0.071177
221,345,0.071167
292,355,0.071155
134,135,0.071135
211,340,0.071022
57,85,0.070984
15,51,0.070978
56,65,0.070970
206,207,0.070970
10,16,0.070969
93,98,0.070917
169,344,0.070894
18,22,0.070867
52,109,0.070787
310,327,0.070706
229,233,0.070690
6,9,0.070669
71,75,0.070657
272,273,0.070617
300,339,0.070590
41,61,0.070564
28,31,0.070524
77,81,0.070518
134,141,0.070512
14,18,0.070497
114,303,0.070482
91,92,0.070445
145,148,0.070424
14,16,0.070387
320,326,0.070383
186,330,0.070371
213,302,0.070365
204,214,0.070310
14,108,0.070308
23,35,0.070307
285,297,0.070285
311,312,0.070270
156,220,0.070264
274,282,0.070254
124,224,0.070207
189,191,0.070187
177,180,0.070180
145,204,0.070130
37,43,0.070119
127,301,0.070071
331,332,0.070069
35,40,0.070046
69,72,0.070040
184,188,0.070026
168,300,0.070000
41,80,0.069999
309,316,0.069978
55,72,0.069965
85,96,0.069962
127,250,0.069950
101,102,0.069949
75,89,0.069920
147,244,0.069912
149,339,0.069904
305,308,0.069897
57,61,0.069868
189,192,0.069859
45,51,0.069853
46,87,0.069832
231,310,0.069822
260,269,0.069791
207,246,0.069790
136,253,0.069761
218,237,0.069742
17,227,0.069714
28,37,0.069708
182,189,0.069706
145,165,0.069673
216,218,0.069629
33,70,0.069578
217,254,0.069562
41,49,0.069539
23,28,0.069498
196,197,0.069485
135,179,0.069482
117,292,0.069432
274,324,0.069422
134,351,0.069421
19,22,0.069418
73,74,0.069396
273,330,0.069303
177,207,0.069290
72,136,0.069270
152,257,0.069247
13,14,0.069208
33,40,0.069196
126,225,0.069184
326,327,0.069183
134,262,0.069151
42,62,0.069150
53,82,0.069142
93,97,0.069085
218,245,0.069083
29,31,0.069073
155,356,0.069071
41,43,0.069057
67,68,0.069052
11,13,0.069044
43,44,0.069036
221,309,0.069015
52,67,0.069012
265,329,0.069011
264,341,0.068998
12,33,0.068986
71,83,0.068973
47,70,0.068963
36,49,0.068919
90,91,0.068884
257,354,0.068883
307,324,0.068876
147,149,0.068861
171,177,0.068853
134,257,0.068848
185,267,0.068828
71,227,0.068798
54,57,0.068798
276,278,0.068760
139,140,0.068730
253,261,0.068711
14,52,0.068704
19,20,0.068690
6,8,0.068663
285,300,0.068639
160,162,0.068608
21,23,0.068606
79,227,0.068602
74,85,0.068595
29,50,0.068566
26,48,0.068545
79,84,0.068538
70,199,0.068535
91,287,0.068533
149,162,0.068531
71,74,0.068520
11,33,0.068520
186,212,0.068519
152,175,0.068513
49,71,0.068513
22,25,0.068489
105,114,0.068475
187,195,0.068469
218,233,0.068444
52,58,0.068427
83,93,0.068423
48,61,0.068421
215,339,0.068410
42,95,0.068400
8,9,0.068349
237,239,0.068346
156,158,0.068320
48,55,0.068288
141,211,0.068273
80,82,0.068223
38,41,0.068192
22,107,0.068187
59,197,0.068182
156,173,0.068181
44,67,0.068172
223,228,0.068164
275,280,0.068116
233,271,0.068101
178,182,0.068087
209,213,0.068085
17,25,0.068078
36,39,0.068060
249,306,0.068020
27,62,0.068003
343,349,0.067988
239,343,0.067982
32,33,0.067968
34,45,0.067940
18,26,0.067935
189,246,0.067923
50,110,0.067905
222,234,0.067887
31,47,0.067879
167,205,0.067854
57,68,0.067809
189,249,0.067796
138,208,0.067782
40,67,0.067733
70,93,0.067688
81,85,0.067671
283,346,0.067654
152,291,0.067649
225,313,0.067604
295,345,0.067596
223,226,0.067567
346,356,0.067546
300,301,0.067506
149,207,0.067505
299,302,0.067501
179,181,0.067470
55,57,0.067465
159,188,0.067437
149,169,0.067410
35,88,0.067376
221,237,0.067375
218,294,0.067339
54,68,0.067294
26,28,0.067281
181,186,0.067280
160,252,0.067270
156,213,0.067267
80,83,0.067256
185,273,0.067234
165,243,0.067176
219,315,0.067169
308,326,0.067131
43,48,0.067113
36,72,0.067106
311,325,0.067106
315,324,0.067105
284,310,0.067051
247,278,0.067022
146,167,0.067008
170,281,0.067003
33,64,0.066977
35,85,0.066958
190,195,0.066944
41,87,0.066932
50,81,0.066881
155,156,0.066871
91,96,0.066848
197,199,0.066838
211,299,0.066836
34,35,0.066794
217,245,0.066782
49,74,0.066773
254,338,0.066761
259,276,0.066738
82,93,0.066696
232,345,0.066685
338,342,0.066677
300,346,0.066577
169,209,0.066577
34,40,0.066553
83,84,0.066551
47,300,0.066544
48,88,0.066530
155,257,0.066498
213,297,0.066489
96,109,0.066489
54,60,0.066470
26,27,0.066458
50,52,0.066458
155,215,0.066455
40,88,0.066448
213,218,0.066401
14,25,0.066369
144,275,0.066329
38,46,0.066327
116,118,0.066319
281,338,0.066315
204,210,0.066312
103,213,0.066291
100,110,0.066285
174,175,0.066271
80,95,0.066217
306,345,0.066204
288,332,0.066169
34,108,0.066163
67,77,0.066154
68,89,0.066153
12,17,0.066153
350,354,0.066150
143,147,0.066132
208,221,0.066068
343,351,0.066059
290,353,0.066057
270,272,0.066029
287,291,0.066020
65,130,0.065985
262,264,0.065962
47,65,0.065939
77,83,0.065935
249,252,0.065896
115,352,0.065888
127,246,0.065886
188,314,0.065878
273,314,0.065870
137,305,0.065869
120,123,0.065844
224,284,0.065842
46,94,0.065838
287,349,0.065830
46,53,0.065824
46,49,0.065822
71,81,0.065812
205,213,0.065808
46,52,0.065790
205,345,0.065760
127,260,0.065728
82,99,0.065716
50,84,0.065708
185,231,0.065700
301,342,0.065673
225,309,0.065597
29,39,0.065563
10,37,0.065562
167,235,0.065537
341,342,0.065513
205,211,0.065508
152,248,0.065463
68,72,0.065438
44,82,0.065412
38,40,0.065409
218,221,0.065387
15,23,0.065376
51,203,0.065365
122,123,0.065358
176,204,0.065356
7,9,0.065323
134,147,0.065309
64,200,0.065288
50,58,0.065260
211,220,0.065257
195,342,0.065254
70,84,0.065253
131,284,0.065239
327,328,0.065216
63,192,0.065211
20,22,0.065130
42,65,0.065116
128,313,0.065077
20,23,0.065069
159,165,0.065056
166,214,0.065037
126,221,0.065026
135,323,0.065023
53,63,0.065000
59,67,0.064976
117,295,0.064968
51,58,0.064966
168,210,0.064950
22,56,0.064878
346,347,0.064874
79,98,0.064865
15,21,0.064819
293,351,0.064817
272,328,0.064808
249,284,0.064798
293,302,0.064787
49,77,0.064780
221,232,0.064775
165,210,0.064766
167,210,0.064740
124,309,0.064732
114,119,0.064718
36,45,0.064717
255,333,0.064689
237,249,0.064687
208,306,0.064681
245,330,0.064674
5,9,0.064663
44,52,0.064636
159,160,0.064606
138,209,0.064605
209,259,0.064587
169,300,0.064536
179,195,0.064482
55,62,0.064481
149,220,0.064479
140,243,0.064461
10,35,0.064444
59,80,0.064439
180,243,0.064438
231,314,0.064433
26,198,0.064411
273,324,0.064411
148,222,0.064393
162,165,0.064388
334,346,0.064376
345,347,0.064370
317,355,0.064364
126,326,0.064321
175,177,0.064317
175,234,0.064311
46,139,0.064292
122,217,0.064274
34,87,0.064268
128,315,0.064233
329,342,0.064232
33,35,0.064221
287,290,0.064217
306,347,0.064212
302,328,0.064212
165,184,0.064206
226,274,0.064201
290,293,0.064191
3,4,0.064191
44,227,0.064164
134,319,0.064159
40,48,0.064128
236,288,0.064106
224,282,0.064079
128,271,0.064056
224,233,0.064055
87,91,0.064045
93,99,0.064039
40,76,0.064004
232,241,0.063972
274,281,0.063947
185,221,0.063944
265,300,0.063936
319,320,0.063933
128,269,0.063932
25,28,0.063917
158,159,0.063912
64,85,0.063912
115,294,0.063909
139,259,0.063909
304,345,0.063885
68,80,0.063878
332,353,0.063876
155,306,0.063874
125,187,0.063873
13,24,0.063848
9,13,0.063834
135,345,0.063826
210,234,0.063800
77,78,0.063789
40,84,0.063722
60,197,0.063708
169,283,0.063679
113,275,0.063654
306,311,0.063619
263,317,0.063611
66,78,0.063600
61,203,0.063567
225,306,0.063561
185,233,0.063535
274,275,0.063502
47,61,0.063490
145,146,0.063481
137,195,0.063472
201,203,0.063453
221,310,0.063411
182,346,0.063409
172,177,0.063400
188,229,0.063395
50,55,0.063383
37,41,0.063357
42,45,0.063338
67,89,0.063337
284,326,0.063330
342,349,0.063308
267,312,0.063304
329,333,0.063258
182,197,0.063223
62,67,0.063218
310,312,0.063216
138,204,0.063160
138,232,0.063144
34,64,0.063130
124,236,0.063103
151,232,0.063069
51,142,0.063067
37,94,0.063061
138,164,0.063060
82,90,0.063059
12,22,0.063058
41,109,0.063042
35,57,0.062981
11,16,0.062975
251,263,0.062972
37,79,0.062947
64,76,0.062887
237,283,0.062869
148,268,0.062867
296,297,0.062847
33,43,0.062823
219,233,0.062822
33,48,0.062818
31,75,0.062791
299,307,0.062781
46,77,0.062769
93,100,0.062762
136,173,0.062754
204,265,0.062751
75,85,0.062727
259,267,0.062726
44,76,0.062725
16,21,0.062723
218,231,0.062717
113,117,0.062700
207,208,0.062698
50,54,0.062680
233,313,0.062671
193,203,0.062665
239,336,0.062641
30,31,0.062640
208,344,0.062633
30,32,0.062630
82,96,0.062625
85,93,0.062623
172,175,0.062603
45,80,0.062602
123,316,0.062565
292,321,0.062561
27,77,0.062560
297,349,0.062557
237,270,0.062540
28,59,0.062534
120,283,0.062530
280,315,0.062495
165,168,0.062493
173,338,0.062484
33,61,0.062476
134,194,0.062470
35,92,0.062456
208,211,0.062451
185,313,0.062445
139,155,0.062442
247,250,0.062430
254,308,0.062428
266,269,0.062412
67,268,0.062398
181,356,0.062395
17,24,0.062385
52,85,0.062383
23,26,0.062362
94,110,0.062353
301,306,0.062349
57,86,0.062345
211,301,0.062340
121,240,0.062335
307,351,0.062330
97,99,0.062328
211,243,0.062324
35,58,0.062303
149,150,0.062279
188,231,0.062243
13,37,0.062236
55,136,0.062229
267,276,0.062229
291,321,0.062226
116,172,0.062212
277,280,0.062210
217,232,0.062193
16,25,0.062167
56,79,0.062164
