84,217,0.015455
122,158,0.015453
108,350,0.015453
77,85,0.015451
22,60,0.015450
91,107,0.015450
18,172,0.015450
225,301,0.015448
203,251,0.015448
5,105,0.015445
126,272,0.015443
192,273,0.015443
107,164,0.015441
133,192,0.015438
98,165,0.015438
208,226,0.015436
77,294,0.015435
97,344,0.015434
202,227,0.015434
240,300,0.015432
16,86,0.015431
144,280,0.015430
249,308,0.015430
36,74,0.015429
38,358,0.015428
64,301,0.015427
30,44,0.015425
120,222,0.015422
152,360,0.015422
156,280,0.015421
213,305,0.015421
63,293,0.015417
136,270,0.015415
105,193,0.015415
98,138,0.015412
24,50,0.015411
176,333,0.015409
17,294,0.015408
115,315,0.015408
258,264,0.015407
15,39,0.015406
139,243,0.015402
144,220,0.015402
183,348,0.015400
93,237,0.015400
15,102,0.015399
175,259,0.015398
20,282,0.015398
227,288,0.015394
141,219,0.015393
203,219,0.015391
278,286,0.015391
279,320,0.015388
151,316,0.015387
83,158,0.015387
246,349,0.015386
142,358,0.015386
104,273,0.015385
99,177,0.015385
93,337,0.015383
50,174,0.015383
65,160,0.015382
215,221,0.015380
177,346,0.015379
89,135,0.015379
74,151,0.015377
192,286,0.015369
102,157,0.015368
6,191,0.015368
203,350,0.015367
276,312,0.015366
55,80,0.015362
56,205,0.015359
136,339,0.015358
20,342,0.015357
145,359,0.015356
17,66,0.015353
2,171,0.015349
305,357,0.015347
200,317,0.015346
153,161,0.015345
16,104,0.015344
131,253,0.015344
343,348,0.015343
74,244,0.015342
82,260,0.015341
304,309,0.015339
82,262,0.015335
6,333,0.015333
187,199,0.015331
149,356,0.015330
152,187,0.015329
236,288,0.015329
76,152,0.015324
32,201,0.015321
99,292,0.015321
71,104,0.015318
32,225,0.015317
331,345,0.015314
162,262,0.015313
181,362,0.015313
103,254,0.015310
280,359,0.015310
11,132,0.015309
150,178,0.015309
42,342,0.015309
135,315,0.015304
51,73,0.015303
94,286,0.015300
65,301,0.015300
38,156,0.015298
28,215,0.015298
257,275,0.015297
276,322,0.015297
146,235,0.015295
60,70,0.015295
56,275,0.015295
168,210,0.015293
69,180,0.015288
229,320,0.015287
37,98,0.015285
126,167,0.015285
41,332,0.015285
87,137,0.015284
139,170,0.015282
13,223,0.015281
77,231,0.015280
142,206,0.015274
116,119,0.015273
236,270,0.015273
216,246,0.015272
35,149,0.015271
90,141,0.015270
75,126,0.015270
137,310,0.015269
41,272,0.015269
246,285,0.015268
12,59,0.015266
112,128,0.015266
25,54,0.015264
122,164,0.015262
227,323,0.015261
7,41,0.015258
51,81,0.015257
195,236,0.015257
77,192,0.015256
106,198,0.015256
57,142,0.015251
55,105,0.015250
17,25,0.015249
95,274,0.015247
270,334,0.015247
105,201,0.015247
132,339,0.015247
208,278,0.015246
152,255,0.015245
247,252,0.015245
229,335,0.015244
154,341,0.015238
4,178,0.015238
21,55,0.015237
257,280,0.015237
2,231,0.015237
40,296,0.015237
25,242,0.015236
10,33,0.015234
113,226,0.015232
75,158,0.015231
150,330,0.015230
2,48,0.015230
105,122,0.015229
245,265,0.015226
236,287,0.015226
16,216,0.015225
223,353,0.015225
109,183,0.015225
63,353,0.015223
35,241,0.015221
10,64,0.015221
4,193,0.015219
46,257,0.015219
89,223,0.015219
93,127,0.015214
246,257,0.015212
189,260,0.015212
68,259,0.015211
85,196,0.015210
243,356,0.015210
241,275,0.015204
233,244,0.015204
159,168,0.015203
226,305,0.015200
108,262,0.015198
110,298,0.015197
57,67,0.015197
199,293,0.015195
8,160,0.015194
172,178,0.015192
75,256,0.015192
328,341,0.015191
177,203,0.015190
55,144,0.015190
207,225,0.015189
265,357,0.015189
51,222,0.015188
150,232,0.015188
50,243,0.015184
328,361,0.015184
118,298,0.015181
35,82,0.015180
134,155,0.015180
130,239,0.015174
193,218,0.015173
30,230,0.015171
117,213,0.015170
127,315,0.015170
337,359,0.015168
64,123,0.015168
54,275,0.015168
40,320,0.015168
3,110,0.015167
153,237,0.015166
18,333,0.015165
123,156,0.015164
125,153,0.015163
149,192,0.015161
20,339,0.015159
5,230,0.015158
59,332,0.015157
89,127,0.015156
189,330,0.015154
96,142,0.015153
151,347,0.015153
20,145,0.015153
70,272,0.015151
101,316,0.015148
306,314,0.015148
94,269,0.015145
92,213,0.015144
57,83,0.015139
84,258,0.015139
243,291,0.015139
75,160,0.015139
72,197,0.015138
9,349,0.015137
40,142,0.015137
169,298,0.015135
242,280,0.015134
259,262,0.015134
5,323,0.015130
49,314,0.015130
56,206,0.015129
97,257,0.015129
184,341,0.015128
34,88,0.015128
47,82,0.015128
87,169,0.015128
161,265,0.015127
226,326,0.015126
34,87,0.015122
7,145,0.015122
71,351,0.015120
110,118,0.015120
99,242,0.015119
128,303,0.015119
133,185,0.015119
23,57,0.015117
1,337,0.015116
147,226,0.015115
81,240,0.015115
102,194,0.015113
63,130,0.015113
83,177,0.015111
62,224,0.015111
119,307,0.015111
17,67,0.015110
183,246,0.015109
23,105,0.015108
140,330,0.015107
48,250,0.015106
138,154,0.015103
16,54,0.015102
71,126,0.015100
29,252,0.015099
245,256,0.015098
194,338,0.015093
206,362,0.015091
20,327,0.015090
16,358,0.015087
18,295,0.015086
104,267,0.015084
70,349,0.015084
71,310,0.015082
62,208,0.015082
63,72,0.015081
284,286,0.015080
102,349,0.015079
238,337,0.015078
65,163,0.015077
201,219,0.015076
127,264,0.015076
251,291,0.015075
67,207,0.015075
103,329,0.015075
27,208,0.015074
121,301,0.015064
226,361,0.015064
245,306,0.015063
42,204,0.015063
60,249,0.015062
204,280,0.015062
71,79,0.015061
81,88,0.015061
319,357,0.015059
18,51,0.015058
202,221,0.015052
9,361,0.015052
20,31,0.015047
299,358,0.015045
15,172,0.015044
72,233,0.015043
132,265,0.015040
32,346,0.015039
2,22,0.015039
192,262,0.015038
143,185,0.015032
44,104,0.015032
10,356,0.015032
30,153,0.015031
187,244,0.015030
107,321,0.015030
103,176,0.015030
70,109,0.015028
5,211,0.015025
130,156,0.015024
197,238,0.015023
4,56,0.015020
101,244,0.015019
201,240,0.015019
5,178,0.015019
130,175,0.015018
338,349,0.015017
171,198,0.015017
203,271,0.015015
173,290,0.015015
165,167,0.015014
115,305,0.015012
176,179,0.015011
2,83,0.015010
109,334,0.015009
14,303,0.015009
146,353,0.015008
104,230,0.015007
131,177,0.015002
95,142,0.015000
35,44,0.014999
20,75,0.014998
19,170,0.014997
248,255,0.014996
206,217,0.014995
15,32,0.014995
55,128,0.014994
89,172,0.014992
188,328,0.014991
12,342,0.014991
126,304,0.014990
308,330,0.014985
253,330,0.014985
77,134,0.014984
283,360,0.014983
84,274,0.014983
148,218,0.014983
54,170,0.014982
168,351,0.014982
144,213,0.014981
8,294,0.014981
1,33,0.014980
30,239,0.014979
48,68,0.014978
167,222,0.014978
251,258,0.014978
189,278,0.014978
126,256,0.014977
171,249,0.014976
163,217,0.014974
90,207,0.014972
15,27,0.014972
147,155,0.014971
275,337,0.014971
68,215,0.014971
136,203,0.014971
29,204,0.014970
52,157,0.014965
229,240,0.014965
12,123,0.014963
152,170,0.014963
223,258,0.014961
41,348,0.014961
20,296,0.014960
95,99,0.014959
77,98,0.014958
220,321,0.014957
20,298,0.014954
302,319,0.014949
22,326,0.014948
11,51,0.014947
312,320,0.014946
111,290,0.014944
146,289,0.014942
160,231,0.014937
53,61,0.014937
222,226,0.014935
64,74,0.014933
143,357,0.014933
41,120,0.014933
47,124,0.014932
255,278,0.014931
172,352,0.014929
135,169,0.014929
81,193,0.014928
204,282,0.014928
166,245,0.014927
10,306,0.014923
255,258,0.014921
192,297,0.014920
162,229,0.014919
240,359,0.014918
157,298,0.014917
223,341,0.014917
44,80,0.014917
216,223,0.014916
226,239,0.014915
181,185,0.014914
188,204,0.014914
280,340,0.014913
77,258,0.014913
18,148,0.014909
224,260,0.014908
11,88,0.014908
15,75,0.014908
52,128,0.014906
7,73,0.014905
64,96,0.014904
181,243,0.014904
203,211,0.014903
75,151,0.014903
146,230,0.014901
30,68,0.014898
161,176,0.014898
357,359,0.014898
207,337,0.014898
148,302,0.014897
320,359,0.014893
188,289,0.014893
263,289,0.014893
55,62,0.014892
93,336,0.014892
12,31,0.014892
291,312,0.014891
28,353,0.014890
46,195,0.014889
9,257,0.014887
209,225,0.014884
157,178,0.014881
176,307,0.014880
227,278,0.014878
89,175,0.014878
141,151,0.014877
50,173,0.014874
180,260,0.014869
151,214,0.014869
301,310,0.014863
79,295,0.014863
9,312,0.014860
244,338,0.014858
39,82,0.014858
20,37,0.014857
13,173,0.014857
131,293,0.014857
111,140,0.014857
116,303,0.014855
160,194,0.014855
247,348,0.014851
273,287,0.014842
227,302,0.014841
69,154,0.014841
47,135,0.014840
358,361,0.014840
235,349,0.014840
36,155,0.014839
272,301,0.014837
143,164,0.014837
141,320,0.014837
243,305,0.014837
209,278,0.014836
9,204,0.014834
33,221,0.014832
47,79,0.014829
74,290,0.014829
23,332,0.014828
134,329,0.014828
110,238,0.014828
160,340,0.014827
17,57,0.014825
252,357,0.014825
112,213,0.014824
34,56,0.014823
17,215,0.014822
92,282,0.014820
179,315,0.014819
24,86,0.014818
88,283,0.014817
199,222,0.014816
6,61,0.014815
158,264,0.014814
53,130,0.014813
68,231,0.014812
249,357,0.014812
6,303,0.014811
97,118,0.014811
24,205,0.014810
73,75,0.014808
150,278,0.014806
226,322,0.014805
44,92,0.014802
20,139,0.014801
63,244,0.014797
19,36,0.014797
155,350,0.014797
191,353,0.014795
247,345,0.014793
314,357,0.014792
128,253,0.014791
58,252,0.014791
210,226,0.014791
4,28,0.014790
206,355,0.014789
323,353,0.014787
121,180,0.014786
82,296,0.014785
12,239,0.014785
208,234,0.014785
44,276,0.014785
129,248,0.014785
331,337,0.014783
79,104,0.014782
5,34,0.014781
106,149,0.014781
125,210,0.014780
105,338,0.014779
272,286,0.014778
59,232,0.014776
148,182,0.014774
27,255,0.014771
193,271,0.014771
29,315,0.014769
154,160,0.014769
60,248,0.014768
128,241,0.014767
220,330,0.014767
126,132,0.014764
146,244,0.014762
17,242,0.014762
16,357,0.014761
19,110,0.014760
51,57,0.014752
37,44,0.014752
64,143,0.014752
22,76,0.014751
5,207,0.014750
106,124,0.014749
13,268,0.014749
234,326,0.014749
199,330,0.014749
222,272,0.014748
148,241,0.014748
160,205,0.014737
248,357,0.014736
110,282,0.014736
67,112,0.014733
281,291,0.014729
159,228,0.014729
139,180,0.014729
200,265,0.014727
277,322,0.014725
38,209,0.014725
238,286,0.014724
121,309,0.014721
135,264,0.014720
53,357,0.014718
270,326,0.014718
61,289,0.014715
14,122,0.014714
158,271,0.014711
199,248,0.014710
34,126,0.014709
21,259,0.014706
166,261,0.014705
45,48,0.014702
227,279,0.014701
31,117,0.014700
102,279,0.014700
91,184,0.014700
258,359,0.014699
41,192,0.014697
153,231,0.014696
130,215,0.014694
86,112,0.014694
69,356,0.014693
33,77,0.014693
172,204,0.014692
55,155,0.014690
277,281,0.014690
238,265,0.014689
86,114,0.014686
266,305,0.014686
22,345,0.014685
292,294,0.014684
34,171,0.014683
208,347,0.014682
143,281,0.014681
120,171,0.014681
198,293,0.014676
20,321,0.014676
143,161,0.014674
121,307,0.014672
1,31,0.014672
22,333,0.014672
313,326,0.014671
185,206,0.014666
125,171,0.014664
302,352,0.014662
95,124,0.014661
169,259,0.014660
32,192,0.014658
113,173,0.014657
260,327,0.014657
2,237,0.014657
44,55,0.014654
118,127,0.014654
11,211,0.014647
190,354,0.014647
265,288,0.014642
51,165,0.014638
47,61,0.014637
154,185,0.014631
205,330,0.014630
103,215,0.014630
26,173,0.014630
27,79,0.014629
174,189,0.014629
290,328,0.014629
331,352,0.014629
54,162,0.014626
16,66,0.014624
183,325,0.014620
97,331,0.014620
105,362,0.014619
52,294,0.014619
194,334,0.014619
321,360,0.014619
250,286,0.014619
48,159,0.014615
119,208,0.014614
127,333,0.014614
84,154,0.014613
204,310,0.014611
29,55,0.014610
82,159,0.014609
97,266,0.014609
127,137,0.014608
282,346,0.014604
243,329,0.014604
18,187,0.014602
129,294,0.014602
114,288,0.014601
238,247,0.014599
245,309,0.014598
124,150,0.014598
118,154,0.014597
114,325,0.014597
185,312,0.014595
37,91,0.014595
117,128,0.014593
109,116,0.014593
44,48,0.014592
105,155,0.014592
144,205,0.014591
5,46,0.014590
8,147,0.014588
248,276,0.014584
21,39,0.014583
28,128,0.014582
225,234,0.014582
193,303,0.014582
328,342,0.014582
193,215,0.014581
35,243,0.014581
325,331,0.014580
119,228,0.014578
19,62,0.014577
26,338,0.014575
31,357,0.014571
137,245,0.014569
137,271,0.014569
231,245,0.014568
16,258,0.014564
59,193,0.014563
135,178,0.014563
60,75,0.014562
125,149,0.014560
107,148,0.014558
272,281,0.014557
191,300,0.014555
24,325,0.014555
71,146,0.014555
229,286,0.014554
146,240,0.014553
106,247,0.014553
13,108,0.014553
45,67,0.014553
100,226,0.014550
235,282,0.014546
66,225,0.014546
105,162,0.014545
8,173,0.014545
262,288,0.014545
1,214,0.014544
224,242,0.014543
150,246,0.014541
260,290,0.014540
33,84,0.014539
40,116,0.014538
106,151,0.014535
150,158,0.014535
64,173,0.014534
154,237,0.014534
244,278,0.014532
29,338,0.014529
116,159,0.014526
47,225,0.014526
87,213,0.014526
88,122,0.014522
85,181,0.014520
137,142,0.014519
40,143,0.014517
151,269,0.014514
3,122,0.014512
249,267,0.014512
194,230,0.014511
201,215,0.014510
277,282,0.014510
166,353,0.014508
243,321,0.014508
239,275,0.014507
47,95,0.014506
42,305,0.014506
114,229,0.014506
237,320,0.014505
171,232,0.014501
45,282,0.014501
4,129,0.014499
283,351,0.014499
23,315,0.014496
194,273,0.014496
2,211,0.014493
162,196,0.014491
117,357,0.014491
205,206,0.014491
54,254,0.014489
245,360,0.014489
24,220,0.014489
238,303,0.014488
128,242,0.014487
34,96,0.014484
3,237,0.014482
119,158,0.014481
251,357,0.014480
176,330,0.014479
19,298,0.014477
170,201,0.014477
219,329,0.014477
226,353,0.014475
117,356,0.014474
272,297,0.014473
206,248,0.014472
5,26,0.014472
193,327,0.014470
4,303,0.014469
72,216,0.014462
127,149,0.014460
14,183,0.014459
282,295,0.014458
190,252,0.014458
174,343,0.014457
81,108,0.014456
102,147,0.014455
127,299,0.014454
178,353,0.014452
119,288,0.014452
70,157,0.014452
44,124,0.014450
75,103,0.014449
11,56,0.014447
112,250,0.014445
125,234,0.014444
12,39,0.014442
167,187,0.014442
215,354,0.014441
11,113,0.014437
114,193,0.014429
96,357,0.014426
70,102,0.014425
238,277,0.014424
231,335,0.014424
76,225,0.014423
16,36,0.014423
75,189,0.014420
55,97,0.014419
18,33,0.014419
18,220,0.014416
121,170,0.014411
291,336,0.014410
116,254,0.014406
23,356,0.014405
116,219,0.014405
200,345,0.014405
11,152,0.014400
73,101,0.014400
153,325,0.014400
21,251,0.014399
37,268,0.014399
53,187,0.014399
245,325,0.014399
178,214,0.014398
199,362,0.014398
135,144,0.014398
34,204,0.014398
40,169,0.014397
120,160,0.014396
224,279,0.014393
66,172,0.014392
167,293,0.014392
84,321,0.014392
26,175,0.014387
54,108,0.014387
74,154,0.014387
37,64,0.014383
163,257,0.014382
53,315,0.014382
47,214,0.014382
10,81,0.014382
148,362,0.014382
116,162,0.014381
285,312,0.014381
242,284,0.014380
7,56,0.014380
248,291,0.014378
120,226,0.014377
120,278,0.014376
272,333,0.014376
107,212,0.014376
54,171,0.014375
153,254,0.014374
271,293,0.014370
59,218,0.014368
97,107,0.014364
139,143,0.014364
56,110,0.014363
97,242,0.014356
146,255,0.014355
159,265,0.014355
33,50,0.014355
36,45,0.014354
119,147,0.014353
102,190,0.014352
74,231,0.014351
140,314,0.014351
91,268,0.014350
117,166,0.014345
42,73,0.014345
156,187,0.014343
131,345,0.014342
94,206,0.014341
7,110,0.014341
20,28,0.014339
167,338,0.014338
222,299,0.014338
70,253,0.014338
121,291,0.014336
7,259,0.014336
95,182,0.014335
26,155,0.014335
33,216,0.014334
9,210,0.014329
44,332,0.014328
129,191,0.014327
33,141,0.014326
101,145,0.014325
22,101,0.014322
96,120,0.014322
73,105,0.014322
36,44,0.014321
243,361,0.014320
223,319,0.014320
256,298,0.014320
244,249,0.014320
121,173,0.014318
219,239,0.014317
279,361,0.014312
9,172,0.014311
6,332,0.014310
268,353,0.014308
15,88,0.014308
31,113,0.014308
1,68,0.014307
225,253,0.014304
244,304,0.014302
46,65,0.014301
130,176,0.014298
211,228,0.014296
190,276,0.014295
152,299,0.014293
27,323,0.014290
28,302,0.014290
38,357,0.014289
34,70,0.014286
188,308,0.014286
107,326,0.014284
7,55,0.014284
186,290,0.014283
2,244,0.014282
4,125,0.014282
262,306,0.014282
1,232,0.014280
92,290,0.014277
281,345,0.014277
120,259,0.014276
79,150,0.014276
268,312,0.014276
24,124,0.014275
262,297,0.014273
26,276,0.014273
59,199,0.014272
305,314,0.014270
119,236,0.014267
254,320,0.014266
122,205,0.014265
22,109,0.014261
36,141,0.014258
54,69,0.014258
79,159,0.014258
58,62,0.014256
143,248,0.014254
280,361,0.014254
107,194,0.014253
114,214,0.014252
22,42,0.014251
73,167,0.014248
24,359,0.014247
66,192,0.014247
180,232,0.014243
15,182,0.014239
88,158,0.014238
239,264,0.014235
74,95,0.014233
136,340,0.014233
67,246,0.014233
2,77,0.014233
43,58,0.014231
5,339,0.014230
4,18,0.014229
244,276,0.014228
171,243,0.014227
59,300,0.014226
19,105,0.014224
156,203,0.014221
26,171,0.014220
110,163,0.014220
138,342,0.014220
55,248,0.014219
286,333,0.014218
68,150,0.014216
45,157,0.014216
123,129,0.014213
195,244,0.014209
264,356,0.014208
116,284,0.014205
85,270,0.014204
173,175,0.014203
67,178,0.014203
123,300,0.014202
95,139,0.014202
148,275,0.014200
131,135,0.014200
49,54,0.014200
242,276,0.014200
257,339,0.014199
136,183,0.014195
120,154,0.014195
75,124,0.014194
332,339,0.014193
307,328,0.014192
55,148,0.014190
2,43,0.014189
152,275,0.014189
61,103,0.014187
293,299,0.014186
112,257,0.014185
338,350,0.014185
27,55,0.014184
264,318,0.014183
20,343,0.014182
229,277,0.014180
10,42,0.014180
77,283,0.014177
107,245,0.014174
20,283,0.014174
6,248,0.014173
72,353,0.014172
151,314,0.014171
37,172,0.014169
83,336,0.014169
228,246,0.014168
210,302,0.014168
28,79,0.014166
122,232,0.014164
288,355,0.014164
187,341,0.014159
87,314,0.014157
192,201,0.014155
9,130,0.014154
81,84,0.014154
94,137,0.014152
256,281,0.014150
122,292,0.014146
308,334,0.014145
49,133,0.014145
131,134,0.014144
109,321,0.014142
175,211,0.014139
38,220,0.014139
45,346,0.014137
9,291,0.014137
93,304,0.014137
257,349,0.014131
109,191,0.014130
192,333,0.014128
3,44,0.014128
77,225,0.014127
59,211,0.014126
115,267,0.014126
6,25,0.014125
18,140,0.014116
178,198,0.014116
100,149,0.014115
85,265,0.014114
66,119,0.014113
101,301,0.014113
162,284,0.014112
84,155,0.014112
233,309,0.014110
336,348,0.014108
77,165,0.014108
91,281,0.014108
241,312,0.014106
31,105,0.014103
86,148,0.014102
21,160,0.014098
97,134,0.014097
34,299,0.014094
224,272,0.014094
12,57,0.014093
8,100,0.014090
88,159,0.014089
163,274,0.014088
39,361,0.014088
250,290,0.014088
46,175,0.014087
314,349,0.014087
66,147,0.014084
102,324,0.014084
253,276,0.014084
38,331,0.014083
39,41,0.014082
168,241,0.014082
53,155,0.014082
299,306,0.014080
109,193,0.014079
67,194,0.014075
63,73,0.014072
99,312,0.014071
121,271,0.014069
108,141,0.014065
92,96,0.014064
237,330,0.014062
160,272,0.014062
100,146,0.014061
56,249,0.014059
51,145,0.014058
313,321,0.014058
189,240,0.014056
255,342,0.014055
8,144,0.014054
202,322,0.014051
90,110,0.014051
56,345,0.014050
64,159,0.014048
33,76,0.014046
151,309,0.014045
10,302,0.014043
123,189,0.014043
300,317,0.014041
109,198,0.014039
17,32,0.014039
167,262,0.014038
283,303,0.014038
94,175,0.014036
258,277,0.014035
246,351,0.014035
137,223,0.014033
54,175,0.014031
147,332,0.014031
162,359,0.014030
209,216,0.014029
45,180,0.014028
175,193,0.014027
19,69,0.014024
217,355,0.014023
110,115,0.014020
207,265,0.014020
85,173,0.014018
48,58,0.014017
129,352,0.014017
176,303,0.014015
240,246,0.014014
10,41,0.014014
68,326,0.014014
170,221,0.014012
329,345,0.014012
30,268,0.014010
132,152,0.014008
317,339,0.014006
210,321,0.014005
188,360,0.014003
105,238,0.014002
310,359,0.014000
80,261,0.013999
132,137,0.013999
73,327,0.013999
329,355,0.013998
58,241,0.013997
34,147,0.013994
21,302,0.013991
27,113,0.013991
205,297,0.013991
1,234,0.013990
304,321,0.013990
60,251,0.013987
31,276,0.013986
338,345,0.013986
231,273,0.013985
146,165,0.013982
205,251,0.013982
119,304,0.013982
182,199,0.013982
189,336,0.013975
204,276,0.013972
76,160,0.013972
286,315,0.013971
90,199,0.013970
45,331,0.013970
121,251,0.013969
39,96,0.013966
170,222,0.013965
26,343,0.013965
78,122,0.013964
262,334,0.013964
58,173,0.013962
58,184,0.013960
9,180,0.013956
39,72,0.013953
105,327,0.013950
146,200,0.013948
28,77,0.013948
109,238,0.013945
178,189,0.013945
79,331,0.013943
76,203,0.013940
195,352,0.013939
107,181,0.013938
217,294,0.013936
27,71,0.013934
134,260,0.013933
46,157,0.013930
173,339,0.013930
93,175,0.013929
152,209,0.013928
233,362,0.013928
74,234,0.013927
44,167,0.013924
7,213,0.013924
106,138,0.013923
4,139,0.013922
303,361,0.013921
38,172,0.013920
18,221,0.013920
21,119,0.013916
260,273,0.013913
55,263,0.013910
66,170,0.013910
85,165,0.013909
66,345,0.013908
100,334,0.013904
183,296,0.013903
282,324,0.013900
185,207,0.013898
259,356,0.013897
77,156,0.013896
77,289,0.013894
37,118,0.013892
73,154,0.013892
93,188,0.013890
257,282,0.013889
62,255,0.013889
24,42,0.013888
174,202,0.013888
225,307,0.013887
22,230,0.013886
3,146,0.013885
75,236,0.013884
85,180,0.013883
218,343,0.013882
287,345,0.013881
320,360,0.013880
4,168,0.013880
153,282,0.013875
43,315,0.013874
90,144,0.013872
17,147,0.013870
73,332,0.013870
37,350,0.013868
183,279,0.013868
49,224,0.013868
227,326,0.013864
236,327,0.013864
124,334,0.013861
7,69,0.013861
83,111,0.013860
73,276,0.013859
295,313,0.013857
186,346,0.013857
101,103,0.013856
95,202,0.013855
94,182,0.013853
51,360,0.013851
323,360,0.013851
192,225,0.013849
121,130,0.013848
28,69,0.013848
45,78,0.013843
193,288,0.013843
16,362,0.013842
139,156,0.013842
267,358,0.013840
191,358,0.013837
190,227,0.013836
307,347,0.013836
7,40,0.013834
114,314,0.013834
4,147,0.013830
121,211,0.013829
89,342,0.013828
188,339,0.013826
37,212,0.013825
175,251,0.013824
29,77,0.013824
171,323,0.013823
254,347,0.013822
87,350,0.013820
174,353,0.013820
177,283,0.013819
48,121,0.013817
2,24,0.013816
125,273,0.013816
150,201,0.013816
6,133,0.013813
144,328,0.013812
187,347,0.013812
126,159,0.013812
84,165,0.013812
245,266,0.013811
43,333,0.013809
143,275,0.013809
120,296,0.013808
64,98,0.013806
93,230,0.013806
165,276,0.013804
149,251,0.013804
291,358,0.013803
86,88,0.013802
81,239,0.013802
19,54,0.013802
60,112,0.013802
280,297,0.013801
85,219,0.013799
257,265,0.013799
192,237,0.013799
134,232,0.013798
5,134,0.013796
297,338,0.013795
153,303,0.013793
61,119,0.013791
209,215,0.013790
38,197,0.013789
228,245,0.013787
112,226,0.013785
43,94,0.013784
265,311,0.013784
228,326,0.013782
196,321,0.013781
97,347,0.013780
44,265,0.013780
85,115,0.013778
118,145,0.013778
183,259,0.013777
49,218,0.013776
81,156,0.013776
55,345,0.013775
44,147,0.013775
9,69,0.013772
87,175,0.013771
78,160,0.013767
90,223,0.013767
93,334,0.013766
30,276,0.013766
7,247,0.013764
341,357,0.013763
172,195,0.013762
180,283,0.013756
229,239,0.013751
205,246,0.013751
280,289,0.013751
107,169,0.013751
286,292,0.013750
90,151,0.013748
66,223,0.013747
70,146,0.013746
68,333,0.013745
242,334,0.013742
23,287,0.013740
148,279,0.013739
99,179,0.013739
139,191,0.013738
169,281,0.013738
191,226,0.013737
263,273,0.013737
131,136,0.013737
186,259,0.013730
76,171,0.013728
63,76,0.013727
68,315,0.013726
173,298,0.013726
45,76,0.013725
257,360,0.013723
207,340,0.013722
25,101,0.013721
23,361,0.013720
30,362,0.013719
295,320,0.013718
171,235,0.013718
139,184,0.013715
69,94,0.013715
105,108,0.013713
77,228,0.013712
178,280,0.013712
30,277,0.013711
130,280,0.013711
240,242,0.013711
118,300,0.013710
103,119,0.013707
158,199,0.013704
139,315,0.013701
222,267,0.013699
136,159,0.013698
139,237,0.013696
67,283,0.013694
69,89,0.013694
142,185,0.013692
102,232,0.013692
44,309,0.013683
38,179,0.013683
104,175,0.013681
148,183,0.013680
222,319,0.013680
85,184,0.013680
237,322,0.013678
193,362,0.013677
95,195,0.013674
33,89,0.013673
120,300,0.013673
229,271,0.013671
8,42,0.013671
20,301,0.013669
43,258,0.013668
25,156,0.013666
118,212,0.013663
109,204,0.013663
193,220,0.013662
45,342,0.013662
212,241,0.013661
195,327,0.013661
84,100,0.013660
178,201,0.013659
129,163,0.013658
141,315,0.013654
24,57,0.013654
236,245,0.013654
273,327,0.013653
174,351,0.013650
79,178,0.013649
113,138,0.013648
165,245,0.013647
200,236,0.013644
217,356,0.013642
286,340,0.013642
25,56,0.013642
271,331,0.013641
34,305,0.013641
183,271,0.013641
34,116,0.013637
72,324,0.013637
11,73,0.013636
52,199,0.013636
46,60,0.013632
121,198,0.013631
126,278,0.013627
345,347,0.013627
16,40,0.013626
63,345,0.013624
157,307,0.013622
63,274,0.013622
231,255,0.013622
50,141,0.013621
12,144,0.013620
32,56,0.013619
142,186,0.013619
27,54,0.013618
69,294,0.013618
8,145,0.013616
127,164,0.013616
44,330,0.013614
12,254,0.013612
57,60,0.013612
12,54,0.013612
147,176,0.013612
215,248,0.013610
234,356,0.013609
248,358,0.013608
187,293,0.013607
97,128,0.013607
31,64,0.013606
269,295,0.013605
18,53,0.013605
24,163,0.013604
86,99,0.013604
91,95,0.013602
2,107,0.013602
221,292,0.013602
166,287,0.013601
133,308,0.013600
100,135,0.013598
157,247,0.013598
162,324,0.013597
173,215,0.013596
290,297,0.013595
153,170,0.013595
36,289,0.013595
273,279,0.013594
51,71,0.013592
328,362,0.013591
216,220,0.013591
200,296,0.013589
55,259,0.013589
52,212,0.013588
124,234,0.013587
291,357,0.013587
12,30,0.013587
118,224,0.013586
252,298,0.013586
82,111,0.013586
307,346,0.013586
191,220,0.013583
258,328,0.013580
194,320,0.013580
46,353,0.013579
98,357,0.013578
171,265,0.013577
178,204,0.013576
51,100,0.013575
100,121,0.013574
165,275,0.013573
231,351,0.013571
80,127,0.013566
83,124,0.013566
299,314,0.013565
184,293,0.013565
51,316,0.013563
100,154,0.013563
241,280,0.013562
83,215,0.013562
169,250,0.013561
228,250,0.013561
333,348,0.013558
106,195,0.013556
28,358,0.013552
147,305,0.013552
21,54,0.013551
30,71,0.013549
301,308,0.013549
94,319,0.013546
96,358,0.013546
99,190,0.013544
198,278,0.013539
15,353,0.013537
84,300,0.013537
37,42,0.013535
18,112,0.013534
158,305,0.013533
30,359,0.013531
194,220,0.013531
183,300,0.013531
211,261,0.013530
151,249,0.013524
254,316,0.013523
89,354,0.013522
35,249,0.013522
17,204,0.013519
249,251,0.013518
273,277,0.013516
72,134,0.013516
141,294,0.013514
22,277,0.013513
132,220,0.013513
73,209,0.013511
107,132,0.013508
26,158,0.013507
2,60,0.013507
120,169,0.013506
59,186,0.013504
67,78,0.013502
39,60,0.013501
13,60,0.013500
86,157,0.013497
242,347,0.013490
