235,246,0.015025
103,160,0.015022
6,16,0.015020
45,54,0.015020
3,263,0.015018
243,246,0.015010
40,134,0.015008
9,204,0.015004
33,84,0.015003
8,208,0.015000
244,286,0.014997
28,55,0.014992
210,257,0.014984
49,240,0.014982
57,233,0.014981
72,87,0.014972
15,30,0.014971
230,273,0.014966
235,263,0.014961
262,292,0.014960
240,248,0.014956
117,261,0.014949
124,270,0.014947
22,203,0.014937
107,182,0.014930
149,221,0.014929
57,223,0.014926
78,189,0.014923
150,156,0.014923
79,147,0.014917
20,204,0.014916
7,147,0.014914
3,287,0.014914
6,17,0.014913
164,279,0.014909
70,92,0.014909
26,178,0.014907
258,288,0.014903
58,289,0.014902
224,258,0.014900
11,264,0.014899
128,216,0.014898
47,142,0.014888
66,184,0.014884
168,208,0.014882
170,180,0.014880
106,217,0.014879
83,190,0.014878
14,237,0.014875
211,266,0.014875
223,245,0.014874
96,164,0.014868
184,194,0.014865
94,191,0.014863
84,178,0.014859
22,271,0.014858
40,109,0.014856
199,200,0.014852
276,290,0.014849
173,219,0.014849
57,95,0.014848
74,111,0.014844
11,272,0.014844
68,85,0.014839
37,183,0.014836
230,250,0.014834
91,242,0.014831
34,86,0.014829
132,184,0.014828
151,221,0.014821
65,88,0.014819
205,211,0.014815
42,73,0.014815
190,241,0.014814
143,243,0.014811
88,113,0.014807
7,289,0.014802
74,137,0.014801
64,154,0.014798
10,247,0.014797
282,288,0.014793
61,262,0.014791
28,238,0.014784
292,293,0.014784
14,32,0.014783
286,291,0.014783
141,201,0.014783
10,35,0.014779
34,130,0.014777
14,34,0.014777
141,157,0.014774
19,91,0.014762
18,30,0.014758
120,267,0.014755
263,267,0.014753
67,187,0.014751
131,174,0.014748
37,162,0.014746
58,121,0.014746
243,266,0.014744
96,262,0.014742
184,189,0.014740
105,152,0.014739
57,96,0.014737
207,281,0.014736
14,222,0.014736
8,225,0.014735
24,246,0.014735
119,204,0.014734
18,244,0.014733
15,76,0.014732
153,210,0.014731
11,276,0.014730
104,126,0.014729
228,234,0.014724
5,22,0.014718
180,260,0.014717
229,287,0.014717
110,187,0.014716
218,247,0.014713
15,149,0.014711
29,95,0.014704
23,242,0.014703
72,278,0.014700
51,73,0.014695
13,151,0.014693
123,136,0.014693
34,180,0.014687
88,122,0.014686
206,289,0.014679
27,54,0.014679
228,247,0.014679
9,227,0.014672
31,241,0.014670
121,200,0.014669
204,214,0.014667
45,173,0.014660
133,203,0.014657
48,90,0.014653
44,110,0.014652
103,199,0.014651
207,243,0.014640
35,153,0.014632
30,194,0.014630
37,77,0.014629
35,167,0.014628
20,122,0.014627
126,261,0.014625
82,166,0.014618
215,275,0.014615
180,226,0.014612
121,227,0.014611
166,220,0.014608
30,100,0.014606
124,181,0.014603
18,169,0.014603
29,99,0.014602
24,233,0.014601
135,278,0.014600
53,259,0.014598
128,142,0.014593
149,234,0.014593
112,149,0.014593
32,57,0.014589
19,264,0.014588
76,265,0.014581
123,231,0.014580
270,289,0.014580
28,79,0.014575
52,161,0.014575
153,262,0.014566
291,293,0.014564
54,198,0.014563
107,218,0.014562
151,226,0.014561
84,135,0.014559
32,194,0.014558
77,102,0.014554
92,97,0.014547
97,175,0.014545
108,180,0.014543
122,177,0.014542
201,210,0.014542
208,230,0.014541
119,229,0.014540
267,279,0.014537
69,86,0.014528
8,24,0.014524
166,206,0.014522
17,57,0.014520
159,184,0.014519
38,102,0.014517
177,199,0.014513
9,226,0.014513
139,279,0.014512
261,292,0.014509
133,226,0.014508
143,186,0.014501
168,265,0.014501
33,67,0.014496
217,259,0.014492
247,288,0.014491
154,246,0.014489
42,72,0.014488
276,279,0.014488
142,264,0.014483
30,261,0.014481
51,191,0.014481
21,169,0.014472
55,216,0.014470
45,47,0.014470
14,225,0.014467
52,181,0.014463
118,227,0.014461
208,290,0.014460
148,232,0.014460
158,210,0.014457
38,231,0.014456
7,56,0.014456
122,226,0.014455
28,173,0.014455
21,66,0.014454
11,265,0.014448
61,180,0.014447
52,110,0.014447
9,242,0.014446
35,196,0.014445
66,238,0.014445
113,164,0.014439
44,78,0.014436
126,140,0.014432
9,231,0.014429
137,260,0.014429
185,229,0.014426
233,252,0.014426
62,107,0.014425
182,262,0.014425
126,199,0.014423
168,178,0.014423
80,163,0.014420
58,200,0.014415
43,133,0.014415
99,132,0.014411
114,143,0.014405
175,180,0.014402
183,275,0.014401
144,184,0.014399
11,29,0.014396
42,170,0.014393
253,266,0.014386
154,263,0.014384
211,248,0.014383
6,29,0.014382
104,187,0.014381
145,170,0.014377
19,144,0.014377
9,263,0.014374
117,144,0.014373
178,199,0.014372
11,134,0.014367
69,85,0.014365
235,260,0.014364
48,179,0.014360
81,224,0.014359
8,31,0.014356
187,243,0.014353
92,191,0.014353
9,256,0.014345
32,222,0.014343
200,215,0.014339
122,254,0.014338
80,153,0.014338
23,284,0.014337
95,161,0.014337
30,65,0.014336
35,102,0.014333
12,270,0.014329
252,289,0.014328
127,194,0.014324
252,265,0.014320
142,165,0.014307
81,88,0.014302
124,184,0.014298
38,171,0.014297
15,289,0.014297
77,172,0.014293
51,242,0.014293
142,207,0.014290
40,171,0.014289
45,89,0.014286
7,243,0.014285
69,181,0.014280
184,287,0.014264
9,290,0.014261
55,72,0.014255
11,88,0.014249
203,267,0.014246
14,96,0.014241
31,130,0.014232
231,275,0.014228
231,260,0.014227
177,286,0.014226
236,271,0.014224
120,227,0.014223
119,236,0.014220
114,201,0.014217
130,156,0.014215
23,238,0.014204
37,165,0.014203
112,121,0.014203
117,266,0.014201
181,262,0.014196
82,189,0.014193
39,133,0.014193
212,268,0.014193
209,260,0.014189
51,228,0.014188
98,143,0.014183
35,182,0.014180
186,268,0.014177
218,287,0.014175
94,111,0.014173
9,238,0.014171
131,192,0.014165
140,145,0.014159
111,170,0.014155
46,156,0.014150
16,268,0.014148
51,150,0.014147
66,140,0.014146
208,258,0.014144
29,257,0.014134
5,210,0.014131
30,160,0.014128
179,262,0.014127
60,122,0.014126
85,181,0.014126
115,184,0.014116
164,281,0.014114
46,110,0.014112
34,110,0.014112
201,287,0.014112
170,263,0.014109
38,45,0.014107
138,171,0.014104
59,195,0.014099
29,253,0.014099
71,107,0.014099
234,292,0.014096
285,291,0.014096
121,231,0.014094
45,264,0.014092
59,184,0.014086
85,160,0.014081
241,270,0.014079
142,192,0.014078
93,265,0.014077
33,130,0.014073
2,44,0.014069
8,230,0.014065
200,252,0.014065
242,257,0.014064
90,261,0.014063
36,78,0.014059
24,253,0.014058
7,268,0.014056
171,282,0.014055
207,242,0.014054
49,170,0.014051
10,234,0.014050
205,276,0.014050
19,56,0.014050
95,151,0.014047
80,238,0.014044
88,152,0.014044
133,243,0.014041
32,193,0.014033
99,222,0.014030
12,115,0.014029
83,86,0.014027
47,161,0.014024
30,92,0.014021
109,168,0.014021
67,112,0.014020
7,237,0.014018
205,255,0.014017
9,216,0.014012
172,195,0.014000
237,273,0.013998
254,270,0.013997
97,151,0.013990
183,199,0.013975
43,100,0.013974
206,263,0.013971
87,159,0.013969
83,95,0.013968
60,130,0.013963
99,205,0.013961
227,250,0.013946
37,96,0.013942
60,80,0.013937
46,187,0.013937
20,232,0.013937
195,221,0.013935
104,169,0.013934
244,251,0.013930
225,267,0.013928
129,202,0.013928
80,187,0.013925
238,283,0.013925
276,282,0.013922
25,154,0.013914
231,255,0.013912
114,245,0.013912
111,117,0.013903
93,140,0.013902
32,286,0.013900
31,101,0.013899
220,261,0.013897
55,245,0.013897
277,287,0.013895
48,68,0.013889
77,202,0.013888
44,295,0.013887
83,165,0.013886
85,122,0.013885
106,240,0.013885
44,299,0.013882
58,226,0.013882
78,175,0.013880
124,225,0.013880
113,199,0.013878
44,296,0.013877
162,256,0.013876
34,53,0.013874
8,134,0.013874
44,298,0.013873
44,297,0.013873
44,300,0.013873
32,67,0.013871
59,65,0.013861
45,141,0.013860
1,44,0.013859
176,267,0.013858
76,101,0.013856
14,248,0.013854
56,289,0.013853
6,258,0.013850
45,133,0.013840
22,244,0.013840
60,238,0.013839
211,258,0.013835
61,263,0.013833
207,272,0.013833
30,82,0.013832
53,130,0.013830
40,195,0.013830
157,162,0.013830
75,92,0.013829
20,195,0.013821
183,255,0.013820
208,291,0.013819
214,263,0.013814
152,169,0.013811
196,210,0.013810
217,246,0.013809
56,100,0.013802
176,252,0.013801
10,34,0.013797
217,245,0.013795
2,47,0.013790
170,254,0.013790
99,234,0.013788
176,185,0.013786
15,34,0.013786
67,180,0.013785
290,293,0.013782
246,280,0.013779
45,146,0.013779
177,192,0.013777
53,219,0.013775
202,277,0.013774
184,267,0.013771
153,182,0.013769
36,69,0.013769
23,135,0.013768
10,264,0.013768
115,143,0.013767
76,189,0.013766
242,272,0.013763
124,240,0.013760
148,224,0.013760
251,288,0.013760
100,167,0.013758
232,258,0.013756
44,85,0.013754
146,202,0.013750
106,198,0.013749
238,273,0.013746
47,181,0.013744
30,288,0.013742
36,198,0.013737
80,130,0.013737
82,116,0.013730
92,106,0.013724
166,213,0.013721
187,222,0.013721
202,209,0.013716
75,127,0.013714
205,247,0.013713
36,188,0.013712
245,292,0.013710
61,232,0.013707
29,204,0.013707
13,251,0.013704
264,291,0.013704
158,186,0.013702
63,197,0.013697
217,265,0.013696
79,123,0.013695
86,190,0.013693
10,218,0.013685
32,190,0.013683
49,174,0.013682
59,177,0.013680
19,240,0.013678
33,36,0.013675
98,124,0.013672
9,56,0.013672
181,276,0.013672
158,171,0.013671
229,285,0.013663
86,197,0.013659
149,212,0.013657
264,283,0.013655
187,219,0.013654
44,294,0.013649
32,186,0.013641
93,239,0.013641
103,230,0.013640
45,158,0.013639
47,295,0.013639
10,243,0.013638
217,280,0.013638
35,105,0.013635
127,135,0.013635
47,296,0.013634
47,299,0.013633
34,98,0.013633
46,164,0.013633
47,298,0.013629
47,297,0.013629
47,300,0.013629
18,151,0.013629
208,210,0.013629
16,115,0.013621
144,169,0.013612
60,81,0.013608
29,255,0.013606
106,232,0.013605
119,223,0.013604
1,47,0.013603
28,279,0.013602
11,65,0.013599
59,116,0.013599
275,287,0.013595
184,268,0.013595
23,56,0.013594
78,97,0.013592
23,31,0.013591
160,183,0.013591
18,235,0.013590
133,188,0.013589
30,244,0.013589
165,279,0.013585
23,131,0.013584
160,170,0.013583
37,192,0.013583
7,221,0.013576
19,173,0.013575
257,279,0.013575
231,271,0.013574
57,229,0.013574
109,197,0.013573
111,184,0.013570
230,274,0.013569
36,110,0.013565
165,271,0.013564
122,220,0.013564
46,278,0.013561
29,130,0.013560
226,283,0.013554
118,221,0.013550
13,289,0.013550
24,251,0.013550
58,262,0.013545
67,191,0.013542
290,294,0.013538
29,79,0.013534
64,88,0.013532
12,246,0.013531
82,187,0.013527
47,185,0.013525
9,292,0.013524
81,94,0.013523
10,268,0.013521
70,112,0.013521
17,234,0.013518
203,260,0.013514
170,244,0.013511
99,167,0.013509
7,212,0.013508
62,71,0.013508
91,110,0.013506
108,194,0.013506
119,265,0.013503
132,180,0.013500
7,189,0.013499
154,259,0.013499
81,225,0.013498
187,257,0.013496
32,129,0.013496
238,291,0.013495
120,237,0.013495
81,178,0.013494
29,121,0.013494
145,195,0.013493
47,168,0.013493
5,242,0.013493
263,275,0.013492
47,294,0.013491
55,210,0.013488
41,62,0.013484
8,263,0.013482
133,139,0.013479
95,108,0.013476
32,59,0.013474
124,212,0.013471
229,280,0.013467
58,285,0.013461
24,266,0.013460
27,203,0.013458
157,192,0.013455
8,276,0.013450
37,140,0.013449
46,162,0.013447
202,248,0.013447
130,223,0.013445
184,249,0.013445
69,105,0.013443
25,87,0.013442
94,217,0.013441
214,235,0.013439
191,266,0.013437
25,276,0.013435
15,27,0.013435
13,52,0.013432
226,288,0.013429
131,284,0.013425
21,218,0.013417
113,129,0.013405
123,221,0.013403
44,73,0.013402
19,289,0.013398
4,11,0.013398
181,197,0.013395
39,138,0.013394
106,205,0.013394
71,101,0.013394
4,261,0.013394
205,288,0.013393
56,76,0.013390
206,229,0.013387
117,259,0.013383
185,202,0.013383
66,156,0.013377
211,236,0.013377
149,166,0.013376
28,285,0.013376
46,109,0.013370
146,148,0.013365
112,284,0.013364
228,288,0.013363
49,208,0.013360
9,29,0.013354
93,160,0.013354
147,163,0.013353
109,144,0.013353
14,232,0.013350
38,188,0.013343
5,124,0.013342
44,93,0.013336
13,213,0.013332
92,228,0.013330
11,209,0.013330
47,73,0.013328
144,207,0.013322
75,103,0.013322
150,193,0.013318
34,55,0.013311
6,220,0.013310
88,252,0.013302
86,114,0.013298
97,188,0.013298
69,279,0.013298
291,294,0.013296
74,86,0.013292
44,293,0.013292
3,147,0.013288
230,267,0.013285
33,171,0.013282
66,230,0.013280
33,175,0.013280
8,119,0.013278
122,264,0.013277
36,70,0.013273
172,196,0.013263
56,226,0.013263
98,111,0.013261
52,130,0.013259
133,210,0.013258
18,261,0.013253
32,80,0.013253
80,172,0.013252
265,291,0.013251
96,287,0.013247
124,283,0.013245
115,175,0.013244
15,123,0.013243
3,288,0.013241
68,76,0.013240
116,219,0.013240
8,60,0.013239
128,248,0.013237
98,131,0.013230
170,176,0.013227
55,226,0.013224
121,126,0.013223
94,169,0.013222
215,266,0.013221
162,282,0.013221
71,179,0.013213
13,26,0.013213
94,164,0.013212
3,9,0.013209
16,289,0.013209
144,233,0.013206
135,161,0.013205
49,77,0.013199
44,193,0.013197
22,52,0.013195
57,219,0.013195
98,126,0.013193
94,99,0.013192
231,256,0.013191
164,184,0.013190
58,148,0.013189
259,291,0.013187
183,227,0.013184
47,293,0.013180
9,286,0.013180
34,263,0.013178
202,214,0.013174
73,92,0.013173
276,291,0.013170
207,237,0.013167
118,231,0.013161
61,92,0.013160
95,105,0.013158
100,137,0.013156
177,269,0.013156
119,232,0.013154
57,69,0.013154
116,228,0.013149
34,238,0.013145
10,276,0.013140
42,141,0.013138
6,124,0.013135
113,193,0.013134
58,265,0.013131
124,273,0.013130
30,108,0.013130
52,119,0.013129
22,95,0.013128
116,144,0.013122
131,274,0.013122
52,260,0.013121
3,10,0.013115
213,240,0.013114
238,263,0.013114
41,54,0.013114
68,188,0.013112
62,91,0.013112
122,247,0.013111
156,181,0.013103
36,114,0.013098
6,99,0.013096
9,262,0.013096
123,284,0.013096
210,280,0.013086
227,254,0.013085
122,238,0.013083
118,272,0.013082
19,242,0.013080
137,246,0.013079
36,46,0.013076
120,287,0.013073
7,290,0.013072
6,209,0.013067
169,222,0.013065
112,238,0.013065
79,154,0.013063
231,251,0.013062
229,291,0.013062
142,179,0.013060
27,222,0.013060
47,282,0.013054
189,276,0.013046
206,212,0.013046
31,54,0.013044
41,109,0.013044
91,115,0.013041
162,185,0.013038
280,288,0.013034
8,226,0.013032
153,155,0.013032
259,274,0.013031
83,281,0.013030
163,192,0.013026
20,222,0.013025
24,252,0.013025
132,170,0.013024
29,256,0.013022
103,253,0.013022
5,29,0.013018
232,286,0.013008
136,149,0.013004
122,241,0.013001
39,45,0.012996
165,274,0.012995
246,255,0.012994
85,176,0.012994
57,244,0.012993
81,286,0.012991
46,199,0.012990
129,157,0.012990
163,281,0.012985
123,251,0.012985
97,258,0.012985
51,102,0.012983
108,158,0.012981
140,267,0.012981
208,288,0.012979
173,187,0.012979
70,173,0.012976
100,185,0.012974
63,84,0.012973
241,257,0.012965
230,277,0.012960
213,241,0.012960
25,177,0.012958
8,283,0.012956
58,233,0.012955
122,245,0.012949
107,197,0.012947
28,123,0.012946
6,287,0.012946
124,215,0.012945
32,91,0.012945
28,283,0.012942
57,169,0.012938
222,290,0.012935
46,186,0.012932
137,228,0.012931
123,266,0.012928
177,219,0.012927
83,184,0.012923
121,167,0.012923
292,294,0.012922
56,64,0.012921
46,143,0.012921
138,189,0.012920
16,273,0.012918
48,256,0.012918
121,262,0.012917
207,270,0.012911
124,178,0.012910
222,289,0.012910
47,146,0.012903
279,288,0.012902
209,284,0.012900
176,228,0.012900
109,163,0.012899
66,285,0.012897
95,170,0.012896
14,276,0.012893
56,94,0.012890
77,120,0.012890
158,282,0.012886
241,249,0.012882
9,99,0.012880
52,72,0.012880
8,238,0.012878
48,56,0.012868
58,288,0.012861
7,254,0.012858
245,271,0.012854
55,103,0.012849
10,239,0.012848
61,160,0.012845
53,183,0.012845
53,80,0.012844
125,137,0.012842
97,245,0.012842
60,95,0.012840
9,208,0.012839
130,279,0.012835
56,191,0.012829
241,290,0.012828
33,216,0.012826
134,208,0.012823
93,273,0.012823
62,128,0.012822
154,289,0.012819
18,123,0.012818
48,254,0.012818
200,227,0.012812
176,245,0.012808
56,291,0.012805
44,70,0.012804
47,129,0.012801
29,280,0.012796
20,278,0.012794
50,75,0.012793
186,272,0.012792
50,155,0.012792
210,288,0.012791
105,113,0.012790
165,174,0.012790
233,258,0.012789
214,228,0.012785
156,196,0.012785
107,223,0.012784
136,168,0.012782
120,268,0.012782
23,107,0.012781
7,292,0.012780
45,58,0.012779
115,265,0.012779
27,125,0.012773
140,184,0.012772
12,34,0.012771
37,202,0.012770
242,290,0.012769
235,289,0.012766
8,255,0.012765
102,140,0.012765
114,123,0.012765
124,136,0.012763
179,246,0.012756
187,237,0.012755
155,196,0.012753
119,259,0.012752
205,239,0.012746
151,257,0.012746
81,275,0.012741
169,284,0.012737
9,92,0.012731
69,185,0.012729
124,292,0.012721
8,265,0.012720
51,60,0.012717
37,91,0.012717
180,246,0.012714
231,247,0.012705
22,257,0.012703
27,228,0.012696
134,272,0.012695
12,217,0.012692
112,265,0.012689
181,287,0.012688
96,104,0.012687
267,289,0.012684
232,289,0.012683
203,265,0.012683
14,290,0.012682
182,252,0.012681
17,233,0.012678
17,274,0.012676
22,144,0.012674
230,245,0.012671
229,275,0.012670
24,135,0.012669
91,129,0.012669
23,228,0.012664
212,224,0.012663
105,196,0.012663
96,124,0.012663
32,265,0.012660
67,279,0.012658
34,290,0.012655
236,269,0.012649
59,114,0.012649
125,286,0.012640
116,212,0.012640
76,288,0.012640
12,90,0.012638
79,194,0.012637
13,114,0.012636
60,108,0.012633
36,164,0.012629
247,269,0.012627
207,278,0.012627
91,119,0.012626
62,189,0.012625
93,132,0.012625
49,70,0.012622
17,238,0.012622
220,246,0.012621
36,129,0.012612
181,292,0.012607
11,238,0.012606
134,273,0.012604
146,189,0.012603
58,97,0.012595
57,63,0.012594
87,237,0.012594
209,290,0.012594
140,288,0.012590
17,105,0.012588
51,187,0.012587
21,29,0.012583
118,213,0.012579
144,222,0.012577
90,152,0.012576
24,125,0.012576
117,237,0.012573
40,64,0.012571
238,260,0.012568
224,275,0.012565
59,163,0.012562
29,122,0.012558
150,254,0.012558
6,22,0.012556
142,272,0.012554
29,90,0.012552
83,210,0.012552
135,187,0.012547
48,84,0.012547
61,94,0.012540
146,230,0.012537
21,57,0.012534
174,189,0.012533
114,177,0.012527
98,129,0.012526
93,124,0.012526
16,230,0.012525
62,248,0.012516
112,240,0.012513
256,292,0.012513
10,286,0.012508
151,200,0.012508
96,166,0.012503
78,167,0.012499
276,292,0.012497
151,234,0.012495
18,223,0.012492
95,98,0.012489
24,86,0.012481
4,19,0.012478
37,191,0.012478
17,244,0.012478
131,266,0.012477
39,140,0.012476
48,61,0.012475
214,289,0.012474
144,229,0.012474
130,175,0.012468
210,243,0.012468
25,260,0.012463
242,288,0.012462
206,221,0.012460
87,208,0.012456
141,175,0.012452
249,272,0.012451
109,126,0.012449
12,95,0.012437
251,284,0.012437
182,276,0.012432
73,101,0.012432
137,265,0.012432
50,136,0.012428
26,228,0.012428
80,265,0.012427
5,21,0.012426
231,254,0.012425
163,280,0.012422
7,259,0.012416
157,203,0.012415
177,267,0.012415
16,265,0.012414
55,192,0.012413
101,135,0.012409
39,162,0.012407
16,205,0.012406
244,252,0.012405
202,215,0.012401
60,191,0.012401
87,225,0.012401
107,130,0.012400
17,256,0.012394
149,276,0.012393
49,213,0.012390
105,288,0.012390
91,216,0.012387
33,288,0.012372
210,258,0.012372
166,185,0.012370
218,267,0.012365
57,286,0.012362
125,235,0.012358
195,239,0.012356
47,248,0.012352
88,163,0.012351
98,164,0.012349
95,104,0.012347
30,35,0.012347
245,249,0.012345
94,159,0.012338
84,119,0.012335
248,256,0.012334
26,107,0.012331
181,184,0.012329
27,234,0.012328
90,215,0.012325
7,231,0.012317
66,142,0.012316
61,97,0.012313
178,219,0.012311
120,230,0.012308
179,229,0.012307
85,106,0.012305
29,57,0.012304
20,279,0.012302
112,230,0.012298
128,137,0.012296
22,283,0.012291
17,273,0.012290
100,223,0.012290
178,227,0.012288
10,91,0.012287
213,222,0.012283
32,256,0.012282
55,152,0.012278
85,216,0.012276
25,182,0.012275
20,102,0.012275
12,48,0.012274
53,134,0.012269
58,72,0.012269
257,277,0.012267
5,28,0.012261
42,164,0.012260
85,228,0.012253
32,166,0.012244
52,152,0.012241
21,268,0.012241
121,218,0.012239
170,212,0.012239
140,183,0.012237
56,173,0.012234
83,103,0.012232
16,286,0.012226
67,130,0.012225
118,243,0.012225
166,176,0.012224
132,183,0.012222
93,199,0.012219
243,279,0.012218
69,147,0.012218
98,184,0.012217
56,175,0.012214
10,241,0.012209
97,172,0.012206
132,189,0.012203
116,211,0.012201
13,226,0.012201
274,288,0.012200
60,118,0.012192
96,139,0.012192
182,209,0.012192
80,167,0.012192
148,154,0.012188
140,193,0.012187
219,271,0.012185
203,270,0.012183
43,174,0.012180
57,209,0.012174
98,160,0.012173
57,60,0.012170
52,178,0.012165
119,252,0.012164
200,253,0.012162
26,250,0.012158
182,253,0.012156
142,169,0.012152
22,113,0.012152
241,291,0.012140
5,290,0.012135
94,194,0.012135
162,180,0.012135
90,131,0.012133
7,260,0.012133
120,134,0.012132
140,169,0.012129
2,46,0.012128
76,225,0.012127
33,264,0.012123
17,150,0.012113
12,226,0.012105
12,123,0.012105
114,286,0.012103
68,153,0.012097
211,251,0.012093
85,139,0.012092
37,185,0.012087
113,166,0.012086
95,237,0.012082
89,135,0.012080
4,209,0.012080
46,299,0.012079
46,295,0.012079
13,54,0.012076
179,185,0.012074
140,192,0.012071
18,289,0.012070
5,222,0.012066
210,234,0.012064
112,222,0.012063
1,46,0.012059
28,209,0.012057
16,227,0.012055
56,151,0.012054
76,149,0.012053
259,288,0.012050
215,247,0.012050
46,300,0.012048
46,298,0.012048
46,297,0.012048
46,296,0.012048
150,174,0.012048
96,222,0.012048
81,230,0.012048
115,182,0.012046
46,159,0.012045
55,83,0.012040
159,266,0.012040
173,194,0.012031
126,188,0.012029
27,221,0.012028
94,261,0.012027
9,283,0.012025
7,220,0.012024
97,287,0.012023
285,292,0.012023
204,289,0.012020
7,291,0.012013
33,173,0.012012
135,189,0.012009
171,196,0.012007
55,181,0.012002
219,257,0.012001
27,147,0.011999
222,253,0.011991
183,202,0.011991
18,253,0.011990
46,140,0.011988
7,276,0.011986
57,115,0.011982
173,263,0.011979
170,216,0.011975
176,209,0.011973
107,207,0.011969
121,237,0.011968
68,175,0.011966
127,144,0.011960
17,96,0.011958
34,83,0.011958
16,203,0.011949
46,142,0.011948
142,279,0.011946
76,210,0.011945
49,169,0.011941
280,294,0.011941
72,167,0.011941
54,100,0.011938
258,291,0.011934
39,126,0.011933
62,84,0.011933
35,130,0.011932
106,237,0.011931
17,223,0.011927
48,130,0.011926
253,260,0.011926
31,199,0.011924
196,249,0.011923
20,61,0.011922
129,252,0.011921
12,31,0.011916
47,70,0.011913
35,175,0.011912
247,279,0.011910
32,105,0.011909
17,228,0.011906
46,132,0.011901
203,252,0.011900
182,205,0.011898
106,172,0.011897
10,173,0.011894
49,97,0.011893
164,176,0.011891
107,199,0.011887
176,248,0.011887
122,131,0.011886
85,250,0.011883
5,30,0.011882
120,165,0.011882
11,31,0.011879
81,155,0.011873
14,213,0.011872
97,202,0.011865
44,150,0.011863
61,225,0.011863
29,94,0.011862
11,215,0.011861
243,278,0.011860
5,17,0.011858
79,272,0.011855
101,184,0.011850
48,220,0.011847
118,255,0.011847
48,75,0.011845
125,209,0.011844
19,181,0.011843
4,20,0.011841
168,257,0.011839
4,181,0.011837
53,86,0.011832
134,151,0.011828
69,191,0.011823
209,265,0.011818
224,236,0.011815
208,289,0.011808
97,170,0.011808
34,179,0.011808
32,264,0.011807
146,199,0.011805
10,229,0.011802
230,290,0.011800
199,280,0.011799
14,49,0.011798
58,183,0.011798
210,254,0.011797
190,262,0.011797
47,97,0.011795
46,294,0.011791
51,116,0.011790
80,175,0.011789
258,287,0.011784
104,118,0.011780
61,82,0.011779
43,159,0.011774
100,266,0.011774
251,254,0.011772
146,152,0.011768
154,234,0.011767
106,155,0.011766
71,256,0.011765
96,191,0.011764
28,201,0.011763
88,190,0.011755
211,290,0.011753
30,61,0.011753
54,91,0.011751
9,237,0.011751
10,223,0.011748
118,290,0.011744
182,246,0.011743
32,175,0.011742
275,290,0.011741
115,238,0.011739
176,192,0.011735
126,196,0.011729
111,158,0.011728
95,110,0.011722
124,263,0.011718
147,154,0.011717
147,207,0.011716
113,237,0.011715
31,81,0.011715
189,272,0.011714
68,167,0.011712
109,115,0.011707
85,162,0.011703
20,263,0.011700
2,196,0.011700
62,135,0.011698
66,112,0.011697
27,247,0.011694
221,239,0.011692
46,293,0.011691
92,113,0.011682
63,86,0.011681
18,231,0.011679
217,233,0.011679
153,196,0.011677
197,210,0.011672
23,144,0.011670
95,102,0.011666
114,192,0.011666
5,12,0.011663
95,139,0.011656
120,245,0.011656
53,113,0.011655
87,209,0.011653
196,295,0.011646
196,299,0.011643
11,205,0.011643
21,289,0.011642
280,293,0.011639
60,196,0.011638
120,171,0.011635
46,128,0.011635
47,187,0.011635
266,277,0.011633
149,258,0.011633
155,192,0.011633
66,181,0.011633
234,255,0.011632
110,146,0.011631
58,246,0.011630
52,87,0.011630
245,255,0.011628
211,263,0.011617
235,277,0.011616
122,148,0.011615
196,296,0.011610
31,208,0.011609
196,300,0.011607
196,298,0.011607
196,297,0.011607
23,119,0.011604
13,290,0.011600
151,244,0.011599
157,275,0.011595
165,176,0.011595
94,124,0.011593
1,196,0.011589
201,279,0.011587
7,234,0.011584
154,290,0.011583
15,263,0.011583
105,191,0.011580
27,239,0.011580
30,101,0.011578
248,286,0.011570
53,264,0.011569
73,280,0.011568
10,137,0.011567
50,210,0.011562
125,229,0.011559
122,176,0.011550
21,264,0.011546
228,269,0.011544
50,138,0.011537
91,109,0.011529
54,114,0.011525
38,141,0.011523
6,26,0.011522
58,227,0.011520
21,228,0.011520
220,287,0.011520
168,197,0.011519
29,286,0.011515
74,191,0.011513
98,136,0.011513
72,100,0.011511
57,159,0.011511
40,188,0.011510
77,192,0.011508
84,171,0.011507
124,147,0.011506
47,271,0.011504
119,190,0.011501
16,231,0.011498
169,211,0.011497
166,219,0.011495
176,181,0.011494
58,229,0.011494
138,152,0.011492
166,268,0.011488
93,126,0.011487
47,93,0.011486
240,275,0.011485
123,168,0.011479
227,252,0.011478
87,113,0.011469
45,198,0.011466
65,86,0.011463
52,83,0.011463
7,247,0.011458
23,183,0.011454
45,155,0.011449
246,267,0.011449
31,105,0.011447
147,272,0.011443
207,244,0.011443
91,187,0.011441
10,88,0.011440
149,207,0.011437
14,88,0.011434
107,141,0.011423
142,257,0.011423
66,139,0.011420
59,171,0.011415
34,229,0.011414
47,280,0.011413
31,288,0.011410
32,110,0.011409
108,227,0.011408
43,80,0.011406
93,285,0.011406
30,243,0.011405
18,258,0.011405
137,138,0.011404
57,222,0.011404
52,241,0.011399
13,286,0.011396
87,129,0.011396
62,101,0.011389
14,256,0.011386
179,264,0.011386
35,126,0.011385
50,87,0.011383
50,126,0.011382
120,257,0.011374
99,112,0.011367
180,205,0.011366
179,261,0.011364
111,131,0.011364
190,237,0.011358
21,287,0.011355
23,267,0.011354
111,183,0.011351
10,289,0.011346
