192,193,0.133351
152,165,0.133304
202,203,0.133167
201,205,0.133141
29,36,0.133070
66,71,0.133038
91,94,0.132686
143,144,0.132120
23,33,0.131939
258,273,0.131641
215,216,0.131513
51,54,0.131320
215,217,0.131279
78,86,0.131167
22,24,0.131147
153,156,0.130798
30,89,0.130774
21,22,0.130714
141,144,0.130379
101,125,0.130301
118,121,0.130051
32,34,0.130028
197,212,0.129991
27,31,0.129871
210,235,0.129868
158,160,0.129862
24,25,0.129759
63,64,0.129620
94,119,0.129524
191,194,0.129107
86,128,0.129100
126,249,0.129029
269,272,0.128697
144,152,0.128669
120,121,0.128563
72,143,0.128503
195,196,0.128325
106,110,0.128174
167,170,0.128167
182,188,0.128152
158,163,0.128143
39,43,0.128096
143,158,0.127777
261,266,0.127599
36,41,0.127589
48,57,0.127537
210,211,0.127424
265,267,0.127251
40,95,0.126820
172,189,0.126618
41,99,0.126431
268,269,0.126360
96,124,0.126299
271,272,0.126279
165,258,0.126271
62,174,0.126250
121,124,0.126158
171,173,0.126126
166,253,0.126119
248,255,0.126089
77,88,0.125692
101,118,0.125606
191,195,0.125598
26,29,0.125567
55,57,0.125427
243,247,0.125283
268,273,0.125269
37,38,0.125176
118,122,0.124348
181,195,0.124262
260,266,0.124200
212,218,0.124038
30,33,0.123992
22,25,0.123968
160,192,0.123860
157,167,0.123775
198,215,0.123699
257,267,0.123499
255,257,0.123493
257,273,0.123475
238,243,0.123422
220,241,0.123365
101,122,0.123330
227,236,0.123289
90,148,0.123273
199,200,0.123242
256,262,0.123102
44,99,0.123018
66,69,0.123004
91,119,0.122867
157,158,0.122606
33,40,0.122516
124,128,0.122509
254,256,0.122503
251,259,0.122390
166,258,0.122202
116,121,0.122049
44,58,0.121992
144,160,0.121828
54,57,0.121099
181,196,0.120968
55,59,0.120605
99,106,0.120554
182,214,0.120429
215,258,0.120345
263,265,0.120307
97,99,0.120295
256,273,0.120251
186,236,0.120204
36,40,0.120107
18,19,0.119917
34,106,0.119751
187,193,0.119729
107,113,0.119699
40,43,0.119626
256,261,0.119576
128,132,0.119534
177,179,0.119489
254,260,0.119467
86,107,0.119413
153,154,0.119325
235,239,0.118870
165,260,0.118127
267,270,0.118048
50,61,0.117941
190,194,0.117683
155,159,0.117508
29,38,0.117297
24,31,0.117156
201,210,0.117133
93,98,0.117056
184,192,0.116942
97,102,0.116903
41,92,0.116434
169,170,0.116426
68,79,0.116329
50,60,0.116153
123,242,0.116000
55,81,0.115690
215,255,0.115686
239,243,0.115619
70,75,0.115575
157,180,0.115379
208,215,0.115338
218,219,0.115257
52,57,0.115037
48,64,0.114972
214,218,0.114793
158,168,0.114748
37,40,0.114728
106,107,0.114283
73,75,0.114243
185,200,0.114206
102,106,0.114193
197,198,0.114053
214,216,0.114038
256,260,0.114010
201,215,0.113994
175,176,0.113952
128,129,0.113914
26,31,0.113754
45,46,0.113719
58,95,0.113715
98,122,0.113612
222,223,0.113505
66,67,0.113446
213,214,0.113428
23,34,0.113384
81,129,0.113321
108,146,0.113170
253,261,0.113015
249,253,0.112936
21,26,0.112919
77,78,0.112837
269,271,0.112821
136,142,0.112522
40,81,0.112520
261,262,0.112476
48,55,0.112345
240,242,0.112321
26,39,0.112315
78,80,0.112194
162,168,0.111890
70,73,0.111828
191,193,0.111753
204,205,0.111717
53,57,0.111629
28,29,0.111607
266,271,0.111587
258,267,0.111557
34,37,0.111554
23,56,0.111462
46,61,0.111321
214,221,0.111235
73,77,0.111211
34,41,0.111152
29,34,0.110953
116,120,0.110885
257,261,0.110851
26,28,0.110725
26,41,0.110453
266,267,0.110223
218,220,0.110183
33,35,0.110135
87,93,0.110133
173,190,0.110104
26,27,0.109811
101,102,0.109651
36,106,0.109511
97,148,0.109313
266,269,0.109308
41,42,0.109273
254,258,0.109214
216,217,0.109212
140,147,0.109156
146,147,0.109013
250,264,0.108959
175,205,0.108935
50,63,0.108766
80,84,0.108755
145,163,0.108685
33,45,0.108651
51,55,0.108614
200,202,0.108497
181,186,0.108347
267,273,0.108334
85,95,0.107990
114,115,0.107973
261,264,0.107950
234,243,0.107699
264,271,0.107697
181,187,0.107696
163,164,0.107678
33,37,0.107643
40,59,0.107625
239,273,0.107621
71,72,0.107568
189,190,0.107541
27,29,0.107415
75,76,0.107392
165,257,0.107227
218,223,0.107155
220,250,0.107153
114,117,0.107072
250,258,0.107054
186,196,0.107053
89,92,0.106868
164,170,0.106768
197,208,0.106749
244,247,0.106708
185,191,0.106698
167,169,0.106557
187,196,0.106434
164,169,0.106294
229,234,0.106291
256,257,0.106238
261,271,0.106235
68,73,0.106180
135,142,0.105949
45,48,0.105943
39,54,0.105823
182,189,0.105715
181,182,0.105578
214,236,0.105541
113,116,0.105486
29,44,0.105272
25,30,0.105250
169,177,0.105246
240,244,0.105232
226,264,0.105191
43,50,0.105176
201,208,0.105025
117,123,0.105005
110,113,0.104974
252,259,0.104959
181,193,0.104894
135,136,0.104828
43,44,0.104797
26,33,0.104775
127,130,0.104698
104,174,0.104643
59,77,0.104525
248,251,0.104346
61,167,0.104286
123,129,0.104263
172,173,0.104045
46,50,0.103951
33,87,0.103943
183,187,0.103937
26,36,0.103873
243,244,0.103869
177,253,0.103814
172,269,0.103785
239,271,0.103731
197,226,0.103675
86,87,0.103674
159,162,0.103657
119,192,0.103654
188,190,0.103545
131,139,0.103416
188,193,0.103412
89,90,0.103395
184,187,0.103305
26,87,0.103295
229,230,0.103189
166,172,0.103117
35,38,0.103091
216,220,0.103072
267,271,0.103062
165,256,0.102954
142,145,0.102875
189,191,0.102846
259,263,0.102808
96,99,0.102801
177,258,0.102718
255,265,0.102703
128,133,0.102675
115,122,0.102661
115,116,0.102613
267,268,0.102583
37,41,0.102524
25,29,0.102478
194,211,0.102454
186,191,0.102350
151,152,0.102318
151,153,0.102178
166,169,0.101970
256,265,0.101910
29,31,0.101852
198,200,0.101728
160,167,0.101625
126,242,0.101601
194,253,0.101574
88,90,0.101555
210,212,0.101429
193,194,0.101413
102,119,0.101382
254,264,0.101306
154,157,0.101289
97,113,0.101245
52,53,0.101217
162,167,0.101205
262,266,0.101176
149,150,0.101144
183,195,0.101140
40,99,0.101120
34,109,0.101068
180,181,0.100952
58,60,0.100942
131,132,0.100837
134,198,0.100826
98,99,0.100795
55,63,0.100671
215,220,0.100545
135,139,0.100531
102,110,0.100436
97,100,0.100384
177,189,0.100378
260,267,0.100351
212,214,0.100347
88,119,0.100260
73,78,0.100194
181,201,0.100184
34,117,0.100184
115,188,0.100174
46,62,0.100074
137,141,0.100021
208,210,0.099999
86,97,0.099897
107,108,0.099810
240,243,0.099777
96,106,0.099740
215,266,0.099731
90,106,0.099638
226,228,0.099630
211,218,0.099601
168,169,0.099577
254,261,0.099567
76,86,0.099444
89,143,0.099364
211,224,0.099311
160,264,0.099226
36,87,0.099215
73,80,0.099182
43,88,0.099178
261,263,0.099136
30,103,0.099058
194,197,0.098961
86,90,0.098949
30,51,0.098767
26,70,0.098731
95,97,0.098707
186,187,0.098542
110,111,0.098531
179,183,0.098518
120,135,0.098488
34,118,0.098449
163,184,0.098414
233,235,0.098357
86,93,0.098328
240,247,0.098324
129,134,0.098180
105,110,0.098135
152,248,0.098118
41,58,0.098050
113,120,0.098043
172,250,0.098030
101,107,0.097965
106,115,0.097953
18,23,0.097868
246,271,0.097839
152,166,0.097709
251,253,0.097637
235,273,0.097634
86,89,0.097569
62,64,0.097562
61,127,0.097530
181,197,0.097459
194,195,0.097369
160,194,0.097220
171,177,0.097132
241,267,0.097068
185,189,0.097063
42,53,0.097051
229,233,0.096931
232,255,0.096825
214,227,0.096820
254,273,0.096788
51,122,0.096721
63,67,0.096600
20,31,0.096590
253,259,0.096541
94,97,0.096508
220,246,0.096441
144,165,0.096376
238,241,0.096113
116,119,0.096093
169,171,0.096092
187,199,0.096086
140,141,0.096028
56,59,0.095996
180,187,0.095956
37,54,0.095911
20,22,0.095859
180,189,0.095775
233,234,0.095756
190,193,0.095738
148,152,0.095704
90,99,0.095700
36,43,0.095639
157,183,0.095618
258,264,0.095589
166,171,0.095554
198,201,0.095524
50,122,0.095360
78,109,0.095253
134,136,0.095249
20,115,0.095145
151,254,0.095136
130,135,0.095080
47,59,0.095072
254,268,0.095028
216,223,0.094904
89,99,0.094831
177,220,0.094794
23,29,0.094792
253,257,0.094728
239,254,0.094651
157,162,0.094642
190,192,0.094573
185,188,0.094559
252,262,0.094529
149,156,0.094390
263,270,0.094361
144,163,0.094355
116,124,0.094300
50,271,0.094270
50,51,0.094266
21,23,0.094173
200,203,0.094155
106,117,0.094143
208,213,0.094114
208,214,0.094093
187,190,0.094055
104,110,0.094042
74,83,0.093987
188,208,0.093939
95,106,0.093721
264,273,0.093645
93,129,0.093636
50,77,0.093588
33,99,0.093543
35,120,0.093538
195,199,0.093537
130,131,0.093463
111,116,0.093441
261,267,0.093367
167,168,0.093296
102,118,0.093237
234,236,0.093231
255,267,0.093179
40,82,0.093115
26,30,0.093102
56,62,0.093092
170,172,0.093032
123,145,0.092903
23,26,0.092829
50,66,0.092799
64,78,0.092757
186,202,0.092732
259,266,0.092717
53,82,0.092630
119,129,0.092614
41,96,0.092580
68,69,0.092527
23,45,0.092495
95,143,0.092467
172,183,0.092397
141,142,0.092336
216,236,0.092327
174,180,0.092155
190,195,0.092088
33,44,0.092088
24,29,0.092057
115,241,0.091843
250,252,0.091839
205,213,0.091810
171,172,0.091797
186,190,0.091720
248,258,0.091665
184,186,0.091653
186,192,0.091493
258,268,0.091488
91,269,0.091396
147,149,0.091385
18,22,0.091384
175,178,0.091270
85,86,0.091175
172,175,0.091175
212,223,0.091139
67,85,0.091063
249,268,0.091056
151,213,0.091045
47,99,0.091023
15,16,0.091004
156,169,0.090904
43,76,0.090884
174,178,0.090875
172,182,0.090826
161,162,0.090745
179,181,0.090609
64,85,0.090515
170,180,0.090501
146,148,0.090497
269,270,0.090485
36,58,0.090376
113,126,0.090361
102,107,0.090348
219,241,0.090328
130,245,0.090268
152,153,0.090253
239,242,0.090170
219,273,0.090162
24,35,0.090149
241,250,0.090148
189,195,0.090120
32,36,0.090100
38,42,0.089972
219,224,0.089954
256,259,0.089889
222,225,0.089815
182,193,0.089792
66,88,0.089769
226,232,0.089752
40,44,0.089741
72,264,0.089709
265,268,0.089665
255,256,0.089605
267,269,0.089602
195,197,0.089588
70,81,0.089561
36,51,0.089528
201,207,0.089512
109,118,0.089454
25,26,0.089431
173,174,0.089374
202,205,0.089370
200,206,0.089226
47,117,0.089191
253,271,0.089187
256,264,0.089099
78,85,0.089081
23,75,0.089041
131,170,0.088946
210,219,0.088906
215,226,0.088829
138,139,0.088820
208,212,0.088807
210,214,0.088791
33,41,0.088769
93,123,0.088717
170,173,0.088649
274,275,0.088567
158,162,0.088514
45,94,0.088469
181,191,0.088468
51,56,0.088467
166,260,0.088452
210,273,0.088343
254,267,0.088156
194,196,0.088115
255,259,0.088083
37,58,0.088074
67,165,0.087988
168,180,0.087975
226,261,0.087952
90,95,0.087930
230,233,0.087929
239,268,0.087914
201,204,0.087801
20,24,0.087798
75,137,0.087771
47,58,0.087693
173,177,0.087680
37,95,0.087649
64,67,0.087470
176,183,0.087462
209,210,0.087360
34,38,0.087307
176,187,0.087287
105,114,0.087270
26,54,0.087269
237,251,0.087261
128,145,0.087231
184,251,0.087223
260,264,0.087151
64,81,0.086988
75,121,0.086987
188,271,0.086869
255,262,0.086844
33,43,0.086842
184,188,0.086816
103,106,0.086730
34,99,0.086637
134,210,0.086637
230,237,0.086623
105,115,0.086571
119,239,0.086562
57,65,0.086545
51,73,0.086530
67,72,0.086515
35,103,0.086452
116,118,0.086452
99,148,0.086424
29,37,0.086371
93,102,0.086368
254,259,0.086351
180,186,0.086236
126,245,0.086180
87,111,0.086015
38,102,0.085961
216,219,0.085877
30,31,0.085874
126,133,0.085823
219,271,0.085780
201,254,0.085727
216,227,0.085713
86,109,0.085712
240,245,0.085699
174,184,0.085639
147,155,0.085448
249,254,0.085448
95,118,0.085416
55,85,0.085411
73,87,0.085361
206,213,0.085286
75,141,0.085284
136,140,0.085250
186,214,0.085231
76,93,0.085091
200,208,0.085081
252,253,0.085071
187,194,0.085040
202,212,0.085039
90,93,0.085034
223,225,0.084899
145,146,0.084882
82,110,0.084878
208,219,0.084785
44,125,0.084738
164,166,0.084726
167,180,0.084725
172,180,0.084689
201,264,0.084613
47,145,0.084595
110,139,0.084561
160,180,0.084528
190,196,0.084512
232,236,0.084486
203,207,0.084465
130,167,0.084416
79,84,0.084384
261,273,0.084379
29,75,0.084373
119,220,0.084331
250,268,0.084303
45,52,0.084279
81,85,0.084278
212,213,0.084220
220,227,0.084214
260,270,0.084171
272,273,0.084099
18,21,0.084089
39,44,0.084062
169,180,0.084042
77,81,0.084010
18,20,0.083974
235,245,0.083957
192,195,0.083939
264,265,0.083935
95,102,0.083924
36,44,0.083919
70,138,0.083819
86,95,0.083816
49,56,0.083740
205,235,0.083634
189,196,0.083603
139,207,0.083600
198,208,0.083585
115,126,0.083550
152,155,0.083549
246,264,0.083520
246,254,0.083503
121,123,0.083499
259,265,0.083429
187,189,0.083426
16,18,0.083370
124,125,0.083367
187,192,0.083351
203,205,0.083339
48,63,0.083323
128,174,0.083209
215,257,0.083125
181,190,0.083071
21,37,0.083057
107,122,0.083056
20,206,0.083048
205,219,0.082896
95,158,0.082858
177,184,0.082812
256,267,0.082784
51,52,0.082770
157,161,0.082756
49,52,0.082694
40,41,0.082651
259,270,0.082631
123,127,0.082626
146,157,0.082605
78,84,0.082605
187,191,0.082562
37,102,0.082536
248,259,0.082425
265,269,0.082260
30,74,0.082209
129,130,0.082137
87,95,0.082090
173,191,0.082074
249,261,0.082060
259,272,0.082034
232,235,0.082034
104,106,0.081962
64,65,0.081952
63,65,0.081932
121,142,0.081912
54,77,0.081900
215,243,0.081893
132,146,0.081865
148,149,0.081840
27,74,0.081803
123,126,0.081764
22,31,0.081707
52,67,0.081675
167,171,0.081662
205,246,0.081645
209,220,0.081555
51,77,0.081542
237,239,0.081451
28,74,0.081434
47,81,0.081415
209,219,0.081407
251,264,0.081348
33,106,0.081318
86,98,0.081274
261,269,0.081238
127,145,0.081196
105,111,0.081187
104,107,0.081173
67,166,0.081130
91,92,0.081124
76,81,0.081106
64,66,0.081065
210,254,0.081064
88,94,0.081025
198,249,0.081011
180,182,0.081004
124,135,0.080961
134,206,0.080852
97,104,0.080818
127,167,0.080798
105,125,0.080790
30,70,0.080775
22,23,0.080761
216,233,0.080737
241,242,0.080720
142,149,0.080646
129,189,0.080638
46,56,0.080604
86,94,0.080590
185,196,0.080578
43,56,0.080576
208,226,0.080557
113,125,0.080548
69,83,0.080531
241,260,0.080530
66,90,0.080527
167,176,0.080518
116,125,0.080509
67,95,0.080429
20,89,0.080403
62,65,0.080400
79,83,0.080385
51,125,0.080357
201,249,0.080330
74,79,0.080278
38,269,0.080262
160,249,0.080238
143,146,0.080215
184,241,0.080165
82,158,0.080160
193,214,0.080145
142,146,0.080122
67,70,0.080029
240,241,0.079967
219,256,0.079935
102,105,0.079925
100,105,0.079900
87,112,0.079896
183,228,0.079850
23,70,0.079821
12,16,0.079803
220,226,0.079795
230,231,0.079785
260,273,0.079779
55,56,0.079775
116,122,0.079771
211,227,0.079736
52,54,0.079696
41,43,0.079685
156,161,0.079616
194,205,0.079561
128,197,0.079556
53,92,0.079545
44,52,0.079521
266,268,0.079466
177,181,0.079450
179,210,0.079448
232,273,0.079388
247,251,0.079379
98,101,0.079320
43,81,0.079294
154,158,0.079233
215,246,0.079222
163,165,0.079191
92,93,0.079175
41,47,0.079168
146,158,0.079164
93,111,0.079065
268,272,0.079059
193,195,0.079039
115,119,0.079033
221,262,0.078999
34,46,0.078993
37,96,0.078981
69,118,0.078979
239,246,0.078938
151,164,0.078935
124,140,0.078927
165,219,0.078904
35,39,0.078861
70,87,0.078850
213,219,0.078843
262,272,0.078777
211,216,0.078770
29,40,0.078748
97,125,0.078744
12,15,0.078695
239,249,0.078637
133,148,0.078629
254,255,0.078597
56,90,0.078584
37,39,0.078531
248,264,0.078522
167,181,0.078499
47,48,0.078498
114,138,0.078496
87,145,0.078484
99,109,0.078472
166,173,0.078464
184,191,0.078429
223,224,0.078420
165,261,0.078419
94,148,0.078387
36,82,0.078354
217,220,0.078268
210,257,0.078242
215,218,0.078233
184,185,0.078223
135,146,0.078161
68,80,0.078082
232,246,0.078071
246,273,0.078069
98,141,0.078049
210,239,0.078001
185,257,0.077955
83,86,0.077896
62,63,0.077871
207,260,0.077843
207,253,0.077800
224,257,0.077778
108,273,0.077753
238,249,0.077747
127,157,0.077728
20,37,0.077698
70,109,0.077694
35,37,0.077690
147,153,0.077644
145,238,0.077622
60,65,0.077616
185,194,0.077608
215,221,0.077608
32,38,0.077558
94,132,0.077552
20,184,0.077551
204,210,0.077523
165,253,0.077520
69,109,0.077471
235,249,0.077464
36,134,0.077450
150,176,0.077445
105,119,0.077398
39,51,0.077392
212,222,0.077382
20,29,0.077368
214,223,0.077358
218,233,0.077320
31,42,0.077263
244,250,0.077212
155,202,0.077198
39,88,0.077188
47,56,0.077146
120,125,0.077091
193,212,0.077089
179,186,0.077054
114,126,0.077044
173,175,0.077039
62,66,0.077009
213,236,0.077000
148,150,0.076999
134,249,0.076991
175,189,0.076971
202,207,0.076942
246,268,0.076919
249,260,0.076909
69,86,0.076884
89,91,0.076838
93,107,0.076812
216,221,0.076751
162,174,0.076729
36,72,0.076722
127,244,0.076703
138,215,0.076687
210,253,0.076601
55,71,0.076590
207,257,0.076535
103,119,0.076531
96,110,0.076524
186,227,0.076506
211,236,0.076471
37,60,0.076441
206,235,0.076357
232,256,0.076357
38,41,0.076351
43,106,0.076340
51,62,0.076311
226,235,0.076289
15,18,0.076286
214,217,0.076282
234,241,0.076252
119,123,0.076237
124,127,0.076230
93,94,0.076124
42,45,0.076081
156,157,0.076081
165,254,0.076036
167,175,0.076004
183,197,0.076002
224,266,0.075970
46,49,0.075933
90,128,0.075892
78,82,0.075881
44,109,0.075848
53,55,0.075768
121,129,0.075755
20,90,0.075745
171,182,0.075727
41,138,0.075686
93,100,0.075680
221,263,0.075677
232,258,0.075666
181,189,0.075635
151,155,0.075622
38,39,0.075559
111,113,0.075503
181,183,0.075501
179,238,0.075428
163,210,0.075423
179,190,0.075417
182,234,0.075399
213,235,0.075395
200,201,0.075365
40,104,0.075352
222,247,0.075323
202,208,0.075319
228,247,0.075249
201,219,0.075244
31,36,0.075203
66,68,0.075172
130,175,0.075140
233,238,0.075130
230,252,0.075091
126,224,0.075075
57,59,0.075021
125,138,0.075000
257,264,0.074979
108,121,0.074961
153,169,0.074869
154,170,0.074865
117,118,0.074786
101,123,0.074785
82,111,0.074783
174,181,0.074770
108,110,0.074758
93,157,0.074739
72,125,0.074722
168,170,0.074712
233,240,0.074698
218,222,0.074696
247,248,0.074685
155,158,0.074684
264,269,0.074681
194,208,0.074664
69,71,0.074661
45,56,0.074633
165,267,0.074631
256,271,0.074625
178,181,0.074623
164,191,0.074618
105,116,0.074566
49,65,0.074557
235,254,0.074543
129,145,0.074524
91,95,0.074407
68,82,0.074399
58,59,0.074363
201,256,0.074331
222,228,0.074329
54,168,0.074318
198,203,0.074266
85,141,0.074266
189,193,0.074248
113,117,0.074197
53,66,0.074120
76,151,0.074077
186,194,0.074068
188,196,0.074051
178,208,0.073976
197,228,0.073897
44,97,0.073894
227,250,0.073887
110,116,0.073881
245,250,0.073857
138,255,0.073844
214,220,0.073799
86,111,0.073792
219,246,0.073770
186,195,0.073738
20,45,0.073725
182,183,0.073722
78,125,0.073717
58,106,0.073698
67,159,0.073686
231,252,0.073668
122,189,0.073665
169,195,0.073638
41,52,0.073604
36,81,0.073601
196,198,0.073592
167,192,0.073581
193,197,0.073504
178,209,0.073504
38,172,0.073483
53,64,0.073443
237,242,0.073367
176,241,0.073349
124,131,0.073334
169,173,0.073300
217,230,0.073274
121,136,0.073254
236,243,0.073253
97,109,0.073225
259,260,0.073220
112,113,0.073216
141,199,0.073214
62,73,0.073206
130,155,0.073164
30,97,0.073163
232,257,0.073158
184,267,0.073115
146,162,0.073098
188,254,0.073092
215,260,0.073081
175,183,0.073038
111,134,0.073033
45,89,0.073026
254,271,0.072995
202,256,0.072986
223,230,0.072955
117,120,0.072951
57,63,0.072902
46,81,0.072898
262,268,0.072872
107,203,0.072849
179,235,0.072812
164,171,0.072807
146,168,0.072780
117,130,0.072779
223,228,0.072778
270,271,0.072777
199,203,0.072758
54,58,0.072727
128,141,0.072701
177,178,0.072699
219,253,0.072677
69,100,0.072655
202,271,0.072631
148,174,0.072628
250,273,0.072599
217,219,0.072599
165,255,0.072595
76,80,0.072589
241,268,0.072579
214,219,0.072556
45,133,0.072528
255,268,0.072524
179,195,0.072514
54,59,0.072507
116,123,0.072459
40,85,0.072448
175,243,0.072440
23,263,0.072434
255,260,0.072411
69,74,0.072367
118,127,0.072305
68,74,0.072304
36,102,0.072267
177,241,0.072262
205,224,0.072235
242,250,0.072192
129,220,0.072159
253,268,0.072097
65,148,0.072052
183,196,0.072051
64,106,0.072048
46,47,0.072037
185,190,0.072032
20,209,0.072028
141,157,0.071984
256,268,0.071950
243,245,0.071923
127,143,0.071899
43,58,0.071891
41,48,0.071872
116,142,0.071852
250,255,0.071793
126,168,0.071792
133,207,0.071790
33,48,0.071770
131,146,0.071760
183,193,0.071748
238,240,0.071713
220,236,0.071709
178,187,0.071658
71,87,0.071645
55,123,0.071620
106,133,0.071610
20,33,0.071575
63,122,0.071547
179,273,0.071547
34,60,0.071505
94,264,0.071497
106,118,0.071494
51,81,0.071481
60,95,0.071467
217,222,0.071441
124,130,0.071426
148,159,0.071327
179,249,0.071286
220,221,0.071277
126,127,0.071266
210,256,0.071257
185,193,0.071185
50,52,0.071148
172,179,0.071129
249,264,0.071106
124,136,0.071083
194,219,0.071072
40,86,0.071068
100,111,0.071007
25,74,0.070917
129,132,0.070917
88,239,0.070915
250,256,0.070894
87,89,0.070852
69,75,0.070796
154,159,0.070789
201,235,0.070735
184,198,0.070728
184,209,0.070694
204,206,0.070683
164,167,0.070671
56,67,0.070654
198,264,0.070625
269,273,0.070600
132,137,0.070594
182,191,0.070579
114,119,0.070577
167,177,0.070564
43,125,0.070564
52,60,0.070542
181,194,0.070535
233,237,0.070530
211,223,0.070473
152,203,0.070458
173,181,0.070456
173,176,0.070456
34,76,0.070443
34,61,0.070438
137,219,0.070349
139,140,0.070329
179,187,0.070186
151,239,0.070180
74,103,0.070161
61,88,0.070128
65,86,0.070099
183,220,0.070081
213,218,0.070068
184,248,0.070062
40,150,0.070059
19,28,0.070014
60,61,0.070008
54,63,0.069977
246,247,0.069942
164,210,0.069926
69,73,0.069914
172,235,0.069912
68,84,0.069871
152,168,0.069839
87,102,0.069831
251,252,0.069821
124,126,0.069808
258,259,0.069762
64,70,0.069756
208,227,0.069705
112,128,0.069685
174,197,0.069660
25,42,0.069658
139,142,0.069615
71,102,0.069612
135,154,0.069585
99,104,0.069560
146,153,0.069531
29,71,0.069519
84,85,0.069471
40,42,0.069453
48,93,0.069445
237,243,0.069438
142,155,0.069323
124,142,0.069320
209,221,0.069310
60,109,0.069309
194,258,0.069232
154,162,0.069226
253,273,0.069219
34,162,0.069213
54,61,0.069176
23,27,0.069162
85,188,0.069158
163,188,0.069139
127,133,0.069115
256,266,0.069112
138,143,0.069097
29,51,0.069096
205,267,0.069096
60,106,0.069092
57,62,0.069082
195,200,0.069071
187,188,0.069065
140,142,0.069064
109,128,0.069064
67,80,0.069060
172,246,0.069031
52,81,0.069022
151,154,0.069003
72,80,0.068968
49,89,0.068941
168,183,0.068941
233,244,0.068937
53,89,0.068936
77,184,0.068918
63,85,0.068913
223,229,0.068905
95,98,0.068903
239,240,0.068894
