34,233,0.080959
159,224,0.080872
107,176,0.080762
149,164,0.080631
166,231,0.080605
24,25,0.080589
146,171,0.080566
178,179,0.080516
104,108,0.080379
88,99,0.080221
241,256,0.080215
111,133,0.080204
41,44,0.080124
138,201,0.080041
208,240,0.079997
230,231,0.079954
14,48,0.079613
207,221,0.079584
100,105,0.079495
212,238,0.079415
22,163,0.079338
228,236,0.079314
26,73,0.078976
32,40,0.078918
179,243,0.078870
88,98,0.078724
108,153,0.078686
17,235,0.078230
41,93,0.078142
137,235,0.078092
174,185,0.078046
22,74,0.077850
46,50,0.077804
21,166,0.077784
140,144,0.077777
240,243,0.077643
139,210,0.077637
14,17,0.077464
50,187,0.077447
108,144,0.077300
64,67,0.077138
82,106,0.077035
187,245,0.076993
56,93,0.076933
47,50,0.076800
208,242,0.076780
75,123,0.076763
154,222,0.076615
25,235,0.076549
81,104,0.076525
5,6,0.076499
210,254,0.076482
68,210,0.076464
66,99,0.076436
91,216,0.076419
149,150,0.076222
42,79,0.076179
212,242,0.076014
36,94,0.075987
166,211,0.075982
17,239,0.075964
147,154,0.075875
49,50,0.075848
57,92,0.075707
49,57,0.075627
140,242,0.075526
177,197,0.075505
99,156,0.075432
239,242,0.075392
137,239,0.075386
140,147,0.075257
38,45,0.075035
239,247,0.074855
20,24,0.074714
234,240,0.074667
107,140,0.074649
25,239,0.074539
22,24,0.074535
166,244,0.074432
34,93,0.074288
137,156,0.074192
143,242,0.074176
103,140,0.074166
219,236,0.074046
21,74,0.074028
164,213,0.073969
112,243,0.073920
158,172,0.073753
106,126,0.073713
25,33,0.073704
55,119,0.073669
49,53,0.073658
141,205,0.073642
185,194,0.073637
142,146,0.073514
26,42,0.073477
62,79,0.073472
210,224,0.073400
91,109,0.073328
219,242,0.073149
57,113,0.072940
7,22,0.072740
45,102,0.072628
40,87,0.072606
93,110,0.072466
189,224,0.072301
169,251,0.072218
65,251,0.072185
185,192,0.072082
201,242,0.072025
101,141,0.071956
164,253,0.071834
11,91,0.071777
23,55,0.071716
38,43,0.071712
125,176,0.071530
129,248,0.071473
140,240,0.071428
173,230,0.071294
145,152,0.071203
156,159,0.070952
196,207,0.070940
248,253,0.070876
139,171,0.070867
28,137,0.070690
25,104,0.070678
108,137,0.070641
28,54,0.070637
30,57,0.070568
24,28,0.070531
6,10,0.070524
28,144,0.070512
18,111,0.070460
108,238,0.070440
251,253,0.070410
212,234,0.070314
136,143,0.070118
239,243,0.070001
143,215,0.069985
66,231,0.069971
233,234,0.069958
21,22,0.069899
22,28,0.069847
57,123,0.069797
74,77,0.069744
68,195,0.069663
85,89,0.069629
205,212,0.069601
90,180,0.069365
78,113,0.069304
156,243,0.069265
122,128,0.069257
14,138,0.068974
92,254,0.068953
83,93,0.068936
86,92,0.068913
11,15,0.068903
107,136,0.068899
42,92,0.068780
173,233,0.068775
24,27,0.068688
149,158,0.068671
137,170,0.068604
28,51,0.068520
70,204,0.068488
48,243,0.068335
15,70,0.068269
130,224,0.068268
142,148,0.068253
212,232,0.068159
42,72,0.068148
26,33,0.068117
219,232,0.068024
140,246,0.068016
30,45,0.067779
193,208,0.067601
151,243,0.067586
152,156,0.067563
170,211,0.067558
11,12,0.067555
11,20,0.067377
112,183,0.067293
87,88,0.067200
168,178,0.067144
53,65,0.067103
153,238,0.067094
42,76,0.067018
99,104,0.066949
179,208,0.066909
141,232,0.066905
153,230,0.066792
236,242,0.066675
143,144,0.066650
102,249,0.066541
179,185,0.066492
83,113,0.066425
15,91,0.066420
115,131,0.066415
162,181,0.066389
100,147,0.066354
93,121,0.066338
158,169,0.066247
187,205,0.066088
182,192,0.066019
45,86,0.065893
157,162,0.065888
100,101,0.065884
42,70,0.065855
186,188,0.065758
19,29,0.065648
54,84,0.065588
146,167,0.065522
59,126,0.065495
78,82,0.065400
144,156,0.065399
161,221,0.065381
211,238,0.065359
19,70,0.065319
184,225,0.065213
18,24,0.065195
186,190,0.065080
32,114,0.065047
18,224,0.065012
241,246,0.064990
187,188,0.064951
5,49,0.064940
83,87,0.064918
242,244,0.064880
110,171,0.064871
65,72,0.064852
51,80,0.064826
116,153,0.064740
102,139,0.064705
97,101,0.064652
55,211,0.064560
193,194,0.064550
21,25,0.064417
66,80,0.064388
96,97,0.064333
232,234,0.064331
43,80,0.064323
47,51,0.064277
67,122,0.064268
36,62,0.064252
256,257,0.064220
89,117,0.064134
204,207,0.064082
24,143,0.064074
107,208,0.064071
205,216,0.063981
224,230,0.063956
169,196,0.063947
24,212,0.063938
228,242,0.063909
59,115,0.063860
155,161,0.063807
7,119,0.063752
138,243,0.063722
112,245,0.063698
182,246,0.063693
67,112,0.063693
24,33,0.063688
51,99,0.063569
126,132,0.063497
43,46,0.063451
137,242,0.063419
30,94,0.063267
52,215,0.063266
228,229,0.063266
111,155,0.063245
153,235,0.063244
156,244,0.063207
28,47,0.063177
43,48,0.063150
78,106,0.063090
24,101,0.063081
25,144,0.063045
67,120,0.063029
205,237,0.062826
44,99,0.062781
141,143,0.062776
57,75,0.062763
151,160,0.062762
22,111,0.062732
84,95,0.062710
46,123,0.062636
203,204,0.062580
53,69,0.062574
149,154,0.062572
58,77,0.062557
39,72,0.062469
73,77,0.062463
43,254,0.062398
146,233,0.062349
140,236,0.062324
17,81,0.062279
19,220,0.062249
170,250,0.062207
209,237,0.062140
153,234,0.062131
158,199,0.062110
31,227,0.062068
49,66,0.062015
216,217,0.062008
131,145,0.061970
16,20,0.061943
85,109,0.061903
136,151,0.061889
177,238,0.061820
26,28,0.061817
140,212,0.061808
236,238,0.061791
10,11,0.061761
60,61,0.061757
163,204,0.061696
5,7,0.061641
24,37,0.061557
92,117,0.061491
75,119,0.061477
79,171,0.061382
27,33,0.061305
98,150,0.061288
62,118,0.061270
196,249,0.061183
131,180,0.061172
119,234,0.061171
134,243,0.061153
17,33,0.061125
180,197,0.061064
169,180,0.060946
95,102,0.060849
143,212,0.060757
88,91,0.060686
121,221,0.060629
112,170,0.060611
158,217,0.060578
146,174,0.060473
110,115,0.060471
144,170,0.060435
25,137,0.060426
142,199,0.060411
34,96,0.060405
200,204,0.060398
15,18,0.060391
196,218,0.060353
50,54,0.060320
218,230,0.060304
12,16,0.060277
170,193,0.060263
223,227,0.060210
202,244,0.060178
80,215,0.060106
128,177,0.060091
94,95,0.060044
24,141,0.060030
104,231,0.060006
64,68,0.059984
6,9,0.059977
8,58,0.059928
222,230,0.059914
88,96,0.059788
153,239,0.059787
8,10,0.059787
201,230,0.059785
156,166,0.059711
95,111,0.059664
28,143,0.059628
28,81,0.059622
147,232,0.059483
101,143,0.059440
176,200,0.059378
30,36,0.059357
122,175,0.059355
20,231,0.059270
43,68,0.059238
158,161,0.059231
108,152,0.059192
46,57,0.059170
28,99,0.059148
21,24,0.059140
6,53,0.059107
145,166,0.059107
17,238,0.059092
97,232,0.059018
116,244,0.058981
118,121,0.058970
33,76,0.058873
122,253,0.058867
150,154,0.058844
73,131,0.058781
119,211,0.058730
19,33,0.058681
56,61,0.058680
238,240,0.058639
229,242,0.058619
152,153,0.058609
172,206,0.058594
70,112,0.058555
234,244,0.058513
49,69,0.058424
140,232,0.058419
22,136,0.058412
48,53,0.058393
218,256,0.058364
195,254,0.058319
156,235,0.058302
112,162,0.058289
129,131,0.058230
232,238,0.058227
87,92,0.058197
17,104,0.058195
123,252,0.058081
215,242,0.058080
6,34,0.058036
189,254,0.058033
212,231,0.057995
55,67,0.057979
22,192,0.057966
24,136,0.057917
150,202,0.057914
17,144,0.057893
56,257,0.057884
235,247,0.057810
239,244,0.057804
129,130,0.057788
12,21,0.057746
211,240,0.057733
102,229,0.057710
62,257,0.057658
87,122,0.057645
99,108,0.057619
223,229,0.057589
134,240,0.057561
84,151,0.057553
47,100,0.057531
206,255,0.057529
99,153,0.057527
62,117,0.057450
57,84,0.057448
17,137,0.057424
32,226,0.057388
100,139,0.057385
210,222,0.057383
237,245,0.057331
192,208,0.057325
228,234,0.057285
22,110,0.057195
58,123,0.057195
81,112,0.057156
67,224,0.057139
158,164,0.057126
44,59,0.057112
199,249,0.057097
21,80,0.057067
25,238,0.057058
70,117,0.057048
91,104,0.057035
72,76,0.056968
80,156,0.056931
203,233,0.056929
7,257,0.056919
109,228,0.056902
212,243,0.056883
21,109,0.056848
205,245,0.056816
112,134,0.056789
30,32,0.056741
80,145,0.056732
206,248,0.056697
153,159,0.056695
135,174,0.056647
125,163,0.056646
169,178,0.056646
11,67,0.056623
166,227,0.056601
92,116,0.056570
211,226,0.056541
21,85,0.056453
48,83,0.056414
226,236,0.056405
61,75,0.056384
77,85,0.056291
61,127,0.056243
154,257,0.056216
251,252,0.056154
228,243,0.056106
40,90,0.056087
176,179,0.056087
5,62,0.056081
152,160,0.056039
121,125,0.056027
102,123,0.056011
162,224,0.056009
36,70,0.055952
179,214,0.055947
253,255,0.055916
134,141,0.055886
81,85,0.055885
14,41,0.055876
106,110,0.055844
18,19,0.055841
212,219,0.055835
171,197,0.055807
136,163,0.055802
77,87,0.055731
44,54,0.055718
141,173,0.055712
42,121,0.055664
153,247,0.055644
205,222,0.055641
15,16,0.055637
46,93,0.055589
253,256,0.055580
180,201,0.055572
144,152,0.055560
95,128,0.055546
40,208,0.055539
101,107,0.055480
174,175,0.055419
53,102,0.055406
136,144,0.055405
193,250,0.055395
109,147,0.055347
108,116,0.055333
232,236,0.055320
87,113,0.055296
109,238,0.055261
20,101,0.055255
38,255,0.055237
97,151,0.055216
39,68,0.055181
203,216,0.055178
242,247,0.055161
206,213,0.055147
154,189,0.055131
38,83,0.055107
80,159,0.055064
176,212,0.055048
195,224,0.055006
79,254,0.054971
26,97,0.054951
66,73,0.054909
136,247,0.054893
72,217,0.054868
158,167,0.054829
53,96,0.054824
127,250,0.054751
71,72,0.054743
90,98,0.054716
70,158,0.054693
143,145,0.054686
254,257,0.054684
222,245,0.054682
123,224,0.054680
186,191,0.054647
86,171,0.054547
78,110,0.054498
139,167,0.054454
84,207,0.054439
141,238,0.054429
29,208,0.054425
71,168,0.054385
111,157,0.054307
100,256,0.054246
146,214,0.054198
166,234,0.054170
176,191,0.054127
152,224,0.054121
22,26,0.054121
184,195,0.054097
16,21,0.054083
104,235,0.054081
12,15,0.054047
72,92,0.054040
97,105,0.054033
82,135,0.054030
61,160,0.054004
28,235,0.053971
101,177,0.053967
134,201,0.053967
131,184,0.053953
219,238,0.053926
14,16,0.053911
230,247,0.053897
164,206,0.053881
40,171,0.053822
198,226,0.053798
35,157,0.053776
10,34,0.053771
144,153,0.053768
24,242,0.053765
139,151,0.053759
8,71,0.053729
136,212,0.053709
105,236,0.053699
67,119,0.053681
20,109,0.053663
141,144,0.053645
134,148,0.053644
38,117,0.053644
38,72,0.053626
220,243,0.053621
104,148,0.053596
205,242,0.053588
18,108,0.053584
36,67,0.053574
160,167,0.053568
98,227,0.053507
11,55,0.053488
32,33,0.053397
56,223,0.053389
210,220,0.053373
99,243,0.053350
74,103,0.053336
155,199,0.053332
11,16,0.053327
172,199,0.053304
44,226,0.053296
34,95,0.053274
20,91,0.053251
23,33,0.053242
28,37,0.053238
45,84,0.053206
141,236,0.053196
155,166,0.053166
57,257,0.053113
103,139,0.053074
80,81,0.053054
28,108,0.053045
154,232,0.053036
41,179,0.053035
109,136,0.053026
59,69,0.053012
178,180,0.052994
147,228,0.052969
78,103,0.052946
86,244,0.052903
47,155,0.052903
12,36,0.052877
137,153,0.052861
27,58,0.052855
16,55,0.052838
215,218,0.052837
91,120,0.052832
197,206,0.052829
234,243,0.052789
250,252,0.052755
106,113,0.052747
92,206,0.052743
198,201,0.052715
70,168,0.052710
63,67,0.052646
156,234,0.052630
108,156,0.052598
133,205,0.052593
218,223,0.052586
11,159,0.052578
242,246,0.052549
110,113,0.052450
59,253,0.052436
150,257,0.052402
138,140,0.052337
57,83,0.052327
57,71,0.052320
37,193,0.052292
167,221,0.052291
72,190,0.052282
62,72,0.052281
169,229,0.052278
113,200,0.052274
170,192,0.052228
91,232,0.052210
89,103,0.052162
85,97,0.052162
36,60,0.052148
17,44,0.052066
149,198,0.052038
113,114,0.051998
18,28,0.051988
49,117,0.051967
209,233,0.051905
164,165,0.051835
32,73,0.051832
145,243,0.051806
159,234,0.051784
151,189,0.051782
60,68,0.051776
180,185,0.051773
5,223,0.051767
187,257,0.051759
58,206,0.051744
32,62,0.051721
81,97,0.051711
153,154,0.051660
145,153,0.051597
172,197,0.051577
79,123,0.051577
238,243,0.051562
235,242,0.051542
68,121,0.051535
56,181,0.051488
53,125,0.051476
95,233,0.051469
141,234,0.051457
136,140,0.051435
142,189,0.051415
71,96,0.051410
231,241,0.051400
231,244,0.051373
198,231,0.051333
54,55,0.051331
47,102,0.051315
34,35,0.051291
106,157,0.051277
68,252,0.051246
174,178,0.051245
101,109,0.051236
21,31,0.051221
21,222,0.051173
31,67,0.051156
178,204,0.051138
135,148,0.051138
17,20,0.051130
104,141,0.051129
39,56,0.051119
191,193,0.051117
156,239,0.051114
169,207,0.051103
56,68,0.051101
26,98,0.051092
118,127,0.051079
22,47,0.051040
195,210,0.051026
60,66,0.050980
38,39,0.050951
248,251,0.050947
3,4,0.050909
183,184,0.050892
28,239,0.050890
148,216,0.050844
188,189,0.050840
228,247,0.050839
30,43,0.050837
111,192,0.050825
32,95,0.050817
45,71,0.050800
104,239,0.050791
32,59,0.050733
81,105,0.050726
26,37,0.050720
138,143,0.050687
22,40,0.050675
192,194,0.050662
72,250,0.050660
239,240,0.050650
154,187,0.050636
220,234,0.050603
85,230,0.050594
141,242,0.050594
12,48,0.050584
157,214,0.050583
159,215,0.050577
200,213,0.050571
53,60,0.050523
23,241,0.050499
5,64,0.050488
61,254,0.050459
5,123,0.050442
159,166,0.050433
227,230,0.050425
145,200,0.050398
189,230,0.050381
198,202,0.050369
237,252,0.050368
50,90,0.050353
32,97,0.050347
105,109,0.050343
59,204,0.050342
156,228,0.050332
113,170,0.050298
168,217,0.050234
32,98,0.050211
193,204,0.050205
122,197,0.050180
154,160,0.050168
218,222,0.050158
163,220,0.050157
59,76,0.050143
121,257,0.050118
241,247,0.050114
35,252,0.050106
173,237,0.050101
189,210,0.050075
86,252,0.050069
86,157,0.050064
8,218,0.050032
166,222,0.050024
45,167,0.049962
7,10,0.049944
105,240,0.049895
64,121,0.049879
18,241,0.049872
61,221,0.049872
44,80,0.049850
235,243,0.049845
77,117,0.049839
17,153,0.049830
50,57,0.049823
144,148,0.049813
69,148,0.049805
59,92,0.049804
153,170,0.049803
141,219,0.049795
46,56,0.049755
78,109,0.049727
119,148,0.049712
141,153,0.049691
38,145,0.049660
197,201,0.049660
21,173,0.049645
23,215,0.049640
35,98,0.049632
143,183,0.049607
104,243,0.049566
154,230,0.049557
225,232,0.049523
68,83,0.049522
68,79,0.049520
240,244,0.049513
219,243,0.049508
9,93,0.049501
155,230,0.049490
185,191,0.049483
234,235,0.049465
33,54,0.049458
46,95,0.049424
103,176,0.049422
148,159,0.049367
158,173,0.049360
68,213,0.049355
74,78,0.049326
25,153,0.049325
216,220,0.049303
104,234,0.049297
105,214,0.049249
231,236,0.049247
26,228,0.049229
50,71,0.049213
135,178,0.049197
5,8,0.049189
106,171,0.049181
8,222,0.049164
124,164,0.049148
57,59,0.049102
47,81,0.049077
125,174,0.049061
5,122,0.049060
43,45,0.049060
61,69,0.049037
150,195,0.049034
86,122,0.049011
92,253,0.048996
74,82,0.048984
84,97,0.048980
127,254,0.048918
211,236,0.048905
60,62,0.048832
187,189,0.048817
226,253,0.048817
150,187,0.048816
72,206,0.048761
28,101,0.048749
111,132,0.048743
238,242,0.048725
24,111,0.048649
58,120,0.048638
38,73,0.048623
19,35,0.048615
142,200,0.048598
144,242,0.048578
152,235,0.048555
54,70,0.048553
108,112,0.048545
105,143,0.048542
14,225,0.048493
75,84,0.048469
82,186,0.048451
68,199,0.048420
73,98,0.048366
53,200,0.048343
28,156,0.048342
13,163,0.048284
72,117,0.048280
65,102,0.048276
80,99,0.048273
57,254,0.048273
127,180,0.048257
223,255,0.048242
141,166,0.048221
214,256,0.048211
33,44,0.048196
90,161,0.048186
36,99,0.048165
193,212,0.048131
103,185,0.048119
115,163,0.048114
196,225,0.048107
107,212,0.048092
19,28,0.048089
47,164,0.048079
13,164,0.048056
38,254,0.048047
64,92,0.048015
10,75,0.048015
20,215,0.047995
91,101,0.047982
89,161,0.047954
6,8,0.047936
62,142,0.047935
139,177,0.047917
68,215,0.047915
52,78,0.047906
25,51,0.047888
44,47,0.047885
28,238,0.047858
81,82,0.047829
219,240,0.047804
8,15,0.047800
25,44,0.047794
153,166,0.047762
14,81,0.047745
47,77,0.047735
80,152,0.047727
222,248,0.047719
238,247,0.047709
44,93,0.047701
174,214,0.047695
210,225,0.047653
112,241,0.047652
187,255,0.047628
15,55,0.047623
87,93,0.047600
134,170,0.047596
10,43,0.047575
194,215,0.047573
234,247,0.047557
173,257,0.047546
205,250,0.047542
120,155,0.047531
59,60,0.047524
16,18,0.047523
49,123,0.047511
147,171,0.047499
36,255,0.047497
100,183,0.047423
103,111,0.047405
53,86,0.047381
124,125,0.047365
203,210,0.047359
71,205,0.047355
46,64,0.047339
60,80,0.047331
159,173,0.047322
82,191,0.047274
222,231,0.047271
68,93,0.047239
241,243,0.047236
41,69,0.047227
84,195,0.047221
138,183,0.047192
6,221,0.047189
81,243,0.047189
134,135,0.047185
6,39,0.047180
90,121,0.047180
160,217,0.047179
74,116,0.047143
230,245,0.047134
33,134,0.047119
53,62,0.047078
170,208,0.047078
148,156,0.047068
7,96,0.047040
18,218,0.047030
11,63,0.047000
26,80,0.046997
183,222,0.046990
82,86,0.046976
21,88,0.046958
142,171,0.046939
31,233,0.046913
63,70,0.046894
192,248,0.046888
230,234,0.046866
175,205,0.046863
171,178,0.046862
243,247,0.046857
123,221,0.046845
173,212,0.046829
11,115,0.046795
44,57,0.046788
109,150,0.046780
165,169,0.046768
65,127,0.046766
204,243,0.046730
101,236,0.046729
202,254,0.046672
130,148,0.046647
136,152,0.046620
184,200,0.046610
95,217,0.046597
33,35,0.046597
67,71,0.046582
104,109,0.046529
165,199,0.046519
31,219,0.046515
88,224,0.046511
8,245,0.046504
12,17,0.046503
61,117,0.046462
8,79,0.046433
178,185,0.046414
215,236,0.046401
252,254,0.046387
65,87,0.046379
64,114,0.046369
22,101,0.046338
165,210,0.046331
136,182,0.046328
41,255,0.046300
86,169,0.046299
174,215,0.046291
203,207,0.046277
164,168,0.046259
191,256,0.046199
191,225,0.046174
233,238,0.046162
6,195,0.046154
186,247,0.046150
149,244,0.046115
129,133,0.046106
228,230,0.046075
29,32,0.046044
67,68,0.046013
17,22,0.046013
144,173,0.046011
230,250,0.046002
164,189,0.045968
49,180,0.045951
15,17,0.045950
233,250,0.045950
47,84,0.045946
162,229,0.045933
149,233,0.045933
114,128,0.045931
93,131,0.045927
146,173,0.045915
167,249,0.045909
103,246,0.045896
205,254,0.045893
88,201,0.045886
130,228,0.045882
77,82,0.045876
22,44,0.045876
154,173,0.045872
51,200,0.045871
131,146,0.045864
100,143,0.045862
31,94,0.045845
8,255,0.045831
82,243,0.045817
69,167,0.045814
196,250,0.045814
8,154,0.045785
74,111,0.045774
204,249,0.045757
8,224,0.045747
100,151,0.045728
6,202,0.045723
161,245,0.045697
148,217,0.045690
149,195,0.045682
122,139,0.045668
236,243,0.045635
8,32,0.045630
91,238,0.045606
141,201,0.045599
80,132,0.045593
82,101,0.045588
60,125,0.045585
252,253,0.045583
192,197,0.045577
31,173,0.045574
141,151,0.045532
160,161,0.045510
170,215,0.045505
186,192,0.045495
145,204,0.045449
123,124,0.045424
147,231,0.045413
153,244,0.045394
154,245,0.045317
41,42,0.045305
159,169,0.045304
53,127,0.045281
83,254,0.045223
29,77,0.045223
200,232,0.045208
104,179,0.045204
148,238,0.045172
214,236,0.045171
34,252,0.045166
209,212,0.045149
98,154,0.045140
145,246,0.045122
231,235,0.045120
10,39,0.045114
5,36,0.045104
10,49,0.045088
73,112,0.045078
58,73,0.045076
74,130,0.045073
10,45,0.045057
47,192,0.045036
168,172,0.045035
202,226,0.045018
96,249,0.045018
235,244,0.044987
144,244,0.044974
224,257,0.044972
156,238,0.044970
48,55,0.044931
101,104,0.044927
6,190,0.044925
131,224,0.044909
87,99,0.044885
109,114,0.044882
189,195,0.044874
22,25,0.044860
93,237,0.044848
16,60,0.044823
30,31,0.044802
234,239,0.044800
95,118,0.044799
54,196,0.044799
58,121,0.044764
56,92,0.044754
5,90,0.044720
205,209,0.044707
205,223,0.044702
110,172,0.044701
101,215,0.044683
11,215,0.044667
75,76,0.044647
254,256,0.044643
93,215,0.044641
205,226,0.044619
217,232,0.044614
33,47,0.044586
175,193,0.044580
6,60,0.044578
160,209,0.044577
69,227,0.044576
65,255,0.044538
255,256,0.044503
59,106,0.044497
39,229,0.044488
7,120,0.044487
149,159,0.044481
38,128,0.044464
63,95,0.044456
144,159,0.044456
111,138,0.044421
60,169,0.044420
31,150,0.044412
241,242,0.044405
120,257,0.044401
188,195,0.044398
64,255,0.044393
34,226,0.044392
111,116,0.044387
81,234,0.044380
179,212,0.044358
81,108,0.044342
161,213,0.044341
80,84,0.044340
8,119,0.044327
230,239,0.044314
58,192,0.044291
161,199,0.044284
7,226,0.044278
82,183,0.044255
73,254,0.044239
23,231,0.044216
178,203,0.044209
25,26,0.044163
160,224,0.044162
39,40,0.044147
115,120,0.044119
119,220,0.044102
218,255,0.044076
80,90,0.044063
106,115,0.044037
7,129,0.043981
159,212,0.043964
27,41,0.043955
23,85,0.043952
82,185,0.043945
118,146,0.043932
82,110,0.043923
126,161,0.043921
9,69,0.043900
20,241,0.043900
127,255,0.043878
111,246,0.043867
30,50,0.043865
25,156,0.043855
10,57,0.043841
54,115,0.043827
39,43,0.043818
195,257,0.043817
38,80,0.043811
177,178,0.043790
131,208,0.043777
162,206,0.043769
139,146,0.043735
98,246,0.043730
154,227,0.043730
211,235,0.043712
57,60,0.043694
62,65,0.043690
68,148,0.043680
183,202,0.043673
11,21,0.043665
11,118,0.043663
169,172,0.043657
162,245,0.043642
187,232,0.043609
85,223,0.043601
99,235,0.043583
65,159,0.043578
53,207,0.043527
37,115,0.043509
179,196,0.043488
40,84,0.043487
109,112,0.043477
38,217,0.043475
104,136,0.043473
84,201,0.043451
132,141,0.043445
69,123,0.043435
106,160,0.043427
75,146,0.043421
56,69,0.043402
96,128,0.043399
85,106,0.043396
89,113,0.043382
76,78,0.043352
21,167,0.043341
65,158,0.043336
46,53,0.043335
219,227,0.043326
121,224,0.043320
83,84,0.043310
59,251,0.043296
31,66,0.043295
118,201,0.043282
222,223,0.043267
96,116,0.043264
162,165,0.043224
181,185,0.043203
229,230,0.043192
140,176,0.043188
143,201,0.043181
146,217,0.043175
151,172,0.043173
158,253,0.043171
121,200,0.043170
49,76,0.043163
119,223,0.043145
209,210,0.043143
40,175,0.043141
143,153,0.043123
202,253,0.043119
66,89,0.043091
191,194,0.043054
5,65,0.043053
35,90,0.043028
212,225,0.043016
190,249,0.042998
172,249,0.042991
49,161,0.042988
148,236,0.042971
39,64,0.042954
105,132,0.042951
167,195,0.042946
70,105,0.042927
61,62,0.042920
163,257,0.042906
91,220,0.042846
59,65,0.042799
39,175,0.042784
137,143,0.042780
25,99,0.042780
169,249,0.042780
79,161,0.042779
64,89,0.042778
6,150,0.042777
163,166,0.042773
82,103,0.042747
5,53,0.042734
37,118,0.042731
13,27,0.042729
14,29,0.042725
37,39,0.042722
60,151,0.042719
190,250,0.042717
21,144,0.042713
18,197,0.042706
99,143,0.042666
226,227,0.042654
158,222,0.042626
109,113,0.042623
29,85,0.042619
9,13,0.042607
87,170,0.042595
137,140,0.042554
26,155,0.042540
138,241,0.042533
6,7,0.042529
10,124,0.042527
186,248,0.042518
58,66,0.042508
189,228,0.042503
53,203,0.042499
81,89,0.042480
107,147,0.042461
10,53,0.042457
205,236,0.042456
111,129,0.042440
136,239,0.042439
50,51,0.042418
67,123,0.042416
49,72,0.042404
42,180,0.042378
114,115,0.042340
5,10,0.042331
15,20,0.042331
122,223,0.042331
122,169,0.042317
133,139,0.042313
5,9,0.042293
104,212,0.042264
176,246,0.042255
96,227,0.042251
29,105,0.042247
84,110,0.042244
7,64,0.042218
72,196,0.042213
9,171,0.042202
98,218,0.042185
129,155,0.042180
249,254,0.042164
47,207,0.042163
68,117,0.042153
98,149,0.042142
10,50,0.042129
205,240,0.042124
229,237,0.042109
56,59,0.042107
143,236,0.042090
178,207,0.042081
206,209,0.042075
197,237,0.042049
42,165,0.042040
37,111,0.042031
100,213,0.041989
136,240,0.041986
251,255,0.041985
70,169,0.041980
180,246,0.041951
195,220,0.041933
9,100,0.041912
109,232,0.041905
23,256,0.041903
114,125,0.041897
232,235,0.041875
10,122,0.041868
18,235,0.041862
83,128,0.041833
220,221,0.041810
40,77,0.041795
133,140,0.041754
179,192,0.041754
97,103,0.041738
126,129,0.041737
70,202,0.041719
87,91,0.041712
190,228,0.041700
