94,141,0.024948
27,168,0.024944
127,224,0.024925
154,190,0.024919
73,169,0.024914
53,79,0.024913
14,90,0.024907
129,168,0.024901
75,87,0.024894
13,156,0.024886
46,136,0.024885
18,94,0.024878
100,110,0.024876
81,184,0.024875
167,183,0.024860
117,161,0.024859
131,216,0.024853
31,208,0.024851
211,224,0.024844
5,90,0.024841
68,196,0.024834
85,192,0.024827
175,192,0.024819
61,156,0.024819
113,208,0.024799
126,221,0.024799
112,171,0.024796
86,119,0.024790
64,105,0.024772
125,146,0.024769
138,150,0.024767
75,205,0.024763
7,185,0.024762
127,135,0.024759
78,221,0.024756
59,67,0.024754
69,149,0.024754
58,112,0.024741
124,166,0.024739
188,202,0.024736
91,134,0.024735
202,216,0.024728
51,171,0.024726
74,127,0.024725
60,115,0.024722
54,186,0.024720
109,203,0.024720
72,150,0.024712
21,41,0.024711
83,225,0.024710
57,223,0.024699
118,129,0.024694
143,181,0.024682
139,175,0.024679
19,42,0.024674
3,222,0.024660
32,138,0.024652
69,82,0.024649
134,174,0.024632
125,165,0.024631
48,186,0.024625
106,112,0.024621
22,60,0.024617
192,225,0.024608
143,169,0.024608
66,178,0.024588
48,98,0.024579
69,167,0.024576
50,119,0.024574
37,88,0.024574
121,197,0.024569
106,171,0.024567
140,218,0.024564
153,220,0.024564
171,200,0.024551
17,40,0.024546
207,226,0.024546
146,201,0.024544
138,226,0.024538
54,76,0.024520
10,88,0.024513
65,111,0.024505
153,219,0.024503
32,102,0.024502
82,207,0.024500
12,42,0.024499
99,167,0.024499
63,131,0.024478
196,224,0.024476
37,92,0.024475
21,59,0.024464
170,202,0.024462
14,81,0.024456
15,209,0.024456
189,216,0.024455
16,24,0.024453
41,73,0.024448
71,128,0.024438
77,216,0.024438
14,117,0.024425
90,141,0.024423
63,119,0.024421
22,70,0.024421
187,209,0.024419
37,208,0.024416
69,215,0.024411
67,168,0.024409
72,128,0.024409
161,209,0.024404
185,226,0.024401
88,91,0.024397
191,216,0.024396
101,205,0.024393
9,78,0.024393
24,41,0.024393
68,209,0.024391
123,218,0.024389
146,172,0.024389
51,111,0.024376
81,207,0.024374
12,161,0.024360
107,174,0.024355
88,119,0.024354
179,206,0.024348
25,49,0.024345
25,51,0.024340
45,228,0.024340
65,100,0.024339
116,175,0.024337
32,206,0.024332
174,216,0.024325
82,189,0.024322
68,80,0.024322
35,110,0.024313
110,112,0.024301
184,192,0.024300
64,87,0.024299
136,142,0.024299
14,142,0.024296
103,186,0.024295
51,193,0.024293
51,54,0.024293
206,226,0.024287
6,190,0.024286
125,145,0.024280
7,162,0.024277
154,173,0.024277
57,80,0.024275
84,180,0.024274
11,104,0.024274
32,200,0.024265
72,164,0.024261
79,167,0.024260
77,170,0.024259
132,177,0.024251
150,212,0.024251
125,138,0.024247
32,190,0.024245
7,23,0.024242
109,184,0.024242
101,108,0.024239
200,203,0.024228
142,202,0.024222
140,222,0.024220
68,126,0.024216
131,168,0.024216
142,179,0.024216
78,92,0.024213
109,214,0.024210
55,163,0.024210
38,104,0.024202
10,90,0.024200
26,205,0.024200
63,83,0.024199
9,146,0.024198
7,63,0.024196
144,186,0.024189
99,207,0.024183
27,142,0.024179
148,222,0.024177
17,20,0.024176
93,101,0.024170
58,195,0.024170
54,199,0.024166
53,146,0.024164
195,226,0.024155
102,137,0.024146
49,55,0.024142
138,181,0.024138
156,192,0.024138
83,85,0.024138
20,57,0.024137
146,166,0.024133
70,105,0.024131
20,196,0.024128
112,158,0.024125
178,184,0.024115
100,145,0.024114
102,150,0.024105
131,159,0.024103
151,165,0.024098
57,194,0.024095
63,197,0.024092
180,188,0.024084
49,87,0.024084
53,56,0.024081
144,164,0.024078
168,183,0.024076
201,211,0.024076
163,173,0.024073
14,40,0.024073
61,113,0.024072
138,217,0.024071
99,205,0.024070
39,194,0.024066
29,101,0.024062
196,226,0.024060
60,80,0.024059
150,183,0.024057
29,128,0.024055
15,74,0.024050
147,199,0.024048
34,168,0.024044
69,111,0.024038
169,208,0.024034
8,44,0.024032
3,141,0.024031
198,202,0.024031
24,44,0.024003
176,212,0.024001
95,141,0.023997
108,115,0.023995
88,94,0.023982
138,162,0.023980
168,220,0.023978
83,123,0.023970
148,161,0.023966
71,100,0.023960
91,136,0.023946
162,195,0.023937
44,151,0.023937
83,168,0.023935
3,139,0.023928
79,81,0.023921
99,141,0.023920
109,202,0.023911
18,33,0.023909
38,81,0.023906
52,61,0.023902
82,129,0.023896
42,83,0.023891
52,72,0.023890
171,216,0.023888
122,196,0.023886
191,211,0.023881
146,209,0.023880
49,201,0.023879
158,168,0.023870
75,183,0.023866
67,223,0.023860
117,215,0.023858
98,102,0.023857
53,73,0.023855
205,221,0.023842
66,136,0.023839
140,200,0.023837
160,184,0.023837
154,185,0.023832
118,227,0.023831
48,97,0.023828
82,99,0.023822
82,135,0.023808
77,194,0.023808
49,157,0.023807
82,113,0.023803
90,149,0.023788
12,104,0.023785
52,113,0.023785
15,31,0.023780
86,212,0.023779
39,94,0.023778
155,163,0.023770
40,155,0.023766
180,182,0.023760
122,130,0.023759
172,228,0.023757
10,161,0.023745
107,183,0.023739
36,126,0.023730
81,82,0.023725
111,144,0.023724
70,137,0.023722
125,222,0.023720
75,211,0.023720
31,92,0.023719
143,197,0.023710
210,212,0.023709
24,159,0.023709
137,217,0.023709
69,77,0.023706
45,208,0.023704
82,160,0.023698
70,95,0.023698
101,178,0.023687
111,193,0.023684
111,222,0.023683
192,204,0.023681
129,161,0.023680
10,37,0.023671
31,44,0.023667
32,121,0.023663
84,164,0.023643
49,76,0.023642
23,88,0.023641
184,188,0.023639
18,170,0.023632
83,129,0.023623
57,101,0.023619
133,210,0.023614
55,128,0.023609
114,203,0.023606
85,210,0.023605
48,185,0.023597
23,219,0.023597
110,130,0.023594
193,218,0.023592
25,143,0.023592
60,135,0.023584
54,107,0.023572
104,205,0.023570
5,208,0.023566
76,133,0.023566
181,192,0.023566
24,185,0.023561
119,166,0.023551
97,183,0.023519
71,121,0.023510
26,38,0.023510
64,127,0.023496
138,209,0.023489
54,185,0.023487
73,151,0.023481
8,47,0.023471
11,54,0.023466
25,107,0.023457
79,98,0.023456
147,176,0.023452
72,80,0.023451
85,102,0.023448
65,74,0.023443
18,75,0.023439
16,188,0.023439
96,103,0.023438
99,156,0.023433
74,123,0.023429
69,99,0.023429
25,93,0.023420
32,227,0.023417
63,116,0.023408
17,226,0.023405
186,205,0.023400
27,60,0.023390
4,22,0.023390
50,56,0.023390
74,99,0.023386
117,124,0.023383
80,203,0.023378
185,194,0.023371
216,219,0.023367
29,220,0.023362
106,182,0.023358
119,187,0.023358
46,182,0.023350
115,160,0.023340
133,213,0.023332
49,73,0.023327
13,28,0.023323
41,175,0.023322
107,123,0.023315
84,97,0.023315
70,136,0.023308
147,193,0.023308
61,79,0.023298
15,157,0.023297
12,36,0.023292
27,46,0.023292
5,161,0.023291
18,128,0.023285
105,224,0.023274
69,158,0.023270
193,198,0.023268
55,105,0.023265
10,117,0.023250
104,189,0.023248
215,226,0.023247
46,153,0.023241
7,90,0.023234
35,84,0.023230
33,89,0.023227
182,214,0.023220
134,186,0.023220
118,174,0.023205
12,149,0.023200
132,216,0.023193
168,182,0.023189
55,142,0.023187
83,193,0.023176
14,62,0.023175
40,175,0.023160
21,140,0.023153
6,219,0.023134
63,129,0.023115
95,226,0.023115
149,183,0.023113
87,130,0.023107
21,92,0.023104
129,181,0.023098
130,139,0.023084
8,65,0.023082
204,213,0.023081
67,75,0.023080
11,88,0.023076
154,178,0.023054
112,114,0.023050
102,153,0.023049
114,145,0.023039
9,70,0.023036
53,186,0.023035
129,151,0.023024
7,142,0.023021
81,182,0.023010
166,195,0.023003
14,218,0.023002
17,227,0.022989
28,208,0.022980
84,107,0.022977
198,217,0.022973
171,210,0.022968
111,151,0.022966
6,75,0.022964
26,204,0.022955
110,189,0.022955
123,133,0.022953
109,225,0.022952
14,35,0.022948
3,72,0.022941
157,197,0.022926
84,215,0.022921
44,60,0.022916
61,179,0.022915
18,76,0.022915
139,183,0.022900
161,213,0.022899
31,211,0.022889
5,167,0.022888
162,171,0.022887
89,156,0.022887
18,31,0.022885
209,210,0.022882
110,195,0.022878
43,72,0.022874
206,220,0.022866
24,46,0.022861
85,130,0.022849
43,206,0.022829
157,200,0.022824
78,160,0.022822
60,206,0.022819
85,128,0.022816
31,128,0.022815
11,38,0.022813
15,77,0.022803
44,159,0.022799
74,193,0.022785
26,182,0.022784
115,145,0.022783
5,223,0.022781
87,115,0.022781
85,220,0.022770
78,124,0.022757
22,102,0.022754
32,216,0.022754
159,206,0.022752
104,191,0.022752
101,219,0.022743
65,125,0.022742
130,224,0.022737
34,55,0.022734
87,103,0.022728
162,209,0.022722
82,89,0.022721
22,38,0.022720
145,175,0.022720
111,180,0.022717
98,133,0.022711
69,147,0.022706
65,187,0.022699
36,46,0.022694
102,141,0.022692
191,194,0.022681
155,187,0.022669
27,173,0.022668
150,198,0.022668
124,139,0.022667
185,191,0.022666
118,199,0.022645
89,154,0.022644
215,227,0.022639
70,125,0.022638
66,204,0.022638
70,78,0.022632
77,198,0.022619
22,44,0.022615
41,117,0.022611
37,182,0.022598
16,171,0.022596
101,106,0.022596
53,163,0.022593
25,170,0.022592
51,218,0.022587
145,199,0.022576
63,205,0.022572
101,116,0.022571
90,223,0.022570
83,141,0.022566
206,213,0.022554
113,212,0.022554
59,187,0.022550
185,228,0.022545
74,131,0.022543
54,174,0.022531
17,91,0.022522
123,139,0.022519
23,196,0.022517
67,178,0.022514
113,144,0.022509
95,181,0.022505
63,65,0.022504
33,50,0.022500
216,225,0.022498
79,225,0.022495
13,153,0.022493
104,155,0.022491
93,201,0.022491
38,148,0.022488
152,196,0.022463
136,144,0.022458
171,213,0.022457
58,95,0.022457
92,191,0.022454
91,104,0.022450
186,223,0.022448
171,199,0.022448
124,152,0.022444
27,73,0.022423
154,213,0.022423
126,185,0.022412
31,94,0.022405
96,117,0.022393
68,91,0.022389
137,198,0.022385
78,172,0.022383
146,192,0.022378
81,126,0.022371
37,185,0.022366
185,218,0.022361
56,147,0.022360
36,154,0.022359
159,178,0.022356
190,204,0.022346
105,220,0.022344
63,143,0.022339
53,212,0.022338
116,196,0.022334
91,228,0.022331
25,104,0.022330
47,87,0.022329
86,219,0.022328
77,211,0.022327
51,75,0.022326
82,183,0.022320
130,134,0.022318
82,98,0.022318
5,14,0.022309
221,222,0.022308
40,61,0.022306
16,225,0.022304
84,207,0.022302
144,176,0.022300
76,88,0.022292
211,215,0.022269
4,202,0.022265
129,185,0.022252
4,110,0.022250
130,133,0.022250
154,204,0.022249
219,221,0.022248
30,163,0.022243
100,212,0.022240
172,226,0.022236
72,170,0.022235
138,173,0.022234
74,81,0.022233
150,191,0.022226
17,24,0.022225
86,125,0.022211
79,132,0.022203
191,222,0.022199
48,94,0.022199
120,142,0.022193
174,208,0.022187
56,227,0.022175
136,222,0.022168
50,145,0.022161
124,172,0.022158
108,118,0.022151
81,169,0.022148
25,141,0.022133
9,43,0.022132
62,75,0.022131
96,196,0.022130
81,83,0.022130
48,90,0.022129
40,60,0.022128
166,212,0.022127
8,41,0.022106
87,124,0.022105
118,190,0.022104
52,103,0.022101
55,126,0.022095
59,71,0.022094
41,89,0.022083
78,189,0.022083
114,225,0.022080
122,178,0.022078
80,204,0.022066
86,163,0.022059
4,207,0.022055
55,56,0.022048
116,141,0.022046
44,165,0.022033
66,160,0.022031
169,174,0.022027
114,179,0.022027
17,189,0.022026
134,214,0.022024
95,219,0.022024
78,137,0.022004
51,135,0.022003
116,150,0.021981
67,206,0.021969
27,96,0.021969
176,200,0.021964
20,44,0.021958
57,78,0.021958
5,194,0.021957
59,114,0.021956
182,209,0.021956
88,128,0.021956
34,208,0.021949
41,163,0.021948
24,110,0.021942
125,174,0.021938
174,223,0.021934
73,100,0.021931
23,86,0.021891
84,114,0.021889
169,192,0.021888
153,178,0.021888
195,210,0.021887
32,185,0.021885
34,89,0.021884
172,221,0.021880
129,145,0.021870
150,217,0.021866
78,166,0.021863
13,140,0.021856
72,195,0.021851
98,194,0.021851
133,173,0.021849
140,147,0.021845
11,154,0.021845
38,157,0.021835
46,120,0.021832
40,120,0.021832
11,15,0.021819
48,181,0.021813
34,185,0.021808
21,36,0.021806
86,185,0.021797
3,33,0.021795
205,217,0.021793
200,220,0.021788
96,141,0.021787
137,227,0.021784
4,7,0.021781
43,208,0.021777
115,122,0.021766
103,107,0.021766
70,80,0.021763
82,86,0.021763
4,119,0.021756
55,135,0.021751
122,218,0.021741
38,48,0.021735
81,158,0.021729
68,154,0.021728
150,178,0.021721
210,216,0.021716
125,148,0.021712
146,202,0.021712
147,217,0.021706
126,168,0.021704
76,99,0.021693
50,206,0.021685
84,138,0.021681
36,197,0.021680
50,66,0.021674
69,213,0.021673
68,111,0.021672
35,185,0.021669
54,205,0.021664
5,88,0.021655
12,61,0.021651
88,227,0.021647
35,179,0.021642
9,181,0.021637
53,198,0.021635
28,47,0.021632
29,166,0.021630
64,224,0.021628
16,109,0.021626
66,183,0.021621
17,208,0.021620
170,175,0.021606
29,152,0.021580
18,38,0.021579
59,85,0.021575
132,163,0.021575
8,59,0.021573
54,80,0.021566
103,190,0.021563
45,180,0.021562
7,47,0.021551
27,44,0.021548
37,44,0.021546
14,56,0.021544
147,188,0.021543
158,196,0.021541
51,182,0.021527
89,178,0.021523
12,177,0.021521
7,206,0.021521
203,212,0.021518
109,149,0.021518
22,134,0.021516
151,214,0.021512
115,120,0.021509
64,132,0.021508
109,133,0.021501
3,185,0.021498
19,182,0.021490
11,35,0.021490
4,117,0.021485
179,221,0.021481
25,182,0.021474
123,148,0.021472
109,175,0.021469
112,183,0.021469
106,213,0.021467
131,132,0.021465
161,195,0.021459
105,182,0.021455
147,206,0.021446
101,195,0.021442
111,184,0.021436
122,153,0.021434
4,201,0.021425
132,213,0.021421
35,44,0.021413
158,202,0.021410
145,187,0.021410
53,105,0.021402
28,94,0.021394
39,57,0.021385
111,165,0.021380
140,201,0.021378
15,59,0.021378
47,218,0.021376
75,216,0.021372
152,216,0.021368
186,217,0.021360
100,203,0.021355
92,197,0.021352
73,194,0.021351
52,75,0.021336
41,207,0.021335
60,148,0.021334
30,83,0.021331
34,167,0.021328
149,184,0.021328
187,208,0.021320
64,68,0.021319
100,133,0.021316
155,184,0.021316
119,130,0.021315
2,4,0.021305
44,215,0.021296
133,159,0.021292
135,214,0.021292
14,34,0.021291
86,181,0.021291
10,83,0.021289
104,146,0.021288
83,137,0.021287
121,179,0.021282
3,128,0.021278
74,200,0.021276
17,181,0.021275
73,131,0.021275
207,210,0.021270
147,202,0.021264
12,214,0.021249
99,135,0.021248
111,171,0.021245
25,54,0.021244
173,209,0.021239
205,223,0.021239
9,31,0.021232
50,174,0.021231
145,180,0.021223
30,169,0.021217
44,90,0.021209
83,191,0.021206
64,108,0.021205
137,221,0.021205
147,161,0.021202
20,46,0.021201
118,210,0.021199
77,115,0.021198
75,99,0.021196
137,210,0.021196
171,175,0.021192
47,54,0.021188
130,226,0.021182
41,82,0.021169
157,210,0.021162
41,123,0.021158
154,196,0.021144
187,204,0.021137
9,128,0.021136
58,132,0.021134
66,221,0.021133
54,127,0.021128
49,60,0.021124
41,126,0.021120
54,101,0.021120
11,62,0.021116
53,74,0.021112
85,106,0.021108
6,30,0.021102
62,81,0.021101
57,191,0.021101
74,111,0.021097
37,97,0.021092
109,218,0.021085
35,147,0.021084
29,114,0.021082
40,179,0.021081
189,206,0.021078
68,125,0.021073
117,194,0.021071
62,73,0.021070
134,211,0.021063
44,108,0.021061
1,45,0.021060
199,202,0.021056
52,83,0.021037
137,212,0.021036
86,99,0.021029
133,178,0.021013
152,175,0.021008
42,185,0.021003
11,128,0.021000
35,211,0.020999
31,117,0.020987
22,141,0.020978
109,194,0.020974
74,215,0.020971
100,183,0.020969
7,141,0.020968
42,204,0.020960
25,45,0.020955
57,73,0.020951
81,97,0.020951
22,92,0.020937
140,156,0.020934
136,201,0.020931
51,86,0.020931
140,143,0.020930
79,164,0.020929
190,212,0.020928
155,209,0.020928
27,82,0.020925
170,176,0.020916
64,139,0.020910
10,225,0.020909
10,52,0.020905
43,221,0.020896
70,115,0.020892
123,147,0.020891
29,121,0.020891
127,174,0.020887
58,156,0.020878
186,194,0.020877
113,222,0.020872
125,136,0.020869
37,123,0.020861
61,75,0.020859
110,132,0.020856
135,151,0.020851
15,152,0.020847
65,166,0.020836
21,204,0.020833
67,114,0.020828
187,226,0.020823
42,156,0.020820
116,170,0.020820
13,119,0.020817
100,170,0.020805
48,190,0.020802
24,177,0.020799
48,61,0.020794
122,125,0.020788
65,67,0.020784
70,167,0.020781
91,181,0.020772
112,179,0.020759
65,103,0.020756
70,99,0.020751
97,216,0.020748
28,128,0.020741
18,162,0.020730
105,140,0.020727
10,15,0.020726
25,197,0.020723
87,162,0.020718
5,211,0.020716
102,158,0.020712
96,133,0.020705
42,89,0.020704
135,168,0.020704
126,165,0.020703
74,196,0.020696
10,211,0.020689
185,224,0.020688
30,164,0.020679
45,77,0.020677
12,23,0.020673
158,227,0.020673
84,171,0.020671
157,223,0.020670
183,193,0.020660
66,127,0.020659
20,93,0.020656
134,189,0.020644
151,164,0.020637
11,189,0.020629
11,21,0.020623
12,40,0.020613
131,223,0.020607
14,219,0.020607
123,219,0.020605
18,50,0.020603
92,103,0.020595
66,81,0.020594
78,157,0.020575
60,113,0.020567
22,173,0.020567
5,12,0.020567
11,33,0.020565
62,137,0.020555
27,149,0.020551
125,143,0.020545
145,216,0.020542
97,213,0.020538
121,218,0.020530
193,209,0.020526
201,210,0.020524
31,186,0.020523
60,164,0.020517
105,118,0.020512
112,180,0.020512
107,136,0.020512
53,175,0.020510
30,72,0.020507
79,119,0.020506
81,210,0.020505
57,77,0.020503
85,187,0.020500
69,214,0.020493
14,104,0.020491
87,89,0.020464
9,42,0.020462
80,119,0.020459
21,60,0.020431
51,61,0.020430
53,62,0.020427
28,88,0.020427
171,222,0.020424
117,141,0.020419
152,180,0.020409
19,48,0.020407
59,123,0.020407
22,39,0.020389
130,212,0.020387
141,167,0.020369
15,172,0.020357
71,88,0.020349
14,203,0.020344
166,167,0.020340
62,191,0.020337
96,127,0.020335
104,197,0.020332
108,188,0.020327
78,144,0.020322
53,110,0.020314
89,177,0.020313
121,163,0.020309
32,88,0.020303
85,156,0.020303
70,119,0.020300
53,188,0.020298
6,105,0.020297
41,94,0.020289
142,145,0.020282
99,196,0.020282
1,7,0.020269
61,87,0.020266
26,197,0.020265
110,178,0.020256
77,137,0.020254
101,148,0.020251
43,117,0.020247
19,148,0.020241
18,91,0.020234
133,195,0.020229
5,99,0.020225
34,139,0.020216
15,48,0.020205
200,218,0.020204
56,57,0.020197
40,126,0.020193
214,226,0.020186
138,190,0.020186
118,224,0.020184
10,46,0.020182
3,152,0.020181
152,158,0.020173
8,88,0.020173
87,122,0.020171
2,60,0.020166
59,113,0.020164
29,31,0.020159
129,178,0.020151
134,205,0.020141
15,125,0.020135
62,126,0.020135
80,176,0.020132
63,134,0.020129
20,94,0.020127
112,142,0.020127
60,97,0.020123
45,94,0.020114
83,186,0.020113
65,81,0.020113
85,120,0.020112
13,20,0.020104
147,159,0.020100
39,44,0.020099
49,179,0.020093
144,162,0.020080
156,185,0.020076
36,76,0.020075
179,211,0.020070
37,86,0.020062
143,170,0.020061
42,182,0.020059
84,135,0.020058
101,139,0.020052
77,124,0.020051
192,219,0.020049
7,11,0.020046
44,120,0.020035
17,220,0.020034
167,227,0.020030
207,215,0.020020
27,90,0.020015
63,188,0.020004
15,175,0.020003
205,214,0.019995
16,42,0.019995
18,26,0.019994
47,128,0.019990
120,155,0.019989
25,173,0.019988
93,222,0.019983
102,180,0.019982
80,202,0.019976
28,154,0.019974
27,104,0.019966
214,216,0.019964
5,227,0.019962
24,120,0.019961
143,156,0.019953
2,95,0.019950
130,141,0.019948
207,214,0.019946
180,227,0.019938
58,104,0.019938
106,144,0.019932
162,178,0.019929
68,219,0.019922
14,91,0.019920
142,157,0.019919
195,227,0.019912
112,156,0.019912
168,173,0.019911
129,167,0.019910
60,203,0.019905
183,214,0.019900
107,146,0.019900
70,135,0.019889
112,184,0.019889
152,219,0.019887
72,99,0.019885
4,138,0.019885
131,217,0.019864
120,170,0.019862
138,214,0.019859
65,71,0.019858
26,181,0.019836
66,98,0.019835
97,191,0.019825
123,162,0.019821
129,179,0.019815
148,193,0.019811
102,115,0.019810
118,215,0.019807
2,45,0.019801
84,203,0.019794
111,192,0.019791
26,219,0.019788
120,204,0.019773
129,201,0.019755
44,126,0.019752
41,132,0.019740
105,114,0.019738
121,139,0.019727
142,159,0.019727
130,182,0.019715
29,46,0.019706
56,99,0.019705
34,204,0.019702
124,183,0.019701
9,53,0.019684
112,219,0.019683
10,169,0.019679
12,181,0.019676
45,227,0.019672
111,207,0.019670
37,83,0.019665
74,107,0.019661
121,128,0.019657
103,110,0.019653
67,113,0.019646
176,188,0.019640
30,162,0.019639
89,93,0.019633
123,149,0.019625
56,79,0.019621
157,179,0.019621
48,211,0.019618
28,228,0.019618
14,167,0.019616
97,99,0.019611
211,218,0.019605
34,177,0.019594
11,58,0.019591
112,209,0.019591
25,70,0.019589
66,225,0.019585
195,201,0.019584
165,212,0.019567
115,125,0.019566
54,198,0.019564
124,191,0.019563
164,214,0.019542
81,180,0.019540
91,93,0.019540
164,186,0.019534
134,168,0.019522
45,63,0.019521
173,207,0.019513
36,91,0.019509
56,137,0.019500
19,142,0.019500
151,213,0.019487
36,55,0.019484
9,63,0.019477
110,174,0.019468
85,219,0.019463
104,140,0.019461
63,220,0.019457
64,184,0.019432
141,193,0.019425
25,57,0.019422
69,121,0.019420
121,135,0.019411
148,191,0.019410
64,186,0.019404
130,213,0.019403
67,105,0.019398
112,192,0.019394
177,212,0.019392
64,150,0.019384
55,125,0.019384
39,88,0.019383
161,165,0.019378
39,125,0.019378
11,114,0.019377
11,140,0.019376
116,173,0.019372
149,198,0.019372
11,82,0.019369
43,102,0.019368
114,163,0.019359
108,160,0.019353
156,178,0.019353
16,48,0.019345
179,226,0.019341
67,219,0.019337
30,82,0.019336
103,144,0.019326
67,84,0.019322
111,152,0.019317
10,79,0.019316
89,208,0.019311
160,175,0.019311
45,116,0.019310
57,83,0.019307
55,97,0.019307
106,170,0.019294
64,124,0.019287
105,205,0.019273
124,160,0.019268
37,116,0.019267
126,173,0.019259
43,228,0.019255
58,129,0.019251
210,225,0.019248
55,207,0.019243
8,95,0.019238
112,147,0.019237
82,188,0.019234
89,143,0.019221
40,184,0.019219
43,104,0.019216
65,84,0.019212
185,207,0.019210
111,132,0.019203
22,68,0.019199
102,203,0.019186
56,65,0.019185
26,48,0.019179
109,165,0.019176
70,221,0.019175
52,204,0.019173
200,208,0.019169
71,190,0.019162
17,182,0.019162
139,203,0.019154
58,193,0.019149
8,49,0.019148
45,113,0.019145
91,212,0.019143
58,64,0.019141
21,67,0.019129
146,200,0.019114
66,76,0.019113
5,11,0.019106
4,15,0.019103
75,133,0.019102
38,94,0.019096
161,191,0.019084
148,180,0.019083
97,168,0.019081
178,218,0.019077
211,228,0.019075
93,146,0.019066
53,55,0.019062
31,148,0.019062
6,68,0.019061
125,215,0.019058
139,222,0.019056
131,220,0.019056
124,175,0.019049
81,154,0.019037
70,195,0.019033
89,94,0.019033
14,73,0.019030
79,118,0.019025
113,192,0.019024
73,149,0.019021
123,145,0.019012
8,38,0.019005
14,82,0.019005
182,206,0.019004
115,151,0.019002
114,201,0.019000
52,225,0.019000
5,158,0.018994
168,177,0.018991
83,126,0.018983
132,221,0.018983
10,94,0.018975
99,107,0.018972
29,117,0.018969
37,157,0.018969
58,121,0.018967
54,119,0.018961
70,209,0.018958
121,216,0.018957
49,126,0.018951
188,221,0.018950
23,95,0.018943
155,192,0.018940
132,198,0.018927
50,83,0.018927
4,28,0.018920
132,135,0.018919
32,221,0.018918
33,110,0.018910
135,187,0.018899
77,135,0.018899
4,48,0.018898
155,207,0.018892
127,169,0.018891
89,138,0.018887
96,143,0.018880
131,222,0.018877
116,179,0.018874
106,133,0.018868
72,151,0.018860
21,174,0.018849
49,173,0.018848
42,98,0.018847
30,197,0.018846
4,120,0.018840
13,63,0.018834
139,158,0.018830
60,165,0.018830
93,196,0.018829
45,84,0.018824
186,219,0.018822
128,148,0.018821
64,190,0.018808
195,197,0.018803
28,107,0.018802
62,90,0.018798
75,194,0.018794
127,221,0.018789
68,131,0.018786
57,97,0.018786
71,102,0.018783
25,85,0.018764
183,209,0.018761
50,80,0.018759
19,184,0.018759
45,59,0.018758
37,95,0.018750
103,134,0.018748
54,160,0.018747
51,114,0.018739
123,135,0.018737
8,89,0.018731
72,102,0.018731
32,161,0.018728
176,187,0.018721
92,142,0.018719
62,71,0.018715
29,38,0.018699
53,140,0.018697
47,127,0.018690
83,170,0.018689
68,133,0.018686
84,194,0.018672
20,88,0.018662
22,133,0.018661
40,190,0.018652
113,148,0.018652
165,182,0.018651
18,74,0.018648
148,209,0.018648
14,141,0.018648
11,90,0.018646
186,191,0.018646
145,174,0.018646
16,80,0.018640
79,126,0.018629
108,111,0.018623
102,187,0.018623
109,193,0.018622
39,215,0.018613
131,171,0.018607
172,191,0.018605
48,204,0.018597
101,158,0.018588
95,211,0.018588
96,186,0.018583
134,139,0.018583
8,90,0.018577
27,205,0.018576
168,185,0.018572
133,167,0.018569
31,212,0.018565
22,196,0.018561
32,170,0.018558
99,118,0.018558
70,72,0.018555
40,89,0.018546
11,185,0.018541
88,140,0.018531
106,199,0.018521
118,173,0.018515
218,228,0.018512
202,208,0.018512
142,200,0.018507
49,97,0.018505
10,148,0.018504
30,191,0.018499
133,153,0.018498
106,124,0.018490
208,215,0.018488
11,60,0.018475
39,116,0.018471
63,156,0.018460
11,122,0.018445
36,159,0.018442
123,144,0.018440
47,65,0.018440
197,226,0.018435
203,218,0.018432
97,151,0.018432
11,149,0.018425
19,180,0.018417
39,86,0.018416
163,208,0.018410
199,216,0.018405
57,86,0.018399
8,45,0.018395
35,57,0.018376
187,205,0.018367
50,147,0.018364
94,129,0.018363
31,52,0.018358
40,196,0.018349
156,172,0.018339
83,162,0.018338
6,216,0.018337
81,116,0.018331
71,93,0.018321
74,87,0.018320
103,123,0.018316
126,155,0.018309
145,170,0.018307
102,144,0.018306
12,60,0.018299
83,200,0.018297
187,219,0.018287
69,209,0.018286
94,110,0.018285
69,180,0.018279
49,181,0.018275
65,138,0.018275
126,184,0.018274
111,133,0.018274
51,126,0.018268
94,144,0.018263
116,125,0.018262
53,78,0.018262
100,175,0.018257
50,127,0.018255
3,90,0.018251
63,88,0.018249
155,214,0.018245
142,153,0.018243
166,218,0.018240
199,201,0.018237
167,202,0.018237
132,180,0.018236
109,123,0.018232
210,218,0.018226
16,73,0.018214
199,214,0.018210
30,201,0.018202
127,141,0.018202
138,203,0.018200
109,223,0.018197
77,98,0.018197
50,67,0.018192
20,48,0.018190
116,165,0.018184
93,193,0.018175
87,90,0.018163
22,28,0.018159
39,223,0.018159
49,83,0.018156
150,213,0.018156
78,140,0.018155
129,133,0.018151
191,193,0.018149
34,175,0.018149
128,185,0.018148
9,83,0.018146
39,49,0.018141
44,221,0.018141
47,114,0.018138
98,132,0.018137
99,191,0.018132
25,169,0.018131
35,181,0.018128
50,65,0.018128
128,147,0.018126
78,224,0.018123
87,101,0.018118
86,108,0.018111
77,81,0.018104
40,122,0.018096
150,152,0.018093
67,69,0.018088
35,169,0.018077
108,144,0.018073
49,99,0.018072
68,162,0.018064
112,210,0.018064
91,116,0.018058
181,222,0.018050
173,178,0.018050
73,90,0.018049
122,186,0.018047
140,185,0.018038
60,225,0.018033
29,106,0.018026
53,81,0.018021
