316,318,0.087360
113,269,0.087331
64,131,0.087269
55,200,0.087263
9,11,0.087253
266,281,0.087148
20,23,0.087036
49,119,0.087025
15,17,0.086691
145,146,0.086497
119,141,0.086461
54,58,0.086413
249,254,0.086339
141,270,0.086298
298,300,0.086278
165,169,0.086269
246,250,0.086096
57,117,0.086049
238,273,0.085994
105,152,0.085984
271,301,0.085945
141,267,0.085792
220,224,0.085788
94,95,0.085728
116,144,0.085517
141,241,0.085497
319,320,0.085341
110,113,0.085229
140,144,0.085178
78,132,0.085154
243,244,0.085056
170,282,0.085007
240,244,0.084967
136,262,0.084965
116,149,0.084961
11,18,0.084880
173,176,0.084702
169,173,0.084687
53,82,0.084425
47,48,0.084337
116,128,0.084267
21,27,0.084225
268,271,0.084212
280,281,0.083888
146,147,0.083848
189,192,0.083840
288,295,0.083800
309,311,0.083754
117,271,0.083743
147,150,0.083637
253,255,0.083566
11,14,0.083399
298,299,0.083375
135,138,0.083257
21,22,0.083235
30,36,0.082997
34,35,0.082930
274,291,0.082900
128,133,0.082748
183,187,0.082700
193,195,0.082682
132,262,0.082603
17,18,0.082589
245,249,0.082538
246,263,0.082483
261,269,0.082403
28,32,0.082372
93,94,0.082211
292,300,0.082192
120,133,0.082183
106,178,0.081786
53,270,0.081748
26,34,0.081741
150,153,0.081522
198,253,0.081399
45,46,0.081302
87,90,0.081272
53,117,0.081249
317,318,0.081180
128,260,0.081178
13,22,0.081093
238,269,0.080950
147,151,0.080895
98,104,0.080829
295,311,0.080782
9,13,0.080631
19,20,0.080582
21,28,0.080561
92,95,0.080540
248,249,0.080489
242,268,0.080434
236,239,0.080374
313,317,0.080333
78,136,0.080205
61,186,0.080085
111,118,0.080015
115,265,0.079724
15,16,0.079719
78,140,0.079693
144,167,0.079657
186,194,0.079596
135,139,0.079548
268,299,0.079545
278,288,0.079472
314,317,0.079357
19,22,0.079337
44,211,0.079266
151,278,0.079266
64,65,0.079260
284,285,0.079124
293,296,0.079104
78,265,0.079093
85,107,0.079091
97,236,0.079002
277,289,0.078954
307,310,0.078952
306,307,0.078922
86,117,0.078886
121,128,0.078885
297,298,0.078794
140,272,0.078791
180,183,0.078775
59,120,0.078714
83,148,0.078711
111,241,0.078599
234,273,0.078515
49,72,0.078491
241,272,0.078467
82,116,0.078464
56,208,0.078447
234,237,0.078325
48,152,0.078299
128,129,0.078289
141,144,0.078220
264,307,0.078201
117,272,0.078172
191,194,0.077964
93,97,0.077854
173,174,0.077837
119,265,0.077800
312,315,0.077786
107,295,0.077784
120,138,0.077664
106,107,0.077448
28,29,0.077424
250,253,0.077408
82,117,0.077383
66,67,0.077325
261,265,0.077289
96,156,0.077256
123,129,0.077197
140,208,0.077003
17,21,0.076997
236,243,0.076945
40,41,0.076872
237,269,0.076803
9,17,0.076743
55,207,0.076638
103,112,0.076620
313,314,0.076571
186,261,0.076504
27,32,0.076364
267,271,0.076354
237,295,0.076260
218,219,0.076203
282,286,0.076034
117,274,0.075942
126,264,0.075913
148,149,0.075912
93,233,0.075906
109,148,0.075905
260,261,0.075793
264,276,0.075779
216,217,0.075758
86,141,0.075650
36,42,0.075619
167,171,0.075610
286,289,0.075467
98,101,0.075443
177,180,0.075442
312,316,0.075427
21,24,0.075263
13,14,0.075142
16,27,0.075116
53,56,0.075095
96,97,0.074964
10,15,0.074955
82,119,0.074882
84,154,0.074870
126,128,0.074803
39,43,0.074680
77,248,0.074674
136,140,0.074649
271,300,0.074637
311,315,0.074629
68,75,0.074551
13,17,0.074475
53,120,0.074403
78,120,0.074301
29,31,0.074174
72,76,0.074151
223,226,0.074106
296,297,0.073973
311,314,0.073907
122,299,0.073798
265,266,0.073679
129,132,0.073677
291,295,0.073627
54,57,0.073594
57,138,0.073529
138,271,0.073512
183,186,0.073474
281,282,0.073432
134,141,0.073386
234,238,0.073377
162,164,0.073361
260,314,0.073330
15,18,0.073295
286,290,0.073267
53,118,0.073243
225,243,0.073228
208,215,0.073191
99,144,0.073161
279,289,0.073148
151,275,0.073122
203,218,0.073093
119,209,0.072955
198,202,0.072909
113,117,0.072893
65,68,0.072865
114,116,0.072851
318,320,0.072848
112,141,0.072788
245,263,0.072743
35,57,0.072554
140,147,0.072551
67,227,0.072544
114,129,0.072513
203,207,0.072492
265,267,0.072464
70,72,0.072426
156,157,0.072329
271,302,0.072320
245,266,0.072268
321,322,0.072199
248,252,0.072152
278,289,0.072138
58,171,0.072128
87,269,0.072099
110,119,0.072088
238,298,0.072063
264,269,0.071981
181,184,0.071929
146,150,0.071867
53,178,0.071861
122,268,0.071808
33,37,0.071666
72,190,0.071642
296,303,0.071576
103,291,0.071533
49,182,0.071533
286,300,0.071500
162,163,0.071475
287,292,0.071465
115,119,0.071422
26,37,0.071407
193,201,0.071385
309,310,0.071333
141,268,0.071294
118,300,0.071271
20,27,0.071260
161,163,0.071258
12,16,0.071188
259,263,0.070948
118,122,0.070850
212,218,0.070773
85,248,0.070752
271,272,0.070750
117,119,0.070701
170,175,0.070642
55,204,0.070561
79,83,0.070480
22,23,0.070432
282,284,0.070400
270,275,0.070349
208,218,0.070284
304,307,0.070159
127,138,0.070140
120,238,0.070139
239,243,0.070067
237,302,0.070041
191,198,0.069955
106,128,0.069945
215,220,0.069877
94,111,0.069823
93,240,0.069749
194,195,0.069656
221,223,0.069654
221,224,0.069612
306,309,0.069599
156,159,0.069572
246,247,0.069527
307,313,0.069495
161,162,0.069484
29,32,0.069437
192,195,0.069335
77,173,0.069324
33,36,0.069236
65,75,0.069188
270,296,0.069187
35,36,0.069158
57,122,0.069145
67,68,0.069139
120,262,0.069135
133,140,0.069134
182,265,0.069120
116,137,0.069103
278,281,0.069073
148,274,0.069068
57,86,0.069017
178,198,0.068988
138,241,0.068917
264,265,0.068889
162,167,0.068873
86,119,0.068871
82,113,0.068861
315,318,0.068806
103,106,0.068788
14,15,0.068768
86,269,0.068751
146,168,0.068736
133,144,0.068664
33,35,0.068628
32,224,0.068610
53,55,0.068594
89,241,0.068592
144,272,0.068560
82,267,0.068551
134,179,0.068547
126,182,0.068540
251,252,0.068530
90,237,0.068512
238,303,0.068502
122,238,0.068474
282,292,0.068451
116,118,0.068440
175,179,0.068385
42,43,0.068368
154,155,0.068281
121,124,0.068271
36,39,0.068253
48,211,0.068215
238,295,0.068186
25,49,0.068138
71,74,0.068077
9,15,0.068066
92,225,0.068061
284,288,0.068031
8,9,0.067998
272,293,0.067928
25,26,0.067872
192,193,0.067871
278,300,0.067840
273,293,0.067813
283,287,0.067769
171,172,0.067768
277,293,0.067701
27,31,0.067689
190,193,0.067637
82,270,0.067586
117,141,0.067527
14,177,0.067477
94,97,0.067453
308,312,0.067441
297,299,0.067394
133,269,0.067392
278,279,0.067360
120,132,0.067349
107,308,0.067338
276,300,0.067263
52,118,0.067254
210,245,0.067204
14,39,0.067174
312,313,0.067136
6,7,0.067115
208,296,0.067098
54,141,0.067096
116,300,0.067076
76,247,0.067069
272,300,0.067017
300,303,0.067013
265,268,0.066967
30,37,0.066937
53,296,0.066846
88,91,0.066840
56,175,0.066806
32,33,0.066803
132,133,0.066785
117,291,0.066765
108,282,0.066754
116,117,0.066742
275,290,0.066737
180,228,0.066695
134,175,0.066658
143,144,0.066634
130,134,0.066633
66,146,0.066628
292,293,0.066561
119,137,0.066531
116,266,0.066520
77,81,0.066478
37,38,0.066413
308,310,0.066404
274,278,0.066389
128,149,0.066357
22,37,0.066330
148,220,0.066318
70,92,0.066315
178,208,0.066289
109,167,0.066288
54,119,0.066284
115,144,0.066270
186,197,0.066170
117,208,0.066150
305,308,0.066137
245,246,0.066086
261,264,0.066075
23,25,0.066037
192,232,0.066015
314,318,0.065988
126,148,0.065954
218,227,0.065943
30,51,0.065875
80,172,0.065861
129,148,0.065840
115,299,0.065812
35,41,0.065799
24,212,0.065781
72,156,0.065720
123,130,0.065714
285,288,0.065676
93,185,0.065643
25,30,0.065643
271,298,0.065636
191,192,0.065616
58,185,0.065488
72,74,0.065476
113,119,0.065432
113,137,0.065408
157,230,0.065382
163,180,0.065365
45,47,0.065355
266,295,0.065348
281,297,0.065334
116,264,0.065330
117,275,0.065307
17,29,0.065303
27,41,0.065302
20,24,0.065239
204,219,0.065207
143,239,0.065201
130,293,0.065183
120,141,0.065099
88,312,0.065059
97,233,0.065017
102,103,0.065017
19,37,0.065013
246,306,0.065012
148,272,0.064971
39,40,0.064958
76,184,0.064950
185,190,0.064928
231,235,0.064900
189,190,0.064805
263,264,0.064805
318,321,0.064789
310,311,0.064771
271,303,0.064763
271,306,0.064708
27,33,0.064670
123,126,0.064627
242,302,0.064612
85,244,0.064564
263,269,0.064525
235,239,0.064517
140,205,0.064515
128,134,0.064494
85,87,0.064472
157,164,0.064470
56,57,0.064466
141,182,0.064438
13,15,0.064407
285,286,0.064367
70,101,0.064330
76,165,0.064217
19,27,0.064191
16,23,0.064178
124,130,0.064177
106,274,0.064169
273,277,0.064133
63,67,0.064132
247,248,0.064028
185,191,0.064016
302,303,0.064013
16,17,0.063997
138,182,0.063965
90,137,0.063942
12,14,0.063917
274,276,0.063897
216,292,0.063895
259,261,0.063880
30,34,0.063839
242,275,0.063791
107,111,0.063767
15,24,0.063703
103,128,0.063690
272,273,0.063690
136,269,0.063649
55,185,0.063600
123,178,0.063585
77,243,0.063556
288,299,0.063473
72,245,0.063462
22,29,0.063461
94,172,0.063452
175,241,0.063430
61,185,0.063358
249,264,0.063350
7,8,0.063330
10,13,0.063322
53,269,0.063305
101,189,0.063282
136,144,0.063262
277,303,0.063257
58,196,0.063248
18,42,0.063195
45,272,0.063186
194,197,0.063149
93,237,0.063131
57,151,0.063124
171,179,0.063116
74,262,0.063116
298,303,0.063098
166,232,0.063093
146,151,0.063065
110,298,0.063059
51,76,0.063030
26,29,0.062945
33,40,0.062922
87,116,0.062848
49,120,0.062829
145,193,0.062774
313,319,0.062769
288,300,0.062714
84,165,0.062705
60,131,0.062662
214,218,0.062661
44,47,0.062638
295,303,0.062614
204,211,0.062611
83,269,0.062610
212,215,0.062609
308,313,0.062592
91,167,0.062570
266,277,0.062566
45,48,0.062561
27,28,0.062543
120,269,0.062501
106,149,0.062478
52,116,0.062420
147,241,0.062381
124,125,0.062355
119,123,0.062341
301,313,0.062298
271,292,0.062276
121,182,0.062255
20,35,0.062227
37,39,0.062162
119,208,0.062141
222,226,0.062126
321,323,0.062110
277,278,0.062095
134,219,0.062047
118,179,0.062020
53,54,0.061972
20,22,0.061860
113,120,0.061852
45,209,0.061841
276,295,0.061747
272,299,0.061723
104,114,0.061706
290,291,0.061697
121,186,0.061690
31,39,0.061689
13,21,0.061684
71,258,0.061683
144,217,0.061665
122,300,0.061529
263,267,0.061509
107,110,0.061500
48,50,0.061471
116,269,0.061466
92,199,0.061403
78,133,0.061371
149,272,0.061369
150,151,0.061342
110,264,0.061322
74,77,0.061300
208,295,0.061217
223,224,0.061159
115,140,0.061139
23,24,0.061121
175,220,0.061063
115,122,0.061052
75,78,0.061049
102,206,0.061043
16,19,0.061041
117,299,0.060966
199,245,0.060960
131,132,0.060939
85,89,0.060935
30,31,0.060928
104,108,0.060914
10,17,0.060906
78,79,0.060901
120,123,0.060871
65,131,0.060858
209,212,0.060848
155,281,0.060779
107,296,0.060754
83,141,0.060732
21,304,0.060718
305,312,0.060679
201,202,0.060640
117,138,0.060622
216,296,0.060614
158,159,0.060567
132,136,0.060565
278,297,0.060562
75,139,0.060524
81,168,0.060486
49,133,0.060467
294,302,0.060462
195,247,0.060450
302,315,0.060434
103,123,0.060405
263,295,0.060385
86,110,0.060373
53,204,0.060349
211,217,0.060303
113,148,0.060266
89,222,0.060264
107,112,0.060248
30,33,0.060240
289,310,0.060236
113,140,0.060235
13,24,0.060209
87,182,0.060108
87,125,0.060092
56,136,0.060088
26,36,0.060087
75,83,0.060086
199,203,0.060083
17,28,0.060059
8,11,0.060042
27,42,0.060019
299,307,0.059978
181,185,0.059950
106,212,0.059896
214,231,0.059864
119,140,0.059820
17,20,0.059793
38,41,0.059789
51,79,0.059766
22,33,0.059763
175,186,0.059757
135,286,0.059730
136,171,0.059694
48,118,0.059692
268,300,0.059650
30,35,0.059599
320,323,0.059536
111,149,0.059535
133,134,0.059506
16,209,0.059498
37,41,0.059491
291,298,0.059476
298,312,0.059470
73,253,0.059425
74,148,0.059410
108,111,0.059404
34,39,0.059394
22,31,0.059357
50,51,0.059334
84,151,0.059302
52,117,0.059299
213,270,0.059281
281,296,0.059281
22,40,0.059278
80,169,0.059237
53,273,0.059130
97,232,0.059123
268,272,0.059091
190,192,0.059079
119,234,0.059055
80,284,0.059018
224,225,0.059008
96,166,0.058987
242,271,0.058987
316,319,0.058907
32,167,0.058899
29,34,0.058860
289,297,0.058860
86,208,0.058854
110,126,0.058848
105,109,0.058818
12,24,0.058755
260,306,0.058754
218,221,0.058739
182,185,0.058728
24,39,0.058698
176,207,0.058692
18,27,0.058658
295,307,0.058653
29,42,0.058652
260,290,0.058645
189,191,0.058557
144,182,0.058547
278,303,0.058544
301,317,0.058538
129,255,0.058463
43,44,0.058443
267,303,0.058427
115,182,0.058424
138,144,0.058359
73,83,0.058342
92,109,0.058317
276,292,0.058278
242,267,0.058209
22,26,0.058181
59,130,0.058177
84,190,0.058143
226,230,0.058079
266,270,0.058036
136,265,0.058025
281,289,0.058000
168,205,0.057959
174,288,0.057959
207,239,0.057949
301,308,0.057945
84,87,0.057919
102,105,0.057894
12,18,0.057877
86,162,0.057866
129,299,0.057831
143,148,0.057821
324,325,0.057817
82,136,0.057795
238,241,0.057787
120,268,0.057773
162,198,0.057768
35,43,0.057760
202,222,0.057753
160,161,0.057752
32,37,0.057747
27,39,0.057740
238,296,0.057735
33,41,0.057734
126,138,0.057721
235,302,0.057660
69,72,0.057657
76,131,0.057652
56,59,0.057607
276,303,0.057559
58,200,0.057515
59,111,0.057470
112,208,0.057438
25,39,0.057418
83,108,0.057408
308,314,0.057299
121,140,0.057277
196,199,0.057267
168,223,0.057248
70,154,0.057221
255,256,0.057209
49,178,0.057209
176,187,0.057174
219,220,0.057174
23,32,0.057169
286,295,0.057167
313,315,0.057160
6,8,0.057143
230,256,0.057119
24,29,0.057060
19,34,0.057048
89,236,0.057036
237,299,0.057036
222,230,0.057030
133,181,0.057022
47,239,0.057012
209,233,0.056948
165,184,0.056939
106,197,0.056905
303,305,0.056904
195,196,0.056855
306,313,0.056838
232,239,0.056817
271,276,0.056741
144,276,0.056729
106,302,0.056720
24,42,0.056692
289,300,0.056674
170,173,0.056630
276,289,0.056628
148,234,0.056609
105,107,0.056591
161,195,0.056515
288,302,0.056493
194,198,0.056485
233,234,0.056467
257,258,0.056464
52,297,0.056456
50,54,0.056456
29,36,0.056403
50,277,0.056391
25,29,0.056377
204,268,0.056373
200,202,0.056364
27,37,0.056356
87,167,0.056312
115,269,0.056303
191,229,0.056302
160,164,0.056298
65,127,0.056282
262,273,0.056275
89,233,0.056267
63,64,0.056265
202,203,0.056262
306,308,0.056260
279,311,0.056239
314,316,0.056147
110,271,0.056146
69,70,0.056136
90,112,0.056048
164,167,0.055932
298,301,0.055929
11,13,0.055881
28,41,0.055876
152,171,0.055864
185,230,0.055863
48,121,0.055850
51,52,0.055812
144,299,0.055722
71,90,0.055689
82,110,0.055681
260,289,0.055681
34,40,0.055623
265,271,0.055610
118,121,0.055607
113,238,0.055592
156,286,0.055567
160,196,0.055507
80,164,0.055502
118,140,0.055486
312,314,0.055479
31,57,0.055450
235,271,0.055426
153,157,0.055418
250,252,0.055405
56,120,0.055403
101,104,0.055378
289,307,0.055377
152,261,0.055361
103,110,0.055351
60,67,0.055345
117,266,0.055328
160,200,0.055313
110,303,0.055296
55,65,0.055270
142,210,0.055267
266,268,0.055233
269,296,0.055230
87,119,0.055212
84,203,0.055186
200,271,0.055174
217,219,0.055143
83,151,0.055103
13,18,0.055079
136,230,0.055075
320,322,0.055064
117,237,0.055056
90,134,0.055052
38,171,0.055037
249,253,0.054990
81,248,0.054984
114,117,0.054984
139,255,0.054967
136,139,0.054960
87,178,0.054938
89,196,0.054906
142,158,0.054905
225,248,0.054875
208,211,0.054861
87,89,0.054841
208,272,0.054769
270,293,0.054751
20,32,0.054745
99,129,0.054738
119,126,0.054730
143,174,0.054729
22,36,0.054689
54,55,0.054637
9,14,0.054631
167,203,0.054623
108,109,0.054615
300,307,0.054601
128,212,0.054563
159,184,0.054557
96,194,0.054553
223,290,0.054505
114,277,0.054502
10,19,0.054501
29,40,0.054495
275,276,0.054493
114,121,0.054493
253,257,0.054482
96,104,0.054478
30,32,0.054414
53,144,0.054406
171,175,0.054400
146,181,0.054334
175,279,0.054253
122,266,0.054231
121,126,0.054203
17,25,0.054203
287,294,0.054196
221,239,0.054151
128,259,0.054146
19,24,0.054133
186,189,0.054118
244,293,0.054084
33,34,0.054057
69,177,0.054057
301,303,0.054037
87,133,0.054032
319,323,0.054031
55,82,0.054003
28,35,0.053967
142,293,0.053949
133,138,0.053921
144,270,0.053914
124,179,0.053902
62,63,0.053888
91,104,0.053871
52,273,0.053858
199,202,0.053834
263,310,0.053801
105,278,0.053791
157,220,0.053758
211,279,0.053738
63,232,0.053736
184,189,0.053724
111,208,0.053715
83,237,0.053711
87,156,0.053710
95,104,0.053699
75,76,0.053659
179,269,0.053636
261,273,0.053626
121,155,0.053624
122,215,0.053621
276,282,0.053600
309,314,0.053600
38,39,0.053586
29,41,0.053553
274,282,0.053544
274,275,0.053485
220,223,0.053447
213,214,0.053441
51,67,0.053408
20,31,0.053396
212,237,0.053387
110,299,0.053354
52,56,0.053323
175,205,0.053314
157,158,0.053310
53,113,0.053303
140,149,0.053283
56,78,0.053262
160,174,0.053254
30,39,0.053224
116,136,0.053199
232,233,0.053188
322,324,0.053184
192,196,0.053184
200,204,0.053176
9,39,0.053175
274,300,0.053125
109,255,0.053119
157,167,0.053111
25,32,0.053109
261,262,0.053107
317,320,0.053093
52,122,0.053074
108,155,0.053074
298,306,0.053065
131,214,0.053058
110,270,0.053055
15,23,0.053041
155,231,0.053030
57,60,0.053010
230,232,0.052997
106,126,0.052977
238,278,0.052976
216,219,0.052974
168,203,0.052963
110,282,0.052928
277,281,0.052872
297,300,0.052869
137,264,0.052861
117,144,0.052856
90,99,0.052845
23,30,0.052839
323,324,0.052837
50,181,0.052817
157,160,0.052815
207,306,0.052814
182,200,0.052783
124,197,0.052762
57,58,0.052743
118,138,0.052737
88,244,0.052736
116,121,0.052730
69,135,0.052708
256,310,0.052675
22,39,0.052653
16,42,0.052607
115,138,0.052585
36,38,0.052583
256,257,0.052581
167,276,0.052539
49,265,0.052515
84,88,0.052498
223,306,0.052464
127,156,0.052461
57,99,0.052415
118,145,0.052400
118,119,0.052377
53,72,0.052350
106,123,0.052336
157,176,0.052328
241,245,0.052325
117,281,0.052308
53,140,0.052294
47,96,0.052231
242,245,0.052204
148,171,0.052201
238,268,0.052156
95,246,0.052116
31,37,0.052106
87,151,0.052103
117,137,0.052100
132,261,0.052077
122,257,0.052077
38,213,0.052027
80,126,0.051995
313,318,0.051963
137,148,0.051952
281,299,0.051949
162,297,0.051923
144,241,0.051914
304,306,0.051907
311,312,0.051901
63,180,0.051899
174,277,0.051891
81,241,0.051834
105,260,0.051829
49,116,0.051823
118,272,0.051813
127,255,0.051803
87,141,0.051792
82,205,0.051792
82,141,0.051787
145,272,0.051779
179,290,0.051754
309,316,0.051752
295,298,0.051751
295,297,0.051746
83,87,0.051724
284,290,0.051721
172,267,0.051665
123,135,0.051639
45,218,0.051611
119,121,0.051594
109,198,0.051576
120,179,0.051564
284,289,0.051560
114,299,0.051484
109,288,0.051481
29,80,0.051422
102,286,0.051415
22,34,0.051393
131,145,0.051391
120,136,0.051365
26,27,0.051357
19,29,0.051347
8,12,0.051332
125,160,0.051332
74,79,0.051303
62,114,0.051301
223,232,0.051298
143,172,0.051288
13,16,0.051258
262,265,0.051257
241,246,0.051233
93,154,0.051228
175,211,0.051215
10,16,0.051182
154,161,0.051181
76,96,0.051178
34,150,0.051152
114,123,0.051147
114,167,0.051122
13,19,0.051100
9,21,0.051099
96,195,0.051084
145,204,0.051070
140,141,0.051045
237,298,0.051030
57,179,0.051020
205,264,0.051018
117,120,0.051017
69,216,0.051016
14,16,0.050976
165,307,0.050968
31,122,0.050956
150,168,0.050941
83,86,0.050884
126,131,0.050879
291,300,0.050864
212,214,0.050864
56,82,0.050863
55,118,0.050853
254,263,0.050828
41,42,0.050820
268,270,0.050813
142,172,0.050810
28,36,0.050800
28,42,0.050800
228,236,0.050768
84,180,0.050768
313,316,0.050761
256,313,0.050744
223,297,0.050735
11,36,0.050734
138,272,0.050734
203,272,0.050729
155,163,0.050721
212,234,0.050629
261,267,0.050624
293,294,0.050611
100,114,0.050609
35,37,0.050604
127,130,0.050602
179,242,0.050586
52,104,0.050546
148,157,0.050539
135,145,0.050538
115,117,0.050529
110,290,0.050525
25,27,0.050515
84,224,0.050510
134,265,0.050505
132,167,0.050495
78,264,0.050484
58,128,0.050473
224,283,0.050465
87,140,0.050464
268,274,0.050463
26,43,0.050453
155,229,0.050441
264,267,0.050441
51,184,0.050433
292,295,0.050403
27,34,0.050380
159,161,0.050358
275,279,0.050332
36,40,0.050329
175,268,0.050303
205,208,0.050301
25,34,0.050291
162,166,0.050284
231,272,0.050281
105,117,0.050260
235,297,0.050259
178,181,0.050245
97,99,0.050208
91,108,0.050200
50,57,0.050191
207,223,0.050166
110,272,0.050155
265,270,0.050108
30,40,0.050103
59,167,0.050093
38,217,0.050092
18,43,0.050084
51,202,0.050084
47,97,0.050074
153,222,0.050057
243,305,0.050053
83,123,0.050041
106,130,0.050034
111,120,0.050031
283,314,0.050017
82,204,0.050011
268,295,0.049994
167,281,0.049966
202,230,0.049947
101,250,0.049937
77,268,0.049935
90,241,0.049911
72,75,0.049883
115,217,0.049840
97,234,0.049834
294,295,0.049821
210,316,0.049805
52,53,0.049803
72,114,0.049796
80,252,0.049794
186,276,0.049794
72,82,0.049787
92,102,0.049738
11,17,0.049735
33,38,0.049731
113,134,0.049726
232,236,0.049713
212,300,0.049705
102,233,0.049698
245,270,0.049694
20,57,0.049688
300,304,0.049681
