17,18,0.175452
269,273,0.175360
123,126,0.175198
256,259,0.175103
285,286,0.173659
120,121,0.172567
116,126,0.172438
260,261,0.171239
264,267,0.171214
216,271,0.170937
129,136,0.170069
7,50,0.170051
164,165,0.169988
63,76,0.169835
19,23,0.169654
69,173,0.168948
214,216,0.168923
237,238,0.168836
129,172,0.168573
11,20,0.168462
72,76,0.167945
154,158,0.167652
133,225,0.167607
119,121,0.166731
112,125,0.166585
18,166,0.166400
81,112,0.165567
258,265,0.165514
85,86,0.165252
98,101,0.165232
236,245,0.165152
60,73,0.164941
69,91,0.164638
78,102,0.164623
159,161,0.164207
276,280,0.164128
184,278,0.163955
30,54,0.163954
68,174,0.163739
103,105,0.163608
227,231,0.163522
209,234,0.163467
163,164,0.163286
258,267,0.162134
191,192,0.162014
130,215,0.161641
168,170,0.161456
245,250,0.161436
229,246,0.161345
66,68,0.160966
215,225,0.160868
135,137,0.160863
232,245,0.159501
129,134,0.159294
222,224,0.158512
57,58,0.158140
107,108,0.157936
36,40,0.157603
21,52,0.157390
61,75,0.157368
73,74,0.157137
97,128,0.156890
32,54,0.156863
155,156,0.156702
101,110,0.156205
33,35,0.155301
270,273,0.155211
269,272,0.155105
14,59,0.155068
14,17,0.154937
243,279,0.154830
211,213,0.154770
2,3,0.154724
54,55,0.154525
245,249,0.154298
138,165,0.154077
36,120,0.154019
77,111,0.153921
166,168,0.153234
210,212,0.152979
29,30,0.152760
82,83,0.152759
138,145,0.152003
17,30,0.151912
58,59,0.151886
118,193,0.151699
81,125,0.151695
11,13,0.151191
230,233,0.150687
79,104,0.150090
11,14,0.150078
231,232,0.150026
112,170,0.149325
212,233,0.149312
210,234,0.149253
87,95,0.148932
18,139,0.148734
266,267,0.148469
251,275,0.148377
31,37,0.148375
188,191,0.148320
258,264,0.148067
258,259,0.147932
261,262,0.147835
227,230,0.147596
194,197,0.147422
36,115,0.147272
57,59,0.147192
196,219,0.146855
102,105,0.146569
118,123,0.146527
136,152,0.145950
137,139,0.145790
145,147,0.145655
102,107,0.145446
209,235,0.145402
152,161,0.145400
131,199,0.145326
28,52,0.145186
75,113,0.144840
13,15,0.144607
110,111,0.144552
88,95,0.144108
238,242,0.143765
25,28,0.143756
216,275,0.143311
259,260,0.143305
155,158,0.143143
246,275,0.142949
70,91,0.142896
171,172,0.142516
12,13,0.142000
193,218,0.141673
21,28,0.141571
111,114,0.141278
55,56,0.140938
10,11,0.140438
152,159,0.140268
82,95,0.140262
71,137,0.140159
65,70,0.139939
41,48,0.139743
14,139,0.139678
278,279,0.139655
262,267,0.139374
162,163,0.138927
118,121,0.138855
39,41,0.138833
102,106,0.138756
31,38,0.138592
62,169,0.138472
213,225,0.138056
24,25,0.137980
14,57,0.137550
234,235,0.137487
148,150,0.137453
256,257,0.137336
113,114,0.137228
140,143,0.136964
190,191,0.136878
188,192,0.136803
115,120,0.136746
137,168,0.136689
38,39,0.136622
103,185,0.136608
32,33,0.136310
36,39,0.136277
233,235,0.136198
201,211,0.136114
16,17,0.135891
63,64,0.135804
236,242,0.135509
240,280,0.134972
115,125,0.134888
117,152,0.134768
40,157,0.134508
205,206,0.134278
39,40,0.133972
242,246,0.133757
114,116,0.133708
54,57,0.133681
64,66,0.133634
97,101,0.133600
75,76,0.133456
219,254,0.133354
153,159,0.133318
238,243,0.132845
198,282,0.132666
131,215,0.132430
41,42,0.132358
189,194,0.131997
40,43,0.131933
9,24,0.131602
172,173,0.131537
181,199,0.131057
263,264,0.130785
204,209,0.130633
220,224,0.130335
270,271,0.129807
59,73,0.129759
176,179,0.129514
174,175,0.129498
192,193,0.128954
277,278,0.128844
189,193,0.128702
161,164,0.128610
7,9,0.128284
119,122,0.128204
148,149,0.128121
238,279,0.128077
110,115,0.127934
61,77,0.127917
191,193,0.127710
21,164,0.127668
273,276,0.127444
187,193,0.127341
104,105,0.127290
119,120,0.127059
155,159,0.126909
103,124,0.126882
259,264,0.126429
196,218,0.126370
184,186,0.126317
53,109,0.126299
169,170,0.126038
224,254,0.125956
198,275,0.125865
69,70,0.125863
187,191,0.125763
228,253,0.125738
130,150,0.125526
24,28,0.125442
127,129,0.125363
236,238,0.125279
192,197,0.125201
185,187,0.125180
42,103,0.124794
61,62,0.124667
147,149,0.124647
5,6,0.124588
73,76,0.124400
219,220,0.124334
6,48,0.124016
182,282,0.123385
82,98,0.123351
1,3,0.123286
127,131,0.123204
138,140,0.123185
85,87,0.123092
130,153,0.123030
266,270,0.123008
281,282,0.123007
15,19,0.122773
254,271,0.122622
139,144,0.122530
76,113,0.122387
59,60,0.122341
198,274,0.121823
271,275,0.121708
259,261,0.121699
171,174,0.121639
64,169,0.121558
184,200,0.121196
16,19,0.121090
198,216,0.120951
11,17,0.120868
248,276,0.120709
29,48,0.120596
61,76,0.120412
102,115,0.120289
202,282,0.120152
145,162,0.120141
123,125,0.119950
160,162,0.119890
80,84,0.119561
272,273,0.119531
263,266,0.119434
250,253,0.119360
204,235,0.119315
201,203,0.119161
118,119,0.119024
189,217,0.118800
2,42,0.118764
116,129,0.118760
183,185,0.118730
217,218,0.118655
243,246,0.118574
258,263,0.118498
144,146,0.117745
130,223,0.117654
188,195,0.117577
72,112,0.117471
254,256,0.117428
129,149,0.117411
284,285,0.117350
36,43,0.117238
18,22,0.117188
109,115,0.116920
13,58,0.116915
248,272,0.116552
84,87,0.116445
259,273,0.116349
248,275,0.116037
55,75,0.115782
283,284,0.115765
131,132,0.115593
39,42,0.115481
86,90,0.115036
175,179,0.114866
175,176,0.114779
270,275,0.114642
115,119,0.114608
139,141,0.114572
183,187,0.114552
220,226,0.114522
117,118,0.114184
122,156,0.114172
226,230,0.114109
226,246,0.113982
78,126,0.113878
265,269,0.113866
235,238,0.113865
134,170,0.113813
268,272,0.113692
282,285,0.113635
56,58,0.113591
36,193,0.113579
200,282,0.113533
237,239,0.113531
154,159,0.113519
58,60,0.113387
173,175,0.113132
180,182,0.113117
185,189,0.113011
213,215,0.112506
70,172,0.112468
197,198,0.112462
19,22,0.112364
134,173,0.112290
11,12,0.112187
157,159,0.112020
147,148,0.111965
243,275,0.111890
267,270,0.111828
16,20,0.111677
35,103,0.111382
105,108,0.111379
76,77,0.111361
92,93,0.111063
115,193,0.111003
70,85,0.110914
93,201,0.110832
138,139,0.110758
78,81,0.110528
260,262,0.110477
60,75,0.110446
127,130,0.110308
153,223,0.110306
42,43,0.110218
57,73,0.110035
112,129,0.109990
133,213,0.109987
133,173,0.109931
121,155,0.109912
2,103,0.109880
140,165,0.109618
100,101,0.109483
181,201,0.109159
157,267,0.109059
60,61,0.108734
193,217,0.108685
117,159,0.108453
220,222,0.108313
178,179,0.108230
182,200,0.108192
76,112,0.108111
101,103,0.108076
120,157,0.107992
136,170,0.107990
280,284,0.107953
189,191,0.107930
6,41,0.107857
99,101,0.107753
187,188,0.107730
122,218,0.107564
81,98,0.107451
199,200,0.107324
246,248,0.107058
33,53,0.107037
239,242,0.106850
38,43,0.106753
138,152,0.106727
78,98,0.106669
118,157,0.106669
66,67,0.106655
229,230,0.106583
57,60,0.106577
33,34,0.106488
114,115,0.106310
49,50,0.106252
184,274,0.106130
227,228,0.106116
117,161,0.105823
282,283,0.105688
282,286,0.105462
41,43,0.105462
218,257,0.105436
35,124,0.105382
242,245,0.105163
15,59,0.105157
33,107,0.105135
29,118,0.104994
35,149,0.104923
196,198,0.104799
133,148,0.104784
65,90,0.104706
228,229,0.104688
230,232,0.104663
77,79,0.104508
117,119,0.103904
204,205,0.103888
99,100,0.103670
78,123,0.103645
67,69,0.103550
202,235,0.103330
252,272,0.103224
132,172,0.103207
177,178,0.103187
238,239,0.103108
256,268,0.103094
82,99,0.103074
86,89,0.103005
103,115,0.102959
28,50,0.102920
74,76,0.102863
17,52,0.102759
126,127,0.102739
138,162,0.102667
65,86,0.102487
36,192,0.102414
264,265,0.102380
200,216,0.102342
150,225,0.102220
195,267,0.101833
35,110,0.101826
115,117,0.101794
257,258,0.101444
232,246,0.101213
228,232,0.101112
6,7,0.101106
80,83,0.101103
200,238,0.101078
150,213,0.100987
47,48,0.100946
153,192,0.100831
8,31,0.100715
82,104,0.100666
88,89,0.100632
77,78,0.100355
161,165,0.100301
123,194,0.100286
35,185,0.100267
22,23,0.100252
12,56,0.100223
88,92,0.100204
29,51,0.099916
35,39,0.099851
251,252,0.099681
198,271,0.099652
70,174,0.099589
158,221,0.099450
93,132,0.099447
141,142,0.099313
255,256,0.099248
188,189,0.099102
229,251,0.099024
48,49,0.098990
111,115,0.098975
62,80,0.098956
192,261,0.098881
87,88,0.098855
40,118,0.098807
91,174,0.098746
209,210,0.098725
39,118,0.098712
10,55,0.098685
286,287,0.098484
119,153,0.098129
124,261,0.098101
53,56,0.097991
34,35,0.097965
90,92,0.097854
117,126,0.097655
275,279,0.097503
38,42,0.097468
8,11,0.097455
86,87,0.097451
187,189,0.097449
214,275,0.097446
156,221,0.097387
87,92,0.097344
103,123,0.097188
195,218,0.097178
137,138,0.097145
130,133,0.097019
237,242,0.096885
187,218,0.096641
78,115,0.096616
64,67,0.096476
185,217,0.096414
89,92,0.096396
124,183,0.096239
205,231,0.096221
132,134,0.096113
103,120,0.096107
209,243,0.096023
138,160,0.095999
259,262,0.095889
95,99,0.095828
40,41,0.095778
29,46,0.095685
94,111,0.095650
121,126,0.095478
180,202,0.095346
186,218,0.095305
48,51,0.095145
78,105,0.095118
222,256,0.094924
34,114,0.094915
152,160,0.094862
238,282,0.094821
35,120,0.094771
271,272,0.094671
78,103,0.094650
275,283,0.094540
52,53,0.094508
90,174,0.094338
186,273,0.094253
69,135,0.094144
116,149,0.094107
170,173,0.094087
212,282,0.094071
251,277,0.093979
35,37,0.093920
119,123,0.093899
240,276,0.093878
229,232,0.093634
8,34,0.093605
58,61,0.093524
276,277,0.093445
96,182,0.093386
248,277,0.093318
18,21,0.093290
125,127,0.093171
113,117,0.093167
195,266,0.093063
23,24,0.093049
226,233,0.093047
37,41,0.093035
78,112,0.092803
17,168,0.092766
156,158,0.092737
269,275,0.092545
8,54,0.092492
96,181,0.092430
222,223,0.092337
186,192,0.092333
140,164,0.092235
132,133,0.092171
263,265,0.092075
196,274,0.092042
248,249,0.091826
262,266,0.091816
85,89,0.091807
14,21,0.091750
235,237,0.091666
275,278,0.091608
219,256,0.091522
192,195,0.091452
133,135,0.091419
13,14,0.091401
246,251,0.091370
115,185,0.091369
118,122,0.091243
4,5,0.091016
212,214,0.090971
147,152,0.090959
263,267,0.090948
189,219,0.090840
28,30,0.090821
167,168,0.090800
78,106,0.090731
42,185,0.090717
64,65,0.090707
22,164,0.090663
161,167,0.090606
71,75,0.090525
149,152,0.090518
63,72,0.090425
231,250,0.090420
25,27,0.090274
153,156,0.090183
34,51,0.090116
94,125,0.090109
66,71,0.090031
134,172,0.090024
200,202,0.089920
121,156,0.089869
239,282,0.089772
116,136,0.089748
54,60,0.089681
103,189,0.089680
130,131,0.089648
58,75,0.089644
213,227,0.089574
17,33,0.089520
273,275,0.089431
124,127,0.089235
33,73,0.089144
104,218,0.089111
29,37,0.089009
33,102,0.088945
265,267,0.088899
256,258,0.088814
115,118,0.088770
42,183,0.088695
93,97,0.088693
97,125,0.088572
25,30,0.088510
216,220,0.088166
91,172,0.088163
122,192,0.087992
36,38,0.087945
2,185,0.087787
103,187,0.087751
32,34,0.087491
36,125,0.087473
243,280,0.087300
124,217,0.087299
31,53,0.087279
154,157,0.087112
36,106,0.087111
200,279,0.087105
208,209,0.087051
100,124,0.087024
179,180,0.086984
246,250,0.086933
34,37,0.086910
65,69,0.086843
198,214,0.086757
70,86,0.086691
267,274,0.086570
62,63,0.086416
72,73,0.086406
14,60,0.086284
39,103,0.086251
81,129,0.086247
183,198,0.086198
110,118,0.086183
73,75,0.086139
267,277,0.086123
38,106,0.086103
191,218,0.086025
204,282,0.085976
100,112,0.085893
105,122,0.085860
189,218,0.085856
252,253,0.085715
115,123,0.085705
3,4,0.085600
61,73,0.085564
35,118,0.085557
204,210,0.085453
23,26,0.085435
267,273,0.085402
232,234,0.085400
160,165,0.085332
146,169,0.085319
267,269,0.085245
33,54,0.085202
63,80,0.085088
220,256,0.084837
256,274,0.084819
198,199,0.084765
183,191,0.084741
183,184,0.084738
10,12,0.084546
34,36,0.084495
196,220,0.084459
45,46,0.084417
139,140,0.084346
195,262,0.084321
153,218,0.084297
241,245,0.084271
8,17,0.084172
36,103,0.084107
212,215,0.083993
188,193,0.083938
209,246,0.083922
129,217,0.083892
25,26,0.083875
146,147,0.083823
20,21,0.083814
155,221,0.083640
39,122,0.083617
35,41,0.083568
78,82,0.083546
105,118,0.083540
75,77,0.083425
165,223,0.083406
216,254,0.083320
103,217,0.083151
181,183,0.083125
90,91,0.083031
193,220,0.082833
4,47,0.082782
183,254,0.082728
220,223,0.082717
182,278,0.082660
178,203,0.082615
130,225,0.082544
240,244,0.082499
129,170,0.082412
110,119,0.082377
106,124,0.082322
36,157,0.082141
202,238,0.082136
183,194,0.082110
121,157,0.082102
170,172,0.082059
62,71,0.082045
107,111,0.081990
32,113,0.081924
186,188,0.081892
122,127,0.081812
212,230,0.081765
236,237,0.081756
59,75,0.081722
198,278,0.081659
167,204,0.081569
7,8,0.081366
153,222,0.081288
187,270,0.081218
57,75,0.081110
202,204,0.080970
275,276,0.080957
197,219,0.080878
20,33,0.080848
96,100,0.080790
261,263,0.080777
226,228,0.080612
196,271,0.080523
40,46,0.080514
195,270,0.080446
9,16,0.080423
110,114,0.080392
273,278,0.080384
232,233,0.080349
120,126,0.080307
264,266,0.080149
20,50,0.080100
181,182,0.080048
127,128,0.079966
255,257,0.079963
33,115,0.079797
60,107,0.079749
202,283,0.079736
215,216,0.079500
225,227,0.079353
271,274,0.079344
204,207,0.079281
56,57,0.079279
106,120,0.079273
127,173,0.079241
181,184,0.079135
116,118,0.079112
124,129,0.079105
20,23,0.079095
59,62,0.078998
63,112,0.078997
105,217,0.078982
185,193,0.078910
73,107,0.078849
280,281,0.078834
102,104,0.078818
81,94,0.078764
29,40,0.078695
272,275,0.078509
14,15,0.078471
219,267,0.078445
44,46,0.078442
96,286,0.078387
152,153,0.078382
36,78,0.078346
193,197,0.078303
114,124,0.078217
69,172,0.078161
249,250,0.078156
115,124,0.078102
84,88,0.078101
180,200,0.078076
195,261,0.078011
264,274,0.077993
145,146,0.077842
273,282,0.077799
213,230,0.077761
171,173,0.077647
149,150,0.077615
40,119,0.077566
228,250,0.077474
87,90,0.077425
193,195,0.077362
55,57,0.077324
15,16,0.077304
2,124,0.077188
70,173,0.077112
21,24,0.077096
134,149,0.077071
204,238,0.077021
2,35,0.076928
147,151,0.076927
238,246,0.076757
124,189,0.076744
252,271,0.076309
151,154,0.076281
229,248,0.076231
101,125,0.076142
92,95,0.076134
32,74,0.076111
36,42,0.076034
94,129,0.076020
254,255,0.076007
105,110,0.075963
111,112,0.075958
214,227,0.075930
216,278,0.075801
191,194,0.075797
192,194,0.075747
66,69,0.075623
94,132,0.075592
166,167,0.075537
212,251,0.075483
39,124,0.075480
127,218,0.075462
98,103,0.075431
274,277,0.075419
208,236,0.075384
217,220,0.075361
37,119,0.075335
21,29,0.075281
12,15,0.075130
207,208,0.075105
36,220,0.075093
198,221,0.075082
101,109,0.075045
112,115,0.075032
118,155,0.075030
242,243,0.074990
13,57,0.074711
88,90,0.074690
113,126,0.074661
94,98,0.074651
198,246,0.074601
192,223,0.074599
36,127,0.074581
216,251,0.074504
211,235,0.074502
61,63,0.074473
275,277,0.074439
236,239,0.074431
129,130,0.074385
33,114,0.074257
17,21,0.074226
152,154,0.074202
187,190,0.074165
183,199,0.074050
258,262,0.073936
106,187,0.073822
31,35,0.073813
196,197,0.073811
136,153,0.073787
6,32,0.073775
64,148,0.073762
115,116,0.073726
255,259,0.073704
189,267,0.073694
11,57,0.073657
39,110,0.073546
142,143,0.073539
157,158,0.073511
103,183,0.073426
115,157,0.073399
256,261,0.073387
106,108,0.073339
119,155,0.073287
192,219,0.073194
143,145,0.073091
112,114,0.072967
126,223,0.072965
249,253,0.072953
77,98,0.072951
109,119,0.072935
52,166,0.072820
39,44,0.072675
85,90,0.072639
277,279,0.072614
73,134,0.072586
226,251,0.072524
120,187,0.072506
11,33,0.072471
167,170,0.072414
78,100,0.072405
203,204,0.072376
184,209,0.072308
269,277,0.072303
231,236,0.072299
60,74,0.072285
279,283,0.072175
272,276,0.072125
210,211,0.072053
92,96,0.072050
192,217,0.072041
241,242,0.072025
160,161,0.071942
26,28,0.071924
226,275,0.071913
257,267,0.071909
232,249,0.071839
244,249,0.071823
188,218,0.071764
245,246,0.071756
240,241,0.071694
223,225,0.071679
110,149,0.071638
260,263,0.071490
103,127,0.071488
10,54,0.071470
283,285,0.071453
84,92,0.071421
218,266,0.071385
175,203,0.071303
214,246,0.071282
70,72,0.071180
180,278,0.071126
36,121,0.071097
248,250,0.070973
11,53,0.070971
138,149,0.070964
192,226,0.070944
78,157,0.070933
111,116,0.070925
202,203,0.070918
113,170,0.070903
39,121,0.070902
236,249,0.070889
122,193,0.070883
224,226,0.070875
6,51,0.070847
153,154,0.070841
129,131,0.070819
218,219,0.070630
212,229,0.070561
71,72,0.070544
48,50,0.070421
178,180,0.070418
187,194,0.070414
107,115,0.070352
188,273,0.070345
110,185,0.070340
99,102,0.070305
193,216,0.070251
42,124,0.070120
93,128,0.070117
135,169,0.070094
193,257,0.070032
36,153,0.070005
216,256,0.070001
199,215,0.069870
186,263,0.069811
111,113,0.069738
81,161,0.069653
126,149,0.069646
36,122,0.069618
219,259,0.069606
19,21,0.069593
99,112,0.069571
33,134,0.069496
43,103,0.069456
68,69,0.069408
102,122,0.069360
194,196,0.069314
70,84,0.069281
187,217,0.069216
110,124,0.069166
214,234,0.069156
36,102,0.069124
39,156,0.069120
143,144,0.069102
115,121,0.069089
30,164,0.069059
11,52,0.068915
192,277,0.068895
118,189,0.068884
197,269,0.068857
11,75,0.068855
196,200,0.068851
276,279,0.068849
19,151,0.068736
35,42,0.068703
270,274,0.068651
84,89,0.068566
145,152,0.068549
32,37,0.068528
212,246,0.068470
225,228,0.068466
121,127,0.068452
106,185,0.068400
242,248,0.068397
78,122,0.068379
37,110,0.068340
23,25,0.068311
219,222,0.068296
10,14,0.068077
273,281,0.067987
90,172,0.067936
125,218,0.067933
8,51,0.067920
35,109,0.067879
138,141,0.067878
13,59,0.067866
91,175,0.067864
244,272,0.067862
196,278,0.067804
204,286,0.067802
238,283,0.067744
187,261,0.067743
210,235,0.067742
146,148,0.067699
256,271,0.067693
60,63,0.067688
180,204,0.067673
270,277,0.067673
205,235,0.067656
26,27,0.067655
107,188,0.067624
78,107,0.067580
208,239,0.067575
29,161,0.067554
221,274,0.067483
73,77,0.067368
32,36,0.067293
135,173,0.067253
105,193,0.067247
102,108,0.067236
103,110,0.067234
195,259,0.067233
221,266,0.067227
117,121,0.067195
54,76,0.067159
35,123,0.067094
250,251,0.067067
229,242,0.067051
217,219,0.067031
202,234,0.067010
43,44,0.066989
200,275,0.066962
229,233,0.066931
24,52,0.066913
27,28,0.066874
31,33,0.066819
84,90,0.066738
154,156,0.066709
154,221,0.066672
207,209,0.066661
185,261,0.066654
176,207,0.066650
201,202,0.066613
28,51,0.066598
45,48,0.066512
81,87,0.066464
256,267,0.066443
6,25,0.066431
106,121,0.066351
70,71,0.066227
188,219,0.066210
98,125,0.066190
42,93,0.066190
263,270,0.066141
36,41,0.066117
36,37,0.066097
192,259,0.066045
107,110,0.066028
248,251,0.066025
103,193,0.066017
44,45,0.065941
2,4,0.065909
6,42,0.065902
111,134,0.065898
21,22,0.065880
182,198,0.065776
158,162,0.065763
208,210,0.065702
127,193,0.065683
120,127,0.065635
15,144,0.065632
145,160,0.065627
181,186,0.065625
97,183,0.065622
120,185,0.065583
145,164,0.065530
254,264,0.065479
82,118,0.065460
65,66,0.065269
125,126,0.065207
194,219,0.065135
123,127,0.065115
42,109,0.065026
100,192,0.065004
284,286,0.064979
214,251,0.064916
83,104,0.064899
284,287,0.064892
102,189,0.064853
70,94,0.064772
106,110,0.064673
215,276,0.064656
1,4,0.064648
228,236,0.064583
39,43,0.064575
155,161,0.064558
183,192,0.064543
123,195,0.064510
183,270,0.064450
149,160,0.064437
183,188,0.064427
36,123,0.064426
182,265,0.064406
124,197,0.064406
35,189,0.064381
74,167,0.064355
40,115,0.064314
135,136,0.064243
118,125,0.064127
123,187,0.064113
194,266,0.064088
38,40,0.063984
3,6,0.063942
152,173,0.063927
133,134,0.063869
87,220,0.063862
225,226,0.063852
82,93,0.063845
282,284,0.063801
100,190,0.063781
11,56,0.063754
32,35,0.063734
104,190,0.063724
185,218,0.063719
173,174,0.063672
35,44,0.063659
260,267,0.063607
106,114,0.063607
107,266,0.063550
244,245,0.063531
279,280,0.063526
122,126,0.063521
232,238,0.063508
73,169,0.063353
249,252,0.063339
214,233,0.063329
31,32,0.063307
109,112,0.063295
110,140,0.063221
184,198,0.063181
265,270,0.063177
40,44,0.063170
74,77,0.063132
244,252,0.062929
238,240,0.062922
2,189,0.062900
152,162,0.062889
71,73,0.062821
43,159,0.062812
235,279,0.062811
199,217,0.062807
6,8,0.062804
179,181,0.062799
37,159,0.062788
234,236,0.062730
226,254,0.062689
29,31,0.062680
85,88,0.062671
116,167,0.062639
17,73,0.062639
58,73,0.062576
51,53,0.062543
118,261,0.062542
219,221,0.062513
128,132,0.062507
56,83,0.062487
142,162,0.062456
118,187,0.062449
57,115,0.062418
2,217,0.062412
147,153,0.062351
243,276,0.062307
94,100,0.062296
132,181,0.062295
219,270,0.062289
206,241,0.062288
123,193,0.062262
39,109,0.062249
238,278,0.062242
136,147,0.062157
110,120,0.062136
14,168,0.062130
102,128,0.062125
263,274,0.062106
215,218,0.062050
8,103,0.062012
109,129,0.061987
74,170,0.061965
105,124,0.061913
166,260,0.061893
175,201,0.061891
179,216,0.061890
207,210,0.061879
210,237,0.061866
29,49,0.061836
98,128,0.061783
38,41,0.061767
219,226,0.061756
55,58,0.061732
204,283,0.061714
119,157,0.061612
120,156,0.061600
52,145,0.061580
152,167,0.061554
251,271,0.061530
140,166,0.061515
101,106,0.061496
181,197,0.061440
188,259,0.061374
258,261,0.061369
156,196,0.061345
20,22,0.061309
230,246,0.061296
220,264,0.061232
181,282,0.061229
121,159,0.061212
248,252,0.061177
186,187,0.061172
227,240,0.061084
239,240,0.061065
219,277,0.060987
153,220,0.060981
167,218,0.060979
266,274,0.060929
8,123,0.060920
273,274,0.060802
94,110,0.060729
72,85,0.060721
155,157,0.060699
135,149,0.060694
52,164,0.060672
215,259,0.060650
36,53,0.060524
163,165,0.060516
117,120,0.060489
135,139,0.060470
249,276,0.060458
2,191,0.060390
186,269,0.060389
257,265,0.060385
262,263,0.060376
33,110,0.060374
63,65,0.060306
102,196,0.060221
40,156,0.060190
255,265,0.060161
197,276,0.060146
116,117,0.060133
231,245,0.060099
271,273,0.060092
78,79,0.060068
224,227,0.060015
101,197,0.060003
13,17,0.059970
280,283,0.059961
209,283,0.059925
79,80,0.059902
81,82,0.059855
205,207,0.059849
22,52,0.059835
179,211,0.059829
126,220,0.059782
209,236,0.059727
54,111,0.059716
11,266,0.059663
121,259,0.059645
184,273,0.059626
285,287,0.059567
182,204,0.059521
29,164,0.059475
39,159,0.059425
101,122,0.059398
115,170,0.059377
78,192,0.059356
155,193,0.059346
98,99,0.059334
102,191,0.059288
135,147,0.059234
245,272,0.059230
280,282,0.059212
256,264,0.059178
195,277,0.059173
142,284,0.059168
63,70,0.059159
216,224,0.059127
252,268,0.059096
122,124,0.059055
277,280,0.059041
116,119,0.059037
124,194,0.059007
180,283,0.058920
43,190,0.058919
38,97,0.058903
100,183,0.058895
136,137,0.058893
117,165,0.058892
111,117,0.058832
233,275,0.058827
226,250,0.058822
219,261,0.058669
222,258,0.058618
190,218,0.058613
134,135,0.058599
97,100,0.058568
43,101,0.058536
210,280,0.058534
9,12,0.058518
116,127,0.058512
44,47,0.058484
138,167,0.058469
244,284,0.058466
34,97,0.058412
100,106,0.058381
1,93,0.058365
39,191,0.058364
186,266,0.058334
261,264,0.058272
155,222,0.058267
197,266,0.058255
99,104,0.058243
101,104,0.058227
97,122,0.058182
217,222,0.058158
192,267,0.058126
259,269,0.058110
106,183,0.058056
86,91,0.058026
51,120,0.057998
237,240,0.057979
274,278,0.057966
33,77,0.057941
172,176,0.057937
93,105,0.057921
40,53,0.057852
25,49,0.057850
243,268,0.057849
