47,55,0.021608
58,101,0.021603
28,72,0.021595
44,136,0.021592
38,113,0.021592
202,205,0.021588
51,182,0.021587
51,81,0.021587
204,218,0.021583
45,234,0.021580
127,133,0.021580
64,208,0.021573
85,156,0.021573
185,216,0.021571
92,127,0.021568
134,184,0.021564
162,179,0.021556
119,156,0.021554
20,196,0.021551
144,153,0.021551
202,213,0.021548
62,176,0.021544
66,229,0.021537
186,200,0.021537
89,194,0.021534
7,72,0.021533
104,125,0.021523
91,151,0.021518
27,127,0.021516
104,150,0.021512
175,217,0.021511
4,227,0.021501
67,89,0.021496
202,221,0.021491
132,140,0.021469
56,210,0.021468
16,161,0.021460
1,140,0.021459
30,239,0.021454
103,240,0.021448
27,98,0.021447
64,66,0.021444
14,137,0.021431
154,176,0.021428
10,169,0.021427
37,118,0.021418
49,60,0.021417
200,243,0.021413
86,166,0.021412
7,41,0.021408
108,204,0.021408
100,131,0.021408
131,156,0.021406
191,235,0.021400
17,37,0.021393
73,184,0.021392
17,187,0.021390
218,226,0.021389
106,152,0.021388
30,90,0.021380
209,221,0.021380
185,232,0.021374
68,144,0.021367
59,76,0.021356
223,224,0.021350
123,176,0.021348
24,74,0.021338
182,187,0.021334
141,226,0.021334
203,215,0.021329
18,38,0.021328
193,222,0.021325
154,213,0.021324
61,72,0.021318
24,196,0.021317
77,132,0.021307
7,32,0.021307
75,154,0.021302
61,121,0.021295
159,191,0.021294
45,68,0.021292
41,86,0.021289
22,112,0.021289
186,205,0.021279
73,189,0.021269
79,96,0.021267
43,102,0.021258
94,116,0.021257
159,212,0.021255
137,201,0.021254
6,108,0.021253
217,241,0.021252
49,56,0.021250
9,229,0.021249
63,182,0.021247
199,228,0.021235
143,188,0.021229
125,154,0.021218
44,131,0.021217
201,209,0.021214
117,130,0.021212
26,100,0.021208
56,212,0.021191
67,153,0.021190
13,30,0.021190
218,238,0.021182
165,199,0.021182
31,50,0.021180
125,201,0.021170
98,132,0.021163
12,16,0.021159
31,84,0.021157
181,210,0.021144
21,31,0.021143
43,55,0.021143
11,39,0.021141
52,70,0.021140
15,190,0.021136
87,149,0.021136
119,187,0.021129
16,184,0.021127
135,179,0.021127
201,205,0.021127
63,87,0.021125
72,179,0.021119
71,74,0.021118
191,233,0.021112
58,173,0.021112
102,166,0.021112
93,190,0.021110
6,214,0.021108
101,108,0.021108
28,50,0.021103
30,210,0.021103
196,212,0.021100
231,245,0.021100
201,227,0.021099
45,160,0.021092
123,223,0.021092
90,164,0.021091
7,82,0.021090
106,126,0.021084
214,229,0.021082
135,156,0.021081
9,18,0.021077
47,65,0.021076
20,72,0.021068
136,152,0.021059
201,244,0.021045
81,101,0.021042
87,158,0.021039
3,135,0.021031
81,146,0.021022
132,206,0.021016
152,227,0.021015
21,133,0.021014
31,81,0.021014
56,59,0.021013
193,223,0.021012
210,241,0.020997
46,52,0.020993
162,227,0.020992
8,168,0.020983
45,201,0.020981
42,226,0.020976
42,63,0.020973
5,211,0.020973
206,214,0.020972
23,242,0.020971
127,195,0.020964
72,85,0.020960
7,161,0.020958
87,208,0.020957
131,172,0.020952
102,196,0.020951
113,202,0.020941
80,100,0.020934
75,108,0.020931
105,107,0.020927
202,230,0.020926
43,231,0.020919
17,190,0.020918
122,182,0.020903
112,118,0.020900
15,53,0.020889
167,188,0.020884
181,221,0.020878
13,17,0.020873
82,151,0.020852
88,146,0.020850
64,173,0.020846
47,223,0.020843
58,59,0.020839
29,48,0.020839
26,53,0.020832
18,137,0.020830
135,162,0.020828
235,244,0.020817
35,93,0.020814
55,97,0.020814
87,188,0.020813
9,139,0.020810
123,227,0.020796
119,206,0.020796
106,171,0.020791
14,83,0.020790
173,187,0.020788
201,211,0.020783
138,173,0.020782
10,42,0.020782
123,132,0.020782
122,183,0.020781
72,107,0.020773
135,224,0.020769
58,196,0.020768
43,111,0.020766
2,166,0.020760
24,138,0.020757
39,165,0.020753
47,85,0.020753
30,44,0.020752
43,139,0.020749
19,86,0.020744
46,56,0.020742
194,205,0.020737
173,199,0.020726
28,171,0.020724
200,216,0.020718
149,202,0.020715
162,166,0.020704
31,73,0.020700
27,95,0.020693
77,211,0.020692
52,66,0.020687
178,210,0.020687
80,154,0.020682
67,133,0.020678
155,227,0.020678
195,242,0.020673
139,184,0.020670
14,90,0.020665
85,163,0.020656
160,198,0.020654
26,232,0.020653
103,160,0.020652
79,85,0.020650
87,186,0.020650
45,157,0.020649
51,134,0.020636
9,60,0.020636
161,179,0.020632
213,234,0.020631
167,190,0.020630
10,12,0.020616
77,91,0.020616
155,237,0.020602
2,58,0.020600
88,166,0.020600
90,121,0.020595
11,134,0.020588
137,165,0.020588
9,17,0.020586
69,89,0.020581
60,203,0.020579
129,208,0.020579
47,189,0.020571
46,88,0.020569
7,226,0.020569
25,54,0.020556
31,232,0.020553
50,152,0.020550
140,166,0.020547
50,103,0.020542
8,240,0.020528
194,236,0.020517
155,191,0.020513
61,202,0.020510
153,227,0.020505
26,151,0.020502
191,193,0.020502
136,224,0.020502
67,220,0.020496
80,110,0.020495
18,235,0.020493
93,131,0.020492
58,88,0.020482
136,165,0.020480
99,158,0.020480
185,192,0.020476
139,214,0.020475
12,124,0.020472
208,233,0.020467
137,176,0.020465
189,205,0.020459
186,228,0.020458
192,207,0.020455
156,244,0.020451
70,152,0.020448
82,147,0.020446
42,101,0.020446
213,239,0.020442
6,242,0.020441
83,105,0.020438
50,101,0.020436
120,197,0.020430
24,53,0.020429
114,205,0.020426
20,40,0.020425
234,243,0.020420
169,210,0.020419
47,60,0.020418
204,239,0.020418
42,232,0.020416
45,244,0.020416
154,229,0.020409
31,75,0.020404
183,214,0.020401
60,160,0.020385
63,149,0.020378
114,244,0.020372
27,228,0.020372
138,207,0.020367
153,225,0.020364
113,153,0.020360
143,244,0.020351
76,119,0.020351
82,184,0.020340
84,101,0.020339
66,162,0.020335
58,135,0.020332
105,150,0.020330
136,208,0.020328
3,79,0.020325
72,185,0.020319
186,210,0.020317
67,93,0.020314
73,162,0.020314
208,238,0.020302
25,39,0.020290
132,134,0.020284
14,18,0.020283
76,84,0.020280
47,190,0.020276
75,134,0.020273
102,152,0.020266
154,215,0.020266
225,242,0.020256
47,203,0.020252
146,154,0.020248
3,238,0.020234
103,235,0.020229
183,208,0.020228
20,158,0.020227
2,87,0.020201
12,61,0.020198
124,227,0.020189
113,140,0.020188
128,171,0.020187
55,100,0.020186
214,217,0.020183
89,170,0.020181
158,242,0.020172
67,102,0.020171
155,200,0.020169
66,147,0.020168
83,219,0.020167
36,166,0.020161
145,209,0.020160
140,211,0.020154
173,190,0.020154
215,228,0.020153
80,206,0.020146
105,192,0.020145
59,195,0.020144
8,54,0.020140
89,167,0.020139
109,177,0.020137
5,60,0.020130
132,232,0.020126
23,26,0.020115
47,148,0.020104
109,190,0.020100
142,240,0.020097
129,130,0.020093
96,139,0.020090
105,134,0.020086
72,141,0.020079
115,183,0.020071
51,75,0.020070
179,201,0.020063
217,227,0.020060
8,52,0.020060
105,166,0.020040
97,240,0.020035
122,141,0.020034
40,100,0.020018
123,184,0.020018
73,213,0.020014
43,126,0.020007
48,204,0.020003
44,215,0.019996
45,183,0.019983
46,237,0.019982
108,209,0.019981
17,134,0.019981
64,160,0.019979
65,217,0.019975
64,177,0.019968
4,104,0.019967
31,48,0.019964
86,154,0.019960
39,75,0.019953
28,90,0.019951
188,201,0.019949
149,236,0.019944
78,98,0.019939
19,54,0.019938
200,222,0.019931
83,181,0.019930
107,229,0.019929
155,220,0.019924
98,138,0.019921
85,174,0.019911
27,221,0.019910
74,207,0.019909
34,195,0.019906
47,149,0.019897
185,237,0.019897
94,118,0.019892
84,86,0.019889
150,190,0.019885
36,38,0.019885
135,167,0.019881
163,204,0.019877
176,199,0.019871
135,218,0.019871
205,227,0.019868
19,158,0.019866
81,209,0.019863
159,209,0.019859
215,222,0.019854
58,134,0.019852
189,244,0.019852
115,221,0.019852
17,144,0.019841
5,70,0.019840
27,189,0.019835
126,196,0.019828
79,159,0.019825
132,162,0.019824
108,182,0.019819
2,96,0.019814
124,129,0.019812
22,146,0.019809
167,245,0.019802
135,223,0.019796
44,103,0.019792
98,103,0.019791
54,189,0.019789
89,161,0.019789
82,125,0.019786
1,227,0.019778
4,22,0.019778
105,148,0.019777
105,117,0.019773
66,72,0.019773
64,150,0.019772
186,204,0.019768
5,96,0.019765
119,217,0.019764
94,121,0.019753
27,58,0.019749
147,153,0.019741
93,121,0.019735
235,243,0.019731
93,244,0.019727
141,149,0.019724
149,188,0.019723
167,180,0.019721
144,205,0.019717
164,192,0.019712
74,208,0.019712
16,50,0.019710
161,166,0.019709
208,231,0.019702
141,160,0.019700
58,236,0.019698
177,207,0.019690
48,116,0.019689
66,167,0.019673
37,52,0.019657
18,54,0.019650
40,53,0.019644
5,133,0.019643
176,242,0.019640
34,101,0.019639
45,233,0.019637
66,146,0.019632
116,241,0.019631
154,234,0.019625
90,104,0.019619
154,237,0.019615
119,233,0.019608
157,158,0.019607
49,53,0.019600
10,201,0.019591
83,173,0.019587
32,127,0.019586
236,241,0.019579
55,112,0.019576
13,135,0.019575
99,212,0.019572
100,191,0.019571
60,138,0.019570
81,98,0.019569
68,235,0.019568
84,137,0.019565
109,130,0.019565
1,90,0.019564
142,231,0.019560
62,175,0.019554
155,232,0.019551
75,185,0.019550
181,220,0.019547
44,85,0.019542
77,203,0.019523
87,106,0.019521
6,37,0.019519
39,42,0.019507
125,140,0.019506
130,173,0.019497
140,215,0.019493
103,152,0.019491
149,243,0.019490
66,215,0.019488
92,121,0.019476
76,213,0.019472
18,176,0.019471
165,173,0.019471
46,194,0.019464
91,160,0.019459
9,46,0.019451
61,98,0.019444
6,109,0.019439
193,243,0.019437
10,149,0.019433
74,220,0.019426
85,215,0.019421
139,156,0.019415
118,224,0.019413
47,56,0.019412
69,180,0.019408
207,217,0.019405
101,157,0.019404
66,84,0.019403
23,178,0.019398
6,245,0.019394
180,188,0.019393
113,142,0.019386
156,164,0.019383
127,146,0.019376
8,212,0.019374
110,127,0.019371
143,240,0.019370
131,174,0.019367
26,215,0.019367
7,58,0.019361
203,210,0.019357
206,225,0.019356
38,116,0.019349
43,150,0.019347
36,130,0.019345
102,149,0.019342
139,161,0.019342
173,209,0.019340
121,147,0.019325
90,92,0.019319
165,186,0.019318
11,139,0.019315
169,206,0.019314
38,109,0.019298
29,190,0.019294
152,210,0.019289
105,208,0.019288
17,98,0.019287
10,43,0.019285
169,207,0.019281
121,175,0.019278
63,245,0.019271
90,222,0.019268
40,183,0.019266
187,231,0.019261
181,232,0.019260
29,95,0.019258
80,169,0.019257
51,220,0.019255
27,214,0.019248
91,221,0.019248
194,209,0.019245
86,203,0.019243
78,146,0.019243
119,237,0.019237
116,124,0.019229
83,174,0.019226
38,156,0.019219
22,71,0.019219
9,160,0.019216
148,234,0.019215
151,189,0.019215
151,186,0.019214
4,31,0.019209
19,219,0.019203
126,214,0.019201
8,58,0.019199
62,63,0.019197
47,131,0.019193
61,145,0.019192
19,39,0.019191
101,133,0.019190
87,105,0.019174
143,202,0.019169
93,187,0.019168
17,92,0.019164
17,107,0.019164
13,52,0.019162
148,213,0.019155
13,32,0.019153
211,221,0.019152
6,117,0.019148
180,182,0.019146
14,63,0.019140
42,47,0.019140
98,210,0.019134
87,142,0.019133
195,241,0.019131
100,168,0.019128
148,187,0.019110
99,184,0.019099
146,172,0.019097
208,227,0.019096
7,71,0.019094
64,231,0.019085
125,216,0.019085
151,235,0.019082
196,211,0.019079
32,227,0.019071
81,112,0.019067
44,62,0.019066
43,123,0.019049
184,236,0.019045
90,166,0.019044
109,159,0.019038
208,216,0.019034
159,200,0.019034
24,82,0.019032
17,165,0.019031
30,85,0.019025
212,215,0.019023
214,244,0.019012
138,232,0.019007
152,204,0.019006
106,226,0.019000
62,197,0.018998
188,203,0.018997
178,195,0.018995
104,135,0.018990
44,144,0.018990
147,200,0.018989
50,113,0.018988
21,163,0.018988
79,209,0.018984
46,126,0.018982
154,188,0.018981
235,237,0.018978
92,205,0.018976
23,81,0.018970
6,40,0.018966
68,116,0.018966
38,40,0.018960
183,226,0.018959
92,118,0.018958
85,217,0.018957
221,236,0.018950
161,240,0.018946
15,187,0.018946
197,207,0.018946
166,198,0.018944
180,230,0.018941
147,241,0.018938
112,158,0.018935
177,216,0.018935
90,139,0.018933
31,127,0.018931
74,197,0.018928
124,198,0.018927
46,112,0.018920
78,124,0.018915
118,156,0.018908
43,206,0.018904
195,234,0.018890
214,219,0.018880
6,10,0.018879
177,208,0.018875
90,114,0.018874
172,210,0.018871
69,153,0.018870
120,208,0.018869
141,190,0.018869
70,90,0.018868
98,184,0.018867
67,185,0.018863
69,148,0.018856
159,229,0.018855
59,101,0.018845
141,220,0.018841
140,172,0.018828
161,175,0.018827
143,186,0.018823
141,173,0.018821
12,132,0.018817
129,191,0.018816
106,161,0.018814
46,216,0.018813
17,99,0.018812
51,181,0.018805
39,114,0.018802
25,59,0.018801
201,222,0.018793
113,119,0.018780
65,104,0.018776
6,112,0.018769
11,107,0.018765
50,232,0.018763
172,224,0.018762
113,200,0.018760
37,76,0.018754
44,88,0.018751
148,230,0.018750
49,61,0.018747
121,192,0.018747
53,103,0.018745
28,181,0.018745
198,206,0.018743
24,30,0.018740
10,82,0.018739
23,96,0.018732
2,201,0.018730
4,26,0.018730
82,98,0.018719
89,215,0.018717
8,20,0.018714
3,86,0.018710
43,131,0.018706
197,211,0.018703
73,177,0.018700
15,92,0.018690
84,198,0.018690
94,245,0.018687
153,161,0.018684
101,113,0.018682
27,231,0.018677
148,202,0.018675
219,236,0.018669
21,50,0.018661
133,220,0.018660
68,101,0.018653
14,19,0.018652
181,196,0.018650
140,223,0.018648
138,201,0.018643
43,140,0.018635
147,232,0.018627
16,40,0.018626
214,245,0.018625
25,75,0.018625
76,117,0.018622
48,233,0.018622
70,97,0.018613
88,227,0.018612
29,98,0.018610
87,129,0.018598
112,173,0.018598
87,155,0.018596
96,151,0.018595
33,65,0.018588
99,205,0.018588
139,209,0.018582
61,113,0.018579
86,111,0.018577
184,212,0.018572
217,229,0.018568
95,102,0.018556
109,146,0.018556
89,185,0.018550
7,56,0.018545
60,81,0.018545
87,151,0.018544
103,172,0.018532
29,41,0.018523
192,209,0.018523
63,100,0.018520
92,144,0.018513
39,217,0.018508
202,211,0.018502
8,27,0.018492
64,172,0.018491
25,101,0.018489
215,234,0.018487
180,197,0.018483
200,230,0.018482
17,29,0.018474
54,114,0.018468
99,161,0.018461
4,120,0.018458
31,64,0.018457
181,197,0.018456
132,139,0.018455
100,107,0.018453
213,224,0.018449
87,202,0.018449
22,148,0.018443
152,186,0.018442
70,121,0.018436
4,168,0.018429
49,116,0.018424
191,199,0.018424
15,24,0.018418
212,235,0.018413
43,148,0.018412
125,199,0.018410
147,228,0.018409
180,229,0.018409
163,172,0.018406
49,124,0.018405
109,187,0.018404
165,220,0.018402
10,29,0.018402
45,204,0.018400
71,153,0.018400
172,192,0.018397
55,236,0.018394
71,225,0.018393
50,218,0.018392
54,58,0.018392
136,212,0.018389
90,105,0.018388
50,121,0.018383
145,165,0.018381
80,189,0.018376
1,224,0.018373
160,163,0.018371
152,170,0.018370
125,210,0.018353
141,235,0.018347
71,234,0.018344
140,244,0.018336
193,228,0.018329
23,61,0.018327
70,87,0.018326
39,207,0.018325
49,234,0.018320
134,161,0.018319
46,139,0.018314
89,196,0.018310
57,242,0.018303
77,87,0.018299
142,185,0.018297
93,102,0.018294
111,114,0.018280
190,203,0.018279
54,190,0.018278
113,228,0.018277
61,234,0.018272
1,219,0.018271
60,199,0.018270
70,229,0.018264
50,208,0.018260
96,125,0.018259
137,202,0.018256
80,147,0.018253
219,233,0.018241
89,148,0.018240
166,220,0.018240
14,174,0.018235
101,103,0.018232
163,193,0.018231
222,234,0.018230
22,51,0.018228
98,219,0.018227
34,156,0.018226
215,220,0.018221
60,187,0.018221
12,97,0.018220
41,124,0.018214
88,156,0.018212
11,79,0.018204
123,218,0.018195
4,86,0.018195
181,203,0.018195
101,114,0.018192
108,179,0.018189
212,222,0.018184
49,186,0.018178
117,236,0.018174
90,225,0.018169
67,71,0.018161
16,101,0.018160
124,183,0.018158
39,178,0.018156
99,145,0.018156
161,180,0.018151
137,215,0.018144
181,233,0.018144
52,236,0.018138
29,50,0.018131
77,206,0.018127
14,182,0.018126
44,240,0.018125
155,202,0.018120
116,188,0.018119
119,190,0.018113
195,216,0.018112
115,202,0.018111
134,171,0.018109
39,100,0.018108
64,80,0.018108
68,200,0.018106
109,171,0.018099
170,221,0.018094
78,171,0.018094
96,193,0.018094
185,221,0.018089
124,132,0.018083
30,54,0.018060
114,217,0.018060
49,115,0.018059
138,161,0.018057
219,240,0.018053
181,229,0.018047
28,170,0.018038
215,245,0.018033
1,181,0.018030
20,193,0.018024
75,210,0.018023
77,142,0.018019
202,214,0.018016
31,129,0.018015
30,209,0.018012
18,221,0.018011
117,179,0.018009
10,125,0.018001
80,162,0.018000
85,181,0.018000
32,184,0.017998
153,204,0.017995
80,145,0.017994
49,241,0.017993
109,117,0.017987
34,38,0.017986
173,184,0.017984
73,164,0.017977
10,81,0.017969
30,60,0.017967
34,72,0.017965
17,54,0.017962
160,166,0.017962
66,91,0.017959
71,103,0.017959
190,213,0.017956
69,196,0.017956
67,99,0.017956
4,50,0.017948
87,91,0.017944
6,78,0.017940
44,70,0.017934
111,183,0.017932
208,218,0.017931
3,87,0.017926
120,228,0.017921
79,245,0.017911
148,188,0.017910
50,159,0.017908
24,145,0.017906
45,140,0.017900
124,200,0.017895
5,7,0.017894
105,201,0.017887
41,118,0.017884
43,149,0.017883
44,158,0.017882
215,241,0.017880
47,209,0.017872
28,55,0.017865
24,176,0.017863
120,130,0.017862
71,88,0.017862
83,240,0.017856
177,243,0.017856
136,203,0.017854
127,128,0.017845
201,233,0.017842
103,209,0.017841
153,224,0.017841
120,128,0.017840
14,224,0.017840
203,237,0.017839
88,215,0.017837
58,187,0.017834
184,240,0.017832
120,188,0.017831
3,85,0.017827
18,43,0.017826
201,239,0.017821
86,102,0.017821
105,133,0.017820
43,229,0.017818
30,107,0.017817
203,216,0.017815
141,166,0.017814
44,161,0.017812
117,208,0.017805
223,225,0.017803
79,127,0.017803
33,76,0.017801
26,101,0.017797
73,123,0.017796
122,188,0.017795
44,50,0.017794
30,48,0.017794
97,143,0.017792
22,177,0.017791
56,176,0.017791
16,132,0.017788
65,148,0.017778
128,132,0.017775
95,190,0.017773
36,189,0.017771
115,236,0.017770
54,209,0.017769
176,192,0.017765
48,70,0.017764
99,204,0.017753
91,233,0.017751
27,184,0.017748
2,165,0.017747
97,242,0.017737
111,188,0.017731
85,172,0.017724
49,108,0.017722
30,206,0.017717
142,200,0.017717
149,189,0.017716
121,174,0.017716
154,201,0.017708
22,207,0.017707
183,221,0.017703
64,222,0.017701
221,239,0.017700
100,105,0.017699
44,71,0.017698
64,149,0.017695
136,139,0.017692
28,77,0.017690
70,75,0.017689
184,187,0.017681
111,132,0.017680
148,223,0.017679
45,227,0.017677
24,66,0.017676
67,105,0.017674
63,82,0.017672
88,235,0.017668
16,245,0.017664
38,177,0.017662
159,163,0.017658
8,26,0.017656
94,126,0.017655
184,186,0.017653
44,244,0.017645
7,107,0.017644
16,98,0.017644
29,90,0.017643
30,147,0.017635
21,126,0.017634
35,103,0.017628
22,111,0.017624
46,149,0.017623
26,226,0.017621
98,238,0.017617
141,157,0.017615
28,110,0.017615
66,164,0.017614
186,198,0.017605
32,56,0.017601
42,122,0.017601
159,202,0.017600
88,225,0.017590
7,236,0.017588
29,123,0.017587
14,56,0.017585
14,126,0.017571
113,198,0.017566
181,244,0.017558
48,134,0.017555
26,117,0.017555
46,223,0.017552
94,146,0.017551
227,240,0.017546
31,199,0.017546
74,194,0.017545
76,97,0.017542
49,223,0.017541
62,192,0.017540
160,183,0.017540
124,181,0.017530
99,245,0.017527
66,134,0.017526
146,244,0.017521
81,222,0.017521
98,172,0.017520
15,118,0.017518
219,232,0.017517
66,102,0.017515
38,90,0.017513
122,215,0.017513
80,130,0.017510
87,157,0.017505
59,158,0.017505
218,236,0.017502
88,237,0.017502
45,245,0.017501
25,111,0.017501
176,226,0.017493
113,143,0.017492
131,134,0.017488
58,179,0.017477
34,182,0.017475
80,205,0.017472
70,99,0.017466
201,220,0.017462
17,18,0.017458
36,79,0.017457
137,162,0.017453
28,195,0.017449
122,205,0.017447
199,201,0.017443
70,222,0.017443
221,237,0.017443
58,210,0.017443
5,35,0.017442
41,166,0.017441
1,172,0.017438
96,166,0.017432
113,201,0.017427
54,146,0.017426
52,115,0.017417
89,90,0.017413
67,151,0.017400
152,226,0.017400
119,167,0.017399
128,240,0.017397
95,182,0.017394
146,223,0.017392
2,200,0.017388
154,216,0.017388
119,215,0.017387
25,28,0.017387
17,44,0.017387
156,192,0.017387
9,19,0.017386
39,201,0.017385
198,222,0.017383
213,237,0.017380
17,45,0.017380
207,214,0.017373
64,243,0.017370
120,234,0.017370
77,101,0.017365
100,213,0.017360
5,218,0.017360
65,147,0.017354
27,182,0.017349
146,186,0.017348
116,131,0.017338
24,57,0.017327
153,229,0.017327
17,104,0.017322
49,76,0.017321
8,38,0.017320
32,167,0.017316
29,96,0.017312
137,209,0.017310
4,171,0.017309
131,160,0.017301
115,193,0.017298
66,231,0.017295
160,167,0.017294
48,200,0.017294
85,160,0.017289
33,154,0.017283
9,99,0.017280
173,189,0.017278
16,214,0.017271
206,235,0.017270
142,210,0.017268
77,204,0.017267
28,200,0.017263
120,160,0.017260
7,86,0.017259
67,138,0.017257
189,203,0.017254
89,177,0.017254
81,211,0.017253
151,193,0.017252
163,201,0.017240
107,241,0.017236
36,73,0.017235
152,192,0.017223
56,126,0.017220
213,214,0.017217
66,223,0.017216
5,105,0.017212
164,184,0.017212
206,221,0.017206
47,123,0.017204
243,245,0.017204
2,162,0.017201
97,116,0.017200
147,223,0.017200
60,239,0.017196
66,160,0.017183
20,117,0.017180
61,117,0.017176
85,135,0.017171
143,153,0.017167
72,77,0.017159
31,141,0.017159
46,67,0.017155
88,151,0.017153
47,217,0.017148
19,66,0.017142
100,133,0.017140
42,192,0.017130
18,60,0.017129
148,205,0.017128
107,171,0.017120
198,205,0.017119
56,228,0.017118
65,160,0.017110
2,175,0.017109
55,176,0.017108
121,202,0.017107
21,94,0.017106
132,201,0.017106
138,160,0.017105
127,145,0.017102
135,139,0.017101
145,214,0.017101
189,233,0.017098
25,102,0.017095
143,182,0.017093
18,182,0.017092
48,157,0.017088
4,44,0.017082
145,211,0.017079
88,245,0.017077
12,81,0.017077
22,63,0.017073
113,133,0.017067
49,59,0.017066
32,132,0.017066
41,45,0.017066
3,186,0.017057
1,207,0.017055
163,229,0.017055
137,237,0.017054
36,56,0.017045
52,81,0.017041
28,84,0.017032
48,152,0.017024
100,223,0.017005
26,98,0.017000
54,101,0.016996
69,159,0.016994
141,169,0.016989
70,131,0.016984
97,189,0.016982
171,176,0.016981
185,233,0.016976
71,77,0.016974
9,48,0.016970
166,168,0.016965
208,244,0.016965
13,26,0.016964
13,74,0.016954
39,221,0.016951
46,221,0.016947
33,157,0.016936
89,151,0.016935
148,161,0.016933
206,215,0.016930
16,139,0.016925
144,200,0.016919
43,213,0.016919
23,126,0.016916
153,208,0.016912
153,200,0.016907
67,103,0.016904
162,200,0.016904
104,113,0.016899
49,68,0.016899
15,29,0.016896
106,202,0.016895
137,208,0.016893
6,18,0.016887
141,154,0.016880
16,173,0.016879
69,227,0.016871
170,196,0.016869
205,216,0.016867
167,223,0.016866
5,175,0.016861
51,99,0.016860
121,161,0.016858
36,177,0.016857
177,206,0.016855
151,162,0.016848
18,201,0.016848
129,162,0.016848
138,155,0.016847
176,218,0.016843
63,122,0.016842
12,134,0.016834
102,150,0.016833
84,177,0.016830
200,211,0.016827
120,202,0.016826
41,51,0.016818
87,141,0.016816
116,179,0.016816
91,104,0.016814
116,218,0.016812
12,201,0.016808
16,115,0.016801
55,197,0.016799
209,242,0.016792
7,40,0.016789
17,108,0.016783
39,242,0.016778
3,232,0.016771
75,100,0.016771
65,190,0.016768
50,79,0.016767
68,150,0.016766
27,159,0.016763
175,210,0.016757
98,221,0.016756
29,196,0.016753
23,221,0.016753
136,188,0.016749
23,44,0.016747
198,214,0.016743
56,244,0.016739
70,198,0.016738
79,173,0.016737
88,107,0.016737
174,185,0.016735
100,134,0.016733
54,158,0.016733
30,56,0.016732
95,107,0.016728
210,212,0.016725
118,234,0.016725
160,200,0.016723
21,40,0.016720
202,220,0.016720
18,68,0.016718
10,142,0.016715
64,170,0.016715
26,121,0.016715
142,245,0.016708
201,206,0.016706
104,160,0.016704
5,17,0.016702
106,217,0.016699
56,174,0.016694
16,29,0.016690
111,228,0.016689
29,78,0.016679
38,57,0.016679
138,143,0.016676
9,183,0.016676
30,88,0.016675
11,186,0.016674
124,194,0.016672
42,126,0.016670
164,177,0.016667
163,225,0.016665
70,86,0.016665
62,172,0.016661
159,196,0.016660
119,140,0.016658
71,94,0.016658
126,241,0.016657
180,195,0.016655
26,105,0.016646
136,140,0.016645
68,73,0.016642
127,245,0.016641
151,211,0.016640
122,236,0.016637
6,145,0.016635
121,245,0.016634
172,225,0.016633
134,227,0.016630
175,233,0.016629
50,211,0.016628
71,205,0.016624
160,191,0.016624
80,229,0.016623
1,136,0.016619
29,231,0.016607
94,172,0.016606
118,130,0.016600
182,244,0.016596
111,217,0.016596
105,149,0.016594
212,218,0.016585
48,133,0.016585
58,235,0.016577
92,176,0.016577
177,241,0.016575
66,144,0.016572
46,243,0.016568
32,138,0.016565
37,173,0.016562
119,211,0.016556
216,219,0.016552
72,192,0.016547
11,165,0.016545
104,114,0.016542
85,202,0.016541
90,234,0.016537
171,193,0.016531
41,77,0.016530
96,123,0.016525
78,133,0.016522
149,163,0.016521
25,244,0.016519
221,231,0.016516
11,82,0.016516
162,194,0.016508
37,99,0.016497
47,137,0.016496
59,123,0.016491
174,229,0.016491
63,216,0.016490
150,166,0.016482
34,116,0.016478
26,128,0.016474
110,118,0.016472
33,99,0.016463
70,161,0.016461
137,213,0.016458
71,201,0.016455
147,234,0.016455
47,54,0.016452
71,78,0.016445
30,120,0.016441
139,179,0.016438
89,133,0.016437
196,241,0.016436
61,209,0.016433
95,188,0.016428
78,130,0.016428
45,101,0.016428
66,103,0.016419
7,172,0.016418
44,66,0.016415
168,212,0.016411
153,170,0.016407
45,229,0.016407
46,234,0.016405
136,171,0.016403
11,94,0.016398
142,194,0.016394
29,40,0.016392
164,208,0.016388
168,218,0.016387
161,230,0.016385
42,90,0.016384
52,83,0.016383
119,154,0.016366
179,225,0.016364
30,135,0.016364
113,154,0.016362
167,182,0.016362
142,215,0.016360
81,104,0.016359
179,208,0.016357
3,153,0.016357
50,180,0.016356
142,229,0.016356
212,242,0.016354
106,148,0.016352
138,231,0.016349
181,228,0.016348
103,146,0.016344
49,236,0.016341
68,220,0.016339
122,231,0.016333
64,115,0.016331
169,208,0.016329
3,69,0.016327
67,206,0.016327
80,111,0.016325
55,131,0.016321
61,195,0.016321
28,156,0.016319
13,123,0.016315
200,223,0.016314
47,171,0.016311
160,171,0.016311
204,233,0.016307
2,55,0.016304
58,146,0.016303
62,148,0.016303
23,99,0.016301
124,199,0.016298
15,31,0.016297
43,151,0.016289
189,223,0.016289
125,221,0.016284
120,178,0.016283
43,145,0.016283
25,158,0.016282
140,175,0.016282
175,220,0.016282
122,196,0.016281
119,222,0.016280
4,132,0.016277
123,159,0.016273
97,140,0.016271
78,196,0.016270
142,191,0.016266
49,162,0.016265
10,62,0.016263
52,74,0.016262
62,133,0.016261
84,228,0.016259
39,225,0.016258
177,200,0.016257
2,176,0.016256
192,200,0.016243
163,195,0.016243
