134,175,0.007838
74,144,0.007837
41,116,0.007835
7,78,0.007835
55,127,0.007834
28,139,0.007833
66,97,0.007833
120,149,0.007833
163,200,0.007832
70,187,0.007832
36,37,0.007828
40,168,0.007827
3,141,0.007825
37,80,0.007824
57,146,0.007822
35,38,0.007821
197,225,0.007816
106,224,0.007812
3,249,0.007812
208,211,0.007811
32,37,0.007811
120,170,0.007807
135,223,0.007805
3,70,0.007800
27,147,0.007799
145,192,0.007796
224,265,0.007794
263,265,0.007792
179,186,0.007791
116,136,0.007788
93,112,0.007787
48,148,0.007785
138,257,0.007784
161,262,0.007783
111,127,0.007783
196,248,0.007781
23,184,0.007781
160,174,0.007779
60,166,0.007775
154,225,0.007771
23,210,0.007767
26,31,0.007766
57,186,0.007766
23,43,0.007759
89,129,0.007757
65,219,0.007755
24,62,0.007754
13,250,0.007752
41,218,0.007751
37,188,0.007751
190,220,0.007748
210,220,0.007747
167,209,0.007745
44,63,0.007744
7,161,0.007742
21,230,0.007741
177,228,0.007739
43,192,0.007738
199,218,0.007737
177,214,0.007736
9,42,0.007734
13,141,0.007730
15,229,0.007729
90,105,0.007722
193,197,0.007722
77,113,0.007721
174,216,0.007719
112,228,0.007715
11,187,0.007710
95,103,0.007710
192,224,0.007707
238,263,0.007705
99,149,0.007703
105,110,0.007698
108,171,0.007696
186,210,0.007695
179,265,0.007695
20,219,0.007693
77,212,0.007692
87,97,0.007688
19,188,0.007688
76,164,0.007687
65,173,0.007685
110,251,0.007685
63,216,0.007681
7,147,0.007679
57,261,0.007677
86,170,0.007677
55,80,0.007669
172,220,0.007664
142,156,0.007664
133,163,0.007663
102,146,0.007663
160,182,0.007663
125,166,0.007663
9,53,0.007661
214,259,0.007659
17,107,0.007658
84,145,0.007657
1,19,0.007655
139,214,0.007654
12,244,0.007653
40,113,0.007652
123,257,0.007652
173,196,0.007651
112,210,0.007651
25,180,0.007649
1,36,0.007646
33,150,0.007645
151,228,0.007644
157,253,0.007641
198,228,0.007640
4,204,0.007636
197,211,0.007636
227,263,0.007633
16,205,0.007633
17,97,0.007629
1,81,0.007628
40,46,0.007623
204,228,0.007622
56,140,0.007619
7,82,0.007615
134,199,0.007614
14,262,0.007613
168,209,0.007611
20,57,0.007602
150,191,0.007601
45,160,0.007600
71,177,0.007599
119,126,0.007595
36,102,0.007594
9,149,0.007593
127,180,0.007589
68,149,0.007586
37,165,0.007583
182,218,0.007583
62,119,0.007580
146,214,0.007576
116,237,0.007575
102,168,0.007575
162,224,0.007571
88,112,0.007570
233,249,0.007567
13,150,0.007565
23,171,0.007563
26,127,0.007563
83,212,0.007560
1,102,0.007559
127,132,0.007558
134,208,0.007556
160,181,0.007554
13,229,0.007552
143,217,0.007552
108,113,0.007551
126,196,0.007550
14,105,0.007549
52,205,0.007544
32,220,0.007541
3,164,0.007539
59,135,0.007537
10,113,0.007537
34,143,0.007534
41,60,0.007534
135,241,0.007527
210,224,0.007525
1,24,0.007525
132,229,0.007525
19,151,0.007524
14,257,0.007524
11,47,0.007518
113,224,0.007516
22,63,0.007514
165,257,0.007510
156,265,0.007508
62,96,0.007508
112,242,0.007507
135,152,0.007507
54,102,0.007505
79,197,0.007503
65,129,0.007502
189,233,0.007497
201,258,0.007495
51,174,0.007495
144,237,0.007494
49,96,0.007492
82,150,0.007492
6,208,0.007485
117,226,0.007485
69,201,0.007476
107,167,0.007474
11,16,0.007472
174,190,0.007469
9,74,0.007461
42,153,0.007461
107,216,0.007458
32,144,0.007457
43,213,0.007456
9,22,0.007456
36,93,0.007456
13,166,0.007454
34,45,0.007454
99,263,0.007452
29,196,0.007452
23,35,0.007451
109,226,0.007443
141,217,0.007443
152,227,0.007442
20,60,0.007441
15,208,0.007439
224,242,0.007439
145,154,0.007438
8,167,0.007438
217,226,0.007438
130,153,0.007430
149,154,0.007427
195,235,0.007424
46,97,0.007422
78,190,0.007417
109,187,0.007415
8,108,0.007415
96,212,0.007411
236,258,0.007409
60,218,0.007407
77,191,0.007406
68,87,0.007406
47,144,0.007404
65,68,0.007404
188,221,0.007404
89,178,0.007400
65,209,0.007399
117,199,0.007396
148,234,0.007395
196,204,0.007394
210,212,0.007389
225,252,0.007386
188,259,0.007380
255,266,0.007379
81,161,0.007375
214,251,0.007373
160,263,0.007370
16,230,0.007369
19,196,0.007365
249,263,0.007362
62,244,0.007361
88,103,0.007361
158,256,0.007353
254,265,0.007349
108,169,0.007347
108,217,0.007345
64,80,0.007344
80,222,0.007343
101,225,0.007343
73,93,0.007343
148,230,0.007341
65,100,0.007341
179,218,0.007340
23,185,0.007339
9,84,0.007338
58,158,0.007338
86,210,0.007337
11,245,0.007337
159,215,0.007335
28,34,0.007323
192,236,0.007322
11,221,0.007320
6,126,0.007319
98,200,0.007317
171,243,0.007317
180,210,0.007312
39,147,0.007312
60,115,0.007310
76,156,0.007307
178,231,0.007306
5,254,0.007303
61,211,0.007302
148,262,0.007302
130,220,0.007302
161,200,0.007301
132,144,0.007300
51,123,0.007300
163,173,0.007300
59,217,0.007299
215,235,0.007295
82,95,0.007293
111,239,0.007293
6,127,0.007290
139,151,0.007290
103,148,0.007287
109,153,0.007287
32,264,0.007284
62,259,0.007284
81,189,0.007281
101,137,0.007279
154,181,0.007279
11,49,0.007278
11,81,0.007276
61,243,0.007274
24,40,0.007272
142,184,0.007271
16,67,0.007270
124,194,0.007261
155,260,0.007261
28,67,0.007256
166,233,0.007254
212,231,0.007253
46,61,0.007252
33,52,0.007251
65,239,0.007246
9,28,0.007245
153,214,0.007244
44,163,0.007242
59,187,0.007240
203,212,0.007238
151,225,0.007236
6,64,0.007233
3,113,0.007231
28,84,0.007231
214,232,0.007229
61,130,0.007227
103,105,0.007226
105,146,0.007226
4,35,0.007226
196,264,0.007226
1,223,0.007223
61,233,0.007219
72,242,0.007218
76,159,0.007218
5,245,0.007206
160,227,0.007206
152,200,0.007205
49,232,0.007200
54,179,0.007200
29,47,0.007199
193,201,0.007199
147,229,0.007197
24,175,0.007197
153,215,0.007195
36,57,0.007194
24,204,0.007191
220,238,0.007186
130,251,0.007184
70,116,0.007184
98,189,0.007183
213,227,0.007180
86,94,0.007179
87,248,0.007176
151,262,0.007175
137,157,0.007174
62,250,0.007173
82,135,0.007171
2,36,0.007170
38,245,0.007168
60,233,0.007166
195,201,0.007161
116,201,0.007160
57,258,0.007158
90,229,0.007153
238,264,0.007150
251,265,0.007149
163,235,0.007148
44,175,0.007146
66,68,0.007141
114,184,0.007141
22,90,0.007139
165,194,0.007138
64,183,0.007136
215,251,0.007135
85,219,0.007132
91,220,0.007132
36,72,0.007130
98,125,0.007128
161,208,0.007125
123,166,0.007119
62,150,0.007118
77,164,0.007117
12,233,0.007116
60,114,0.007111
75,151,0.007108
142,185,0.007108
22,32,0.007107
27,201,0.007104
2,42,0.007102
173,206,0.007099
106,160,0.007096
192,240,0.007095
92,251,0.007094
200,211,0.007092
90,231,0.007089
38,239,0.007086
36,246,0.007079
110,214,0.007078
45,107,0.007078
138,207,0.007076
58,73,0.007071
119,240,0.007070
185,232,0.007069
5,120,0.007066
69,183,0.007063
33,71,0.007062
107,198,0.007054
32,76,0.007053
54,143,0.007053
31,198,0.007049
99,210,0.007048
129,260,0.007046
137,171,0.007043
256,265,0.007042
132,196,0.007040
97,113,0.007040
40,243,0.007036
43,247,0.007036
82,212,0.007035
215,227,0.007035
108,139,0.007033
119,203,0.007031
19,42,0.007030
176,259,0.007030
64,126,0.007022
104,143,0.007021
144,235,0.007016
28,194,0.007015
226,231,0.007015
78,131,0.007014
126,151,0.007010
24,43,0.007010
144,187,0.007009
51,102,0.007007
28,76,0.007007
24,89,0.007003
183,192,0.006995
45,156,0.006994
51,157,0.006993
56,65,0.006987
67,201,0.006986
17,90,0.006974
137,179,0.006973
13,62,0.006973
57,110,0.006971
48,152,0.006970
27,262,0.006969
31,225,0.006968
57,199,0.006966
63,227,0.006966
59,214,0.006965
114,202,0.006963
164,198,0.006961
89,124,0.006961
101,132,0.006961
95,237,0.006954
22,72,0.006953
157,223,0.006952
4,233,0.006952
185,243,0.006951
95,212,0.006951
107,235,0.006950
95,185,0.006947
87,154,0.006946
39,136,0.006938
201,209,0.006932
94,179,0.006928
5,27,0.006922
191,229,0.006921
106,141,0.006921
140,217,0.006916
77,225,0.006914
172,222,0.006914
112,199,0.006913
217,253,0.006909
166,224,0.006908
8,138,0.006905
125,212,0.006902
53,73,0.006901
37,265,0.006899
76,239,0.006898
119,216,0.006897
160,253,0.006897
168,239,0.006896
63,100,0.006893
51,209,0.006893
108,209,0.006893
16,236,0.006892
9,81,0.006888
118,194,0.006888
102,159,0.006885
95,224,0.006885
223,258,0.006884
15,161,0.006882
146,200,0.006880
16,59,0.006876
52,179,0.006874
33,157,0.006874
113,259,0.006872
14,60,0.006871
163,263,0.006871
102,176,0.006868
124,215,0.006866
2,43,0.006862
68,94,0.006853
113,266,0.006850
98,228,0.006848
60,137,0.006845
52,119,0.006843
71,83,0.006838
133,179,0.006836
68,100,0.006836
150,193,0.006835
8,238,0.006832
71,84,0.006831
24,48,0.006825
205,211,0.006819
11,175,0.006815
182,227,0.006815
57,191,0.006815
108,262,0.006808
178,186,0.006804
45,85,0.006803
215,231,0.006803
140,221,0.006803
135,221,0.006801
143,221,0.006800
161,235,0.006798
125,215,0.006797
119,230,0.006797
5,71,0.006793
160,246,0.006791
182,240,0.006790
120,124,0.006785
76,233,0.006784
112,224,0.006783
157,255,0.006783
202,257,0.006782
1,203,0.006781
50,246,0.006781
12,183,0.006780
169,237,0.006779
24,149,0.006777
79,196,0.006776
184,228,0.006774
72,251,0.006774
14,93,0.006774
26,177,0.006771
64,223,0.006770
94,205,0.006767
173,246,0.006767
182,215,0.006766
87,142,0.006757
73,258,0.006754
149,193,0.006753
38,175,0.006753
97,228,0.006750
8,222,0.006747
77,110,0.006745
7,45,0.006745
135,195,0.006744
50,131,0.006744
27,191,0.006740
28,89,0.006737
165,220,0.006736
86,201,0.006733
70,245,0.006730
215,263,0.006728
100,162,0.006727
183,216,0.006724
8,97,0.006723
49,179,0.006723
9,127,0.006722
171,219,0.006720
160,225,0.006720
29,202,0.006715
97,146,0.006714
92,210,0.006710
143,260,0.006710
15,38,0.006709
100,224,0.006708
64,130,0.006703
112,212,0.006702
14,259,0.006699
142,207,0.006698
155,213,0.006693
72,248,0.006693
124,175,0.006693
53,86,0.006693
90,234,0.006692
5,86,0.006692
217,229,0.006691
25,40,0.006687
9,162,0.006687
17,180,0.006686
178,205,0.006686
19,142,0.006680
119,265,0.006678
98,155,0.006670
224,262,0.006668
118,136,0.006666
189,225,0.006665
9,199,0.006664
63,209,0.006664
95,147,0.006663
72,192,0.006663
59,151,0.006661
41,210,0.006657
76,158,0.006656
100,259,0.006656
17,123,0.006655
9,261,0.006655
6,19,0.006654
17,162,0.006652
90,228,0.006648
183,238,0.006647
182,194,0.006646
22,154,0.006641
180,229,0.006639
59,207,0.006634
25,85,0.006634
99,146,0.006630
38,124,0.006630
61,265,0.006630
15,32,0.006630
109,143,0.006628
175,181,0.006627
138,147,0.006624
102,207,0.006622
31,123,0.006621
131,264,0.006619
31,166,0.006618
4,257,0.006617
54,125,0.006615
19,195,0.006615
128,133,0.006615
49,72,0.006613
23,45,0.006610
69,195,0.006609
18,144,0.006608
235,257,0.006608
212,219,0.006607
62,160,0.006605
27,102,0.006602
33,137,0.006599
90,177,0.006599
225,228,0.006597
63,126,0.006597
124,141,0.006591
28,46,0.006589
11,40,0.006589
137,213,0.006588
150,161,0.006587
142,149,0.006586
127,257,0.006585
21,32,0.006583
127,186,0.006580
10,149,0.006580
128,140,0.006580
129,144,0.006579
122,198,0.006577
4,84,0.006576
53,127,0.006574
29,64,0.006574
95,104,0.006571
15,57,0.006568
5,166,0.006565
40,126,0.006564
32,205,0.006562
200,235,0.006559
69,184,0.006559
7,180,0.006555
52,169,0.006551
179,206,0.006550
136,143,0.006549
191,227,0.006548
197,265,0.006547
112,254,0.006544
23,70,0.006543
92,181,0.006541
59,165,0.006539
169,180,0.006538
2,133,0.006535
113,202,0.006535
191,226,0.006531
45,145,0.006529
6,235,0.006526
192,249,0.006524
172,228,0.006524
204,230,0.006523
83,89,0.006523
44,69,0.006520
239,244,0.006520
89,144,0.006518
130,253,0.006518
16,184,0.006518
34,176,0.006509
91,110,0.006509
104,125,0.006505
134,169,0.006502
121,243,0.006500
58,147,0.006499
35,266,0.006498
172,188,0.006498
10,28,0.006498
135,217,0.006492
164,185,0.006491
138,161,0.006490
33,169,0.006482
20,66,0.006478
174,218,0.006476
43,62,0.006472
22,176,0.006471
160,216,0.006467
186,242,0.006467
64,217,0.006466
255,265,0.006464
185,250,0.006460
70,266,0.006460
35,109,0.006460
16,204,0.006456
207,249,0.006454
156,254,0.006453
15,84,0.006452
24,66,0.006450
33,42,0.006447
28,135,0.006446
21,106,0.006445
23,162,0.006445
15,85,0.006444
79,225,0.006438
16,158,0.006437
87,130,0.006435
44,145,0.006429
238,266,0.006426
189,221,0.006424
100,260,0.006418
162,212,0.006415
161,245,0.006414
166,241,0.006411
204,262,0.006411
45,239,0.006408
121,232,0.006406
104,190,0.006401
26,53,0.006401
30,40,0.006400
107,168,0.006397
191,218,0.006389
1,115,0.006385
129,190,0.006383
111,166,0.006381
176,234,0.006370
142,228,0.006369
219,250,0.006368
57,149,0.006368
24,218,0.006367
161,199,0.006365
14,77,0.006364
32,97,0.006364
33,128,0.006364
22,166,0.006363
38,256,0.006363
31,120,0.006361
132,218,0.006361
85,99,0.006360
184,208,0.006358
54,64,0.006357
184,232,0.006355
24,155,0.006354
6,255,0.006352
100,213,0.006352
7,47,0.006352
223,249,0.006352
28,190,0.006350
7,209,0.006349
36,132,0.006349
20,174,0.006342
155,248,0.006342
24,226,0.006334
38,198,0.006333
139,156,0.006330
45,175,0.006325
2,227,0.006323
2,117,0.006321
99,198,0.006320
37,251,0.006317
46,56,0.006317
216,238,0.006317
22,134,0.006315
37,48,0.006313
183,231,0.006313
8,262,0.006310
17,156,0.006309
30,98,0.006308
6,209,0.006308
125,180,0.006308
227,264,0.006306
143,220,0.006303
90,211,0.006299
36,233,0.006296
100,131,0.006295
66,156,0.006294
22,73,0.006291
51,110,0.006290
172,229,0.006290
17,199,0.006286
60,252,0.006286
117,213,0.006283
97,160,0.006282
158,243,0.006281
70,217,0.006279
73,90,0.006276
73,224,0.006271
172,231,0.006270
48,94,0.006269
46,71,0.006267
38,89,0.006266
67,105,0.006266
30,62,0.006266
95,131,0.006264
26,168,0.006262
9,197,0.006259
124,244,0.006258
125,169,0.006256
68,135,0.006254
60,96,0.006239
26,182,0.006238
6,240,0.006237
251,266,0.006237
45,78,0.006236
16,88,0.006236
7,264,0.006234
184,218,0.006232
181,220,0.006232
212,228,0.006230
186,216,0.006229
56,134,0.006226
36,133,0.006222
111,218,0.006219
36,152,0.006217
65,258,0.006216
117,178,0.006214
114,233,0.006214
57,224,0.006207
110,242,0.006205
33,65,0.006200
19,239,0.006198
60,256,0.006196
117,172,0.006193
18,227,0.006192
115,247,0.006191
18,173,0.006190
25,134,0.006189
6,262,0.006187
127,194,0.006187
4,40,0.006183
7,244,0.006175
45,162,0.006172
159,229,0.006171
30,44,0.006171
34,225,0.006169
70,157,0.006169
86,126,0.006166
156,194,0.006164
32,188,0.006164
16,124,0.006163
77,248,0.006161
104,173,0.006160
143,166,0.006152
32,239,0.006152
85,150,0.006150
192,233,0.006150
93,138,0.006146
35,169,0.006145
38,181,0.006141
73,238,0.006138
85,94,0.006137
209,234,0.006137
7,160,0.006136
196,228,0.006136
211,227,0.006133
19,48,0.006128
134,209,0.006126
64,236,0.006126
107,214,0.006119
45,209,0.006118
161,226,0.006117
33,208,0.006116
76,150,0.006114
154,254,0.006114
198,238,0.006113
210,256,0.006111
56,170,0.006109
27,81,0.006109
7,54,0.006108
154,162,0.006107
192,199,0.006103
82,225,0.006098
82,142,0.006097
19,55,0.006097
209,263,0.006095
65,92,0.006094
54,99,0.006091
72,93,0.006088
76,172,0.006086
108,143,0.006086
74,143,0.006086
117,173,0.006082
144,228,0.006080
70,208,0.006077
140,170,0.006076
23,188,0.006074
101,213,0.006068
94,228,0.006067
196,212,0.006066
19,26,0.006060
111,232,0.006060
60,122,0.006056
26,142,0.006055
28,205,0.006055
139,150,0.006054
59,215,0.006049
176,210,0.006041
161,265,0.006040
187,233,0.006035
149,216,0.006033
25,173,0.006029
69,173,0.006026
78,92,0.006017
44,55,0.006016
126,192,0.006014
209,228,0.006012
34,152,0.006012
138,197,0.006007
78,130,0.006005
12,149,0.006002
172,215,0.006000
108,159,0.005993
188,233,0.005993
124,168,0.005991
80,150,0.005988
124,254,0.005986
17,139,0.005984
150,222,0.005983
84,154,0.005982
75,147,0.005978
179,193,0.005976
131,181,0.005975
130,174,0.005974
5,179,0.005968
42,63,0.005965
7,87,0.005963
102,136,0.005961
181,215,0.005958
66,138,0.005958
34,221,0.005957
26,172,0.005955
48,149,0.005952
54,158,0.005950
58,250,0.005950
23,127,0.005949
76,212,0.005947
70,265,0.005946
147,263,0.005943
39,66,0.005943
96,168,0.005943
161,244,0.005941
155,215,0.005938
193,196,0.005936
1,23,0.005934
115,222,0.005933
11,45,0.005932
98,193,0.005931
113,228,0.005930
98,124,0.005928
104,250,0.005923
103,200,0.005923
58,252,0.005923
136,180,0.005922
16,190,0.005920
142,247,0.005918
131,212,0.005911
28,152,0.005911
29,158,0.005906
4,68,0.005900
130,218,0.005898
73,261,0.005897
70,161,0.005893
60,246,0.005891
109,202,0.005891
2,99,0.005886
1,245,0.005884
107,155,0.005881
91,95,0.005880
126,223,0.005878
81,249,0.005876
60,94,0.005875
29,63,0.005875
115,263,0.005873
5,172,0.005871
137,216,0.005867
111,190,0.005865
129,235,0.005864
144,195,0.005863
161,252,0.005862
209,225,0.005861
148,168,0.005860
159,228,0.005858
76,110,0.005857
53,158,0.005857
219,233,0.005851
100,141,0.005850
102,206,0.005850
47,55,0.005848
115,189,0.005847
29,232,0.005846
145,201,0.005841
53,102,0.005840
42,97,0.005839
5,259,0.005833
175,213,0.005831
214,263,0.005829
104,196,0.005828
72,94,0.005826
193,220,0.005825
88,204,0.005824
41,85,0.005823
151,171,0.005819
17,32,0.005819
83,142,0.005816
55,171,0.005815
125,142,0.005815
100,241,0.005812
192,209,0.005812
9,23,0.005809
86,195,0.005807
141,244,0.005798
65,202,0.005798
1,247,0.005794
26,63,0.005793
49,149,0.005792
57,244,0.005789
60,223,0.005786
148,255,0.005785
99,169,0.005783
55,209,0.005782
51,152,0.005780
118,266,0.005779
56,95,0.005775
38,49,0.005774
53,135,0.005774
27,258,0.005768
15,46,0.005768
141,264,0.005767
44,117,0.005765
61,100,0.005763
142,217,0.005758
81,231,0.005754
30,51,0.005752
130,248,0.005752
210,225,0.005745
107,153,0.005743
89,133,0.005742
110,244,0.005741
203,256,0.005738
11,91,0.005736
88,214,0.005727
131,190,0.005727
76,130,0.005726
161,233,0.005719
166,218,0.005718
2,102,0.005717
30,263,0.005714
83,193,0.005713
130,193,0.005713
12,155,0.005704
170,217,0.005703
110,259,0.005699
160,207,0.005698
141,221,0.005697
83,227,0.005695
107,186,0.005691
191,208,0.005690
192,265,0.005688
123,226,0.005683
48,170,0.005681
185,257,0.005680
16,154,0.005680
28,157,0.005680
175,186,0.005677
37,211,0.005676
257,265,0.005672
53,149,0.005672
80,91,0.005671
28,219,0.005671
30,258,0.005665
85,110,0.005664
207,224,0.005661
7,231,0.005659
2,112,0.005658
66,92,0.005658
211,232,0.005658
180,232,0.005656
83,214,0.005655
151,241,0.005653
35,151,0.005653
59,245,0.005651
8,159,0.005644
43,52,0.005643
127,178,0.005630
34,243,0.005629
229,253,0.005629
123,131,0.005624
169,189,0.005624
125,217,0.005620
131,193,0.005619
20,237,0.005617
79,148,0.005615
91,125,0.005615
84,181,0.005614
65,225,0.005613
188,219,0.005612
151,250,0.005610
133,137,0.005609
19,64,0.005609
70,222,0.005608
1,89,0.005605
42,170,0.005603
67,179,0.005600
161,254,0.005597
112,129,0.005596
56,85,0.005595
41,93,0.005589
14,89,0.005587
46,231,0.005585
185,248,0.005584
30,177,0.005583
50,79,0.005581
98,261,0.005577
20,138,0.005577
54,177,0.005575
119,224,0.005568
69,85,0.005568
5,194,0.005565
42,190,0.005558
93,169,0.005556
29,175,0.005555
205,232,0.005555
32,248,0.005552
196,213,0.005550
172,207,0.005547
1,145,0.005544
154,259,0.005542
125,193,0.005541
116,204,0.005539
64,259,0.005539
71,77,0.005537
57,157,0.005536
19,170,0.005534
30,266,0.005533
102,154,0.005531
188,242,0.005530
89,187,0.005529
21,182,0.005527
86,169,0.005525
22,136,0.005524
36,169,0.005524
13,86,0.005521
10,192,0.005521
63,265,0.005520
48,142,0.005520
195,226,0.005518
34,48,0.005518
125,200,0.005517
156,186,0.005516
89,134,0.005515
224,257,0.005515
5,159,0.005514
55,117,0.005513
45,94,0.005513
159,248,0.005512
12,227,0.005511
190,239,0.005510
29,104,0.005504
221,232,0.005504
15,34,0.005503
63,206,0.005501
21,202,0.005492
67,132,0.005487
12,261,0.005487
54,66,0.005486
70,145,0.005485
92,199,0.005483
131,247,0.005481
60,142,0.005479
80,212,0.005478
107,174,0.005478
161,204,0.005474
193,233,0.005474
154,203,0.005473
93,232,0.005472
153,171,0.005471
101,162,0.005465
95,220,0.005457
32,100,0.005455
1,65,0.005455
143,205,0.005454
213,238,0.005452
45,129,0.005451
63,186,0.005446
185,263,0.005440
215,220,0.005439
130,259,0.005435
88,205,0.005434
194,229,0.005432
170,231,0.005428
77,183,0.005420
126,228,0.005417
19,74,0.005416
84,210,0.005416
51,208,0.005414
109,216,0.005411
89,147,0.005410
145,151,0.005410
124,163,0.005404
174,235,0.005401
58,179,0.005398
13,87,0.005397
54,210,0.005397
97,230,0.005395
31,264,0.005388
9,49,0.005386
22,196,0.005385
40,104,0.005379
82,147,0.005378
146,222,0.005376
12,208,0.005374
60,84,0.005373
146,188,0.005373
163,186,0.005373
5,106,0.005372
170,228,0.005369
238,265,0.005368
4,232,0.005366
92,193,0.005361
38,88,0.005361
27,52,0.005359
224,233,0.005355
108,264,0.005350
151,212,0.005348
67,136,0.005348
40,164,0.005347
49,229,0.005346
133,210,0.005344
259,265,0.005339
9,96,0.005338
82,202,0.005336
137,166,0.005332
47,205,0.005330
5,96,0.005330
62,134,0.005329
15,109,0.005328
236,252,0.005328
119,212,0.005327
113,196,0.005327
16,132,0.005327
31,98,0.005326
125,231,0.005323
68,232,0.005321
145,237,0.005319
32,178,0.005318
139,251,0.005315
89,143,0.005314
152,199,0.005313
5,176,0.005311
37,99,0.005307
195,200,0.005306
79,191,0.005305
10,196,0.005302
178,209,0.005302
69,169,0.005302
94,203,0.005294
233,266,0.005291
155,252,0.005291
50,132,0.005287
178,240,0.005286
65,215,0.005284
87,152,0.005284
141,151,0.005283
52,162,0.005278
18,170,0.005278
40,159,0.005275
43,224,0.005274
31,250,0.005273
81,192,0.005272
18,112,0.005271
135,194,0.005270
42,158,0.005265
54,167,0.005265
87,236,0.005263
39,140,0.005257
11,150,0.005256
158,174,0.005255
130,210,0.005253
134,214,0.005252
62,127,0.005249
180,237,0.005245
11,211,0.005244
170,227,0.005243
95,194,0.005242
32,225,0.005242
18,44,0.005241
26,134,0.005238
77,227,0.005238
58,140,0.005236
3,103,0.005235
52,159,0.005232
102,264,0.005232
34,244,0.005232
166,200,0.005232
79,112,0.005230
33,108,0.005229
168,188,0.005229
52,208,0.005227
44,154,0.005226
195,231,0.005226
124,225,0.005225
150,211,0.005225
40,85,0.005224
87,107,0.005224
48,197,0.005220
19,27,0.005220
31,174,0.005218
91,265,0.005218
134,162,0.005218
232,265,0.005217
196,229,0.005211
21,185,0.005210
26,240,0.005210
4,97,0.005208
118,237,0.005201
161,191,0.005198
47,72,0.005198
86,116,0.005195
90,205,0.005194
136,175,0.005193
191,247,0.005192
48,160,0.005192
35,265,0.005192
168,216,0.005186
116,218,0.005185
1,55,0.005181
99,119,0.005181
145,212,0.005180
91,236,0.005180
50,180,0.005177
22,98,0.005176
52,115,0.005176
35,105,0.005175
167,220,0.005173
65,226,0.005172
3,64,0.005172
82,185,0.005169
203,226,0.005168
3,15,0.005167
57,226,0.005165
12,159,0.005164
45,104,0.005162
111,146,0.005161
160,240,0.005161
39,80,0.005158
156,217,0.005156
219,237,0.005155
175,212,0.005153
11,109,0.005153
204,260,0.005152
37,266,0.005148
46,142,0.005147
212,229,0.005146
191,223,0.005145
127,224,0.005144
59,231,0.005144
232,244,0.005142
30,244,0.005140
81,96,0.005136
167,188,0.005136
106,217,0.005136
111,215,0.005134
160,234,0.005132
95,119,0.005132
52,59,0.005131
189,248,0.005124
40,86,0.005124
70,223,0.005123
128,178,0.005119
68,191,0.005118
122,142,0.005117
101,187,0.005115
11,112,0.005112
102,164,0.005110
99,230,0.005109
57,209,0.005106
86,158,0.005106
137,208,0.005103
25,245,0.005099
75,107,0.005098
85,233,0.005094
157,258,0.005092
155,173,0.005090
22,79,0.005090
63,251,0.005086
206,244,0.005082
9,31,0.005081
23,157,0.005079
14,59,0.005079
51,134,0.005076
98,108,0.005074
77,197,0.005073
246,265,0.005072
57,242,0.005071
72,157,0.005070
10,45,0.005070
18,40,0.005067
67,138,0.005062
111,155,0.005062
66,217,0.005061
156,266,0.005057
193,198,0.005057
157,212,0.005056
62,266,0.005055
64,105,0.005054
15,120,0.005054
41,121,0.005054
67,233,0.005053
94,211,0.005052
18,163,0.005051
105,112,0.005050
76,144,0.005049
138,213,0.005048
239,240,0.005045
82,138,0.005043
95,223,0.005043
64,100,0.005042
115,193,0.005041
61,146,0.005041
240,250,0.005041
118,242,0.005040
2,87,0.005038
52,94,0.005036
25,170,0.005035
44,176,0.005034
183,246,0.005033
11,96,0.005030
25,121,0.005028
87,144,0.005028
46,158,0.005027
150,242,0.005024
17,168,0.005024
1,92,0.005022
116,234,0.005017
44,231,0.005017
22,104,0.005016
87,136,0.005015
202,211,0.005014
41,203,0.005013
115,183,0.005006
87,90,0.005005
183,211,0.005005
23,38,0.005004
4,264,0.005002
79,210,0.004999
150,170,0.004999
12,38,0.004996
219,251,0.004993
6,183,0.004989
65,213,0.004988
164,264,0.004985
146,238,0.004984
20,229,0.004982
47,164,0.004980
119,159,0.004976
81,188,0.004973
143,212,0.004969
33,41,0.004969
68,101,0.004968
20,73,0.004967
32,167,0.004966
55,131,0.004966
60,165,0.004965
162,216,0.004960
154,159,0.004959
122,239,0.004959
214,254,0.004958
198,236,0.004957
18,240,0.004953
16,149,0.004949
143,263,0.004949
44,203,0.004949
161,167,0.004948
73,209,0.004947
77,219,0.004947
62,211,0.004946
212,240,0.004945
49,185,0.004945
203,238,0.004943
85,188,0.004942
164,217,0.004940
55,125,0.004933
24,72,0.004930
92,223,0.004930
86,188,0.004930
33,166,0.004927
159,189,0.004924
100,217,0.004922
81,157,0.004920
65,247,0.004919
84,131,0.004919
24,158,0.004918
190,200,0.004917
102,225,0.004916
109,128,0.004916
121,193,0.004915
108,120,0.004913
119,266,0.004911
78,212,0.004910
6,135,0.004909
160,211,0.004907
212,230,0.004907
114,141,0.004904
94,107,0.004897
81,112,0.004894
100,216,0.004893
212,220,0.004893
160,215,0.004890
5,252,0.004890
80,118,0.004887
26,155,0.004887
175,211,0.004887
227,262,0.004886
133,140,0.004882
27,236,0.004881
265,266,0.004879
83,100,0.004878
55,202,0.004878
100,193,0.004875
99,229,0.004872
59,238,0.004872
139,219,0.004872
58,151,0.004868
28,173,0.004868
154,196,0.004868
140,146,0.004868
139,235,0.004867
106,115,0.004866
7,263,0.004863
149,179,0.004852
238,249,0.004852
93,256,0.004852
94,127,0.004851
32,232,0.004850
36,129,0.004849
228,241,0.004848
