274,401,0.023967
149,352,0.023966
341,372,0.023966
103,154,0.023964
262,433,0.023964
38,218,0.023962
122,201,0.023961
388,407,0.023958
385,417,0.023958
146,364,0.023958
183,185,0.023956
223,314,0.023955
161,366,0.023948
56,282,0.023947
122,282,0.023946
202,409,0.023944
179,343,0.023943
194,309,0.023942
36,89,0.023939
226,449,0.023936
310,325,0.023935
234,409,0.023934
193,217,0.023933
385,430,0.023930
61,98,0.023930
73,268,0.023929
28,77,0.023929
57,61,0.023927
163,209,0.023924
261,454,0.023923
319,434,0.023920
197,215,0.023920
380,389,0.023919
348,398,0.023918
133,152,0.023918
215,439,0.023917
220,238,0.023915
257,271,0.023915
221,294,0.023913
132,270,0.023913
178,182,0.023913
41,162,0.023908
68,166,0.023905
367,388,0.023903
27,75,0.023902
245,334,0.023902
122,417,0.023900
290,407,0.023899
75,128,0.023897
258,329,0.023895
156,394,0.023895
159,263,0.023893
268,275,0.023890
308,343,0.023890
160,306,0.023888
261,278,0.023887
254,356,0.023885
88,122,0.023884
43,181,0.023884
186,272,0.023884
273,280,0.023880
43,188,0.023880
93,361,0.023878
36,332,0.023877
16,24,0.023875
163,207,0.023873
32,198,0.023867
90,261,0.023866
285,367,0.023865
34,376,0.023863
284,327,0.023863
33,375,0.023862
450,459,0.023861
64,209,0.023860
45,165,0.023859
34,60,0.023858
210,217,0.023857
44,261,0.023856
261,287,0.023854
43,239,0.023853
229,451,0.023848
217,301,0.023848
84,162,0.023848
75,307,0.023841
165,282,0.023839
275,334,0.023838
347,417,0.023836
210,343,0.023833
414,417,0.023832
34,429,0.023832
67,72,0.023831
212,302,0.023831
191,193,0.023831
259,429,0.023829
96,257,0.023827
90,137,0.023825
46,137,0.023822
34,89,0.023820
94,139,0.023819
259,393,0.023819
350,355,0.023818
37,59,0.023816
399,416,0.023815
163,255,0.023814
35,211,0.023813
159,187,0.023808
301,363,0.023805
36,42,0.023805
156,421,0.023801
199,207,0.023801
33,374,0.023800
174,191,0.023797
75,425,0.023796
359,362,0.023795
170,390,0.023793
84,125,0.023793
94,330,0.023792
100,282,0.023790
36,357,0.023790
111,207,0.023789
187,188,0.023788
161,398,0.023786
302,435,0.023786
47,233,0.023786
78,132,0.023783
193,407,0.023783
161,392,0.023781
66,283,0.023779
100,209,0.023775
66,158,0.023773
272,349,0.023770
78,181,0.023770
384,434,0.023769
203,260,0.023768
212,221,0.023767
140,148,0.023765
267,268,0.023764
42,57,0.023763
351,359,0.023758
55,308,0.023757
41,42,0.023755
147,161,0.023755
55,276,0.023753
115,178,0.023752
179,219,0.023751
179,197,0.023748
227,400,0.023747
211,294,0.023747
287,296,0.023746
116,344,0.023744
56,187,0.023743
276,418,0.023743
88,244,0.023741
114,217,0.023741
286,308,0.023739
118,449,0.023738
101,348,0.023731
124,195,0.023729
113,258,0.023727
367,371,0.023726
63,68,0.023725
277,285,0.023725
38,407,0.023725
73,301,0.023724
175,262,0.023719
200,201,0.023719
142,407,0.023718
385,391,0.023717
101,174,0.023717
53,405,0.023716
74,283,0.023713
66,72,0.023713
44,378,0.023712
72,392,0.023710
145,437,0.023707
213,364,0.023704
156,203,0.023702
65,108,0.023700
151,158,0.023698
139,146,0.023698
113,436,0.023695
436,450,0.023693
97,153,0.023690
88,188,0.023687
184,290,0.023684
111,179,0.023682
52,367,0.023681
276,442,0.023679
191,351,0.023678
168,176,0.023676
126,257,0.023676
82,278,0.023675
132,182,0.023675
133,378,0.023675
44,172,0.023675
217,259,0.023672
427,431,0.023672
81,249,0.023671
390,411,0.023671
338,371,0.023668
219,441,0.023667
369,411,0.023666
57,111,0.023665
275,346,0.023663
80,286,0.023658
154,240,0.023658
297,385,0.023657
265,270,0.023655
96,374,0.023654
247,379,0.023651
222,316,0.023649
246,420,0.023649
384,401,0.023648
188,205,0.023646
385,415,0.023641
217,223,0.023641
49,185,0.023641
201,298,0.023640
352,402,0.023637
48,98,0.023635
411,425,0.023631
144,402,0.023629
363,437,0.023629
106,350,0.023627
207,298,0.023625
210,268,0.023624
65,87,0.023622
117,226,0.023621
413,421,0.023619
137,258,0.023618
272,435,0.023618
296,323,0.023617
199,323,0.023617
48,263,0.023615
171,176,0.023611
229,354,0.023610
55,125,0.023609
17,27,0.023607
350,434,0.023607
126,387,0.023607
292,382,0.023606
84,158,0.023600
201,395,0.023596
223,316,0.023595
95,96,0.023595
191,402,0.023592
152,314,0.023592
258,264,0.023591
56,123,0.023588
341,420,0.023588
59,81,0.023587
310,324,0.023584
57,70,0.023584
48,329,0.023583
208,389,0.023582
27,60,0.023581
137,367,0.023581
302,341,0.023579
304,322,0.023577
307,325,0.023576
46,147,0.023574
350,435,0.023574
385,442,0.023572
355,358,0.023571
99,353,0.023571
212,222,0.023570
171,384,0.023569
177,428,0.023569
188,214,0.023569
327,378,0.023568
160,385,0.023565
104,201,0.023564
243,297,0.023564
362,402,0.023562
373,403,0.023562
68,71,0.023561
196,451,0.023560
367,368,0.023555
146,195,0.023554
164,336,0.023553
28,411,0.023553
165,304,0.023553
99,129,0.023551
229,271,0.023550
172,242,0.023542
386,451,0.023540
139,186,0.023535
160,228,0.023535
267,434,0.023535
166,377,0.023533
124,208,0.023533
50,58,0.023530
223,240,0.023529
275,281,0.023528
232,378,0.023527
259,435,0.023527
277,374,0.023524
300,347,0.023521
214,227,0.023520
49,83,0.023518
185,402,0.023516
251,433,0.023516
179,366,0.023515
210,325,0.023515
295,368,0.023512
323,367,0.023512
31,118,0.023512
356,448,0.023510
55,363,0.023509
84,242,0.023505
204,217,0.023505
15,25,0.023503
289,345,0.023502
44,376,0.023502
134,357,0.023501
154,221,0.023499
153,365,0.023495
108,389,0.023494
348,417,0.023493
167,218,0.023493
72,329,0.023492
99,342,0.023492
249,377,0.023483
43,401,0.023483
281,310,0.023482
366,438,0.023480
301,316,0.023479
140,172,0.023478
262,393,0.023477
100,156,0.023474
227,283,0.023473
200,214,0.023472
356,398,0.023471
18,28,0.023465
82,439,0.023464
244,249,0.023462
327,385,0.023460
106,204,0.023459
215,223,0.023459
181,185,0.023459
147,198,0.023458
205,315,0.023458
301,330,0.023457
179,346,0.023457
94,293,0.023456
432,442,0.023453
28,34,0.023452
242,413,0.023451
119,208,0.023451
180,193,0.023449
230,357,0.023448
197,210,0.023448
54,134,0.023448
153,443,0.023448
188,204,0.023447
246,346,0.023445
132,367,0.023445
35,79,0.023444
182,358,0.023440
61,151,0.023439
97,277,0.023438
393,424,0.023436
100,198,0.023429
293,324,0.023429
328,374,0.023428
136,315,0.023428
164,323,0.023428
174,213,0.023427
60,76,0.023426
61,85,0.023425
145,357,0.023424
210,341,0.023421
183,401,0.023418
70,260,0.023418
199,395,0.023418
48,380,0.023417
248,282,0.023414
67,74,0.023412
426,442,0.023412
221,415,0.023407
357,429,0.023407
54,358,0.023406
169,295,0.023403
165,374,0.023402
383,386,0.023400
284,305,0.023400
69,76,0.023399
315,369,0.023399
326,427,0.023393
275,284,0.023391
211,331,0.023391
68,374,0.023389
95,136,0.023386
49,58,0.023384
31,445,0.023382
49,424,0.023381
275,390,0.023381
27,128,0.023380
292,453,0.023380
115,266,0.023379
62,84,0.023379
84,326,0.023378
84,243,0.023374
208,313,0.023374
35,110,0.023372
92,110,0.023369
64,111,0.023368
52,164,0.023366
168,211,0.023364
345,442,0.023364
261,460,0.023364
120,237,0.023362
169,364,0.023361
312,314,0.023361
272,286,0.023360
68,133,0.023360
54,360,0.023356
154,160,0.023351
276,335,0.023349
337,434,0.023346
38,391,0.023345
59,85,0.023342
279,333,0.023342
122,147,0.023341
63,268,0.023340
318,393,0.023339
110,213,0.023339
198,331,0.023339
39,400,0.023338
63,365,0.023338
156,194,0.023338
276,283,0.023336
342,365,0.023335
306,336,0.023334
126,291,0.023325
82,126,0.023323
137,320,0.023323
228,450,0.023321
59,329,0.023321
159,241,0.023319
214,311,0.023319
246,260,0.023319
307,406,0.023318
202,390,0.023315
247,418,0.023314
287,442,0.023312
164,334,0.023310
130,270,0.023309
109,224,0.023307
65,102,0.023303
208,263,0.023298
121,172,0.023298
395,452,0.023297
116,201,0.023296
346,398,0.023296
61,93,0.023295
177,184,0.023294
259,325,0.023289
50,439,0.023288
226,410,0.023286
167,420,0.023285
233,241,0.023284
147,248,0.023283
42,268,0.023281
59,101,0.023280
158,177,0.023278
110,187,0.023274
170,224,0.023272
209,291,0.023271
77,326,0.023271
388,393,0.023271
120,419,0.023270
412,426,0.023270
120,234,0.023266
55,71,0.023264
177,321,0.023263
65,82,0.023261
16,21,0.023256
356,385,0.023255
222,314,0.023255
101,144,0.023254
29,162,0.023253
217,322,0.023253
92,427,0.023248
211,401,0.023247
147,186,0.023247
265,284,0.023246
405,419,0.023244
393,400,0.023243
377,387,0.023243
128,163,0.023242
29,266,0.023242
148,411,0.023241
186,195,0.023239
235,294,0.023239
450,458,0.023239
56,161,0.023238
53,67,0.023237
233,375,0.023236
347,350,0.023235
52,338,0.023234
178,211,0.023231
136,207,0.023231
217,229,0.023228
398,412,0.023224
202,417,0.023223
309,370,0.023221
274,451,0.023220
51,223,0.023219
14,24,0.023218
37,61,0.023215
100,190,0.023215
265,374,0.023213
240,251,0.023213
218,378,0.023211
187,220,0.023209
91,334,0.023207
66,71,0.023207
239,256,0.023202
411,421,0.023202
68,256,0.023202
360,400,0.023202
317,409,0.023201
58,339,0.023200
109,373,0.023199
205,333,0.023198
138,408,0.023196
154,422,0.023195
249,309,0.023194
231,234,0.023193
338,438,0.023193
173,437,0.023193
167,172,0.023192
40,68,0.023191
77,306,0.023191
116,136,0.023189
286,330,0.023186
80,324,0.023184
433,439,0.023184
221,281,0.023180
215,323,0.023173
350,447,0.023172
58,360,0.023172
330,439,0.023172
330,388,0.023166
209,217,0.023165
94,237,0.023163
322,329,0.023162
138,439,0.023162
137,282,0.023161
209,280,0.023161
372,435,0.023160
192,412,0.023158
48,430,0.023158
225,399,0.023156
291,317,0.023153
36,207,0.023151
400,406,0.023149
220,405,0.023148
431,449,0.023147
256,304,0.023147
230,412,0.023141
89,114,0.023140
306,360,0.023137
195,283,0.023135
113,120,0.023134
109,121,0.023131
52,67,0.023129
76,80,0.023129
74,82,0.023128
281,309,0.023127
389,411,0.023127
381,387,0.023126
447,458,0.023124
131,145,0.023123
220,402,0.023120
95,272,0.023120
343,428,0.023120
261,289,0.023119
217,410,0.023119
188,363,0.023116
261,338,0.023113
37,77,0.023111
45,334,0.023111
347,408,0.023109
245,426,0.023107
119,287,0.023105
129,167,0.023104
163,176,0.023104
167,412,0.023103
48,301,0.023102
109,116,0.023096
272,392,0.023096
418,448,0.023095
219,427,0.023092
103,162,0.023092
153,312,0.023088
220,293,0.023088
430,432,0.023086
108,126,0.023085
114,320,0.023084
54,389,0.023083
197,353,0.023081
364,406,0.023079
79,92,0.023078
291,372,0.023077
120,222,0.023077
207,410,0.023077
322,335,0.023073
117,365,0.023072
101,263,0.023072
46,48,0.023072
441,446,0.023065
432,436,0.023063
154,355,0.023063
153,418,0.023063
85,333,0.023060
327,371,0.023058
297,441,0.023058
379,406,0.023055
265,403,0.023054
256,376,0.023051
29,77,0.023051
161,270,0.023051
359,406,0.023050
379,383,0.023050
348,380,0.023049
279,293,0.023048
289,300,0.023047
322,380,0.023045
210,338,0.023044
62,64,0.023044
78,254,0.023043
155,420,0.023041
98,102,0.023039
193,201,0.023038
147,199,0.023037
243,319,0.023036
12,14,0.023035
64,335,0.023035
63,238,0.023034
239,424,0.023033
247,264,0.023030
209,404,0.023029
90,291,0.023027
338,440,0.023027
109,447,0.023026
173,282,0.023021
211,221,0.023020
270,356,0.023019
345,368,0.023018
337,344,0.023017
184,265,0.023016
70,282,0.023014
277,391,0.023014
32,214,0.023011
164,240,0.023010
338,376,0.023009
133,245,0.023009
104,110,0.023008
32,256,0.023007
240,248,0.023001
311,321,0.022999
106,111,0.022999
87,252,0.022994
290,321,0.022994
205,326,0.022993
57,150,0.022992
61,403,0.022990
13,21,0.022986
206,270,0.022980
256,420,0.022975
411,423,0.022972
246,300,0.022970
154,300,0.022970
115,267,0.022970
244,328,0.022969
451,460,0.022966
65,139,0.022962
330,345,0.022955
53,398,0.022954
155,298,0.022949
161,249,0.022949
256,377,0.022948
349,421,0.022946
353,369,0.022945
60,220,0.022944
158,367,0.022944
263,381,0.022943
158,256,0.022942
414,415,0.022942
153,433,0.022942
216,433,0.022939
420,432,0.022937
96,117,0.022937
287,378,0.022937
32,305,0.022936
304,328,0.022934
230,365,0.022933
348,415,0.022933
240,326,0.022933
283,297,0.022932
211,223,0.022931
324,365,0.022931
78,95,0.022929
52,250,0.022929
357,424,0.022927
37,335,0.022926
425,439,0.022923
144,399,0.022921
322,366,0.022921
95,283,0.022920
225,272,0.022919
201,240,0.022918
174,312,0.022915
326,382,0.022914
113,163,0.022913
112,117,0.022912
293,366,0.022909
73,338,0.022908
125,329,0.022907
324,335,0.022907
274,348,0.022906
243,310,0.022904
264,288,0.022901
46,342,0.022899
169,318,0.022897
45,257,0.022896
68,439,0.022896
140,258,0.022895
60,85,0.022893
103,261,0.022889
114,345,0.022888
59,345,0.022886
178,197,0.022886
99,110,0.022885
160,304,0.022884
79,238,0.022883
171,294,0.022883
322,342,0.022880
269,425,0.022876
65,71,0.022875
231,391,0.022873
235,309,0.022872
243,278,0.022871
425,448,0.022870
246,379,0.022868
45,59,0.022868
52,282,0.022863
268,374,0.022863
232,365,0.022861
280,282,0.022860
230,413,0.022860
296,326,0.022860
114,205,0.022860
374,435,0.022860
149,422,0.022859
182,194,0.022857
241,332,0.022855
189,404,0.022854
316,366,0.022852
61,386,0.022852
50,123,0.022851
86,144,0.022850
138,195,0.022849
60,375,0.022849
198,262,0.022848
338,346,0.022848
281,293,0.022846
367,380,0.022845
39,320,0.022844
245,274,0.022844
43,48,0.022843
64,194,0.022840
32,197,0.022837
165,253,0.022836
194,353,0.022833
297,334,0.022833
163,392,0.022833
237,330,0.022832
271,442,0.022831
369,426,0.022829
80,290,0.022826
303,318,0.022824
93,195,0.022822
139,448,0.022821
91,387,0.022818
325,369,0.022818
58,67,0.022817
172,184,0.022816
288,436,0.022816
177,191,0.022815
383,426,0.022815
72,98,0.022810
195,424,0.022808
108,155,0.022807
114,342,0.022806
376,454,0.022803
430,454,0.022792
98,273,0.022791
101,242,0.022791
269,420,0.022790
45,224,0.022789
61,128,0.022789
203,424,0.022788
281,345,0.022788
293,340,0.022788
337,414,0.022783
53,356,0.022782
219,229,0.022781
196,209,0.022778
342,355,0.022778
154,400,0.022777
136,236,0.022777
40,334,0.022775
74,79,0.022774
159,179,0.022773
326,349,0.022771
246,266,0.022768
236,369,0.022766
83,334,0.022764
222,310,0.022763
26,82,0.022763
66,156,0.022763
135,189,0.022762
53,428,0.022760
88,308,0.022758
152,160,0.022756
53,148,0.022756
250,373,0.022756
297,377,0.022755
232,292,0.022749
187,431,0.022748
66,73,0.022747
182,222,0.022747
307,374,0.022745
208,255,0.022741
402,426,0.022741
65,138,0.022741
312,354,0.022738
53,224,0.022734
59,120,0.022733
93,200,0.022731
196,217,0.022730
100,296,0.022726
439,445,0.022722
27,38,0.022720
167,251,0.022720
410,418,0.022720
30,66,0.022718
146,445,0.022717
116,423,0.022716
439,448,0.022715
26,44,0.022715
50,277,0.022715
28,78,0.022712
39,246,0.022711
44,120,0.022710
136,343,0.022707
65,265,0.022702
276,350,0.022700
222,422,0.022699
153,208,0.022699
93,238,0.022698
235,269,0.022695
52,257,0.022695
358,424,0.022693
134,399,0.022690
132,243,0.022687
102,392,0.022687
100,363,0.022682
62,166,0.022681
157,411,0.022680
152,181,0.022677
232,296,0.022677
104,140,0.022675
141,157,0.022674
34,79,0.022673
385,434,0.022673
360,402,0.022671
155,186,0.022670
28,373,0.022668
30,134,0.022668
185,269,0.022666
103,283,0.022666
200,404,0.022663
253,258,0.022662
193,263,0.022662
83,166,0.022661
106,146,0.022661
400,402,0.022661
104,326,0.022661
171,337,0.022660
435,442,0.022658
441,459,0.022654
111,120,0.022654
175,227,0.022651
49,152,0.022651
97,184,0.022651
176,248,0.022649
105,424,0.022649
315,413,0.022648
125,165,0.022647
214,295,0.022647
74,91,0.022647
223,245,0.022646
395,427,0.022644
39,106,0.022641
150,229,0.022640
46,325,0.022639
162,242,0.022635
91,114,0.022635
260,417,0.022632
115,159,0.022630
142,344,0.022630
236,421,0.022629
184,191,0.022629
153,361,0.022626
418,424,0.022624
169,306,0.022623
306,317,0.022622
225,309,0.022622
409,413,0.022621
246,417,0.022621
237,374,0.022617
100,119,0.022615
47,114,0.022610
54,196,0.022608
156,252,0.022608
279,381,0.022604
181,225,0.022603
110,274,0.022601
67,176,0.022600
366,376,0.022599
54,56,0.022598
273,319,0.022598
147,208,0.022597
223,227,0.022597
221,424,0.022596
134,294,0.022595
48,328,0.022593
220,300,0.022593
244,435,0.022593
62,173,0.022592
49,411,0.022592
76,266,0.022591
248,278,0.022590
203,405,0.022588
320,428,0.022586
417,429,0.022584
225,377,0.022583
227,436,0.022582
70,382,0.022578
36,351,0.022577
240,345,0.022574
44,105,0.022569
204,319,0.022568
226,419,0.022568
335,399,0.022566
45,53,0.022566
277,448,0.022565
43,406,0.022565
183,424,0.022564
252,447,0.022564
181,333,0.022558
192,366,0.022558
26,88,0.022557
250,264,0.022556
111,166,0.022555
333,440,0.022555
233,283,0.022554
256,378,0.022553
91,361,0.022552
369,446,0.022550
429,449,0.022550
128,186,0.022550
237,314,0.022549
33,173,0.022549
229,444,0.022548
45,84,0.022548
25,33,0.022547
335,454,0.022547
92,331,0.022546
285,312,0.022545
192,441,0.022543
203,409,0.022539
276,438,0.022538
194,205,0.022537
70,99,0.022536
89,392,0.022535
59,230,0.022534
267,400,0.022533
202,212,0.022533
86,403,0.022532
287,292,0.022531
32,216,0.022530
30,39,0.022530
84,254,0.022529
147,255,0.022529
85,449,0.022526
180,321,0.022526
69,337,0.022525
360,443,0.022524
126,156,0.022522
411,436,0.022521
168,213,0.022519
223,307,0.022517
188,346,0.022515
180,376,0.022512
108,268,0.022511
83,246,0.022510
328,407,0.022509
247,366,0.022505
128,159,0.022505
337,346,0.022500
228,280,0.022500
125,166,0.022498
329,342,0.022496
224,337,0.022496
402,419,0.022491
129,190,0.022488
225,372,0.022487
351,408,0.022486
89,300,0.022486
406,410,0.022486
249,386,0.022485
244,413,0.022483
200,454,0.022481
67,122,0.022480
178,209,0.022480
281,438,0.022479
135,266,0.022479
261,272,0.022479
163,310,0.022477
301,313,0.022477
124,341,0.022476
113,413,0.022475
67,323,0.022475
191,406,0.022474
48,226,0.022473
292,425,0.022472
147,440,0.022471
404,425,0.022471
68,305,0.022471
139,262,0.022468
130,365,0.022466
131,411,0.022465
136,422,0.022464
337,361,0.022461
42,126,0.022458
306,366,0.022457
82,137,0.022456
340,432,0.022455
80,202,0.022451
375,399,0.022451
246,378,0.022446
91,288,0.022442
43,53,0.022441
275,327,0.022440
138,368,0.022437
196,264,0.022435
86,93,0.022433
241,285,0.022433
41,285,0.022432
310,353,0.022432
223,455,0.022431
310,362,0.022429
362,420,0.022429
337,453,0.022427
142,145,0.022425
100,144,0.022425
264,284,0.022425
246,250,0.022424
335,417,0.022423
227,422,0.022423
136,287,0.022423
265,418,0.022422
179,442,0.022422
73,287,0.022422
106,291,0.022420
329,348,0.022419
240,432,0.022417
166,292,0.022415
17,31,0.022415
223,239,0.022414
373,430,0.022414
317,423,0.022413
96,179,0.022412
223,381,0.022410
278,326,0.022410
363,388,0.022409
120,306,0.022408
91,166,0.022405
239,312,0.022405
431,441,0.022404
441,445,0.022403
115,171,0.022402
258,306,0.022401
170,240,0.022400
369,439,0.022399
282,336,0.022398
96,290,0.022397
49,312,0.022397
142,359,0.022396
252,311,0.022396
55,165,0.022394
195,200,0.022392
219,287,0.022392
94,138,0.022390
110,407,0.022386
69,300,0.022386
211,313,0.022386
339,428,0.022385
42,59,0.022384
26,49,0.022382
109,341,0.022380
149,188,0.022380
242,420,0.022379
265,275,0.022378
223,236,0.022378
237,306,0.022376
197,404,0.022374
186,450,0.022372
161,320,0.022371
120,177,0.022370
431,446,0.022370
296,382,0.022370
144,362,0.022368
133,373,0.022367
75,89,0.022366
239,415,0.022365
326,436,0.022362
93,115,0.022362
226,228,0.022357
68,311,0.022355
140,363,0.022355
331,372,0.022349
118,149,0.022349
39,182,0.022347
165,334,0.022344
143,443,0.022344
201,208,0.022343
116,318,0.022340
197,422,0.022337
50,83,0.022337
426,435,0.022335
28,432,0.022335
122,160,0.022332
102,110,0.022331
70,253,0.022329
130,133,0.022325
96,170,0.022323
94,264,0.022322
102,339,0.022320
80,136,0.022320
211,424,0.022316
343,411,0.022315
260,441,0.022312
182,403,0.022311
112,199,0.022311
39,353,0.022309
248,285,0.022308
229,348,0.022304
136,372,0.022304
154,258,0.022303
54,161,0.022300
357,410,0.022296
93,112,0.022294
79,380,0.022292
379,420,0.022292
306,321,0.022290
379,433,0.022289
28,158,0.022288
162,265,0.022288
249,331,0.022287
80,84,0.022286
253,262,0.022286
39,399,0.022285
169,209,0.022284
57,340,0.022284
33,70,0.022283
176,356,0.022283
387,431,0.022282
47,93,0.022282
196,371,0.022281
364,367,0.022280
114,154,0.022277
348,358,0.022276
40,300,0.022273
161,360,0.022273
338,401,0.022272
84,385,0.022272
221,358,0.022272
43,128,0.022270
123,183,0.022268
138,299,0.022268
52,420,0.022267
141,295,0.022266
279,451,0.022263
140,426,0.022262
299,340,0.022261
193,219,0.022260
235,254,0.022260
100,113,0.022260
87,334,0.022254
148,177,0.022251
252,385,0.022246
169,404,0.022246
243,301,0.022246
26,417,0.022245
172,407,0.022243
153,398,0.022242
402,407,0.022242
195,239,0.022242
83,91,0.022241
185,407,0.022241
79,81,0.022240
267,336,0.022239
192,317,0.022237
163,356,0.022236
174,175,0.022235
88,95,0.022235
371,435,0.022229
201,205,0.022227
27,166,0.022223
61,139,0.022220
283,285,0.022220
383,390,0.022218
269,415,0.022218
92,318,0.022217
260,273,0.022216
92,290,0.022215
90,342,0.022215
86,160,0.022214
116,454,0.022213
244,438,0.022213
224,264,0.022212
155,406,0.022210
112,360,0.022209
81,335,0.022208
271,440,0.022201
38,270,0.022197
185,203,0.022197
131,404,0.022187
57,102,0.022184
410,424,0.022184
174,321,0.022182
187,452,0.022182
54,151,0.022182
120,449,0.022181
48,184,0.022179
322,412,0.022175
234,245,0.022173
123,230,0.022172
57,275,0.022171
395,413,0.022169
257,426,0.022164
292,362,0.022163
183,267,0.022157
144,404,0.022155
127,274,0.022154
337,374,0.022151
363,378,0.022149
223,291,0.022148
161,209,0.022148
42,367,0.022146
195,214,0.022144
62,247,0.022142
159,184,0.022140
107,370,0.022139
60,67,0.022139
66,77,0.022137
88,335,0.022137
163,175,0.022136
23,33,0.022134
141,251,0.022134
165,267,0.022133
168,177,0.022132
67,88,0.022131
199,223,0.022131
186,227,0.022129
159,219,0.022129
288,373,0.022128
334,346,0.022126
176,388,0.022126
195,426,0.022124
29,171,0.022124
36,441,0.022122
247,371,0.022120
198,411,0.022119
352,446,0.022119
185,224,0.022119
63,285,0.022118
104,166,0.022118
99,240,0.022117
80,406,0.022117
377,427,0.022114
244,254,0.022111
436,443,0.022109
278,452,0.022109
367,377,0.022108
89,163,0.022107
90,157,0.022105
22,213,0.022105
291,353,0.022104
138,204,0.022104
53,394,0.022100
30,438,0.022100
101,149,0.022096
188,290,0.022096
181,273,0.022095
115,143,0.022095
103,147,0.022094
102,180,0.022092
48,137,0.022089
162,302,0.022088
104,306,0.022088
342,362,0.022084
251,309,0.022084
360,382,0.022083
139,314,0.022082
268,399,0.022082
49,252,0.022082
189,198,0.022081
82,408,0.022080
133,279,0.022078
102,190,0.022077
435,458,0.022077
182,416,0.022077
240,339,0.022076
197,253,0.022074
110,348,0.022073
50,192,0.022073
183,247,0.022071
217,281,0.022071
245,322,0.022066
138,160,0.022065
375,380,0.022063
37,371,0.022062
231,375,0.022062
96,104,0.022061
309,334,0.022061
262,365,0.022056
138,309,0.022055
268,417,0.022055
360,383,0.022053
46,104,0.022051
179,423,0.022050
149,396,0.022046
56,84,0.022044
182,441,0.022043
103,158,0.022042
253,398,0.022041
305,369,0.022041
51,317,0.022040
114,122,0.022038
37,342,0.022034
130,149,0.022033
113,226,0.022033
102,176,0.022032
34,403,0.022031
227,345,0.022029
81,327,0.022028
138,179,0.022025
37,46,0.022021
282,379,0.022020
178,423,0.022013
355,405,0.022013
161,231,0.022012
225,248,0.022011
69,81,0.022011
58,167,0.022008
38,273,0.022008
133,282,0.022007
401,438,0.022007
103,177,0.022005
349,369,0.022005
196,412,0.022005
118,246,0.022004
256,332,0.022002
123,128,0.022002
271,336,0.022001
36,70,0.021997
169,241,0.021997
171,209,0.021991
159,373,0.021989
223,285,0.021989
157,163,0.021986
246,375,0.021986
113,269,0.021985
219,231,0.021985
270,389,0.021983
33,386,0.021981
376,450,0.021980
12,13,0.021980
29,399,0.021971
350,415,0.021970
331,440,0.021965
31,252,0.021964
198,381,0.021963
107,276,0.021963
101,252,0.021961
41,167,0.021961
238,374,0.021960
219,263,0.021953
137,284,0.021945
326,329,0.021942
56,354,0.021939
54,399,0.021939
67,339,0.021939
72,87,0.021936
91,299,0.021935
135,405,0.021935
220,393,0.021933
172,219,0.021932
55,114,0.021932
306,451,0.021926
363,368,0.021925
75,158,0.021924
167,323,0.021923
361,432,0.021922
37,276,0.021921
282,309,0.021920
33,72,0.021920
135,190,0.021920
207,407,0.021919
44,269,0.021913
105,173,0.021911
295,307,0.021911
385,413,0.021910
334,342,0.021907
412,434,0.021907
364,403,0.021907
189,290,0.021906
298,301,0.021898
38,85,0.021897
244,365,0.021896
436,453,0.021889
248,420,0.021888
29,297,0.021884
214,389,0.021881
28,87,0.021880
138,446,0.021879
175,343,0.021878
363,371,0.021877
240,244,0.021877
298,427,0.021875
137,274,0.021874
40,88,0.021873
378,436,0.021871
264,308,0.021870
86,98,0.021870
77,132,0.021867
365,387,0.021865
158,263,0.021864
110,181,0.021864
77,170,0.021862
345,350,0.021862
167,243,0.021861
202,228,0.021860
211,237,0.021860
112,144,0.021859
126,234,0.021859
328,378,0.021856
261,323,0.021855
215,301,0.021854
66,91,0.021854
217,298,0.021853
54,318,0.021852
86,97,0.021852
90,303,0.021851
142,400,0.021849
128,426,0.021846
150,233,0.021845
168,172,0.021842
303,424,0.021836
113,159,0.021834
118,266,0.021833
177,254,0.021829
46,100,0.021824
173,398,0.021823
170,180,0.021822
210,286,0.021819
118,134,0.021818
74,102,0.021818
68,293,0.021817
112,179,0.021817
73,75,0.021817
252,453,0.021817
100,104,0.021812
281,308,0.021810
36,417,0.021810
243,296,0.021809
433,449,0.021805
118,176,0.021802
213,338,0.021802
160,188,0.021801
111,206,0.021799
61,314,0.021798
253,342,0.021798
237,313,0.021794
53,78,0.021793
105,117,0.021792
430,444,0.021789
243,332,0.021788
44,56,0.021787
72,260,0.021787
144,355,0.021787
134,404,0.021786
110,449,0.021785
91,371,0.021783
98,439,0.021781
91,320,0.021778
409,415,0.021776
260,447,0.021776
431,454,0.021776
388,402,0.021774
72,350,0.021774
325,380,0.021770
265,272,0.021770
256,447,0.021769
325,425,0.021768
108,349,0.021768
151,340,0.021768
244,281,0.021767
213,215,0.021767
45,319,0.021766
351,390,0.021766
416,439,0.021766
399,438,0.021765
128,208,0.021764
286,388,0.021764
339,422,0.021764
103,254,0.021762
123,339,0.021762
303,314,0.021760
119,444,0.021759
242,383,0.021759
179,181,0.021758
219,424,0.021758
372,381,0.021754
51,133,0.021752
328,362,0.021752
334,378,0.021747
32,390,0.021747
298,452,0.021744
98,429,0.021744
40,51,0.021744
254,342,0.021744
246,258,0.021743
234,395,0.021741
128,162,0.021740
200,213,0.021738
185,253,0.021738
261,335,0.021737
