268,275,0.170906
173,174,0.170601
193,194,0.170599
195,197,0.170173
171,181,0.170007
195,205,0.169860
201,203,0.169497
169,238,0.169365
206,235,0.169149
201,232,0.168863
164,235,0.168728
187,188,0.168333
212,215,0.168172
191,193,0.168147
164,240,0.167753
224,225,0.167699
212,216,0.167646
143,146,0.167235
224,228,0.167214
157,211,0.166167
226,235,0.166118
224,226,0.165562
236,243,0.165369
205,242,0.165009
171,204,0.164995
193,233,0.164833
230,243,0.164816
143,169,0.164667
194,233,0.164632
235,240,0.164563
142,149,0.164476
204,205,0.164236
168,180,0.162918
164,233,0.162117
173,232,0.162070
171,237,0.161691
232,249,0.161558
195,235,0.161099
143,149,0.160896
228,230,0.160140
164,180,0.159983
164,167,0.159891
180,185,0.159819
230,236,0.158923
151,152,0.158912
170,172,0.158442
218,219,0.158287
195,231,0.158150
198,199,0.157951
170,237,0.157950
164,166,0.157633
168,235,0.157454
165,167,0.157364
205,240,0.157305
211,214,0.157246
229,233,0.157166
232,240,0.157039
180,187,0.156647
195,244,0.156407
150,151,0.156142
225,232,0.156089
167,171,0.155843
173,234,0.155448
232,238,0.155413
169,241,0.154714
227,244,0.154664
205,208,0.154575
191,232,0.154484
167,169,0.154468
164,173,0.154330
166,168,0.154212
181,195,0.153845
195,236,0.153556
180,195,0.153526
202,209,0.153515
204,212,0.153196
231,234,0.153186
248,251,0.153113
181,238,0.153102
170,233,0.153014
168,173,0.152704
142,169,0.152701
152,168,0.152687
240,241,0.152572
149,170,0.152517
192,238,0.152315
243,244,0.152267
228,232,0.152127
169,228,0.151641
258,259,0.151409
207,211,0.151392
155,164,0.151255
168,232,0.151054
154,168,0.150982
171,180,0.150893
169,175,0.150781
214,218,0.150629
15,108,0.150608
173,195,0.150294
156,157,0.150009
189,198,0.149939
206,232,0.149691
181,233,0.149192
208,232,0.149146
197,238,0.148610
159,201,0.148574
196,201,0.148573
172,230,0.148233
180,240,0.147845
236,238,0.147524
164,165,0.147444
247,250,0.147406
230,238,0.147181
234,236,0.147143
173,233,0.147140
164,195,0.147113
183,205,0.146881
171,240,0.146589
204,211,0.146505
169,206,0.146498
171,196,0.146426
228,246,0.146314
193,228,0.146300
233,248,0.146269
240,246,0.146125
168,233,0.145953
155,211,0.145643
168,236,0.145624
172,233,0.145615
154,157,0.145496
167,236,0.145202
181,193,0.145154
181,235,0.144956
196,205,0.144850
180,183,0.144728
235,247,0.144393
232,248,0.144200
195,220,0.144017
193,237,0.143699
238,243,0.143635
227,243,0.143616
123,124,0.143486
172,181,0.143430
208,235,0.143388
180,237,0.143333
172,240,0.143289
195,198,0.143159
173,181,0.142697
225,243,0.142675
139,142,0.142458
193,235,0.142345
193,240,0.142269
180,227,0.142077
168,246,0.142036
192,193,0.141963
187,191,0.141780
172,195,0.141528
171,236,0.141432
207,208,0.141417
233,243,0.141350
182,235,0.141337
197,232,0.141320
216,244,0.140987
242,247,0.140615
179,180,0.140561
173,243,0.140551
240,247,0.140451
181,182,0.140403
202,210,0.140401
201,208,0.140283
195,243,0.140282
191,195,0.140281
182,183,0.140214
228,251,0.140190
230,237,0.140029
208,242,0.139994
167,195,0.139819
144,146,0.139294
181,246,0.139233
197,206,0.139225
149,167,0.139050
231,238,0.138949
197,231,0.138904
229,240,0.138898
11,30,0.138800
206,212,0.138607
169,195,0.138472
172,232,0.138314
236,240,0.138205
142,144,0.138204
182,186,0.138052
167,173,0.137998
242,243,0.137824
174,175,0.137764
197,235,0.137689
225,229,0.137661
169,193,0.137645
157,207,0.137566
168,201,0.137409
234,248,0.137253
205,207,0.137144
164,170,0.137131
147,148,0.137064
241,244,0.136974
143,150,0.136870
225,233,0.136699
221,222,0.136455
166,195,0.136440
171,235,0.136272
220,232,0.136228
245,246,0.135925
234,238,0.135878
171,197,0.135577
275,276,0.135538
149,171,0.135310
172,228,0.135256
171,227,0.135125
197,233,0.135052
181,186,0.135024
215,216,0.134926
117,122,0.134893
207,210,0.134722
171,238,0.134710
195,201,0.134625
216,229,0.134201
169,183,0.134120
205,232,0.134008
75,76,0.133919
201,235,0.133788
191,238,0.133597
238,241,0.133581
144,145,0.133512
195,207,0.133484
196,207,0.133461
223,224,0.133421
193,232,0.133200
225,247,0.133063
208,212,0.132905
222,233,0.132842
226,227,0.132823
171,230,0.132577
228,238,0.132489
180,186,0.132429
193,230,0.132261
261,264,0.132164
259,260,0.132157
243,245,0.132047
197,202,0.132046
139,140,0.131991
164,238,0.131814
180,245,0.131689
204,232,0.131533
171,231,0.131476
205,209,0.131436
208,231,0.131306
173,193,0.131134
193,236,0.130802
215,226,0.130754
219,220,0.130515
209,242,0.130471
195,209,0.130365
164,169,0.130314
173,237,0.130262
142,148,0.130215
193,206,0.130195
172,193,0.130172
144,165,0.129920
170,236,0.129902
233,241,0.129694
50,53,0.129427
195,222,0.129420
199,200,0.129283
169,242,0.129099
207,209,0.128703
165,173,0.128664
195,247,0.128570
205,241,0.128540
171,234,0.128469
165,195,0.128294
172,220,0.128038
235,250,0.128018
196,199,0.127771
203,205,0.127693
166,183,0.127670
259,261,0.127649
164,237,0.127628
164,211,0.127579
205,238,0.127574
149,195,0.127539
235,242,0.127451
204,240,0.127254
173,238,0.127176
165,169,0.127121
193,205,0.127094
182,237,0.126813
171,182,0.126799
229,242,0.126460
220,225,0.126246
169,186,0.126140
208,211,0.126134
196,217,0.126049
183,232,0.126004
167,233,0.125998
222,228,0.125971
228,243,0.125959
219,222,0.125855
46,95,0.125802
152,171,0.125784
195,234,0.125656
142,146,0.125634
197,230,0.125623
209,228,0.125596
172,237,0.125564
203,207,0.125547
196,236,0.125517
198,207,0.125510
233,245,0.125387
144,149,0.125349
164,191,0.125319
152,195,0.125221
232,237,0.125196
224,231,0.125121
181,234,0.125058
237,239,0.125044
192,232,0.124981
171,193,0.124832
169,240,0.124768
201,227,0.124720
164,197,0.124590
205,235,0.124561
167,182,0.124439
170,173,0.124438
257,259,0.124356
201,238,0.124224
168,174,0.124153
168,191,0.124143
196,232,0.124009
224,235,0.123901
138,140,0.123899
267,270,0.123825
238,242,0.123791
233,244,0.123751
173,202,0.123485
206,207,0.123318
191,228,0.123282
143,156,0.123208
227,230,0.123203
74,75,0.123136
206,227,0.123008
168,247,0.122844
226,243,0.122781
173,205,0.122669
195,202,0.122655
53,75,0.122615
171,232,0.122519
195,226,0.122325
164,207,0.122233
196,238,0.122210
165,186,0.122191
152,169,0.122163
164,202,0.122126
233,242,0.122050
202,232,0.121986
127,131,0.121977
168,204,0.121920
164,201,0.121903
208,215,0.121872
164,171,0.121867
179,233,0.121745
256,259,0.121712
193,229,0.121704
172,229,0.121636
195,210,0.121449
193,234,0.121425
169,226,0.121276
230,234,0.121166
249,251,0.121154
165,166,0.121138
168,194,0.121121
101,105,0.121115
201,212,0.121104
173,245,0.120942
174,179,0.120924
204,235,0.120792
193,201,0.120580
149,151,0.120531
229,231,0.120316
195,208,0.120281
166,233,0.120240
195,224,0.120195
237,240,0.120094
220,236,0.119981
208,234,0.119958
232,244,0.119873
180,236,0.119859
168,202,0.119764
220,233,0.119640
213,242,0.119549
226,234,0.119532
204,231,0.119513
196,204,0.119445
238,247,0.119323
253,257,0.119297
209,227,0.119288
209,210,0.119231
154,232,0.119163
244,247,0.119073
201,237,0.118917
196,247,0.118825
231,237,0.118809
203,219,0.118761
209,212,0.118374
174,232,0.118321
186,243,0.118252
174,240,0.118242
232,246,0.118193
225,240,0.118120
193,197,0.118043
93,94,0.117688
193,242,0.117544
186,188,0.117500
193,209,0.117456
195,206,0.117427
212,213,0.117310
198,203,0.117258
149,232,0.117227
180,197,0.117208
152,167,0.117008
143,165,0.116883
187,205,0.116840
195,237,0.116821
202,205,0.116748
218,220,0.116744
204,243,0.116670
169,225,0.116660
152,157,0.116655
186,231,0.116574
149,173,0.116377
264,279,0.116259
253,256,0.116208
145,149,0.116169
180,229,0.116096
170,195,0.116044
186,193,0.115944
181,244,0.115892
224,233,0.115882
171,206,0.115845
227,237,0.115683
226,240,0.115675
172,174,0.115673
193,245,0.115671
144,148,0.115503
139,144,0.115413
172,235,0.115336
195,213,0.115326
157,169,0.115090
172,238,0.115080
155,169,0.115049
213,214,0.114983
157,208,0.114978
168,243,0.114936
234,245,0.114922
171,248,0.114917
186,195,0.114912
199,207,0.114901
164,220,0.114883
172,243,0.114869
159,193,0.114805
110,286,0.114694
227,232,0.114684
168,215,0.114680
155,156,0.114604
164,181,0.114598
224,227,0.114553
168,220,0.114496
168,237,0.114489
150,152,0.114486
195,245,0.114486
243,248,0.114479
204,225,0.114471
117,118,0.114451
143,170,0.114392
156,195,0.114349
217,218,0.114336
195,229,0.114332
194,202,0.114312
202,238,0.114295
193,241,0.114283
216,232,0.114254
202,233,0.114107
192,205,0.114084
191,192,0.114035
229,237,0.113882
159,200,0.113855
142,171,0.113842
168,238,0.113829
164,243,0.113807
152,153,0.113669
179,247,0.113580
139,233,0.113552
159,197,0.113353
292,296,0.113268
173,228,0.113063
181,191,0.112997
173,227,0.112947
229,243,0.112924
216,234,0.112904
228,241,0.112803
219,238,0.112749
195,227,0.112666
173,248,0.112627
173,212,0.112514
204,209,0.112512
252,253,0.112467
184,186,0.112465
224,232,0.112463
230,242,0.112423
171,205,0.112423
208,233,0.112227
190,205,0.112087
188,211,0.112032
173,179,0.112010
192,211,0.112001
204,228,0.111952
170,182,0.111905
222,227,0.111821
21,52,0.111801
142,145,0.111748
152,213,0.111577
234,247,0.111559
201,233,0.111457
153,235,0.111389
229,244,0.111362
196,223,0.111247
206,210,0.111182
15,29,0.111007
195,215,0.110998
225,248,0.110906
219,233,0.110891
181,220,0.110869
267,279,0.110834
135,136,0.110829
195,219,0.110720
215,244,0.110679
195,203,0.110661
157,159,0.110567
166,235,0.110543
168,227,0.110524
191,214,0.110521
186,241,0.110437
202,207,0.110348
143,167,0.110203
180,226,0.110140
174,233,0.110078
191,233,0.110065
165,243,0.110027
156,196,0.110010
171,220,0.109999
193,208,0.109972
212,228,0.109872
246,251,0.109752
237,244,0.109714
172,225,0.109663
100,106,0.109650
147,149,0.109631
152,154,0.109615
164,228,0.109566
193,203,0.109489
156,187,0.109380
195,216,0.109326
203,204,0.109231
173,190,0.109158
123,127,0.109075
206,231,0.108975
194,244,0.108928
169,233,0.108908
227,247,0.108896
149,169,0.108845
194,206,0.108830
223,228,0.108796
181,230,0.108736
207,232,0.108709
249,250,0.108626
230,245,0.108556
230,251,0.108539
208,210,0.108516
195,230,0.108502
27,47,0.108459
164,189,0.108389
265,266,0.108380
172,179,0.108338
171,241,0.108281
204,242,0.108274
245,247,0.108238
171,243,0.108195
121,125,0.108185
274,278,0.108069
235,241,0.108061
168,234,0.108024
171,192,0.107921
247,249,0.107752
174,197,0.107731
195,242,0.107724
173,240,0.107713
171,194,0.107612
164,236,0.107606
179,206,0.107598
272,273,0.107598
143,237,0.107538
237,248,0.107511
191,243,0.107495
213,233,0.107412
191,206,0.107394
182,185,0.107389
201,209,0.107348
194,229,0.107340
152,238,0.107147
195,225,0.107113
230,244,0.107101
194,209,0.107047
30,49,0.107040
149,153,0.107006
195,241,0.106849
197,207,0.106787
170,241,0.106745
183,195,0.106734
152,172,0.106652
209,231,0.106616
156,205,0.106575
179,235,0.106551
191,235,0.106531
181,243,0.106456
195,199,0.106387
194,232,0.106370
92,95,0.106339
205,206,0.106275
228,250,0.106243
181,228,0.106117
149,238,0.106000
209,232,0.105921
167,235,0.105889
169,191,0.105874
143,195,0.105777
167,232,0.105737
220,221,0.105721
210,213,0.105675
220,235,0.105673
75,77,0.105666
197,226,0.105559
171,191,0.105475
293,297,0.105452
180,238,0.105419
217,235,0.105392
223,232,0.105383
168,242,0.105355
230,240,0.105339
192,235,0.105312
205,233,0.105272
219,232,0.105244
222,238,0.105213
203,214,0.105164
186,232,0.105155
156,158,0.105153
194,215,0.105112
235,251,0.104895
192,197,0.104858
220,237,0.104816
186,190,0.104750
48,52,0.104737
190,201,0.104685
164,183,0.104675
143,168,0.104577
169,237,0.104541
207,218,0.104484
204,215,0.104476
193,243,0.104416
164,226,0.104355
258,260,0.104334
144,152,0.104287
144,167,0.104270
202,212,0.104265
195,211,0.104229
225,235,0.104208
167,170,0.104073
224,229,0.104015
149,165,0.103856
168,170,0.103848
242,246,0.103808
182,213,0.103797
218,242,0.103760
235,244,0.103728
195,218,0.103653
196,241,0.103455
211,212,0.103413
295,296,0.103406
189,205,0.103362
180,220,0.103332
210,214,0.103252
195,217,0.103178
218,221,0.103150
195,200,0.103147
173,194,0.103127
183,184,0.103106
167,234,0.102996
233,246,0.102985
208,236,0.102968
239,242,0.102958
201,249,0.102914
261,262,0.102882
174,237,0.102854
205,212,0.102853
216,228,0.102826
236,248,0.102823
171,202,0.102703
227,235,0.102638
208,237,0.102631
234,241,0.102591
216,233,0.102585
201,207,0.102566
182,220,0.102545
133,138,0.102538
74,77,0.102536
226,244,0.102493
164,231,0.102488
168,219,0.102444
194,260,0.102405
152,209,0.102383
143,145,0.102312
148,153,0.102231
215,235,0.102230
198,202,0.102216
202,220,0.102214
169,220,0.102159
215,238,0.102158
193,227,0.102113
186,238,0.101970
206,233,0.101869
191,236,0.101837
189,192,0.101794
211,221,0.101794
74,76,0.101793
10,40,0.101771
143,152,0.101740
168,196,0.101624
168,193,0.101614
171,201,0.101539
213,217,0.101500
194,201,0.101400
168,209,0.101390
174,195,0.101271
181,204,0.101268
192,207,0.101266
172,205,0.101248
21,25,0.101177
166,210,0.101099
165,171,0.101091
216,221,0.101081
256,263,0.101078
103,106,0.101066
13,16,0.101018
197,199,0.101009
180,206,0.101002
196,233,0.100983
29,45,0.100771
179,240,0.100732
142,241,0.100710
185,237,0.100684
239,246,0.100656
220,222,0.100654
238,239,0.100601
212,247,0.100502
186,233,0.100471
149,237,0.100471
169,194,0.100382
92,94,0.100376
165,172,0.100366
173,175,0.100260
146,165,0.100249
168,225,0.100192
205,231,0.100191
212,244,0.100186
191,231,0.100178
181,205,0.100118
228,234,0.100117
209,235,0.100082
186,239,0.100077
235,245,0.100043
155,204,0.100024
201,247,0.100024
24,50,0.100011
202,241,0.099989
192,225,0.099961
167,230,0.099947
216,220,0.099882
159,195,0.099856
193,217,0.099853
204,207,0.099834
180,232,0.099512
139,170,0.099510
187,190,0.099476
146,236,0.099474
217,220,0.099463
193,202,0.099416
203,206,0.099397
142,191,0.099379
155,166,0.099351
198,205,0.099333
208,238,0.099318
209,229,0.099254
205,215,0.099208
139,143,0.099193
196,203,0.099172
231,247,0.099166
194,235,0.099162
223,238,0.099146
149,205,0.099115
149,181,0.099087
11,17,0.099079
192,220,0.099072
235,246,0.099062
198,204,0.099011
164,192,0.098969
204,216,0.098923
149,191,0.098920
143,227,0.098900
171,229,0.098893
164,186,0.098891
195,221,0.098825
173,236,0.098805
200,201,0.098768
164,232,0.098745
187,240,0.098737
182,187,0.098673
196,197,0.098646
228,242,0.098634
223,233,0.098608
229,241,0.098601
165,235,0.098552
229,245,0.098513
193,244,0.098512
222,232,0.098507
142,189,0.098498
184,243,0.098473
157,188,0.098466
96,98,0.098461
153,236,0.098458
148,150,0.098314
169,245,0.098289
227,240,0.098157
168,208,0.098137
191,204,0.098123
197,236,0.098121
196,220,0.097944
238,248,0.097933
152,233,0.097796
234,251,0.097773
217,227,0.097748
171,242,0.097724
143,148,0.097721
221,233,0.097667
165,181,0.097615
192,236,0.097593
201,206,0.097549
149,166,0.097540
167,243,0.097533
209,263,0.097490
72,79,0.097462
183,209,0.097440
202,242,0.097402
201,229,0.097399
206,213,0.097384
173,246,0.097360
194,205,0.097301
141,239,0.097298
152,170,0.097287
171,174,0.097265
216,225,0.097245
203,232,0.097146
158,196,0.097146
181,202,0.097142
195,204,0.097121
152,193,0.097115
168,179,0.097039
166,236,0.097035
215,237,0.096994
181,237,0.096965
208,209,0.096926
181,242,0.096811
238,244,0.096790
171,175,0.096781
192,233,0.096695
191,212,0.096678
170,191,0.096665
186,235,0.096603
127,128,0.096598
186,191,0.096596
205,219,0.096577
102,133,0.096560
14,15,0.096554
173,230,0.096543
260,268,0.096530
268,269,0.096325
202,236,0.096284
186,196,0.096222
168,216,0.096145
205,262,0.096134
86,87,0.096011
149,194,0.095979
149,221,0.095897
13,28,0.095825
201,240,0.095807
153,154,0.095786
227,234,0.095739
155,207,0.095704
146,147,0.095694
143,243,0.095679
210,219,0.095636
283,295,0.095617
237,246,0.095578
296,297,0.095501
227,242,0.095497
67,69,0.095487
206,247,0.095476
192,237,0.095403
197,216,0.095338
136,137,0.095288
188,191,0.095194
194,227,0.095192
166,172,0.095180
211,238,0.095131
213,238,0.095114
193,221,0.095102
156,169,0.095080
211,233,0.095069
95,96,0.095063
157,232,0.095018
169,227,0.095001
168,239,0.094894
164,206,0.094867
217,233,0.094858
252,254,0.094831
255,256,0.094816
182,184,0.094799
220,240,0.094782
181,215,0.094743
189,195,0.094686
205,229,0.094511
203,213,0.094492
202,204,0.094435
164,174,0.094422
158,205,0.094396
140,142,0.094392
225,238,0.094385
40,42,0.094367
166,201,0.094364
144,153,0.094341
181,209,0.094329
234,243,0.094261
167,181,0.094250
196,235,0.094247
167,194,0.094175
192,227,0.094165
161,162,0.094164
143,171,0.094128
142,202,0.094058
226,237,0.093957
226,247,0.093949
169,197,0.093948
216,217,0.093941
173,231,0.093924
220,224,0.093908
194,198,0.093860
208,243,0.093824
164,209,0.093801
168,186,0.093801
275,278,0.093734
198,242,0.093731
204,206,0.093726
205,243,0.093706
139,195,0.093701
29,43,0.093684
174,246,0.093669
275,277,0.093667
152,180,0.093638
198,238,0.093601
179,195,0.093531
299,300,0.093443
197,203,0.093249
222,246,0.093197
217,224,0.093195
194,196,0.093145
155,195,0.093105
182,212,0.093097
159,189,0.093036
202,235,0.092977
201,228,0.092963
163,207,0.092944
152,237,0.092870
256,261,0.092830
201,234,0.092823
87,88,0.092809
149,150,0.092793
28,66,0.092778
151,155,0.092745
168,206,0.092745
106,107,0.092729
103,110,0.092708
215,240,0.092677
264,267,0.092606
272,275,0.092604
149,227,0.092569
130,132,0.092517
149,236,0.092515
169,201,0.092512
263,265,0.092509
180,184,0.092484
168,205,0.092444
188,208,0.092427
227,248,0.092394
100,103,0.092375
229,238,0.092351
212,235,0.092331
224,240,0.092276
109,111,0.092243
213,237,0.092197
172,245,0.092193
119,121,0.092164
193,214,0.092137
166,241,0.092109
211,236,0.092053
201,243,0.092035
242,244,0.092021
286,289,0.092019
209,233,0.091977
194,197,0.091975
88,89,0.091965
114,116,0.091948
168,231,0.091946
182,240,0.091906
11,44,0.091823
202,215,0.091762
144,147,0.091731
212,232,0.091690
210,232,0.091666
191,196,0.091641
157,195,0.091631
181,241,0.091629
181,226,0.091605
166,170,0.091598
209,244,0.091587
194,228,0.091572
153,195,0.091532
159,207,0.091522
192,231,0.091504
31,43,0.091468
171,186,0.091424
10,20,0.091423
194,238,0.091417
172,215,0.091369
193,204,0.091340
196,202,0.091293
86,88,0.091285
206,230,0.091269
169,188,0.091222
204,227,0.091167
169,189,0.091033
225,227,0.090920
152,232,0.090898
181,196,0.090885
31,33,0.090882
149,233,0.090838
189,237,0.090831
256,258,0.090782
203,244,0.090747
169,229,0.090734
155,243,0.090719
171,221,0.090710
211,216,0.090689
167,205,0.090637
253,254,0.090604
183,233,0.090510
152,181,0.090481
204,236,0.090455
193,218,0.090354
205,250,0.090337
171,198,0.090314
168,229,0.090305
220,238,0.090160
205,236,0.090151
199,209,0.090114
38,39,0.090061
63,64,0.090036
163,164,0.090025
166,243,0.089990
164,229,0.089963
47,94,0.089937
66,67,0.089896
191,207,0.089868
231,243,0.089850
215,220,0.089834
168,214,0.089824
196,227,0.089796
207,235,0.089767
206,244,0.089763
194,242,0.089748
228,231,0.089723
228,249,0.089701
210,215,0.089689
195,248,0.089625
180,193,0.089579
155,201,0.089548
194,208,0.089540
134,135,0.089536
196,214,0.089534
230,241,0.089503
196,198,0.089475
67,87,0.089474
30,32,0.089439
193,222,0.089428
165,170,0.089356
216,230,0.089336
43,65,0.089274
89,90,0.089243
83,87,0.089205
192,250,0.089173
80,81,0.089111
54,56,0.089098
212,243,0.089077
196,200,0.089074
129,130,0.089007
210,242,0.088977
154,171,0.088975
235,249,0.088961
210,211,0.088954
188,243,0.088946
295,298,0.088930
182,205,0.088917
221,228,0.088880
13,26,0.088853
290,294,0.088820
174,236,0.088703
28,29,0.088683
194,237,0.088664
191,227,0.088616
165,232,0.088567
139,172,0.088543
168,213,0.088514
25,45,0.088506
188,232,0.088494
204,237,0.088493
196,215,0.088490
224,247,0.088486
12,54,0.088423
32,82,0.088386
9,26,0.088382
195,214,0.088344
164,241,0.088344
143,233,0.088343
279,280,0.088339
169,248,0.088326
70,72,0.088318
168,188,0.088299
236,245,0.088289
200,211,0.088209
152,228,0.088156
230,259,0.088150
139,151,0.088138
152,205,0.088109
213,229,0.088109
143,157,0.088091
149,186,0.088070
197,223,0.088044
151,170,0.088029
166,208,0.087979
206,217,0.087943
271,272,0.087911
188,239,0.087903
281,289,0.087875
189,202,0.087844
282,284,0.087843
171,225,0.087818
181,236,0.087798
287,288,0.087760
170,181,0.087725
223,243,0.087682
10,16,0.087653
10,42,0.087637
149,168,0.087622
167,208,0.087587
197,218,0.087567
214,232,0.087499
165,242,0.087476
203,231,0.087461
209,226,0.087410
228,237,0.087383
208,228,0.087377
211,218,0.087328
180,230,0.087299
142,156,0.087248
189,233,0.087243
196,228,0.087239
84,90,0.087235
222,225,0.087227
186,227,0.087219
143,151,0.087206
165,238,0.087171
182,238,0.087163
175,228,0.087162
260,264,0.087157
141,189,0.087142
116,161,0.087104
31,48,0.087066
192,204,0.087060
197,241,0.087060
46,63,0.087055
189,196,0.087046
202,218,0.087043
144,168,0.087034
164,172,0.086963
262,265,0.086883
213,231,0.086865
181,192,0.086864
193,231,0.086809
182,227,0.086806
160,161,0.086786
93,97,0.086764
146,150,0.086763
248,250,0.086724
197,204,0.086704
165,168,0.086615
285,292,0.086567
265,268,0.086541
155,197,0.086535
64,67,0.086516
171,209,0.086499
239,243,0.086483
173,204,0.086443
198,218,0.086400
219,250,0.086398
239,245,0.086391
279,284,0.086318
236,249,0.086291
223,226,0.086277
205,239,0.086276
201,220,0.086257
170,228,0.086150
264,268,0.086146
248,249,0.086126
173,216,0.086073
234,242,0.086056
171,245,0.086046
206,228,0.086001
234,240,0.086000
142,164,0.085994
194,214,0.085985
20,22,0.085942
163,197,0.085895
191,203,0.085855
57,69,0.085842
33,34,0.085792
121,126,0.085784
149,202,0.085729
144,197,0.085721
191,249,0.085712
167,227,0.085705
139,193,0.085688
179,201,0.085687
122,130,0.085651
276,279,0.085614
182,230,0.085531
10,56,0.085518
212,229,0.085493
213,245,0.085491
225,244,0.085460
173,192,0.085429
144,212,0.085409
166,232,0.085364
202,237,0.085361
168,217,0.085330
257,260,0.085320
59,64,0.085303
202,231,0.085299
181,227,0.085256
196,210,0.085221
152,235,0.085140
163,241,0.085100
172,192,0.085085
196,243,0.085015
181,240,0.085000
199,202,0.084995
151,196,0.084971
170,196,0.084956
179,197,0.084954
220,227,0.084937
215,233,0.084910
202,219,0.084903
42,65,0.084886
164,215,0.084880
156,166,0.084864
199,203,0.084862
149,197,0.084848
120,124,0.084847
169,216,0.084839
145,146,0.084806
228,245,0.084788
206,240,0.084767
83,90,0.084757
238,249,0.084744
42,86,0.084729
236,247,0.084700
279,292,0.084678
206,243,0.084674
169,249,0.084661
126,283,0.084656
193,211,0.084634
144,173,0.084624
145,169,0.084595
67,70,0.084580
189,204,0.084575
232,251,0.084490
28,30,0.084461
152,174,0.084421
254,259,0.084411
170,186,0.084411
153,157,0.084409
48,55,0.084392
153,168,0.084376
262,269,0.084370
170,180,0.084360
29,46,0.084357
166,237,0.084355
227,236,0.084327
211,213,0.084327
215,232,0.084321
166,215,0.084275
212,236,0.084263
32,47,0.084255
170,188,0.084209
256,257,0.084195
170,232,0.084189
94,102,0.084161
173,247,0.084140
175,230,0.084129
29,104,0.084125
202,222,0.084121
168,230,0.084117
165,194,0.084101
197,229,0.084084
167,241,0.084068
228,244,0.084006
198,229,0.084002
237,247,0.083970
159,205,0.083958
263,264,0.083956
169,202,0.083940
149,235,0.083914
231,236,0.083888
191,205,0.083855
71,81,0.083846
225,231,0.083839
219,235,0.083822
