178,179,0.148444
124,127,0.148218
173,175,0.148067
156,157,0.147120
200,201,0.146867
176,225,0.145975
279,280,0.145014
71,72,0.143748
150,207,0.143687
250,253,0.142200
279,285,0.141975
75,155,0.141240
140,223,0.141104
243,246,0.141086
203,239,0.141037
135,146,0.140828
237,243,0.140539
172,174,0.140069
265,266,0.139653
259,262,0.139089
207,242,0.139027
248,249,0.138973
92,93,0.138951
97,100,0.138887
242,246,0.138328
276,277,0.137709
120,121,0.137657
80,81,0.137149
245,255,0.137008
130,132,0.136408
90,100,0.136160
286,287,0.135507
139,143,0.135456
69,71,0.135202
194,195,0.135017
52,53,0.133548
130,133,0.133105
158,161,0.132551
78,79,0.132307
169,170,0.132115
234,235,0.131807
140,143,0.131456
75,154,0.131243
63,64,0.130454
179,245,0.130393
195,196,0.129917
161,162,0.129797
204,257,0.129155
95,99,0.129117
61,95,0.128415
125,126,0.127817
72,155,0.127432
59,151,0.126820
87,108,0.126762
80,262,0.126738
174,175,0.126474
127,133,0.126381
244,249,0.126006
280,285,0.125603
79,80,0.125285
285,286,0.124885
152,207,0.124791
66,99,0.124575
125,127,0.124504
69,151,0.124210
240,243,0.124160
55,168,0.124116
131,132,0.123858
147,159,0.122912
196,197,0.122380
95,97,0.122344
162,163,0.121899
226,230,0.121792
157,158,0.121635
79,81,0.121542
278,279,0.121291
101,104,0.121065
168,169,0.120961
219,220,0.120433
61,63,0.120380
123,126,0.119828
113,115,0.119502
127,245,0.119500
71,75,0.118890
278,280,0.118718
241,244,0.118432
222,228,0.118302
111,113,0.118017
265,267,0.117953
22,23,0.117696
53,54,0.117505
75,79,0.117241
270,271,0.116620
239,243,0.116577
207,208,0.116539
63,96,0.116198
176,221,0.116185
77,107,0.115753
129,131,0.115605
118,119,0.115216
96,99,0.115199
219,222,0.114996
279,286,0.114430
207,263,0.114216
134,232,0.113660
256,257,0.113630
205,206,0.113583
178,180,0.113547
86,143,0.113262
52,54,0.113084
68,72,0.112858
77,86,0.112549
70,71,0.112525
20,23,0.112442
150,205,0.112414
96,100,0.112190
218,220,0.112119
180,258,0.111689
122,124,0.111605
143,146,0.111340
237,240,0.111326
206,242,0.111247
61,68,0.111017
127,128,0.110901
201,202,0.110862
253,254,0.110596
171,175,0.110459
152,205,0.110303
129,132,0.110281
63,66,0.110103
148,209,0.110070
175,256,0.110053
84,165,0.109874
280,282,0.109118
126,127,0.108964
71,74,0.108904
139,146,0.108701
175,176,0.108561
140,141,0.108510
213,214,0.108072
59,73,0.107474
127,130,0.107453
179,180,0.107254
240,241,0.107154
55,147,0.107013
145,216,0.106980
69,90,0.106918
218,223,0.106757
93,94,0.106519
274,277,0.106377
20,22,0.106346
167,168,0.106322
99,102,0.106065
89,110,0.106059
176,177,0.105968
237,244,0.105586
262,263,0.105534
183,184,0.105277
175,178,0.105062
134,136,0.104971
203,240,0.104647
231,244,0.104413
140,219,0.104369
95,100,0.104347
54,56,0.103898
228,232,0.103723
274,276,0.103551
260,264,0.103540
177,178,0.103477
150,242,0.103446
81,82,0.103271
73,90,0.103166
60,151,0.103106
94,113,0.103063
243,244,0.102507
235,236,0.102378
232,244,0.102365
141,142,0.102220
247,249,0.102038
175,254,0.101965
266,267,0.101911
127,132,0.101789
129,130,0.101737
124,128,0.101633
83,84,0.101597
74,77,0.101489
242,245,0.101437
236,237,0.101326
205,216,0.100297
73,76,0.100289
239,240,0.100237
136,228,0.099965
82,83,0.099931
137,138,0.099858
231,248,0.099857
90,111,0.099670
84,85,0.099478
275,277,0.099448
70,74,0.099319
56,86,0.099229
204,207,0.098976
206,207,0.098872
65,152,0.098787
56,80,0.098688
127,131,0.098613
137,140,0.098506
143,145,0.098376
145,175,0.098312
78,80,0.098041
127,246,0.097973
182,242,0.097906
110,111,0.097832
170,171,0.097806
179,255,0.097731
277,279,0.097722
130,206,0.097553
54,87,0.097200
267,268,0.097167
170,172,0.097044
58,60,0.096997
247,250,0.096945
181,257,0.096902
148,241,0.096851
66,67,0.096850
151,155,0.096572
198,250,0.096424
130,131,0.096421
61,90,0.096260
275,282,0.096120
283,284,0.096101
135,139,0.096056
86,87,0.095933
106,107,0.095932
168,170,0.095874
153,155,0.095829
68,70,0.095641
58,89,0.095519
152,242,0.095491
231,249,0.095390
212,213,0.095366
139,140,0.095356
173,218,0.095191
65,68,0.095168
181,183,0.094977
280,284,0.094908
217,223,0.094773
125,128,0.094740
88,89,0.094734
241,263,0.094666
129,133,0.094658
166,261,0.094649
282,284,0.094647
275,276,0.094464
218,262,0.094403
122,123,0.094321
66,96,0.094283
120,240,0.094268
273,274,0.094251
120,124,0.094155
227,249,0.094145
161,163,0.094133
264,265,0.094067
249,261,0.093990
272,273,0.093967
91,92,0.093899
100,113,0.093819
124,125,0.093777
181,182,0.093731
277,278,0.093688
253,257,0.093665
204,209,0.093555
100,104,0.093304
59,76,0.093301
157,166,0.093103
270,281,0.093091
195,197,0.093046
153,156,0.092962
38,48,0.092771
84,169,0.092724
200,202,0.092604
76,80,0.092580
264,267,0.092555
230,254,0.092367
169,171,0.092349
227,250,0.092215
213,215,0.092209
112,113,0.092171
114,115,0.092065
69,70,0.091973
258,262,0.091956
145,172,0.091913
230,232,0.091890
148,246,0.091849
255,256,0.091811
70,72,0.091802
93,122,0.091742
197,247,0.091671
141,143,0.091487
180,208,0.091287
150,151,0.091253
259,264,0.091170
260,266,0.091117
220,223,0.091106
184,185,0.091060
212,214,0.090933
101,105,0.090928
193,195,0.090867
222,223,0.090817
71,76,0.090550
97,98,0.090243
136,217,0.090205
108,110,0.089988
279,282,0.089979
184,186,0.089939
85,86,0.089834
272,277,0.089780
187,200,0.089772
54,85,0.089769
105,106,0.089715
93,126,0.089707
253,255,0.089647
280,286,0.089556
59,60,0.089396
176,218,0.089387
86,88,0.089273
205,209,0.089033
76,159,0.089008
140,142,0.088866
145,164,0.088624
157,261,0.088571
79,155,0.088319
207,241,0.088253
260,265,0.088208
144,218,0.088179
285,287,0.088014
54,55,0.087900
44,45,0.087886
271,274,0.087877
47,48,0.087830
56,145,0.087667
36,37,0.087640
282,287,0.087617
62,75,0.087521
97,104,0.087497
228,229,0.087437
50,51,0.087435
165,168,0.087384
199,200,0.087372
247,248,0.087345
182,183,0.087325
56,57,0.087140
227,244,0.086941
179,182,0.086795
109,111,0.086784
281,284,0.086776
174,221,0.086671
64,65,0.086594
214,215,0.086513
270,272,0.086430
277,285,0.086250
210,211,0.086210
228,249,0.086179
235,243,0.086102
81,83,0.085792
128,129,0.085756
96,97,0.085721
242,263,0.085584
274,278,0.085574
242,244,0.085554
235,237,0.085531
54,144,0.085474
150,206,0.085320
257,258,0.085141
118,120,0.085094
216,223,0.085082
226,227,0.084945
222,225,0.084748
79,99,0.084718
276,278,0.084691
56,112,0.084663
98,102,0.084606
193,194,0.084501
280,281,0.084482
79,157,0.084410
271,281,0.084380
241,245,0.084340
125,129,0.084317
72,75,0.084254
123,124,0.083973
120,239,0.083972
189,190,0.083952
212,215,0.083894
134,139,0.083722
45,49,0.083593
65,66,0.083586
75,76,0.083533
68,69,0.083490
39,41,0.083434
124,241,0.083431
74,79,0.083308
233,236,0.083242
196,200,0.082917
148,207,0.082840
115,116,0.082820
261,262,0.082764
277,282,0.082759
279,287,0.082734
271,273,0.082731
121,125,0.082689
270,275,0.082669
167,171,0.082643
56,61,0.082633
282,283,0.082504
42,45,0.082346
222,249,0.082283
63,94,0.082214
197,198,0.082148
253,256,0.082147
167,216,0.081788
98,101,0.081661
125,240,0.081510
98,99,0.081480
58,62,0.081424
128,130,0.081408
139,219,0.081392
202,257,0.081134
278,284,0.081061
271,272,0.080997
172,216,0.080766
167,173,0.080753
69,72,0.080676
147,165,0.080617
92,113,0.080583
225,230,0.080475
56,136,0.080400
66,68,0.080397
165,166,0.080387
227,230,0.080381
272,274,0.080301
148,151,0.080266
61,62,0.080243
90,109,0.080197
270,283,0.080083
264,266,0.080047
138,139,0.080046
176,249,0.079993
104,105,0.079891
271,276,0.079711
81,86,0.079565
143,223,0.079529
30,31,0.079511
43,47,0.079389
220,221,0.079374
273,283,0.079355
108,111,0.079303
160,164,0.079297
47,49,0.079292
121,127,0.079201
94,96,0.079182
131,148,0.079062
39,40,0.078999
168,223,0.078947
119,123,0.078855
45,47,0.078830
205,241,0.078815
233,234,0.078806
245,267,0.078758
91,114,0.078720
77,79,0.078693
127,148,0.078672
210,212,0.078663
38,44,0.078487
271,284,0.078456
273,276,0.078425
86,89,0.078104
272,284,0.078060
120,184,0.078058
66,70,0.078020
43,45,0.077930
253,265,0.077906
210,215,0.077868
167,258,0.077848
56,73,0.077792
46,48,0.077778
278,285,0.077694
59,61,0.077610
147,149,0.077557
55,158,0.077518
274,279,0.077487
37,38,0.077487
256,258,0.077426
240,244,0.077422
147,163,0.077315
277,284,0.077312
102,104,0.077275
206,231,0.077250
122,126,0.077220
278,283,0.077176
182,184,0.077118
152,241,0.077084
102,105,0.076947
35,38,0.076926
80,83,0.076918
89,92,0.076848
81,84,0.076831
55,60,0.076820
266,268,0.076767
209,246,0.076611
282,285,0.076460
148,205,0.076424
222,226,0.076416
68,151,0.076332
36,39,0.076273
275,287,0.076193
272,276,0.076138
247,260,0.076134
272,278,0.076102
99,100,0.076036
204,222,0.076007
170,178,0.075994
225,227,0.075943
134,135,0.075929
270,284,0.075926
101,102,0.075820
153,154,0.075655
183,186,0.075561
57,88,0.075540
262,265,0.075535
280,287,0.075525
175,218,0.075485
281,282,0.075469
77,78,0.075467
148,150,0.075450
149,263,0.075353
218,219,0.075312
60,62,0.075294
128,231,0.075288
247,265,0.075249
222,247,0.075145
281,283,0.075036
193,199,0.075002
58,61,0.074882
253,261,0.074869
55,57,0.074863
161,164,0.074790
279,281,0.074745
168,216,0.074694
92,96,0.074632
196,247,0.074631
192,194,0.074611
67,69,0.074611
170,256,0.074600
38,45,0.074574
125,130,0.074241
148,172,0.074238
59,155,0.074233
38,39,0.074219
239,264,0.074198
227,260,0.074173
255,265,0.074160
280,283,0.074132
241,243,0.074119
56,63,0.074072
119,125,0.074046
275,280,0.074032
98,113,0.074027
188,189,0.074002
211,214,0.073980
108,109,0.073963
48,49,0.073959
163,262,0.073899
149,205,0.073812
121,122,0.073753
61,74,0.073690
84,158,0.073679
123,125,0.073553
157,159,0.073521
221,254,0.073517
26,30,0.073491
36,40,0.073453
180,181,0.073421
206,208,0.073297
43,44,0.073099
164,210,0.073020
270,278,0.072894
167,169,0.072885
273,275,0.072806
135,153,0.072725
85,87,0.072722
231,259,0.072644
145,171,0.072564
31,32,0.072539
23,37,0.072490
278,282,0.072444
98,100,0.072391
61,66,0.072336
206,209,0.072270
257,259,0.072231
178,209,0.072129
204,254,0.072080
96,98,0.072067
162,164,0.072064
276,284,0.072063
148,203,0.072023
41,47,0.072001
283,286,0.071983
275,283,0.071957
276,280,0.071932
61,92,0.071891
191,192,0.071887
36,41,0.071873
254,257,0.071870
176,200,0.071861
290,291,0.071729
147,208,0.071710
178,181,0.071662
180,265,0.071504
271,283,0.071463
133,148,0.071400
275,278,0.071360
31,35,0.071260
274,283,0.071255
237,247,0.071220
171,177,0.071143
74,76,0.071137
40,45,0.071033
90,118,0.070961
188,191,0.070942
168,203,0.070927
259,265,0.070854
229,230,0.070765
211,212,0.070751
127,129,0.070737
56,77,0.070591
240,260,0.070522
230,244,0.070492
225,256,0.070426
234,236,0.070376
150,241,0.070294
218,222,0.070267
94,97,0.070187
149,216,0.070155
61,65,0.070123
37,39,0.070071
41,45,0.070057
39,43,0.070022
29,32,0.069978
28,30,0.069961
264,268,0.069918
86,127,0.069840
163,167,0.069815
39,44,0.069596
156,158,0.069584
93,123,0.069536
254,256,0.069485
33,36,0.069480
211,215,0.069475
32,34,0.069474
111,243,0.069472
237,267,0.069452
30,44,0.069431
244,260,0.069428
172,256,0.069418
130,148,0.069298
286,289,0.069236
69,81,0.069187
238,239,0.069140
40,44,0.069134
27,32,0.069120
168,171,0.069103
271,277,0.069101
277,283,0.069090
199,201,0.069082
95,103,0.069050
282,286,0.069045
185,200,0.069037
230,248,0.068962
148,164,0.068951
121,124,0.068893
254,259,0.068839
277,281,0.068820
274,275,0.068746
202,255,0.068717
191,193,0.068685
277,280,0.068681
163,215,0.068583
99,106,0.068571
23,25,0.068544
255,266,0.068542
101,110,0.068522
22,37,0.068499
46,47,0.068454
44,47,0.068449
231,255,0.068404
237,238,0.068389
53,55,0.068387
166,167,0.068345
42,47,0.068244
249,254,0.068222
29,31,0.068209
124,244,0.068194
24,26,0.068078
257,266,0.068071
246,249,0.068029
30,37,0.067955
37,40,0.067924
151,152,0.067867
127,152,0.067767
167,170,0.067765
44,48,0.067746
55,86,0.067739
23,35,0.067725
69,92,0.067679
261,264,0.067652
152,206,0.067598
153,205,0.067556
103,128,0.067550
22,25,0.067543
188,195,0.067500
274,282,0.067448
54,57,0.067291
195,199,0.067265
272,275,0.067141
275,281,0.067070
63,79,0.067043
87,142,0.067041
117,182,0.067038
169,258,0.066992
40,43,0.066988
132,150,0.066921
149,159,0.066912
34,35,0.066900
276,281,0.066838
151,266,0.066817
21,25,0.066792
290,292,0.066631
164,168,0.066609
271,275,0.066547
221,235,0.066521
233,237,0.066516
42,46,0.066454
32,35,0.066442
239,259,0.066439
29,35,0.066412
202,206,0.066346
155,208,0.066341
33,42,0.066233
222,245,0.066178
39,47,0.066149
174,176,0.066076
184,187,0.066069
39,42,0.066061
42,49,0.066052
203,209,0.065996
87,90,0.065977
46,49,0.065970
276,285,0.065937
142,146,0.065932
30,47,0.065932
148,153,0.065856
135,147,0.065842
289,290,0.065831
172,258,0.065800
207,209,0.065787
74,80,0.065749
106,108,0.065734
218,256,0.065723
70,102,0.065711
73,74,0.065706
56,168,0.065669
270,277,0.065659
275,279,0.065631
25,26,0.065612
209,241,0.065531
96,102,0.065498
273,278,0.065463
197,250,0.065445
121,126,0.065356
179,206,0.065352
27,29,0.065200
182,248,0.065142
220,225,0.065141
272,282,0.065129
103,120,0.065065
41,42,0.065053
136,222,0.065028
65,150,0.065020
112,115,0.065018
107,109,0.065005
39,45,0.065001
238,240,0.064986
30,36,0.064970
196,198,0.064888
63,95,0.064880
255,260,0.064871
145,168,0.064861
80,82,0.064842
160,162,0.064816
36,44,0.064743
273,277,0.064715
30,38,0.064657
134,238,0.064627
168,172,0.064582
44,46,0.064563
283,285,0.064530
271,278,0.064524
234,244,0.064480
60,148,0.064471
27,31,0.064410
22,36,0.064310
23,36,0.064280
24,46,0.064266
158,166,0.064261
32,33,0.064187
210,213,0.064181
122,127,0.064152
27,34,0.064100
33,35,0.064087
224,225,0.064029
224,227,0.063981
102,103,0.063895
219,224,0.063849
31,34,0.063846
276,279,0.063844
167,172,0.063773
20,37,0.063766
96,153,0.063749
93,116,0.063738
227,234,0.063686
157,262,0.063630
48,163,0.063532
250,255,0.063451
60,126,0.063418
216,218,0.063386
201,253,0.063310
189,194,0.063147
10,13,0.063105
229,233,0.063086
177,182,0.063075
72,81,0.063048
41,48,0.063042
133,134,0.062981
41,43,0.062921
276,282,0.062890
247,262,0.062889
249,255,0.062851
272,281,0.062846
24,45,0.062825
26,28,0.062794
181,185,0.062756
240,250,0.062752
221,227,0.062711
28,33,0.062690
148,204,0.062639
30,43,0.062550
276,283,0.062534
145,170,0.062507
109,126,0.062506
102,106,0.062500
240,247,0.062476
230,237,0.062437
255,262,0.062410
274,280,0.062401
283,287,0.062384
18,19,0.062371
36,43,0.062335
221,265,0.062311
25,42,0.062311
177,237,0.062234
257,264,0.062151
41,46,0.062115
73,75,0.062112
277,287,0.062095
270,282,0.062051
210,214,0.062033
28,47,0.061986
58,59,0.061981
28,45,0.061979
45,46,0.061979
203,204,0.061972
146,245,0.061903
233,238,0.061866
187,238,0.061753
142,223,0.061690
147,211,0.061678
25,41,0.061676
236,238,0.061673
256,260,0.061640
52,55,0.061636
263,264,0.061591
37,43,0.061499
244,246,0.061497
222,230,0.061450
33,39,0.061449
109,115,0.061436
42,43,0.061412
201,256,0.061407
135,137,0.061399
72,151,0.061312
114,176,0.061267
239,248,0.061239
57,59,0.061237
40,41,0.061158
186,187,0.061157
101,103,0.061126
204,218,0.061081
230,247,0.061069
217,241,0.061045
26,47,0.061035
201,264,0.060951
272,283,0.060951
43,49,0.060925
64,85,0.060890
286,288,0.060877
117,120,0.060860
189,191,0.060851
186,188,0.060803
129,205,0.060775
252,253,0.060770
208,263,0.060702
209,216,0.060673
56,146,0.060649
70,99,0.060629
54,59,0.060604
35,37,0.060580
249,253,0.060562
178,218,0.060503
216,256,0.060490
276,286,0.060474
167,182,0.060474
164,167,0.060444
250,254,0.060430
95,111,0.060424
198,200,0.060398
22,28,0.060375
133,136,0.060369
125,194,0.060365
145,203,0.060364
159,163,0.060346
43,48,0.060345
24,28,0.060343
97,102,0.060286
22,35,0.060267
67,70,0.060242
203,206,0.060220
274,284,0.060204
202,261,0.060190
232,240,0.060165
278,286,0.060138
37,44,0.060122
40,46,0.060115
27,35,0.060073
28,43,0.060072
234,238,0.060069
216,219,0.060066
250,265,0.060060
92,112,0.060052
35,39,0.059993
270,273,0.059967
72,74,0.059959
42,44,0.059953
24,25,0.059947
179,209,0.059945
145,158,0.059944
41,44,0.059938
260,268,0.059929
240,249,0.059864
24,42,0.059846
154,278,0.059838
167,179,0.059830
82,84,0.059820
167,174,0.059814
171,182,0.059805
160,163,0.059787
104,113,0.059779
287,289,0.059770
284,285,0.059750
228,247,0.059741
61,120,0.059737
95,98,0.059705
31,33,0.059663
88,155,0.059615
240,242,0.059610
59,92,0.059587
55,58,0.059585
45,48,0.059584
135,143,0.059575
180,184,0.059549
91,103,0.059499
93,127,0.059478
265,268,0.059463
24,34,0.059447
201,260,0.059375
97,99,0.059358
103,104,0.059331
258,267,0.059324
179,181,0.059301
24,37,0.059282
77,93,0.059273
30,34,0.059259
211,213,0.059259
244,264,0.059252
19,26,0.059231
65,114,0.059143
195,201,0.059088
28,39,0.059072
107,108,0.059063
149,211,0.059061
203,241,0.059046
272,280,0.059025
226,228,0.058998
195,245,0.058985
112,143,0.058955
154,264,0.058941
111,157,0.058899
71,78,0.058897
85,101,0.058894
12,13,0.058868
65,123,0.058846
36,38,0.058825
104,109,0.058766
82,101,0.058752
196,203,0.058698
128,132,0.058651
154,263,0.058635
159,165,0.058625
38,43,0.058601
89,140,0.058596
247,253,0.058574
49,51,0.058542
247,264,0.058445
68,153,0.058429
216,265,0.058414
18,21,0.058359
40,49,0.058357
23,29,0.058353
35,36,0.058345
126,134,0.058332
46,50,0.058326
56,60,0.058313
57,62,0.058265
114,126,0.058253
136,140,0.058185
48,50,0.058166
23,39,0.058164
94,99,0.058155
98,105,0.058154
221,223,0.058147
75,91,0.058122
145,146,0.058112
214,218,0.058109
260,261,0.058088
33,40,0.058067
47,50,0.058066
120,134,0.058056
151,203,0.058054
270,280,0.058037
198,202,0.058027
71,81,0.058020
199,247,0.057979
193,245,0.057952
229,232,0.057950
27,28,0.057932
275,284,0.057911
190,191,0.057898
34,38,0.057861
27,33,0.057854
69,167,0.057853
158,262,0.057840
173,229,0.057802
202,220,0.057784
136,219,0.057762
19,50,0.057760
146,219,0.057756
156,278,0.057744
95,101,0.057738
23,45,0.057722
238,268,0.057715
269,272,0.057707
20,35,0.057689
243,255,0.057668
201,203,0.057658
229,235,0.057647
183,185,0.057629
89,100,0.057614
286,290,0.057566
35,43,0.057498
30,39,0.057452
254,255,0.057432
278,281,0.057390
43,46,0.057316
144,176,0.057304
204,205,0.057300
171,256,0.057268
74,83,0.057250
181,193,0.057250
151,236,0.057207
194,243,0.057170
36,45,0.057054
137,223,0.057047
33,38,0.057030
168,184,0.056991
20,25,0.056960
30,33,0.056955
78,110,0.056948
67,90,0.056927
56,67,0.056880
23,26,0.056870
166,170,0.056857
181,184,0.056854
270,274,0.056814
119,124,0.056731
230,231,0.056722
117,119,0.056720
40,42,0.056718
40,47,0.056687
155,168,0.056680
81,97,0.056671
223,243,0.056649
24,39,0.056639
147,170,0.056572
27,38,0.056529
55,121,0.056477
39,49,0.056459
28,42,0.056444
85,143,0.056441
181,201,0.056431
30,51,0.056429
102,139,0.056387
21,46,0.056383
117,259,0.056357
224,249,0.056215
8,14,0.056188
164,213,0.056170
19,21,0.056146
201,234,0.056109
48,51,0.056085
148,242,0.056048
166,169,0.055979
91,135,0.055961
277,286,0.055934
187,189,0.055915
227,247,0.055903
42,48,0.055877
26,34,0.055855
28,29,0.055848
97,105,0.055845
114,116,0.055812
22,24,0.055801
208,209,0.055789
24,49,0.055750
218,225,0.055744
79,159,0.055734
34,40,0.055693
201,250,0.055635
22,39,0.055631
17,21,0.055601
273,280,0.055565
37,42,0.055558
58,139,0.055551
63,65,0.055547
67,109,0.055527
149,258,0.055502
60,68,0.055487
60,74,0.055447
38,47,0.055417
36,42,0.055410
33,37,0.055406
148,245,0.055390
142,228,0.055379
281,286,0.055350
153,207,0.055273
24,44,0.055240
69,202,0.055219
144,145,0.055212
87,139,0.055191
177,239,0.055168
188,193,0.055108
34,36,0.055101
42,51,0.055091
22,27,0.055053
65,75,0.054966
25,37,0.054964
288,289,0.054947
19,24,0.054944
233,247,0.054910
149,191,0.054890
281,285,0.054884
177,180,0.054852
144,146,0.054829
33,44,0.054812
59,86,0.054801
287,292,0.054785
84,86,0.054783
289,292,0.054765
287,291,0.054753
259,263,0.054746
38,40,0.054737
147,210,0.054735
70,111,0.054727
284,287,0.054725
288,292,0.054720
20,36,0.054712
33,43,0.054644
236,239,0.054626
172,184,0.054610
59,255,0.054594
28,44,0.054559
28,34,0.054556
30,48,0.054539
95,180,0.054537
53,78,0.054537
17,18,0.054525
24,43,0.054492
104,169,0.054486
70,103,0.054484
23,24,0.054482
37,41,0.054420
218,249,0.054417
217,230,0.054398
68,92,0.054395
273,284,0.054387
21,50,0.054340
147,167,0.054339
59,120,0.054330
19,36,0.054292
237,242,0.054292
25,47,0.054271
68,121,0.054200
124,129,0.054198
239,244,0.054089
180,249,0.054046
228,231,0.054029
239,260,0.054025
36,48,0.053998
258,260,0.053985
19,42,0.053972
179,263,0.053970
247,266,0.053945
261,265,0.053928
26,44,0.053921
24,47,0.053864
34,44,0.053860
274,288,0.053827
183,239,0.053817
145,230,0.053790
171,230,0.053768
86,200,0.053740
20,21,0.053734
200,250,0.053680
33,48,0.053662
190,236,0.053650
19,40,0.053623
112,138,0.053600
215,218,0.053562
93,112,0.053557
273,281,0.053535
251,252,0.053534
91,151,0.053529
184,250,0.053517
153,263,0.053441
135,232,0.053413
122,233,0.053407
33,34,0.053365
133,140,0.053340
194,197,0.053283
236,243,0.053258
178,182,0.053234
28,38,0.053186
68,120,0.053171
197,266,0.053168
23,27,0.053162
239,242,0.053160
150,285,0.053151
30,49,0.053114
234,254,0.053085
198,199,0.053066
176,244,0.052996
32,38,0.052983
26,27,0.052978
59,90,0.052975
114,138,0.052969
29,37,0.052947
203,205,0.052944
191,196,0.052943
230,264,0.052902
105,109,0.052890
75,95,0.052864
79,158,0.052862
54,82,0.052826
37,45,0.052813
25,28,0.052802
101,142,0.052784
121,128,0.052772
21,43,0.052755
199,250,0.052725
38,46,0.052710
10,18,0.052700
26,46,0.052675
22,30,0.052655
22,26,0.052641
26,41,0.052635
58,136,0.052627
32,40,0.052627
28,36,0.052627
77,81,0.052623
8,10,0.052616
276,287,0.052587
25,39,0.052581
170,258,0.052523
29,34,0.052505
285,291,0.052503
75,152,0.052449
152,153,0.052446
204,206,0.052434
38,42,0.052431
104,108,0.052422
202,237,0.052396
105,157,0.052391
34,42,0.052371
172,177,0.052348
228,264,0.052327
103,143,0.052319
206,243,0.052311
77,80,0.052289
25,43,0.052263
58,65,0.052225
183,236,0.052224
237,248,0.052216
176,260,0.052201
200,234,0.052173
182,194,0.052166
273,279,0.052147
36,46,0.052116
20,39,0.052116
92,123,0.052085
146,156,0.052077
216,217,0.052010
230,261,0.051990
180,183,0.051978
28,46,0.051968
194,200,0.051964
21,42,0.051951
225,226,0.051936
181,254,0.051901
151,153,0.051853
80,165,0.051816
62,125,0.051759
138,143,0.051746
223,224,0.051744
24,30,0.051742
223,249,0.051727
36,49,0.051723
29,33,0.051720
184,238,0.051697
120,238,0.051641
274,287,0.051640
23,40,0.051578
143,144,0.051574
25,36,0.051562
176,227,0.051552
232,248,0.051549
188,209,0.051541
54,145,0.051497
257,268,0.051452
132,140,0.051429
89,139,0.051416
274,281,0.051413
72,148,0.051372
283,290,0.051371
28,40,0.051341
28,50,0.051331
120,267,0.051293
26,36,0.051265
13,16,0.051260
200,235,0.051218
164,242,0.051214
20,26,0.051202
38,41,0.051200
137,229,0.051161
88,91,0.051160
25,50,0.051153
85,106,0.051152
139,147,0.051144
201,246,0.051137
103,152,0.051120
214,251,0.051107
98,109,0.051100
23,28,0.051091
144,261,0.051054
254,261,0.051048
214,252,0.051036
162,166,0.051032
56,88,0.051026
34,41,0.051005
30,40,0.050989
29,38,0.050967
195,237,0.050955
180,186,0.050952
69,95,0.050912
53,83,0.050899
238,243,0.050882
197,199,0.050879
145,211,0.050877
219,227,0.050844
79,218,0.050810
190,192,0.050803
114,118,0.050741
116,117,0.050726
284,286,0.050715
43,50,0.050701
237,246,0.050688
75,112,0.050683
185,187,0.050664
102,118,0.050653
36,47,0.050653
173,254,0.050629
86,158,0.050626
118,128,0.050619
96,110,0.050607
186,201,0.050592
148,149,0.050531
109,116,0.050525
39,46,0.050506
139,217,0.050502
62,245,0.050408
263,265,0.050405
