258,284,0.120321
36,37,0.120302
83,103,0.120160
71,101,0.120112
49,76,0.120111
60,129,0.120058
219,263,0.120028
34,111,0.119968
73,76,0.119959
7,18,0.119937
110,111,0.119885
178,182,0.119781
77,128,0.119757
251,256,0.119734
285,287,0.119725
220,258,0.119670
238,262,0.119650
181,276,0.119642
223,226,0.119635
242,263,0.119610
218,232,0.119594
36,98,0.119554
51,86,0.119547
252,268,0.119519
105,112,0.119418
121,122,0.119320
61,65,0.119307
92,94,0.119305
121,124,0.119256
44,47,0.119235
24,27,0.119209
108,136,0.119207
219,265,0.119192
125,127,0.119164
134,138,0.119145
254,256,0.119140
242,266,0.119105
58,103,0.119078
246,280,0.119061
221,258,0.119058
53,55,0.119052
223,225,0.118988
56,57,0.118810
184,190,0.118687
44,101,0.118667
139,141,0.118654
3,16,0.118412
19,21,0.118270
76,108,0.118233
22,23,0.118202
254,262,0.118196
22,45,0.118187
220,223,0.118168
163,187,0.118119
232,234,0.118101
191,200,0.118068
60,73,0.117941
10,41,0.117918
73,83,0.117893
226,229,0.117836
253,263,0.117706
191,240,0.117649
234,237,0.117648
234,251,0.117635
223,258,0.117552
187,210,0.117532
217,256,0.117529
7,12,0.117456
278,280,0.117445
24,50,0.117436
51,81,0.117432
3,21,0.117308
188,245,0.117302
136,139,0.117251
179,181,0.117224
212,276,0.117152
85,104,0.117066
238,263,0.117059
186,187,0.117038
107,130,0.117036
130,133,0.117014
98,130,0.116974
14,25,0.116898
84,86,0.116858
74,80,0.116829
217,254,0.116816
53,63,0.116797
254,269,0.116761
40,84,0.116728
215,240,0.116694
40,86,0.116677
98,103,0.116674
92,139,0.116643
88,91,0.116636
61,112,0.116548
239,261,0.116397
183,237,0.116388
64,67,0.116354
220,265,0.116349
251,254,0.116329
42,75,0.116299
12,25,0.116293
96,127,0.116265
226,227,0.116249
74,115,0.116200
109,129,0.116197
3,31,0.116178
44,98,0.116161
251,259,0.116138
24,53,0.116081
58,62,0.116057
275,276,0.116037
76,77,0.115960
79,98,0.115945
25,47,0.115934
281,283,0.115872
44,64,0.115869
205,220,0.115857
123,125,0.115818
29,85,0.115817
26,30,0.115805
182,218,0.115761
182,234,0.115749
49,107,0.115739
5,7,0.115690
119,126,0.115677
225,243,0.115625
180,234,0.115547
18,19,0.115531
95,124,0.115513
234,250,0.115512
194,257,0.115435
69,76,0.115433
86,92,0.115431
238,266,0.115418
222,232,0.115301
121,127,0.115268
221,250,0.115261
190,234,0.115176
207,214,0.115119
215,242,0.115095
200,218,0.115050
224,263,0.115030
3,23,0.114950
255,282,0.114923
252,287,0.114896
63,84,0.114879
182,251,0.114858
60,76,0.114715
251,257,0.114680
218,228,0.114676
200,259,0.114642
3,111,0.114619
266,281,0.114605
3,24,0.114562
246,278,0.114562
242,243,0.114460
180,207,0.114449
70,81,0.114437
29,30,0.114428
217,222,0.114411
64,126,0.114340
232,237,0.114320
3,110,0.114319
78,81,0.114287
216,256,0.114253
161,168,0.114234
214,228,0.114221
23,24,0.114210
16,30,0.114199
222,237,0.114191
203,207,0.114183
77,138,0.114137
47,60,0.114085
3,8,0.114077
260,262,0.114072
231,274,0.114047
237,258,0.114042
186,202,0.114036
23,29,0.114033
261,269,0.114013
15,72,0.114008
201,244,0.114007
203,268,0.114004
68,84,0.113975
28,79,0.113953
23,58,0.113876
216,264,0.113802
221,260,0.113767
242,251,0.113765
207,211,0.113758
232,253,0.113697
81,85,0.113690
143,145,0.113656
184,224,0.113629
61,95,0.113582
224,260,0.113565
90,119,0.113560
194,262,0.113548
158,159,0.113481
188,190,0.113468
221,255,0.113435
198,217,0.113355
3,112,0.113298
27,84,0.113249
48,73,0.113090
3,117,0.113080
3,109,0.113067
55,57,0.113051
92,141,0.113040
207,245,0.112993
234,259,0.112964
14,63,0.112934
60,105,0.112933
23,35,0.112922
57,58,0.112776
70,123,0.112762
5,14,0.112758
68,112,0.112748
252,266,0.112723
200,277,0.112677
201,267,0.112667
217,218,0.112538
224,236,0.112529
204,246,0.112523
215,251,0.112523
69,109,0.112455
218,238,0.112451
129,138,0.112365
80,81,0.112357
184,250,0.112326
37,65,0.112264
35,108,0.112240
231,232,0.112236
212,227,0.112232
14,18,0.112211
212,241,0.112175
51,60,0.112161
71,73,0.112148
126,142,0.112120
16,17,0.112105
56,60,0.112058
201,251,0.111967
74,134,0.111962
16,34,0.111942
220,226,0.111911
205,250,0.111871
284,285,0.111844
221,254,0.111833
83,139,0.111815
200,274,0.111799
261,284,0.111773
79,86,0.111773
249,285,0.111728
215,222,0.111704
201,204,0.111663
255,277,0.111639
249,257,0.111634
14,51,0.111613
225,229,0.111595
232,235,0.111573
106,121,0.111564
74,130,0.111555
114,118,0.111552
253,259,0.111532
186,218,0.111529
10,45,0.111526
223,224,0.111521
164,186,0.111515
218,240,0.111511
182,268,0.111495
196,255,0.111481
33,81,0.111447
215,233,0.111397
271,273,0.111392
7,143,0.111339
227,256,0.111302
34,74,0.111280
255,264,0.111276
217,238,0.111271
89,95,0.111256
109,124,0.111232
218,242,0.111219
135,137,0.111202
227,262,0.111157
182,227,0.111104
180,251,0.111101
51,64,0.111024
6,7,0.110993
21,26,0.110977
61,71,0.110960
74,113,0.110892
214,227,0.110803
225,257,0.110791
196,244,0.110759
210,216,0.110680
68,87,0.110664
220,257,0.110652
86,89,0.110645
199,235,0.110622
196,211,0.110566
207,215,0.110542
221,242,0.110525
45,108,0.110475
3,34,0.110473
43,44,0.110435
226,265,0.110390
240,263,0.110377
107,109,0.110349
172,175,0.110295
276,285,0.110272
82,96,0.110252
113,118,0.110210
89,99,0.110186
261,265,0.110183
132,138,0.110178
17,18,0.110154
102,121,0.110154
30,138,0.110133
12,43,0.110098
195,242,0.110092
110,120,0.110060
236,257,0.110054
77,96,0.110033
250,256,0.110032
81,127,0.110023
250,266,0.109947
192,206,0.109946
3,59,0.109946
128,135,0.109923
58,59,0.109921
59,102,0.109841
63,67,0.109808
115,120,0.109805
81,110,0.109799
70,128,0.109793
135,141,0.109762
224,262,0.109739
188,244,0.109736
56,67,0.109733
186,224,0.109713
189,193,0.109700
224,264,0.109665
11,16,0.109649
219,258,0.109591
264,268,0.109582
165,169,0.109561
68,69,0.109553
43,76,0.109549
204,211,0.109539
96,123,0.109521
238,240,0.109519
227,251,0.109505
55,66,0.109500
37,73,0.109497
95,100,0.109410
9,14,0.109406
215,256,0.109395
99,122,0.109382
215,216,0.109357
135,138,0.109294
10,16,0.109220
268,269,0.109219
202,251,0.109198
252,254,0.109197
34,116,0.109179
3,30,0.109156
202,218,0.109155
202,237,0.109122
257,266,0.109107
177,188,0.109075
139,140,0.109054
214,240,0.109048
206,241,0.109045
64,72,0.109038
240,284,0.109022
221,265,0.109013
49,51,0.108926
80,83,0.108926
68,73,0.108922
60,130,0.108907
208,246,0.108846
41,71,0.108836
249,250,0.108817
215,255,0.108769
30,107,0.108752
171,200,0.108750
70,130,0.108749
194,200,0.108721
51,107,0.108682
160,187,0.108640
215,249,0.108601
228,256,0.108509
48,59,0.108508
79,84,0.108492
20,60,0.108482
116,128,0.108478
77,83,0.108477
67,90,0.108467
70,110,0.108464
32,34,0.108458
211,212,0.108426
178,181,0.108408
3,35,0.108301
184,254,0.108277
7,40,0.108274
31,33,0.108257
218,260,0.108245
67,106,0.108227
102,106,0.108221
66,112,0.108213
217,251,0.108166
250,263,0.108156
73,129,0.108104
19,48,0.108060
220,242,0.108038
115,129,0.108021
201,245,0.108010
240,259,0.107975
25,51,0.107951
188,271,0.107935
75,84,0.107924
238,259,0.107920
37,107,0.107903
218,223,0.107897
221,247,0.107874
69,98,0.107867
45,109,0.107800
184,252,0.107790
44,53,0.107780
14,17,0.107717
238,261,0.107701
126,133,0.107692
24,31,0.107687
211,239,0.107662
218,229,0.107656
28,45,0.107651
3,70,0.107639
23,80,0.107626
7,15,0.107603
194,196,0.107601
80,112,0.107598
3,65,0.107594
235,262,0.107563
181,251,0.107541
242,244,0.107539
26,117,0.107428
167,171,0.107397
3,123,0.107361
22,34,0.107355
9,30,0.107319
81,98,0.107316
195,261,0.107312
16,71,0.107296
212,246,0.107286
27,31,0.107231
3,56,0.107202
49,98,0.107194
279,280,0.107192
37,67,0.107149
235,257,0.107145
245,267,0.107131
259,284,0.107119
222,226,0.107112
240,261,0.107067
28,31,0.107057
235,238,0.107015
238,242,0.106974
19,73,0.106893
242,248,0.106870
253,274,0.106854
40,82,0.106846
181,247,0.106843
194,197,0.106830
35,69,0.106804
178,248,0.106777
210,217,0.106769
186,252,0.106757
161,231,0.106729
50,121,0.106704
224,250,0.106704
223,227,0.106702
205,276,0.106683
40,80,0.106637
187,215,0.106605
225,255,0.106604
161,166,0.106604
215,269,0.106562
31,51,0.106547
51,62,0.106543
3,19,0.106538
229,263,0.106526
60,82,0.106505
242,259,0.106502
83,105,0.106438
89,109,0.106420
221,224,0.106418
239,256,0.106383
116,119,0.106359
23,28,0.106355
182,202,0.106326
191,207,0.106314
84,126,0.106308
225,234,0.106306
51,54,0.106250
51,131,0.106243
131,134,0.106217
168,178,0.106208
28,75,0.106183
179,208,0.106160
224,225,0.106143
180,181,0.106139
105,107,0.106106
206,226,0.106074
27,98,0.106063
67,68,0.106039
50,67,0.106036
261,267,0.106034
47,51,0.106029
221,262,0.106024
98,128,0.105981
70,71,0.105956
32,109,0.105939
77,80,0.105938
90,101,0.105931
16,35,0.105931
208,211,0.105918
3,40,0.105916
70,109,0.105879
50,108,0.105869
4,14,0.105848
256,260,0.105838
227,265,0.105836
31,98,0.105831
178,179,0.105811
201,242,0.105714
37,111,0.105709
31,110,0.105695
12,50,0.105668
143,144,0.105656
57,80,0.105653
3,131,0.105648
3,114,0.105644
80,110,0.105597
8,10,0.105590
184,262,0.105586
166,197,0.105552
203,262,0.105549
138,139,0.105499
21,67,0.105421
107,129,0.105363
274,275,0.105351
92,116,0.105336
3,17,0.105301
179,254,0.105299
184,188,0.105299
244,268,0.105296
84,136,0.105275
110,112,0.105267
109,115,0.105254
87,115,0.105244
185,189,0.105234
203,238,0.105214
104,112,0.105182
220,222,0.105161
91,94,0.105149
217,263,0.105090
182,254,0.105061
159,161,0.105020
64,96,0.105003
237,282,0.105000
232,251,0.104939
201,232,0.104931
260,267,0.104920
230,244,0.104863
93,119,0.104861
26,79,0.104854
67,69,0.104823
35,101,0.104817
48,69,0.104811
56,76,0.104800
93,97,0.104747
242,257,0.104747
219,222,0.104743
3,116,0.104723
109,118,0.104722
12,27,0.104690
164,169,0.104642
154,196,0.104637
208,242,0.104635
40,43,0.104620
181,278,0.104609
234,254,0.104602
53,113,0.104550
83,87,0.104547
268,281,0.104537
196,239,0.104534
184,186,0.104531
229,259,0.104529
25,28,0.104511
11,79,0.104506
218,266,0.104494
166,172,0.104487
71,96,0.104468
258,264,0.104454
187,224,0.104426
207,275,0.104422
192,246,0.104417
259,274,0.104398
37,41,0.104305
3,15,0.104298
55,60,0.104283
225,254,0.104271
58,107,0.104258
56,66,0.104229
72,96,0.104227
77,82,0.104163
5,8,0.104161
190,217,0.104115
220,240,0.104111
39,51,0.104083
159,163,0.104073
251,261,0.104031
249,266,0.103958
159,168,0.103935
238,243,0.103932
225,227,0.103931
182,256,0.103898
130,139,0.103888
30,112,0.103868
265,284,0.103797
255,260,0.103784
92,115,0.103773
50,114,0.103756
31,35,0.103743
250,253,0.103741
221,240,0.103730
10,110,0.103725
187,221,0.103714
14,22,0.103712
76,84,0.103693
134,135,0.103687
72,83,0.103682
7,21,0.103660
216,262,0.103658
247,274,0.103644
108,114,0.103633
109,131,0.103623
37,40,0.103618
3,37,0.103612
32,67,0.103595
273,280,0.103588
198,263,0.103583
216,234,0.103575
202,227,0.103566
49,131,0.103549
251,266,0.103532
16,107,0.103530
184,202,0.103522
186,282,0.103520
60,108,0.103518
177,181,0.103510
200,249,0.103494
7,13,0.103449
171,245,0.103436
23,34,0.103428
60,110,0.103410
231,246,0.103347
55,73,0.103336
40,109,0.103332
183,225,0.103332
200,263,0.103306
223,240,0.103265
44,76,0.103238
51,101,0.103235
13,15,0.103208
108,125,0.103203
235,259,0.103195
220,286,0.103195
32,69,0.103165
8,13,0.103152
81,130,0.103140
197,261,0.103135
246,249,0.103123
118,142,0.103113
225,226,0.103099
34,107,0.103058
188,267,0.103032
157,171,0.103028
35,142,0.103011
10,24,0.103010
215,237,0.103006
68,75,0.103002
254,267,0.102992
14,129,0.102981
256,257,0.102930
226,239,0.102923
84,92,0.102893
25,111,0.102886
62,64,0.102883
211,234,0.102877
256,269,0.102862
232,238,0.102851
235,245,0.102829
62,111,0.102828
253,284,0.102790
221,257,0.102767
87,94,0.102765
7,105,0.102754
273,274,0.102744
42,43,0.102739
44,63,0.102717
70,76,0.102695
19,31,0.102678
275,285,0.102675
43,50,0.102669
233,284,0.102645
55,112,0.102606
245,268,0.102583
49,71,0.102559
239,268,0.102558
41,130,0.102485
237,286,0.102470
8,64,0.102467
31,109,0.102466
39,55,0.102384
211,241,0.102334
225,244,0.102325
207,230,0.102317
24,109,0.102312
41,51,0.102304
263,266,0.102286
146,148,0.102276
228,239,0.102275
47,53,0.102223
180,231,0.102221
237,284,0.102202
198,235,0.102186
42,45,0.102179
230,234,0.102142
38,40,0.102125
92,95,0.102107
172,181,0.102107
106,135,0.102077
81,136,0.102050
245,246,0.102029
182,225,0.102028
9,128,0.101998
154,155,0.101994
37,80,0.101969
250,251,0.101952
141,142,0.101951
51,130,0.101926
195,214,0.101920
128,132,0.101906
240,254,0.101896
220,229,0.101886
188,240,0.101874
181,182,0.101848
132,139,0.101828
32,110,0.101810
57,59,0.101807
218,224,0.101786
11,23,0.101786
102,120,0.101778
262,286,0.101762
229,240,0.101752
57,134,0.101709
3,18,0.101694
3,126,0.101663
188,192,0.101652
120,126,0.101641
105,109,0.101612
10,15,0.101603
220,284,0.101587
217,262,0.101578
98,109,0.101577
19,118,0.101574
234,238,0.101552
98,115,0.101546
18,51,0.101537
32,35,0.101521
226,254,0.101500
205,211,0.101496
10,21,0.101485
35,116,0.101483
227,242,0.101435
10,121,0.101419
255,265,0.101360
3,90,0.101338
188,273,0.101333
19,70,0.101322
75,107,0.101314
49,52,0.101308
39,92,0.101305
43,130,0.101292
186,267,0.101280
72,75,0.101254
49,112,0.101251
49,102,0.101230
10,37,0.101229
54,70,0.101225
34,50,0.101219
230,243,0.101200
134,143,0.101156
30,43,0.101156
170,182,0.101132
227,261,0.101111
215,254,0.101105
14,33,0.101105
96,105,0.101095
254,272,0.101093
34,55,0.101077
256,271,0.101074
48,80,0.101073
228,242,0.101055
176,258,0.101046
148,149,0.101041
53,126,0.101030
71,76,0.101007
174,177,0.100967
89,91,0.100962
272,273,0.100935
10,11,0.100924
30,34,0.100889
86,116,0.100889
9,141,0.100877
59,80,0.100843
194,198,0.100830
3,98,0.100785
22,30,0.100781
135,136,0.100771
64,93,0.100744
187,196,0.100734
184,269,0.100712
230,261,0.100697
73,123,0.100693
195,196,0.100690
141,144,0.100677
224,234,0.100643
40,65,0.100634
118,128,0.100633
24,51,0.100627
78,79,0.100626
136,145,0.100625
16,81,0.100574
105,117,0.100572
57,65,0.100565
202,215,0.100518
65,73,0.100493
93,124,0.100477
66,101,0.100476
201,202,0.100457
32,101,0.100425
166,182,0.100419
8,27,0.100366
64,109,0.100366
190,191,0.100357
173,215,0.100330
53,129,0.100299
31,36,0.100277
242,260,0.100267
86,119,0.100264
201,215,0.100185
228,266,0.100172
156,175,0.100165
7,16,0.100154
180,244,0.100133
186,263,0.100122
283,284,0.100112
164,187,0.100110
258,262,0.100102
248,251,0.100080
12,16,0.100078
171,178,0.100071
191,202,0.100050
190,254,0.100034
22,26,0.100007
240,256,0.099991
187,191,0.099988
187,264,0.099982
217,252,0.099960
55,65,0.099947
224,257,0.099935
209,234,0.099883
266,268,0.099872
44,110,0.099868
224,268,0.099861
101,128,0.099843
182,183,0.099839
61,78,0.099828
194,266,0.099822
30,73,0.099814
10,14,0.099812
186,264,0.099810
69,79,0.099784
51,76,0.099743
188,218,0.099731
137,140,0.099689
207,220,0.099687
201,263,0.099670
184,217,0.099648
87,123,0.099631
81,129,0.099627
73,104,0.099600
206,244,0.099600
9,41,0.099595
89,93,0.099592
192,210,0.099579
249,251,0.099578
202,263,0.099562
240,264,0.099555
234,260,0.099526
27,96,0.099522
189,217,0.099488
45,84,0.099488
162,205,0.099485
205,218,0.099453
163,215,0.099442
250,259,0.099430
207,238,0.099427
237,243,0.099426
75,86,0.099413
108,116,0.099389
53,73,0.099388
226,284,0.099380
240,242,0.099378
33,107,0.099373
41,87,0.099372
247,278,0.099350
69,73,0.099344
166,190,0.099339
112,130,0.099336
118,140,0.099333
257,273,0.099332
39,41,0.099326
71,120,0.099319
24,108,0.099277
204,272,0.099255
9,21,0.099253
29,42,0.099247
33,98,0.099243
183,196,0.099238
161,178,0.099215
3,84,0.099210
282,284,0.099158
264,265,0.099145
258,268,0.099140
174,222,0.099128
222,250,0.099124
180,197,0.099091
50,98,0.099078
224,259,0.099053
204,205,0.099051
23,86,0.099050
37,56,0.099049
55,105,0.099046
191,262,0.099045
41,43,0.099043
92,125,0.099028
245,251,0.099021
187,197,0.098993
227,259,0.098978
278,283,0.098973
182,263,0.098972
27,30,0.098967
200,238,0.098965
214,265,0.098947
36,106,0.098904
40,128,0.098901
208,273,0.098898
60,71,0.098860
201,247,0.098853
187,251,0.098845
112,113,0.098822
174,182,0.098787
214,243,0.098785
187,218,0.098733
226,262,0.098694
236,261,0.098673
224,281,0.098640
178,238,0.098632
254,258,0.098612
87,124,0.098597
7,114,0.098585
69,136,0.098583
44,82,0.098581
116,120,0.098547
227,271,0.098531
186,269,0.098526
113,114,0.098516
218,267,0.098515
231,273,0.098510
56,107,0.098502
237,245,0.098490
55,106,0.098467
223,255,0.098452
161,162,0.098442
240,265,0.098407
200,240,0.098404
58,105,0.098393
262,281,0.098389
159,172,0.098335
178,204,0.098332
238,255,0.098323
72,128,0.098309
250,254,0.098305
53,66,0.098305
39,68,0.098295
254,264,0.098277
194,256,0.098264
186,260,0.098255
40,62,0.098249
186,198,0.098245
60,69,0.098236
195,245,0.098226
253,271,0.098224
184,251,0.098213
222,227,0.098189
26,56,0.098187
45,98,0.098176
35,51,0.098171
240,244,0.098162
181,201,0.098151
13,18,0.098143
238,267,0.098135
72,134,0.098117
217,242,0.098116
163,170,0.098111
249,272,0.098102
231,253,0.098086
25,35,0.098064
61,113,0.098058
102,125,0.098048
55,114,0.098037
132,134,0.098002
96,113,0.097991
61,63,0.097991
183,187,0.097984
194,199,0.097966
187,263,0.097955
231,234,0.097952
105,130,0.097949
51,74,0.097948
217,240,0.097946
227,234,0.097936
16,24,0.097927
112,117,0.097919
120,121,0.097914
105,129,0.097913
70,105,0.097890
48,60,0.097856
229,264,0.097854
237,262,0.097847
114,116,0.097821
59,71,0.097813
128,136,0.097786
51,55,0.097782
237,251,0.097776
37,51,0.097744
186,259,0.097731
221,235,0.097706
90,97,0.097698
228,229,0.097691
267,286,0.097691
227,267,0.097648
210,246,0.097642
64,98,0.097641
220,224,0.097630
5,66,0.097623
71,80,0.097527
191,250,0.097519
31,111,0.097486
198,281,0.097470
83,104,0.097455
70,84,0.097444
12,23,0.097434
34,49,0.097415
81,96,0.097404
200,204,0.097388
221,234,0.097372
52,92,0.097361
172,204,0.097339
224,242,0.097333
