103,108,0.082707
111,117,0.082650
8,97,0.082631
9,178,0.082601
245,247,0.082562
93,108,0.082525
51,78,0.082461
102,109,0.082455
115,119,0.082400
66,69,0.082309
89,108,0.082237
220,257,0.082198
254,265,0.082126
68,127,0.082086
23,178,0.081985
153,178,0.081933
20,21,0.081870
21,22,0.081867
182,211,0.081848
29,40,0.081817
113,131,0.081703
11,116,0.081655
296,297,0.081541
108,127,0.081432
302,304,0.081425
232,233,0.081371
215,216,0.081302
34,39,0.081187
76,104,0.081170
76,127,0.081157
58,65,0.081064
169,200,0.081036
292,299,0.081022
225,227,0.080999
10,168,0.080978
31,182,0.080922
171,230,0.080831
85,86,0.080767
147,153,0.080657
25,32,0.080611
97,124,0.080604
89,138,0.080583
258,285,0.080465
158,226,0.080449
109,129,0.080407
58,294,0.080406
53,135,0.080318
6,19,0.080294
159,227,0.080273
13,22,0.080218
84,235,0.080214
101,271,0.080153
30,67,0.080092
93,142,0.080084
110,112,0.080077
168,170,0.080056
197,198,0.080038
275,284,0.080009
89,97,0.079805
216,223,0.079802
252,253,0.079695
167,178,0.079692
82,85,0.079689
162,171,0.079623
278,288,0.079579
89,91,0.079575
60,93,0.079513
57,142,0.079501
146,289,0.079313
229,250,0.079304
20,24,0.079300
301,303,0.079258
89,142,0.079209
193,198,0.079141
178,208,0.079102
16,17,0.078891
24,31,0.078789
211,214,0.078762
168,190,0.078730
143,144,0.078701
66,84,0.078573
267,290,0.078572
270,272,0.078549
151,152,0.078543
5,281,0.078498
51,62,0.078469
169,173,0.078463
297,300,0.078409
218,227,0.078383
172,176,0.078375
108,125,0.078363
58,91,0.078329
108,131,0.078317
192,197,0.078292
240,248,0.078261
247,276,0.078219
199,202,0.078205
188,263,0.078190
65,78,0.078139
130,301,0.078125
305,306,0.078123
90,103,0.078037
195,198,0.077966
272,277,0.077949
29,32,0.077886
90,131,0.077850
168,178,0.077796
274,305,0.077713
34,37,0.077704
15,16,0.077657
129,162,0.077603
173,304,0.077562
18,19,0.077555
164,238,0.077521
205,208,0.077438
128,142,0.077353
121,284,0.077278
93,135,0.077129
268,288,0.077122
136,137,0.077079
127,131,0.077077
66,98,0.077059
63,138,0.077042
194,197,0.077033
23,29,0.077031
160,276,0.077022
251,252,0.077009
7,16,0.077000
14,16,0.076955
223,225,0.076905
32,256,0.076842
183,185,0.076824
55,63,0.076813
196,200,0.076791
18,223,0.076733
216,220,0.076707
26,39,0.076698
114,118,0.076676
182,192,0.076630
74,76,0.076600
84,85,0.076594
78,101,0.076570
200,202,0.076534
6,9,0.076495
211,212,0.076477
122,126,0.076328
254,267,0.076266
132,237,0.076174
162,167,0.076146
16,177,0.076090
6,15,0.076077
55,131,0.076065
184,191,0.076059
273,297,0.076023
77,80,0.075935
23,28,0.075933
12,143,0.075843
112,114,0.075827
229,278,0.075810
118,130,0.075651
153,209,0.075648
228,230,0.075642
75,76,0.075594
134,139,0.075547
24,158,0.075528
55,230,0.075510
263,266,0.075415
284,286,0.075390
62,76,0.075338
167,179,0.075303
231,301,0.075250
56,64,0.075242
116,117,0.075218
257,294,0.075197
185,187,0.075180
185,251,0.075104
88,163,0.075048
53,138,0.075032
300,305,0.075023
225,228,0.074926
167,293,0.074812
75,77,0.074762
82,115,0.074743
53,58,0.074738
32,263,0.074707
173,182,0.074693
93,96,0.074692
284,287,0.074677
7,20,0.074602
94,163,0.074599
162,231,0.074523
302,306,0.074509
173,213,0.074496
19,47,0.074462
182,186,0.074356
164,192,0.074348
308,309,0.074276
168,172,0.074276
41,72,0.074275
72,74,0.074271
56,83,0.074238
3,22,0.074194
58,101,0.074176
150,160,0.074023
49,103,0.074008
226,293,0.074006
71,73,0.073964
256,257,0.073901
172,213,0.073873
273,275,0.073868
160,217,0.073828
306,309,0.073751
13,23,0.073743
67,300,0.073704
163,186,0.073481
164,175,0.073401
160,167,0.073382
239,249,0.073362
39,43,0.073345
83,107,0.073304
252,274,0.073276
177,280,0.073272
277,288,0.073219
41,45,0.073189
265,290,0.073183
172,197,0.073095
46,48,0.073065
163,237,0.073062
78,84,0.072986
138,293,0.072984
93,94,0.072979
21,69,0.072972
232,236,0.072942
24,140,0.072897
259,260,0.072765
44,45,0.072754
169,193,0.072725
163,234,0.072641
174,175,0.072608
287,290,0.072598
25,144,0.072574
66,87,0.072560
269,270,0.072537
9,11,0.072396
60,142,0.072389
53,108,0.072326
57,89,0.072281
261,287,0.072226
159,221,0.072220
61,98,0.072219
87,231,0.072214
160,171,0.072207
97,98,0.072189
162,251,0.072048
230,274,0.072042
94,137,0.071980
231,241,0.071852
196,202,0.071851
153,204,0.071837
306,310,0.071802
135,140,0.071649
30,42,0.071648
85,251,0.071602
278,285,0.071593
95,121,0.071523
27,28,0.071486
110,132,0.071456
59,142,0.071444
59,138,0.071433
297,298,0.071421
130,190,0.071407
156,178,0.071403
128,130,0.071382
84,132,0.071341
245,249,0.071306
12,173,0.071226
137,293,0.071181
108,142,0.071180
101,293,0.071151
14,177,0.071122
9,21,0.071084
50,58,0.071075
140,142,0.071067
9,12,0.071044
189,210,0.070927
181,209,0.070922
168,179,0.070921
156,157,0.070907
221,224,0.070892
262,265,0.070873
268,294,0.070806
54,111,0.070778
253,304,0.070741
201,212,0.070720
222,224,0.070676
170,175,0.070659
94,97,0.070654
55,160,0.070650
106,127,0.070650
109,233,0.070524
243,256,0.070517
55,137,0.070514
5,7,0.070502
17,25,0.070498
166,234,0.070468
211,215,0.070428
14,23,0.070412
201,205,0.070404
60,137,0.070392
149,150,0.070332
151,226,0.070324
20,127,0.070263
7,15,0.070221
129,131,0.070217
230,297,0.070209
61,99,0.070206
81,201,0.070194
240,241,0.070166
167,230,0.070055
56,87,0.069969
166,229,0.069954
147,225,0.069935
211,213,0.069908
138,271,0.069883
135,145,0.069883
312,313,0.069832
237,248,0.069811
82,208,0.069626
156,225,0.069613
63,87,0.069613
51,76,0.069610
289,293,0.069574
145,149,0.069559
114,116,0.069554
19,281,0.069538
55,132,0.069513
116,131,0.069480
157,225,0.069459
110,130,0.069445
255,286,0.069419
119,128,0.069415
231,276,0.069390
85,108,0.069384
30,31,0.069365
85,131,0.069337
75,168,0.069327
160,174,0.069319
97,271,0.069311
30,197,0.069303
130,137,0.069299
201,202,0.069274
108,126,0.069234
233,244,0.069192
55,94,0.069171
26,30,0.069148
167,191,0.069099
282,288,0.069096
109,127,0.069091
13,15,0.069030
23,27,0.069001
39,41,0.068955
50,52,0.068939
62,77,0.068921
55,58,0.068902
66,73,0.068838
61,78,0.068793
49,129,0.068774
291,297,0.068773
83,90,0.068758
18,281,0.068740
287,289,0.068671
270,273,0.068611
90,291,0.068589
186,274,0.068571
158,179,0.068540
125,128,0.068527
228,271,0.068524
51,70,0.068370
135,272,0.068321
101,294,0.068312
40,46,0.068294
203,205,0.068285
186,230,0.068269
229,235,0.068260
39,42,0.068259
142,146,0.068230
143,171,0.068146
54,107,0.068134
191,192,0.068123
113,121,0.068107
161,186,0.068086
164,231,0.068042
67,72,0.068038
86,87,0.068024
28,300,0.067995
125,127,0.067966
88,91,0.067884
125,136,0.067865
267,270,0.067759
132,189,0.067756
36,39,0.067741
170,171,0.067737
48,50,0.067721
170,269,0.067711
58,135,0.067700
4,7,0.067695
33,42,0.067642
246,247,0.067562
220,261,0.067561
119,299,0.067517
36,47,0.067516
87,101,0.067494
128,138,0.067459
113,120,0.067426
300,302,0.067368
175,178,0.067349
11,122,0.067331
118,126,0.067280
189,193,0.067265
184,192,0.067260
230,237,0.067237
106,108,0.067187
248,270,0.067120
91,92,0.067103
266,292,0.067096
146,171,0.067086
270,282,0.067072
227,261,0.067039
193,196,0.067023
154,156,0.067014
108,138,0.067006
80,182,0.066997
122,255,0.066981
6,306,0.066970
56,80,0.066938
49,102,0.066913
212,219,0.066869
55,270,0.066861
148,153,0.066773
198,207,0.066756
206,239,0.066674
239,246,0.066652
114,117,0.066634
231,238,0.066624
215,243,0.066610
239,247,0.066606
107,124,0.066603
26,33,0.066586
190,240,0.066557
139,170,0.066556
127,308,0.066549
284,291,0.066508
137,300,0.066502
50,99,0.066487
259,261,0.066457
52,268,0.066450
130,167,0.066380
198,239,0.066339
215,248,0.066331
137,142,0.066294
190,191,0.066275
43,72,0.066255
125,135,0.066227
37,42,0.066150
92,286,0.066146
29,47,0.066131
278,294,0.066085
152,155,0.066043
75,80,0.066018
191,304,0.065984
58,85,0.065947
108,136,0.065906
138,297,0.065885
13,16,0.065855
125,138,0.065855
167,175,0.065816
269,293,0.065792
63,76,0.065791
55,60,0.065754
231,248,0.065726
279,283,0.065717
199,200,0.065707
252,257,0.065684
273,301,0.065673
129,161,0.065658
258,298,0.065649
64,93,0.065645
186,251,0.065615
88,130,0.065612
28,47,0.065611
220,284,0.065586
90,102,0.065581
262,291,0.065555
54,130,0.065549
172,175,0.065528
222,255,0.065495
54,131,0.065448
164,165,0.065432
65,294,0.065432
189,248,0.065421
26,42,0.065417
77,88,0.065358
34,36,0.065333
64,103,0.065304
15,33,0.065250
85,94,0.065178
236,248,0.065165
47,48,0.065129
50,62,0.065127
164,169,0.065108
130,273,0.065064
115,274,0.065060
109,132,0.065017
210,246,0.065014
255,280,0.065008
311,312,0.064950
140,301,0.064926
80,280,0.064900
150,153,0.064882
39,72,0.064868
68,74,0.064834
62,298,0.064826
54,91,0.064785
154,179,0.064741
165,192,0.064700
112,166,0.064696
271,276,0.064692
146,268,0.064682
57,64,0.064670
166,274,0.064670
6,14,0.064667
175,176,0.064658
73,101,0.064584
109,283,0.064570
131,173,0.064543
137,283,0.064534
67,73,0.064524
296,309,0.064517
