169,171,0.095785
179,180,0.095720
128,192,0.095604
242,245,0.095580
140,147,0.095538
199,201,0.095521
160,196,0.095503
195,220,0.095492
144,230,0.095326
109,110,0.095324
196,214,0.095222
173,174,0.095210
113,115,0.095183
190,211,0.095103
163,216,0.095055
124,151,0.094908
128,153,0.094866
148,162,0.094858
130,138,0.094813
128,215,0.094762
147,163,0.094740
208,224,0.094699
149,216,0.094502
171,172,0.094477
151,216,0.094446
128,131,0.094415
123,152,0.094260
155,211,0.094254
162,166,0.094193
213,221,0.094125
142,208,0.094085
119,122,0.094025
117,118,0.094008
164,166,0.093995
125,129,0.093952
155,160,0.093856
127,216,0.093791
240,243,0.093791
216,218,0.093740
158,219,0.093714
221,226,0.093690
132,208,0.093647
216,217,0.093579
130,137,0.093562
115,117,0.093538
125,216,0.093512
145,147,0.093511
191,196,0.093412
154,193,0.093385
136,221,0.093305
207,212,0.093225
240,241,0.093169
205,226,0.093166
122,217,0.093112
67,68,0.093071
219,222,0.093062
150,157,0.092998
131,223,0.092997
153,203,0.092957
124,160,0.092927
207,209,0.092890
142,191,0.092885
131,197,0.092842
130,196,0.092837
132,218,0.092830
196,213,0.092798
130,219,0.092777
197,220,0.092761
145,208,0.092754
49,50,0.092707
170,175,0.092675
163,195,0.092599
194,212,0.092481
249,250,0.092429
126,146,0.092374
120,150,0.092358
147,216,0.092260
157,160,0.092219
234,241,0.092171
153,208,0.092073
191,223,0.092064
145,217,0.092049
29,31,0.092029
203,211,0.091844
176,177,0.091671
100,101,0.091546
124,128,0.091537
123,128,0.091518
148,209,0.091515
139,142,0.091469
192,213,0.091422
203,218,0.091328
137,196,0.091323
188,194,0.091318
147,203,0.091314
124,154,0.091311
162,202,0.091282
200,218,0.091198
149,155,0.091143
140,162,0.091136
147,202,0.091053
135,227,0.091025
135,213,0.090964
129,216,0.090912
154,198,0.090882
146,160,0.090880
160,190,0.090614
208,212,0.090573
201,204,0.090425
125,223,0.090357
125,155,0.090313
133,221,0.090175
206,211,0.089954
225,227,0.089948
152,156,0.089933
186,210,0.089933
198,200,0.089910
143,162,0.089888
132,153,0.089860
128,200,0.089850
210,216,0.089834
126,202,0.089825
163,202,0.089815
196,199,0.089812
196,204,0.089793
122,196,0.089792
131,205,0.089789
162,197,0.089762
145,193,0.089698
186,189,0.089694
8,11,0.089682
31,33,0.089675
136,194,0.089664
140,191,0.089648
136,193,0.089459
200,225,0.089315
135,191,0.089313
132,154,0.089145
235,239,0.089055
149,153,0.088993
62,64,0.088991
203,227,0.088985
122,136,0.088925
132,225,0.088881
121,213,0.088821
211,217,0.088770
153,154,0.088704
130,163,0.088702
159,208,0.088636
194,211,0.088528
157,194,0.088506
146,155,0.088476
171,173,0.088464
146,204,0.088451
53,61,0.088419
231,233,0.088385
147,152,0.088344
121,130,0.088331
158,193,0.088278
230,231,0.088248
202,219,0.088179
135,153,0.088170
175,177,0.088146
213,216,0.087928
122,138,0.087892
122,203,0.087710
128,151,0.087666
132,149,0.087665
10,11,0.087619
194,196,0.087608
191,198,0.087560
157,202,0.087556
120,145,0.087548
135,157,0.087545
191,202,0.087537
148,213,0.087519
131,230,0.087491
124,133,0.087454
136,142,0.087432
133,162,0.087367
116,117,0.087353
234,239,0.087301
142,204,0.087276
152,164,0.087261
196,211,0.087185
130,146,0.087156
124,211,0.087141
110,111,0.087125
162,187,0.087114
145,218,0.087008
204,222,0.086995
153,204,0.086848
148,150,0.086846
159,203,0.086756
218,219,0.086720
153,199,0.086660
142,198,0.086500
142,216,0.086479
126,203,0.086439
123,148,0.086413
148,215,0.086273
147,188,0.086206
130,227,0.086195
148,216,0.086171
230,233,0.086135
189,210,0.086047
160,188,0.086030
138,204,0.085966
126,153,0.085957
217,218,0.085867
111,112,0.085837
123,203,0.085809
210,221,0.085755
168,173,0.085699
165,167,0.085682
207,220,0.085615
24,44,0.085575
164,167,0.085505
130,212,0.085461
220,223,0.085290
137,154,0.085262
191,212,0.085166
134,145,0.085150
152,197,0.085070
129,212,0.084938
188,191,0.084933
122,146,0.084930
159,215,0.084900
199,223,0.084870
233,237,0.084836
125,204,0.084758
44,47,0.084733
207,211,0.084727
111,113,0.084690
166,168,0.084648
128,129,0.084644
155,201,0.084630
192,219,0.084622
122,164,0.084609
127,155,0.084608
157,206,0.084474
252,254,0.084462
204,223,0.084363
132,204,0.084339
202,222,0.084289
204,219,0.084278
32,55,0.084234
126,156,0.084164
207,216,0.084084
208,221,0.084031
184,185,0.083960
249,251,0.083958
196,202,0.083928
135,150,0.083871
54,55,0.083864
237,240,0.083853
204,213,0.083821
147,189,0.083814
128,202,0.083790
192,212,0.083752
223,229,0.083746
151,155,0.083701
154,161,0.083686
119,140,0.083613
170,172,0.083481
188,192,0.083476
153,198,0.083457
127,202,0.083438
124,203,0.083278
128,162,0.083266
162,213,0.083259
43,45,0.083202
115,139,0.083193
151,211,0.083189
133,222,0.083186
123,184,0.083172
146,215,0.083165
135,204,0.083157
135,202,0.083157
136,157,0.083140
130,199,0.083137
231,235,0.083065
153,210,0.083036
204,212,0.082961
161,198,0.082954
129,211,0.082931
150,212,0.082921
189,196,0.082890
202,216,0.082762
145,190,0.082688
157,211,0.082650
163,197,0.082639
133,225,0.082608
162,193,0.082550
191,204,0.082515
129,222,0.082433
143,145,0.082403
162,208,0.082388
174,181,0.082387
190,206,0.082362
168,172,0.082338
142,217,0.082302
158,210,0.082212
205,220,0.082189
73,74,0.082186
159,202,0.082179
198,204,0.082178
156,203,0.082129
43,44,0.082123
122,135,0.082121
147,197,0.082036
145,220,0.081960
159,224,0.081907
210,220,0.081901
131,212,0.081897
148,186,0.081892
193,221,0.081865
121,210,0.081794
152,191,0.081787
124,155,0.081781
149,159,0.081758
139,202,0.081757
136,227,0.081728
170,173,0.081724
138,202,0.081700
130,211,0.081670
122,140,0.081668
189,194,0.081662
146,217,0.081644
152,155,0.081634
141,190,0.081583
159,211,0.081434
147,194,0.081352
128,209,0.081338
23,36,0.081285
146,182,0.081251
38,65,0.081234
218,226,0.081233
103,104,0.081202
154,222,0.081200
160,207,0.081130
16,25,0.081119
163,212,0.081075
123,160,0.081059
114,116,0.081054
16,18,0.081044
121,196,0.080956
124,207,0.080942
69,71,0.080934
212,226,0.080858
156,192,0.080672
202,224,0.080666
121,189,0.080663
122,195,0.080643
218,225,0.080641
233,235,0.080625
142,162,0.080513
229,231,0.080506
131,208,0.080453
135,196,0.080432
124,152,0.080218
175,179,0.080205
154,162,0.080202
159,209,0.080199
148,192,0.080131
134,224,0.080040
141,142,0.079823
124,134,0.079819
194,219,0.079805
157,201,0.079777
125,162,0.079766
150,189,0.079765
191,192,0.079726
110,112,0.079715
139,146,0.079714
129,132,0.079626
191,199,0.079624
194,216,0.079623
209,233,0.079603
184,190,0.079592
162,211,0.079541
17,29,0.079493
203,221,0.079387
143,186,0.079346
37,40,0.079283
235,241,0.079249
119,216,0.079248
166,170,0.079232
129,140,0.079177
157,224,0.079132
134,138,0.079098
126,160,0.079097
126,130,0.079058
209,218,0.078902
151,183,0.078897
184,191,0.078806
148,151,0.078782
112,116,0.078766
133,198,0.078708
150,190,0.078633
122,202,0.078603
136,212,0.078600
125,224,0.078597
120,217,0.078560
132,163,0.078536
126,218,0.078535
56,59,0.078534
154,163,0.078519
131,220,0.078470
133,152,0.078454
209,215,0.078440
122,132,0.078395
146,161,0.078393
123,206,0.078370
176,178,0.078299
157,192,0.078163
218,221,0.078155
138,143,0.078051
139,225,0.078035
183,217,0.078033
236,240,0.078002
151,204,0.077957
157,196,0.077866
216,227,0.077855
162,219,0.077740
99,101,0.077723
155,217,0.077707
108,109,0.077704
134,204,0.077650
164,191,0.077610
231,236,0.077590
122,131,0.077585
122,128,0.077572
61,62,0.077485
236,238,0.077477
203,224,0.077429
129,202,0.077420
165,212,0.077408
150,202,0.077350
34,55,0.077297
212,215,0.077291
177,179,0.077209
121,212,0.077187
163,207,0.077109
235,240,0.077075
129,198,0.077063
140,163,0.077056
209,212,0.077047
199,217,0.077006
148,202,0.076999
143,224,0.076977
137,152,0.076971
138,145,0.076971
143,194,0.076957
187,212,0.076922
159,164,0.076829
183,185,0.076822
151,157,0.076804
145,189,0.076687
150,193,0.076674
125,217,0.076648
202,207,0.076615
163,190,0.076599
122,188,0.076536
43,48,0.076358
28,40,0.076348
129,206,0.076295
29,49,0.076206
142,197,0.076205
55,65,0.076174
186,188,0.076161
232,241,0.076145
160,224,0.076127
195,222,0.076074
138,158,0.075976
138,223,0.075964
227,230,0.075923
133,158,0.075911
49,53,0.075907
142,226,0.075903
218,224,0.075869
32,66,0.075869
228,230,0.075864
223,228,0.075841
159,227,0.075828
143,197,0.075824
132,227,0.075783
122,210,0.075776
193,225,0.075742
194,223,0.075721
132,196,0.075719
36,54,0.075712
222,227,0.075699
142,212,0.075672
142,147,0.075670
139,147,0.075655
131,139,0.075592
126,224,0.075566
153,223,0.075537
208,211,0.075533
130,213,0.075510
102,103,0.075477
147,158,0.075471
207,217,0.075209
163,218,0.075176
143,151,0.075152
126,204,0.075147
122,162,0.075115
169,172,0.075110
29,37,0.075110
58,67,0.075108
136,213,0.075095
147,153,0.075059
128,160,0.075055
192,193,0.075038
137,162,0.074955
163,165,0.074884
150,211,0.074853
33,46,0.074809
196,201,0.074787
189,217,0.074724
197,216,0.074704
195,212,0.074698
145,196,0.074679
130,205,0.074673
119,202,0.074635
129,141,0.074620
150,153,0.074616
158,203,0.074605
217,220,0.074602
128,133,0.074579
229,232,0.074561
230,234,0.074534
161,209,0.074430
237,241,0.074408
164,211,0.074381
26,29,0.074363
154,204,0.074340
160,209,0.074295
133,153,0.074287
129,136,0.074285
216,220,0.074274
240,242,0.074206
149,186,0.074183
140,143,0.074166
203,209,0.074138
30,60,0.074122
134,211,0.074105
252,253,0.074053
120,163,0.074044
155,205,0.074026
105,106,0.074002
26,28,0.073989
132,135,0.073962
125,133,0.073948
161,216,0.073942
131,134,0.073925
231,238,0.073799
130,147,0.073695
133,204,0.073662
153,157,0.073651
160,189,0.073581
69,72,0.073581
27,29,0.073462
145,202,0.073440
124,209,0.073437
25,31,0.073391
248,249,0.073389
122,225,0.073356
129,195,0.073348
208,216,0.073306
134,190,0.073282
202,223,0.073253
243,245,0.073246
221,222,0.073224
151,209,0.073189
136,138,0.073182
160,192,0.073090
193,208,0.073079
236,242,0.073072
139,205,0.073060
185,189,0.073053
123,163,0.073044
126,221,0.073037
111,115,0.073029
122,133,0.072960
120,130,0.072948
138,189,0.072923
178,180,0.072888
135,160,0.072840
146,213,0.072833
230,236,0.072764
122,224,0.072721
137,215,0.072689
129,203,0.072649
125,202,0.072616
42,45,0.072616
130,150,0.072588
193,210,0.072580
145,192,0.072578
119,204,0.072577
33,51,0.072577
65,66,0.072551
106,107,0.072505
23,38,0.072470
201,209,0.072467
128,212,0.072445
142,149,0.072413
163,193,0.072366
126,147,0.072355
142,143,0.072332
135,203,0.072282
163,209,0.072271
32,54,0.072235
142,202,0.072222
44,45,0.072211
236,241,0.072208
150,151,0.072169
42,44,0.072166
127,137,0.072157
157,212,0.072099
134,205,0.072042
126,163,0.072005
157,219,0.071967
164,204,0.071955
8,10,0.071932
191,213,0.071895
151,213,0.071842
130,224,0.071832
165,197,0.071828
138,184,0.071821
130,191,0.071791
123,196,0.071784
120,191,0.071777
130,207,0.071777
231,232,0.071763
124,204,0.071698
130,218,0.071690
197,215,0.071682
199,221,0.071679
195,216,0.071655
22,45,0.071654
68,71,0.071643
47,55,0.071634
22,44,0.071597
145,203,0.071532
134,187,0.071503
211,227,0.071465
128,156,0.071446
122,157,0.071443
167,171,0.071420
125,132,0.071412
133,227,0.071387
24,42,0.071369
238,239,0.071366
27,56,0.071354
202,218,0.071286
142,159,0.071214
57,67,0.071203
188,213,0.071203
219,227,0.071187
197,223,0.071146
161,196,0.071145
124,135,0.071125
109,113,0.071080
128,134,0.071064
139,203,0.071047
36,71,0.071016
29,56,0.071015
94,95,0.071011
182,185,0.071004
162,189,0.070947
134,151,0.070929
150,199,0.070860
143,204,0.070839
145,225,0.070822
124,194,0.070821
143,202,0.070816
168,171,0.070773
137,223,0.070701
123,149,0.070698
202,227,0.070669
123,165,0.070663
182,187,0.070647
122,191,0.070629
123,202,0.070618
184,189,0.070562
190,199,0.070474
158,191,0.070460
139,192,0.070422
141,204,0.070399
135,139,0.070397
104,105,0.070360
149,222,0.070359
214,217,0.070347
32,34,0.070290
77,78,0.070282
204,220,0.070280
137,193,0.070259
121,126,0.070253
187,190,0.070200
127,209,0.070173
228,232,0.070157
192,204,0.070082
202,225,0.070077
230,235,0.070000
130,216,0.069949
26,47,0.069915
204,214,0.069871
183,211,0.069826
134,202,0.069804
132,162,0.069803
165,169,0.069784
199,202,0.069782
138,227,0.069745
119,123,0.069728
131,204,0.069721
137,203,0.069720
136,206,0.069709
211,225,0.069688
181,213,0.069679
162,215,0.069657
133,140,0.069652
196,228,0.069636
131,150,0.069586
163,221,0.069577
163,189,0.069574
199,219,0.069551
137,155,0.069547
130,189,0.069531
136,162,0.069524
190,191,0.069484
161,193,0.069463
199,208,0.069456
250,252,0.069437
124,221,0.069433
132,136,0.069426
135,140,0.069417
192,223,0.069354
160,208,0.069342
47,68,0.069285
128,163,0.069249
150,200,0.069237
191,205,0.069234
30,37,0.069227
190,205,0.069206
163,200,0.069171
23,35,0.069162
32,36,0.069152
41,46,0.069137
219,223,0.069094
192,199,0.069093
119,155,0.069044
130,221,0.069042
137,150,0.069021
189,195,0.069019
212,219,0.069014
166,211,0.068991
158,166,0.068947
159,218,0.068943
203,223,0.068943
124,159,0.068922
210,219,0.068895
67,71,0.068890
131,207,0.068865
140,227,0.068833
139,211,0.068791
136,191,0.068786
182,196,0.068785
22,43,0.068740
120,216,0.068727
128,164,0.068726
139,154,0.068697
40,41,0.068665
44,55,0.068659
35,36,0.068654
236,237,0.068593
130,148,0.068589
200,203,0.068582
145,209,0.068581
56,69,0.068559
257,258,0.068551
24,29,0.068521
51,66,0.068504
28,32,0.068487
38,42,0.068476
122,145,0.068466
208,220,0.068452
121,209,0.068451
248,251,0.068448
59,62,0.068434
205,212,0.068402
122,204,0.068401
123,153,0.068388
163,191,0.068380
134,198,0.068361
38,40,0.068320
203,229,0.068319
162,186,0.068308
160,195,0.068300
137,204,0.068282
121,124,0.068281
157,189,0.068274
128,211,0.068266
148,207,0.068241
105,107,0.068234
39,43,0.068227
28,66,0.068193
201,206,0.068182
146,209,0.068176
52,59,0.068159
120,212,0.068127
228,233,0.068126
202,212,0.068071
69,70,0.068049
29,41,0.068024
17,20,0.068022
128,227,0.067992
199,224,0.067973
209,222,0.067944
32,72,0.067935
137,230,0.067931
128,161,0.067929
50,69,0.067885
20,42,0.067858
180,201,0.067802
138,203,0.067779
194,214,0.067754
84,85,0.067751
195,204,0.067736
46,51,0.067698
122,208,0.067691
134,196,0.067690
127,220,0.067683
163,208,0.067681
122,198,0.067614
162,206,0.067588
15,30,0.067530
159,225,0.067515
182,198,0.067513
45,53,0.067467
162,221,0.067457
127,207,0.067454
229,233,0.067450
130,206,0.067422
126,210,0.067378
189,221,0.067351
91,92,0.067335
145,211,0.067325
110,113,0.067278
152,186,0.067272
120,162,0.067254
155,161,0.067242
25,46,0.067235
123,135,0.067227
28,114,0.067227
162,190,0.067215
19,45,0.067190
131,202,0.067184
208,222,0.067166
92,93,0.067150
119,151,0.067146
246,249,0.067116
130,190,0.067066
32,48,0.067060
112,113,0.067045
157,190,0.067027
204,208,0.067027
137,141,0.066987
127,223,0.066979
162,198,0.066970
194,222,0.066951
36,37,0.066918
29,36,0.066917
139,209,0.066904
56,57,0.066903
126,142,0.066882
9,11,0.066869
24,48,0.066865
175,178,0.066859
41,42,0.066838
232,237,0.066834
225,230,0.066747
151,221,0.066719
150,208,0.066707
206,214,0.066703
109,111,0.066681
163,194,0.066661
123,210,0.066659
39,45,0.066620
119,203,0.066617
150,184,0.066596
148,228,0.066594
45,48,0.066587
123,208,0.066558
214,227,0.066549
232,234,0.066549
45,68,0.066512
36,55,0.066412
120,128,0.066403
127,150,0.066363
116,118,0.066313
68,69,0.066248
129,147,0.066227
105,108,0.066216
136,145,0.066211
169,174,0.066208
139,210,0.066205
25,33,0.066197
22,24,0.066197
189,213,0.066184
114,117,0.066178
244,246,0.066161
166,182,0.066159
9,14,0.066143
145,207,0.066128
138,209,0.066123
149,165,0.066122
142,210,0.066114
140,145,0.066067
156,187,0.066017
130,208,0.066017
36,69,0.066014
197,201,0.065960
43,67,0.065898
4,6,0.065885
36,39,0.065877
56,67,0.065871
146,205,0.065860
197,205,0.065849
44,48,0.065837
44,49,0.065828
39,69,0.065811
23,61,0.065802
126,192,0.065791
203,205,0.065788
118,123,0.065772
119,157,0.065769
7,11,0.065735
167,172,0.065730
188,223,0.065717
205,213,0.065684
121,185,0.065668
29,59,0.065668
137,200,0.065628
155,200,0.065619
19,69,0.065596
24,36,0.065537
59,73,0.065520
27,48,0.065510
132,151,0.065490
142,151,0.065489
202,210,0.065469
148,221,0.065405
101,102,0.065396
138,213,0.065376
109,112,0.065375
49,67,0.065324
13,30,0.065323
121,219,0.065312
120,136,0.065294
137,153,0.065273
137,209,0.065258
193,223,0.065252
126,138,0.065221
136,141,0.065212
178,181,0.065192
211,221,0.065178
19,71,0.065147
19,38,0.065144
244,245,0.065137
192,208,0.065135
100,103,0.065133
18,25,0.065126
159,183,0.065113
196,197,0.065112
130,217,0.065064
135,145,0.065044
187,219,0.064996
120,199,0.064965
56,58,0.064947
52,58,0.064921
126,134,0.064920
40,45,0.064913
22,56,0.064910
121,203,0.064907
123,132,0.064896
136,147,0.064884
31,43,0.064874
136,200,0.064823
236,243,0.064818
47,48,0.064818
106,108,0.064812
125,215,0.064769
126,207,0.064756
212,214,0.064724
130,223,0.064687
