5,7,0.075416
248,303,0.075401
225,228,0.075177
301,341,0.075075
64,339,0.075037
126,201,0.074880
119,123,0.074795
121,249,0.074649
309,351,0.074511
63,68,0.074405
43,47,0.074398
64,88,0.074244
220,221,0.074175
350,354,0.074171
308,311,0.074137
77,169,0.074023
185,188,0.074012
98,102,0.073996
224,249,0.073771
10,15,0.073742
68,71,0.073731
127,192,0.073694
149,152,0.073538
197,198,0.073508
6,12,0.073445
184,246,0.073335
152,196,0.073309
126,151,0.073234
60,62,0.073068
21,22,0.072968
62,68,0.072900
136,249,0.072724
249,251,0.072716
266,303,0.072712
118,121,0.072681
130,149,0.072563
61,253,0.072525
70,73,0.072523
120,228,0.072446
347,350,0.072422
119,178,0.072356
156,160,0.072315
186,223,0.072306
82,144,0.072285
5,6,0.072197
64,120,0.072196
311,312,0.072173
6,11,0.072130
85,93,0.072048
286,289,0.071915
290,293,0.071768
211,247,0.071703
287,297,0.071697
76,135,0.071692
180,185,0.071686
338,341,0.071675
120,182,0.071615
21,43,0.071551
192,253,0.071549
67,249,0.071523
285,308,0.071422
35,37,0.071419
350,353,0.071394
136,224,0.071135
100,183,0.071054
120,183,0.071018
154,240,0.070902
73,128,0.070871
121,169,0.070826
132,133,0.070810
111,112,0.070760
355,357,0.070666
89,90,0.070626
98,124,0.070608
117,121,0.070595
234,267,0.070554
157,158,0.070520
10,14,0.070496
69,100,0.070442
254,270,0.070408
3,12,0.070403
20,24,0.070335
117,212,0.070079
91,102,0.069925
120,247,0.069904
209,266,0.069857
304,307,0.069829
73,293,0.069697
60,155,0.069687
155,170,0.069686
296,297,0.069685
18,19,0.069666
343,344,0.069639
137,142,0.069619
180,227,0.069596
120,132,0.069580
135,136,0.069580
156,198,0.069575
310,352,0.069513
140,143,0.069307
6,9,0.069305
136,257,0.069209
68,87,0.069185
201,204,0.069135
112,113,0.069133
165,200,0.069068
260,261,0.069055
354,355,0.069011
277,308,0.069000
228,253,0.068974
215,226,0.068958
134,195,0.068936
31,359,0.068933
62,101,0.068804
309,312,0.068681
226,229,0.068608
133,148,0.068474
170,246,0.068379
122,129,0.068370
180,249,0.068367
8,21,0.068342
63,120,0.068217
117,122,0.068034
66,87,0.068026
30,349,0.067972
132,148,0.067832
67,124,0.067786
61,64,0.067770
246,260,0.067671
272,273,0.067646
189,208,0.067629
105,107,0.067507
9,355,0.067447
129,136,0.067440
195,197,0.067280
5,19,0.067196
97,99,0.067194
3,5,0.067092
152,156,0.067070
60,65,0.067058
170,249,0.066992
281,285,0.066923
120,339,0.066855
288,307,0.066838
240,243,0.066800
335,337,0.066793
244,245,0.066779
51,53,0.066739
119,307,0.066724
35,39,0.066706
125,180,0.066602
318,322,0.066580
196,200,0.066565
36,37,0.066559
146,149,0.066551
126,132,0.066534
311,350,0.066519
34,38,0.066438
40,41,0.066296
7,11,0.066263
223,306,0.066245
256,351,0.066241
185,228,0.066193
31,35,0.066090
207,223,0.066025
62,129,0.065856
101,342,0.065826
64,67,0.065791
226,289,0.065754
120,126,0.065679
7,10,0.065679
136,148,0.065621
1,3,0.065610
64,92,0.065582
50,350,0.065543
117,125,0.065486
121,151,0.065403
23,24,0.065401
154,158,0.065386
249,339,0.065298
120,180,0.065280
156,159,0.065230
68,121,0.065155
31,34,0.065105
68,249,0.065104
339,341,0.065090
30,37,0.065042
90,104,0.065012
305,309,0.064949
3,14,0.064922
70,347,0.064885
182,183,0.064826
224,255,0.064770
15,18,0.064761
223,227,0.064753
39,83,0.064741
31,39,0.064737
122,340,0.064721
124,125,0.064515
191,192,0.064497
226,259,0.064457
64,228,0.064416
72,104,0.064307
298,299,0.064254
81,82,0.064252
153,214,0.064229
22,25,0.064217
139,198,0.064189
344,347,0.064186
162,195,0.064115
165,311,0.064011
118,339,0.064009
68,75,0.063979
357,358,0.063978
171,341,0.063965
224,243,0.063890
183,260,0.063851
49,53,0.063786
182,224,0.063786
87,95,0.063776
254,346,0.063731
144,201,0.063611
347,348,0.063609
246,307,0.063589
155,244,0.063568
229,269,0.063555
45,47,0.063528
170,228,0.063456
216,220,0.063452
128,148,0.063435
115,174,0.063401
13,14,0.063343
6,14,0.063250
68,120,0.063200
65,228,0.063183
4,12,0.063169
43,45,0.063158
173,175,0.063137
180,188,0.063093
16,18,0.063080
84,88,0.063074
163,306,0.063056
84,100,0.062998
64,85,0.062919
31,251,0.062911
157,190,0.062903
168,170,0.062778
100,136,0.062768
65,85,0.062756
64,249,0.062712
65,87,0.062700
30,34,0.062698
29,36,0.062639
259,276,0.062617
139,141,0.062610
163,164,0.062596
133,152,0.062578
19,20,0.062563
252,351,0.062516
328,329,0.062494
15,17,0.062459
179,184,0.062308
77,102,0.062276
182,339,0.062220
81,132,0.062215
318,319,0.062169
78,136,0.062118
91,92,0.062111
106,226,0.062030
157,194,0.062022
29,349,0.062022
227,228,0.061907
360,361,0.061905
98,223,0.061879
222,224,0.061861
315,316,0.061818
49,80,0.061815
73,135,0.061801
71,121,0.061732
120,201,0.061730
74,350,0.061697
186,212,0.061615
68,119,0.061576
124,192,0.061535
11,46,0.061518
329,330,0.061502
116,120,0.061482
52,55,0.061451
216,219,0.061450
239,246,0.061416
4,6,0.061403
123,185,0.061354
281,282,0.061328
24,36,0.061326
344,346,0.061257
235,236,0.061233
127,187,0.061159
1,2,0.061158
11,13,0.061130
192,252,0.061105
291,293,0.061067
157,203,0.061060
45,46,0.061040
8,11,0.061037
38,117,0.061021
81,129,0.061010
170,180,0.060932
288,304,0.060861
303,305,0.060826
122,253,0.060785
339,347,0.060687
190,194,0.060657
23,26,0.060649
98,100,0.060622
126,192,0.060572
159,185,0.060491
122,183,0.060468
98,253,0.060383
291,297,0.060305
14,16,0.060278
179,211,0.060276
63,122,0.060253
161,179,0.060117
73,98,0.060109
243,248,0.060033
126,127,0.060028
14,17,0.059860
227,251,0.059858
6,10,0.059825
148,182,0.059809
66,181,0.059741
170,201,0.059734
207,220,0.059692
120,129,0.059682
62,88,0.059681
10,12,0.059639
5,20,0.059627
66,69,0.059595
19,45,0.059531
122,228,0.059520
312,313,0.059517
69,226,0.059476
25,27,0.059331
93,96,0.059254
122,226,0.059226
71,346,0.059104
271,292,0.059089
181,250,0.059052
24,28,0.059051
105,153,0.059007
17,326,0.058922
119,138,0.058898
43,44,0.058868
117,304,0.058839
206,209,0.058743
182,201,0.058694
32,33,0.058556
4,135,0.058486
14,20,0.058469
10,359,0.058458
121,246,0.058451
60,121,0.058431
4,10,0.058420
9,16,0.058397
8,18,0.058309
144,293,0.058298
210,213,0.058282
119,184,0.058146
35,38,0.058144
74,135,0.058126
267,271,0.058090
18,20,0.058087
209,292,0.058084
334,337,0.057976
63,136,0.057909
93,98,0.057880
62,148,0.057865
181,212,0.057819
170,253,0.057789
92,183,0.057767
108,130,0.057745
68,291,0.057684
30,38,0.057641
62,135,0.057612
11,47,0.057603
50,266,0.057575
78,144,0.057555
81,118,0.057526
132,189,0.057503
87,167,0.057494
301,305,0.057473
32,36,0.057462
69,147,0.057454
231,232,0.057422
186,226,0.057422
183,185,0.057378
121,325,0.057347
186,260,0.057311
256,257,0.057295
237,298,0.057287
37,264,0.057286
201,227,0.057268
35,83,0.057263
14,19,0.057232
62,167,0.057218
237,238,0.057198
124,170,0.057181
106,107,0.057163
120,340,0.057149
7,8,0.057103
77,180,0.057082
186,192,0.057077
307,310,0.057050
75,93,0.056987
5,8,0.056976
19,28,0.056926
134,194,0.056894
350,351,0.056860
119,159,0.056860
192,227,0.056780
181,247,0.056759
66,345,0.056754
327,328,0.056734
241,346,0.056696
188,225,0.056586
2,12,0.056583
146,210,0.056543
7,9,0.056498
169,171,0.056487
349,353,0.056480
59,61,0.056441
184,189,0.056401
66,180,0.056392
82,257,0.056340
4,20,0.056335
94,157,0.056314
320,323,0.056303
207,211,0.056270
19,21,0.056262
86,143,0.056260
43,46,0.056258
65,340,0.056227
244,246,0.056190
207,210,0.056103
164,207,0.056093
10,19,0.056064
128,129,0.056037
262,273,0.056010
65,72,0.055973
6,8,0.055956
120,136,0.055937
100,132,0.055925
204,241,0.055907
5,355,0.055877
4,8,0.055874
74,127,0.055872
47,54,0.055866
162,296,0.055819
62,75,0.055806
233,234,0.055798
85,96,0.055785
118,125,0.055734
135,355,0.055734
215,216,0.055692
13,139,0.055688
90,91,0.055686
340,348,0.055656
120,148,0.055631
118,249,0.055628
149,195,0.055627
132,137,0.055625
103,104,0.055617
172,287,0.055616
267,268,0.055572
61,180,0.055563
9,31,0.055557
34,98,0.055555
97,180,0.055553
7,14,0.055551
1,14,0.055513
8,139,0.055470
137,346,0.055450
225,226,0.055425
117,124,0.055398
135,246,0.055380
122,124,0.055374
276,293,0.055342
41,79,0.055340
258,262,0.055320
187,189,0.055274
5,9,0.055273
31,77,0.055248
201,257,0.055214
78,132,0.055162
114,116,0.055156
101,127,0.055117
247,350,0.055104
83,89,0.055054
27,41,0.055048
92,102,0.054995
316,317,0.054967
209,213,0.054931
4,7,0.054925
5,18,0.054906
175,176,0.054885
221,222,0.054860
173,262,0.054854
15,20,0.054846
132,249,0.054810
62,98,0.054743
152,224,0.054743
67,121,0.054693
71,74,0.054676
88,120,0.054674
152,246,0.054669
337,342,0.054668
44,45,0.054644
38,40,0.054633
121,251,0.054633
8,10,0.054579
94,99,0.054526
87,204,0.054482
41,43,0.054443
349,352,0.054442
8,45,0.054421
1,10,0.054413
66,246,0.054411
11,45,0.054406
349,356,0.054382
199,203,0.054351
270,272,0.054337
5,44,0.054305
341,342,0.054266
77,92,0.054262
148,192,0.054201
130,213,0.054181
306,307,0.054162
14,15,0.054150
208,256,0.054040
347,359,0.054024
152,276,0.054006
15,19,0.053994
67,118,0.053992
39,84,0.053980
226,266,0.053978
48,49,0.053904
223,226,0.053903
181,223,0.053887
324,327,0.053735
8,12,0.053725
289,306,0.053723
7,21,0.053716
53,55,0.053671
107,174,0.053609
78,85,0.053594
9,359,0.053563
97,102,0.053549
33,50,0.053536
79,80,0.053517
242,288,0.053454
278,321,0.053438
90,196,0.053431
143,146,0.053424
39,40,0.053410
161,168,0.053401
134,165,0.053372
63,144,0.053347
14,18,0.053313
16,20,0.053308
63,132,0.053268
130,198,0.053268
152,239,0.053245
242,290,0.053241
133,143,0.053232
249,250,0.053187
180,192,0.053165
243,302,0.053161
55,56,0.053131
11,18,0.053128
32,275,0.053125
322,323,0.053122
168,192,0.053095
111,113,0.053076
10,20,0.053052
131,135,0.053043
294,296,0.052963
1,6,0.052957
62,69,0.052950
60,136,0.052939
34,87,0.052922
224,291,0.052919
28,32,0.052914
189,201,0.052889
138,144,0.052840
248,304,0.052792
15,359,0.052783
121,181,0.052733
294,297,0.052709
239,240,0.052707
9,51,0.052694
130,136,0.052652
85,303,0.052647
190,204,0.052628
97,100,0.052584
133,137,0.052573
14,353,0.052558
82,84,0.052518
3,355,0.052470
118,228,0.052434
124,347,0.052416
341,347,0.052409
187,253,0.052404
26,29,0.052337
317,349,0.052321
236,237,0.052267
95,97,0.052232
263,272,0.052200
102,154,0.052171
16,322,0.052164
118,136,0.052151
84,98,0.052135
8,19,0.052091
305,314,0.052051
78,142,0.051991
68,204,0.051987
242,244,0.051892
66,119,0.051879
46,48,0.051872
228,247,0.051866
181,228,0.051826
93,147,0.051775
236,316,0.051774
137,205,0.051769
96,202,0.051755
31,71,0.051725
97,120,0.051688
173,174,0.051664
128,147,0.051656
193,317,0.051651
239,242,0.051630
285,286,0.051604
74,124,0.051565
144,182,0.051556
224,227,0.051540
116,128,0.051523
29,33,0.051503
67,227,0.051483
186,205,0.051477
187,205,0.051437
223,293,0.051428
224,247,0.051415
226,291,0.051388
248,344,0.051381
22,28,0.051367
8,9,0.051354
346,350,0.051347
47,159,0.051321
262,272,0.051286
130,134,0.051283
67,339,0.051273
26,42,0.051260
100,122,0.051244
72,87,0.051242
8,17,0.051238
16,45,0.051235
232,234,0.051206
347,351,0.051205
13,19,0.051154
100,201,0.051145
9,21,0.051145
170,182,0.051121
22,358,0.051095
277,350,0.051061
70,254,0.050998
87,120,0.050976
118,182,0.050970
120,224,0.050856
65,128,0.050803
130,241,0.050791
45,361,0.050770
303,344,0.050765
140,142,0.050749
328,330,0.050731
352,353,0.050730
263,270,0.050729
45,139,0.050717
185,223,0.050698
333,334,0.050678
149,165,0.050673
127,252,0.050665
29,32,0.050646
153,211,0.050646
65,204,0.050633
96,158,0.050600
53,338,0.050585
1,7,0.050546
124,188,0.050524
46,51,0.050517
342,345,0.050511
228,307,0.050508
121,224,0.050479
63,82,0.050434
142,179,0.050416
100,116,0.050406
135,357,0.050379
21,218,0.050344
219,223,0.050325
12,45,0.050320
71,147,0.050316
85,88,0.050278
35,235,0.050278
100,129,0.050278
153,271,0.050259
227,258,0.050227
207,266,0.050200
31,48,0.050159
96,341,0.050149
291,296,0.050140
227,247,0.050132
60,304,0.050132
349,354,0.050109
185,189,0.050076
9,11,0.050046
182,192,0.050041
16,21,0.050037
300,301,0.050030
123,208,0.050022
144,148,0.050004
217,218,0.049994
137,143,0.049977
170,247,0.049974
127,136,0.049970
67,182,0.049937
125,186,0.049927
49,59,0.049898
167,204,0.049879
62,102,0.049879
11,358,0.049875
98,228,0.049844
158,182,0.049818
193,311,0.049770
60,124,0.049767
114,168,0.049767
137,289,0.049734
226,240,0.049731
61,67,0.049730
148,224,0.049718
82,201,0.049717
71,83,0.049708
87,182,0.049691
13,317,0.049678
131,143,0.049662
132,247,0.049658
208,225,0.049649
182,228,0.049645
285,299,0.049634
34,39,0.049617
13,219,0.049607
101,102,0.049597
116,344,0.049585
149,196,0.049582
238,239,0.049570
27,346,0.049570
121,122,0.049515
4,14,0.049513
52,101,0.049503
14,357,0.049500
337,341,0.049500
81,183,0.049497
181,192,0.049488
151,302,0.049481
188,253,0.049478
179,325,0.049475
286,296,0.049425
155,213,0.049422
187,252,0.049395
143,315,0.049392
69,148,0.049377
252,348,0.049363
127,304,0.049360
337,343,0.049352
85,135,0.049349
21,45,0.049347
7,359,0.049343
203,256,0.049336
121,183,0.049333
292,295,0.049326
257,289,0.049310
60,106,0.049305
185,224,0.049300
293,294,0.049269
253,289,0.049236
38,43,0.049225
126,148,0.049210
24,25,0.049210
162,203,0.049204
136,246,0.049198
35,61,0.049180
275,330,0.049168
48,51,0.049164
155,164,0.049140
305,345,0.049139
313,314,0.049098
121,228,0.049091
24,27,0.049085
24,71,0.049084
186,188,0.049070
168,169,0.049069
22,23,0.049066
27,50,0.049066
40,44,0.049049
29,149,0.049047
226,235,0.049047
286,299,0.049034
24,355,0.049032
137,239,0.049032
75,350,0.049026
142,313,0.049017
8,14,0.049015
116,117,0.049004
225,254,0.048999
160,206,0.048989
35,80,0.048968
162,163,0.048960
17,322,0.048936
273,348,0.048932
222,226,0.048926
221,268,0.048917
53,58,0.048916
11,17,0.048897
68,70,0.048890
34,55,0.048882
155,171,0.048873
22,164,0.048866
41,45,0.048866
2,5,0.048857
73,136,0.048848
81,126,0.048843
230,233,0.048832
7,16,0.048820
260,262,0.048812
27,42,0.048780
247,255,0.048771
7,15,0.048764
61,188,0.048761
227,282,0.048744
63,339,0.048731
228,304,0.048725
190,195,0.048707
55,311,0.048664
38,48,0.048658
108,275,0.048649
307,308,0.048630
192,282,0.048625
74,131,0.048624
174,294,0.048566
352,356,0.048556
25,26,0.048551
153,157,0.048541
115,279,0.048534
13,17,0.048533
134,286,0.048520
245,256,0.048508
72,114,0.048505
60,219,0.048472
3,357,0.048465
335,338,0.048456
293,313,0.048454
50,119,0.048449
82,143,0.048442
116,245,0.048431
5,21,0.048427
319,320,0.048395
4,355,0.048395
70,253,0.048386
121,350,0.048380
37,42,0.048336
97,159,0.048320
33,39,0.048304
32,90,0.048295
339,343,0.048293
190,191,0.048275
185,187,0.048269
84,120,0.048266
66,338,0.048256
184,186,0.048238
6,15,0.048226
44,46,0.048218
85,134,0.048186
69,201,0.048184
204,208,0.048179
144,280,0.048154
236,251,0.048134
124,201,0.048106
37,52,0.048099
144,340,0.048064
315,319,0.048055
48,83,0.048053
37,40,0.048049
194,268,0.048044
73,137,0.048036
55,57,0.047998
1,18,0.047995
120,144,0.047992
39,236,0.047981
14,218,0.047964
60,151,0.047959
22,24,0.047948
7,13,0.047946
70,100,0.047938
251,253,0.047937
59,246,0.047923
120,251,0.047922
170,224,0.047889
201,228,0.047878
211,216,0.047858
1,44,0.047829
38,332,0.047804
325,349,0.047790
68,227,0.047773
53,287,0.047765
352,354,0.047738
72,79,0.047733
79,199,0.047715
69,299,0.047708
33,335,0.047687
62,119,0.047686
47,55,0.047683
152,195,0.047678
121,347,0.047663
41,221,0.047662
324,325,0.047640
257,260,0.047638
11,44,0.047633
244,288,0.047631
33,334,0.047629
257,292,0.047626
90,354,0.047571
162,234,0.047536
340,347,0.047536
10,13,0.047530
274,285,0.047528
244,301,0.047464
197,337,0.047456
86,336,0.047455
50,332,0.047436
118,201,0.047431
71,180,0.047389
126,288,0.047378
67,76,0.047372
5,13,0.047344
120,192,0.047337
18,45,0.047323
30,33,0.047322
1,19,0.047311
76,136,0.047303
6,139,0.047296
155,204,0.047293
75,96,0.047276
19,25,0.047272
185,243,0.047268
15,16,0.047248
21,24,0.047225
146,197,0.047222
322,359,0.047212
169,170,0.047201
66,81,0.047196
92,169,0.047176
61,77,0.047158
30,196,0.047155
283,321,0.047148
66,228,0.047136
194,210,0.047136
245,265,0.047133
17,23,0.047130
1,45,0.047111
184,188,0.047099
311,321,0.047088
81,85,0.047086
64,169,0.047078
11,139,0.047054
340,341,0.047035
331,333,0.047025
281,305,0.046978
33,40,0.046976
127,227,0.046957
195,196,0.046956
42,44,0.046896
90,213,0.046892
86,202,0.046879
236,238,0.046820
9,45,0.046811
87,91,0.046780
5,12,0.046779
68,148,0.046747
32,291,0.046744
42,43,0.046733
226,241,0.046733
148,321,0.046728
18,23,0.046694
66,67,0.046683
249,304,0.046681
156,199,0.046680
126,282,0.046680
183,339,0.046651
186,204,0.046623
98,304,0.046619
43,237,0.046601
141,142,0.046598
128,247,0.046582
3,9,0.046561
191,309,0.046551
128,136,0.046545
178,231,0.046541
228,251,0.046538
258,261,0.046538
243,281,0.046516
152,186,0.046512
93,94,0.046485
27,29,0.046482
261,330,0.046481
345,352,0.046473
227,246,0.046466
314,317,0.046462
1,358,0.046456
149,153,0.046449
246,249,0.046447
209,212,0.046447
61,63,0.046446
150,211,0.046445
100,257,0.046404
103,107,0.046397
206,210,0.046393
304,308,0.046380
305,308,0.046364
189,224,0.046363
159,292,0.046360
26,358,0.046360
66,171,0.046348
126,144,0.046344
310,347,0.046326
254,256,0.046319
150,243,0.046311
60,228,0.046305
97,155,0.046293
60,87,0.046289
16,218,0.046278
69,346,0.046262
147,148,0.046241
68,144,0.046241
97,204,0.046229
266,269,0.046214
12,14,0.046213
18,22,0.046165
11,359,0.046143
49,52,0.046139
6,16,0.046124
41,210,0.046121
78,187,0.046095
138,209,0.046083
36,199,0.046057
290,295,0.046031
288,296,0.046020
102,180,0.046014
151,274,0.046009
309,310,0.046003
41,232,0.045998
318,355,0.045981
84,170,0.045977
93,151,0.045966
159,171,0.045942
34,49,0.045935
259,261,0.045918
320,328,0.045912
261,262,0.045909
354,356,0.045907
297,321,0.045852
19,23,0.045830
6,359,0.045827
206,221,0.045825
71,76,0.045815
86,221,0.045800
304,305,0.045795
191,195,0.045787
275,279,0.045786
334,345,0.045772
163,279,0.045768
166,184,0.045758
21,46,0.045745
9,54,0.045740
257,324,0.045732
152,257,0.045725
216,273,0.045708
47,49,0.045705
65,102,0.045688
32,194,0.045683
105,214,0.045676
39,149,0.045673
325,326,0.045664
230,236,0.045650
75,148,0.045641
150,154,0.045624
189,195,0.045622
297,336,0.045609
64,246,0.045596
325,353,0.045568
106,276,0.045559
99,299,0.045534
137,273,0.045527
351,352,0.045506
135,200,0.045498
83,318,0.045481
104,108,0.045466
151,220,0.045457
50,197,0.045452
302,306,0.045448
78,214,0.045445
334,354,0.045440
293,312,0.045416
59,60,0.045415
62,180,0.045407
329,332,0.045395
23,41,0.045390
16,37,0.045381
80,88,0.045372
134,145,0.045351
9,13,0.045341
70,96,0.045336
296,306,0.045328
194,328,0.045308
82,171,0.045303
222,291,0.045300
137,198,0.045284
145,340,0.045271
286,288,0.045267
119,132,0.045194
1,54,0.045180
338,342,0.045170
9,64,0.045148
39,59,0.045144
30,36,0.045144
186,257,0.045134
25,28,0.045113
78,357,0.045110
50,338,0.045103
132,340,0.045088
53,54,0.045053
266,318,0.045043
198,202,0.045002
88,125,0.045001
61,185,0.044989
133,292,0.044978
176,285,0.044946
147,150,0.044924
228,244,0.044916
126,249,0.044913
139,140,0.044909
177,231,0.044881
5,357,0.044810
337,345,0.044797
180,260,0.044784
87,126,0.044760
227,288,0.044752
154,224,0.044741
8,16,0.044736
3,8,0.044734
86,133,0.044730
187,256,0.044727
123,129,0.044721
240,263,0.044718
310,313,0.044713
117,223,0.044712
189,205,0.044707
10,21,0.044695
117,340,0.044689
71,134,0.044660
245,303,0.044658
180,240,0.044645
314,315,0.044634
345,348,0.044624
118,144,0.044609
195,198,0.044602
150,316,0.044590
9,139,0.044587
276,310,0.044563
155,344,0.044542
194,195,0.044533
137,222,0.044528
243,355,0.044524
6,17,0.044522
64,68,0.044520
68,224,0.044518
199,210,0.044517
12,355,0.044514
119,137,0.044507
5,15,0.044471
50,148,0.044458
263,273,0.044449
315,321,0.044438
6,13,0.044436
7,361,0.044433
62,99,0.044412
124,262,0.044399
92,93,0.044336
14,359,0.044323
291,299,0.044316
43,278,0.044314
38,62,0.044306
107,264,0.044298
125,246,0.044284
228,240,0.044273
255,259,0.044270
143,230,0.044260
50,245,0.044258
61,114,0.044246
23,355,0.044239
317,337,0.044209
193,196,0.044180
41,353,0.044169
98,147,0.044155
249,258,0.044153
148,281,0.044148
300,303,0.044129
60,225,0.044126
27,33,0.044118
85,224,0.044111
175,229,0.044102
5,10,0.044068
218,326,0.044048
16,43,0.044040
130,348,0.044036
8,44,0.044031
241,298,0.044031
31,127,0.044026
130,145,0.044025
188,191,0.044020
13,18,0.044012
98,99,0.043990
52,61,0.043971
86,280,0.043954
60,100,0.043944
116,123,0.043914
325,354,0.043912
107,108,0.043910
67,247,0.043905
74,98,0.043890
226,290,0.043885
161,194,0.043879
37,41,0.043875
343,352,0.043875
4,357,0.043866
63,73,0.043865
9,10,0.043852
40,50,0.043826
127,246,0.043805
79,319,0.043785
202,213,0.043778
37,352,0.043763
34,171,0.043758
244,248,0.043756
151,278,0.043743
253,257,0.043743
148,195,0.043739
3,46,0.043739
90,349,0.043734
31,46,0.043731
18,203,0.043708
119,260,0.043696
258,306,0.043691
186,189,0.043667
20,22,0.043664
143,236,0.043651
251,252,0.043625
144,339,0.043624
209,257,0.043618
4,11,0.043611
187,219,0.043575
268,271,0.043572
63,125,0.043566
83,121,0.043555
57,58,0.043551
309,345,0.043534
145,337,0.043495
71,80,0.043489
345,350,0.043481
8,46,0.043481
34,35,0.043480
77,100,0.043474
50,139,0.043464
79,150,0.043450
64,170,0.043449
144,179,0.043416
171,264,0.043393
132,246,0.043384
5,16,0.043376
88,170,0.043372
284,303,0.043370
