179,182,0.102745
163,167,0.102400
162,187,0.102321
127,147,0.102007
193,265,0.101809
40,176,0.101584
131,161,0.101518
113,115,0.101014
109,121,0.100995
87,92,0.100711
199,204,0.100613
70,137,0.100498
114,186,0.100440
240,247,0.100311
70,121,0.099910
175,223,0.099811
129,164,0.099541
91,93,0.099347
19,44,0.099231
63,141,0.099092
166,182,0.098899
123,124,0.098799
113,117,0.098637
52,56,0.098476
179,185,0.098334
128,132,0.098332
70,71,0.098179
103,105,0.097770
40,54,0.097085
242,247,0.096951
74,128,0.096874
61,63,0.096731
164,167,0.096665
36,136,0.096660
202,215,0.096474
62,66,0.096077
173,176,0.095949
53,74,0.095149
238,267,0.095092
58,173,0.094896
11,12,0.094667
129,143,0.094630
137,225,0.094533
182,253,0.094497
244,246,0.094116
93,95,0.093988
139,142,0.093960
73,135,0.093702
77,202,0.093637
229,233,0.093345
62,63,0.093195
217,218,0.093183
32,62,0.093089
243,248,0.092982
132,135,0.092929
243,246,0.092773
168,169,0.092629
25,61,0.092282
44,241,0.092243
177,178,0.092233
75,76,0.092222
243,250,0.092214
129,161,0.092149
178,215,0.092077
19,20,0.091753
58,62,0.091373
182,256,0.091274
10,11,0.091270
193,194,0.090953
65,141,0.090917
79,81,0.090859
102,210,0.090708
40,183,0.090341
94,99,0.090279
35,246,0.090271
121,126,0.090201
213,215,0.090137
180,181,0.090052
241,250,0.089840
41,99,0.089729
55,119,0.089686
118,129,0.089664
30,33,0.089231
202,203,0.088974
129,132,0.088921
73,93,0.088843
21,57,0.088678
71,128,0.088428
75,134,0.088420
166,257,0.088384
92,93,0.088255
38,114,0.088243
228,264,0.088183
101,102,0.088025
28,129,0.087656
85,88,0.087335
149,151,0.087192
74,174,0.086968
99,149,0.086801
179,249,0.086785
233,240,0.086682
158,167,0.086449
27,35,0.086432
132,140,0.086428
94,96,0.086406
175,255,0.086357
204,207,0.086013
6,11,0.085995
166,184,0.085971
142,243,0.085962
90,97,0.085956
156,190,0.085940
23,26,0.085804
123,125,0.085712
207,211,0.085628
46,89,0.085560
67,160,0.085398
172,253,0.085216
243,263,0.085182
71,113,0.084859
174,179,0.084612
83,96,0.084608
50,51,0.084491
59,165,0.084365
190,217,0.084284
243,244,0.084280
89,96,0.084245
47,57,0.084106
84,86,0.083863
166,187,0.083861
95,98,0.083844
89,90,0.083657
6,7,0.083653
71,135,0.083534
33,66,0.083435
21,22,0.083277
82,84,0.083160
54,57,0.083071
86,96,0.083035
114,140,0.082926
31,65,0.082752
70,80,0.082499
185,188,0.082469
133,217,0.082417
21,61,0.082412
45,50,0.082407
31,64,0.082355
231,232,0.082306
121,165,0.082269
225,260,0.082059
223,232,0.082022
101,121,0.081736
83,84,0.081638
35,37,0.081638
67,143,0.081363
73,74,0.081153
162,183,0.080852
129,135,0.080834
44,176,0.080697
114,183,0.080609
6,84,0.080567
116,119,0.080529
92,94,0.080494
63,125,0.080434
140,176,0.080393
29,63,0.080351
18,22,0.080344
114,189,0.080232
14,92,0.080157
51,52,0.080142
111,118,0.080135
18,64,0.080117
184,187,0.079687
116,175,0.079661
69,167,0.079645
96,97,0.079644
52,107,0.079594
86,89,0.079548
46,92,0.079435
49,80,0.079372
171,250,0.079244
74,222,0.079138
105,130,0.079121
146,175,0.079097
178,226,0.079045
146,204,0.079007
9,11,0.078765
190,218,0.078716
254,255,0.078656
131,146,0.078603
224,263,0.078551
45,47,0.078535
51,175,0.078492
32,33,0.078446
36,187,0.078428
134,156,0.078240
82,89,0.078162
8,11,0.078134
224,264,0.078106
185,213,0.077861
173,244,0.077715
17,18,0.077594
170,183,0.077496
154,216,0.077401
196,198,0.077396
132,157,0.077354
46,47,0.077332
72,135,0.077228
99,100,0.077170
119,174,0.077070
107,122,0.077048
208,209,0.076851
134,217,0.076836
37,38,0.076765
19,23,0.076750
63,65,0.076735
78,133,0.076680
32,70,0.076440
38,189,0.076277
88,93,0.076221
111,121,0.076135
15,23,0.076057
224,227,0.075943
13,14,0.075851
57,61,0.075847
6,9,0.075740
15,17,0.075659
87,95,0.075636
120,176,0.075536
194,218,0.075532
38,118,0.075493
220,221,0.075356
8,9,0.075284
182,251,0.075279
89,93,0.075198
185,256,0.075162
27,173,0.075052
178,180,0.075021
41,53,0.074845
67,68,0.074801
172,184,0.074800
18,99,0.074760
69,254,0.074751
6,10,0.074637
94,97,0.074633
7,9,0.074597
6,163,0.074576
95,99,0.074440
9,84,0.074402
42,57,0.074352
230,259,0.074163
71,232,0.074034
259,263,0.074023
156,187,0.073965
18,98,0.073942
181,185,0.073931
38,113,0.073805
145,167,0.073765
58,69,0.073678
6,94,0.073655
16,50,0.073618
64,207,0.073477
25,57,0.073368
45,51,0.073316
71,74,0.073311
191,261,0.073263
75,87,0.073181
39,40,0.073160
82,95,0.073087
46,50,0.073046
62,188,0.072979
43,51,0.072849
114,173,0.072835
241,244,0.072629
232,263,0.072607
192,261,0.072601
177,225,0.072592
68,129,0.072396
85,86,0.072354
50,72,0.072298
155,217,0.072271
47,51,0.072256
142,146,0.072182
44,125,0.072160
263,265,0.072117
82,93,0.072114
187,190,0.072093
84,87,0.072091
192,256,0.072010
127,145,0.072007
259,262,0.071989
68,263,0.071986
31,63,0.071938
26,61,0.071827
227,264,0.071826
257,260,0.071816
58,155,0.071725
48,99,0.071721
95,149,0.071651
84,94,0.071609
128,140,0.071541
20,31,0.071435
68,170,0.071342
49,54,0.071236
11,15,0.071106
186,225,0.071025
239,265,0.070968
162,260,0.070964
134,181,0.070917
79,97,0.070910
134,154,0.070863
247,261,0.070725
157,159,0.070713
133,215,0.070610
235,262,0.070600
73,75,0.070560
91,94,0.070558
58,74,0.070546
103,128,0.070524
45,115,0.070407
156,218,0.070392
138,164,0.070220
232,255,0.070143
140,143,0.069935
44,248,0.069903
140,160,0.069832
7,8,0.069824
203,208,0.069806
228,260,0.069805
71,178,0.069524
121,170,0.069486
24,44,0.069313
132,176,0.069303
138,139,0.069255
7,11,0.069188
234,235,0.069081
206,207,0.069063
236,259,0.068885
71,189,0.068869
19,21,0.068849
229,249,0.068818
125,139,0.068721
36,253,0.068670
240,249,0.068653
13,15,0.068547
121,128,0.068510
255,257,0.068406
242,246,0.068305
23,243,0.068290
29,250,0.068272
55,58,0.068211
96,123,0.068140
165,253,0.068115
76,102,0.068072
114,160,0.068026
74,177,0.067921
74,76,0.067887
125,167,0.067858
82,91,0.067802
116,126,0.067768
231,256,0.067723
188,212,0.067674
246,250,0.067656
163,187,0.067603
79,80,0.067585
164,168,0.067583
42,56,0.067417
12,25,0.067354
156,217,0.067352
180,225,0.067118
251,255,0.067103
178,225,0.067014
106,234,0.066939
179,229,0.066901
187,257,0.066876
23,24,0.066816
146,163,0.066809
224,261,0.066803
42,46,0.066716
155,202,0.066632
204,244,0.066598
238,239,0.066587
218,220,0.066515
20,50,0.066467
24,28,0.066394
134,136,0.066383
56,59,0.066378
42,47,0.066359
232,256,0.066309
140,186,0.066259
96,100,0.066184
51,68,0.066159
50,57,0.066157
67,157,0.066090
144,209,0.066082
82,87,0.066060
242,245,0.066012
70,74,0.066005
21,254,0.065995
94,159,0.065968
148,149,0.065896
25,106,0.065893
263,266,0.065878
260,266,0.065794
77,108,0.065776
146,160,0.065743
47,53,0.065708
27,43,0.065675
129,225,0.065615
19,147,0.065605
204,213,0.065589
73,183,0.065567
35,43,0.065563
69,161,0.065546
27,250,0.065503
230,234,0.065498
221,228,0.065480
179,228,0.065454
37,179,0.065453
7,10,0.065423
20,45,0.065409
78,86,0.065396
28,53,0.065383
42,58,0.065343
178,229,0.065328
30,167,0.065282
60,255,0.065273
118,122,0.065253
170,184,0.065235
146,151,0.065184
81,88,0.065178
6,91,0.065149
73,133,0.065117
24,132,0.065114
11,137,0.065079
44,228,0.065062
195,221,0.064880
155,190,0.064867
91,96,0.064845
173,241,0.064832
90,95,0.064762
194,196,0.064728
116,120,0.064723
131,140,0.064693
58,182,0.064652
109,122,0.064592
11,82,0.064506
40,232,0.064442
11,13,0.064439
226,251,0.064408
75,78,0.064374
153,154,0.064360
167,169,0.064333
69,253,0.064328
27,32,0.064316
20,220,0.064306
38,121,0.064295
161,162,0.064281
135,140,0.064176
37,66,0.064114
61,141,0.064096
133,143,0.064092
114,131,0.063996
80,83,0.063949
25,35,0.063945
30,32,0.063901
124,125,0.063885
26,148,0.063877
164,234,0.063804
29,56,0.063787
67,114,0.063757
18,95,0.063662
84,91,0.063645
84,92,0.063634
89,94,0.063594
55,116,0.063456
172,228,0.063428
151,240,0.063338
163,164,0.063273
45,246,0.063234
82,200,0.063181
134,155,0.063145
255,262,0.063101
7,95,0.063048
82,163,0.063045
64,104,0.062984
12,84,0.062977
225,229,0.062931
182,225,0.062846
135,176,0.062826
32,61,0.062813
75,86,0.062809
42,54,0.062795
66,118,0.062791
89,99,0.062751
67,146,0.062713
37,177,0.062610
155,220,0.062600
205,208,0.062589
74,103,0.062536
160,162,0.062534
131,174,0.062532
55,123,0.062477
108,116,0.062439
129,140,0.062422
108,121,0.062366
82,94,0.062346
83,223,0.062339
36,185,0.062231
12,91,0.062228
20,248,0.062166
35,61,0.062147
73,181,0.062106
38,160,0.062088
185,186,0.062013
155,203,0.061989
69,136,0.061876
34,127,0.061838
39,206,0.061810
72,128,0.061729
18,106,0.061718
59,141,0.061707
154,158,0.061648
57,244,0.061621
202,221,0.061569
34,170,0.061535
7,90,0.061520
84,93,0.061518
163,191,0.061502
43,47,0.061410
230,262,0.061374
74,190,0.061359
111,120,0.061355
87,90,0.061278
114,129,0.061241
172,212,0.061235
15,94,0.061214
137,151,0.061199
19,56,0.061176
105,108,0.061158
108,260,0.061134
36,169,0.061134
18,255,0.061079
116,206,0.061068
84,88,0.061041
37,71,0.061003
41,42,0.060878
103,111,0.060852
104,173,0.060752
182,195,0.060654
63,66,0.060653
37,70,0.060635
206,250,0.060617
88,90,0.060586
174,188,0.060577
160,189,0.060532
30,169,0.060529
170,256,0.060509
206,209,0.060503
115,125,0.060501
192,195,0.060433
255,258,0.060420
140,173,0.060400
81,87,0.060372
91,92,0.060354
26,27,0.060333
134,150,0.060276
218,228,0.060237
118,135,0.060221
26,265,0.060213
113,146,0.060212
72,108,0.060201
144,266,0.060180
230,261,0.060165
56,227,0.060155
106,204,0.060151
104,145,0.060111
87,96,0.060032
159,171,0.059995
208,210,0.059983
111,113,0.059982
152,161,0.059968
29,171,0.059948
222,223,0.059888
70,117,0.059823
213,222,0.059817
234,239,0.059807
85,89,0.059770
58,177,0.059749
20,51,0.059696
190,220,0.059688
67,140,0.059667
81,256,0.059616
230,231,0.059609
97,99,0.059588
40,49,0.059579
58,132,0.059576
191,220,0.059521
26,234,0.059508
24,222,0.059426
25,209,0.059407
103,135,0.059375
14,19,0.059351
133,202,0.059298
21,30,0.059285
103,196,0.059230
72,74,0.059222
18,21,0.059218
51,55,0.059205
43,247,0.059170
231,234,0.059164
180,188,0.059150
217,220,0.059149
65,251,0.059104
6,99,0.059077
119,123,0.059050
35,221,0.058985
162,243,0.058972
176,186,0.058920
141,145,0.058853
92,99,0.058835
255,260,0.058817
192,194,0.058807
22,25,0.058785
187,188,0.058715
59,84,0.058627
117,194,0.058609
235,240,0.058587
85,87,0.058519
79,96,0.058498
58,122,0.058440
18,230,0.058421
30,64,0.058421
253,263,0.058411
113,114,0.058411
37,41,0.058395
117,235,0.058375
209,210,0.058306
85,92,0.058288
167,168,0.058279
238,251,0.058254
8,10,0.058253
199,201,0.058161
68,215,0.058085
81,90,0.058072
185,225,0.058067
155,181,0.057964
41,74,0.057896
35,250,0.057884
91,95,0.057834
75,156,0.057826
78,87,0.057805
229,256,0.057796
141,146,0.057772
168,256,0.057765
12,144,0.057749
76,77,0.057676
257,261,0.057663
203,212,0.057644
90,92,0.057634
74,149,0.057619
144,159,0.057509
55,192,0.057468
194,224,0.057467
155,179,0.057453
76,78,0.057400
245,251,0.057358
90,242,0.057328
227,240,0.057290
207,213,0.057241
105,124,0.057222
217,256,0.057218
220,224,0.057210
150,160,0.057204
244,250,0.057164
68,119,0.057108
177,222,0.057090
147,150,0.057038
206,208,0.057036
57,58,0.056958
36,38,0.056949
114,176,0.056929
174,182,0.056905
73,86,0.056886
74,75,0.056883
109,166,0.056830
84,85,0.056812
9,95,0.056743
32,146,0.056738
141,213,0.056688
7,99,0.056625
82,90,0.056611
131,225,0.056444
224,228,0.056395
14,15,0.056374
10,34,0.056371
66,80,0.056356
213,240,0.056334
212,258,0.056324
44,246,0.056322
202,217,0.056313
264,267,0.056300
18,239,0.056293
220,251,0.056284
25,51,0.056275
118,157,0.056266
35,115,0.056240
55,120,0.056224
108,157,0.056178
54,185,0.056166
94,104,0.056158
180,246,0.056023
15,245,0.056004
233,259,0.056003
15,239,0.055970
38,186,0.055958
68,100,0.055956
222,260,0.055946
14,89,0.055945
125,246,0.055944
118,128,0.055924
177,182,0.055904
122,139,0.055893
12,13,0.055839
90,94,0.055823
23,124,0.055815
36,256,0.055811
31,34,0.055725
33,159,0.055715
80,87,0.055704
73,202,0.055699
20,165,0.055643
54,55,0.055609
17,22,0.055564
137,199,0.055539
232,239,0.055520
228,263,0.055519
10,12,0.055511
198,215,0.055494
113,181,0.055483
128,150,0.055468
84,95,0.055444
83,85,0.055429
157,162,0.055426
212,229,0.055407
32,45,0.055395
39,73,0.055392
192,193,0.055370
17,53,0.055357
113,173,0.055354
188,192,0.055352
36,41,0.055338
156,181,0.055228
13,17,0.055207
122,158,0.055206
232,252,0.055205
175,176,0.055192
121,135,0.055167
129,163,0.055115
144,148,0.055008
40,46,0.054990
9,98,0.054967
34,142,0.054927
7,12,0.054925
45,232,0.054885
228,249,0.054882
153,167,0.054874
62,151,0.054832
17,235,0.054807
28,61,0.054774
203,204,0.054728
193,195,0.054718
10,95,0.054718
37,173,0.054703
53,115,0.054688
82,85,0.054679
80,96,0.054678
45,132,0.054659
251,252,0.054645
7,92,0.054635
203,207,0.054579
155,198,0.054572
41,89,0.054531
25,26,0.054492
178,249,0.054486
101,118,0.054485
136,174,0.054481
221,223,0.054462
32,67,0.054460
129,131,0.054456
35,135,0.054450
107,147,0.054402
16,103,0.054400
234,244,0.054397
233,244,0.054371
188,225,0.054364
228,259,0.054360
27,62,0.054346
162,177,0.054297
72,122,0.054295
225,256,0.054245
72,113,0.054236
79,93,0.054213
123,130,0.054183
45,176,0.054171
210,211,0.054116
127,156,0.054103
154,217,0.054097
211,259,0.054079
225,228,0.054070
45,57,0.054060
41,54,0.054043
205,207,0.054009
13,199,0.053964
59,68,0.053948
52,119,0.053942
227,230,0.053926
36,182,0.053921
62,67,0.053912
84,90,0.053906
65,98,0.053848
131,143,0.053839
225,266,0.053835
248,250,0.053835
257,258,0.053829
195,232,0.053824
178,263,0.053800
212,266,0.053787
125,164,0.053764
134,190,0.053759
113,121,0.053749
66,121,0.053694
20,46,0.053684
13,56,0.053682
152,204,0.053653
68,176,0.053625
50,152,0.053624
129,147,0.053611
43,71,0.053595
210,214,0.053581
81,84,0.053549
40,47,0.053523
20,95,0.053475
84,112,0.053453
69,116,0.053448
77,78,0.053433
252,253,0.053398
196,200,0.053393
17,197,0.053358
183,187,0.053317
228,238,0.053240
150,152,0.053232
82,86,0.053218
46,86,0.053180
13,98,0.053158
39,117,0.053151
47,245,0.053151
88,97,0.053142
66,170,0.053090
161,186,0.053073
127,245,0.052941
207,258,0.052917
29,53,0.052910
57,165,0.052828
114,132,0.052813
62,94,0.052805
173,175,0.052793
11,26,0.052791
18,25,0.052790
27,57,0.052766
98,242,0.052749
59,127,0.052746
120,140,0.052737
83,100,0.052727
175,213,0.052709
131,135,0.052705
72,120,0.052687
30,53,0.052669
221,256,0.052663
93,194,0.052631
67,131,0.052616
192,216,0.052600
69,246,0.052597
81,93,0.052581
39,119,0.052565
8,12,0.052556
227,254,0.052549
69,76,0.052526
30,207,0.052502
24,33,0.052500
24,58,0.052499
157,189,0.052490
123,126,0.052485
143,161,0.052480
18,31,0.052470
98,167,0.052459
69,129,0.052456
76,101,0.052438
176,183,0.052415
44,111,0.052411
117,210,0.052385
124,212,0.052375
27,148,0.052373
205,225,0.052364
138,140,0.052342
59,124,0.052322
73,134,0.052317
54,164,0.052255
60,68,0.052213
105,129,0.052206
235,236,0.052187
38,54,0.052131
41,176,0.052126
11,236,0.052125
56,61,0.052119
77,129,0.052108
174,201,0.052076
73,100,0.052038
42,126,0.051982
68,127,0.051963
18,265,0.051943
67,260,0.051882
81,198,0.051840
135,138,0.051803
172,189,0.051788
51,82,0.051757
49,225,0.051745
221,234,0.051713
33,170,0.051696
217,225,0.051679
66,70,0.051663
125,143,0.051650
104,229,0.051648
137,256,0.051608
253,257,0.051573
162,185,0.051572
165,184,0.051565
229,267,0.051535
243,260,0.051504
228,257,0.051490
68,196,0.051480
103,262,0.051421
73,223,0.051375
241,245,0.051371
210,229,0.051326
65,144,0.051319
211,230,0.051301
28,58,0.051291
20,28,0.051286
219,223,0.051274
185,251,0.051269
136,187,0.051265
209,234,0.051261
146,161,0.051259
71,134,0.051251
82,97,0.051186
129,139,0.051153
101,131,0.051151
100,108,0.051139
77,133,0.051094
137,165,0.051081
253,258,0.051078
15,243,0.051064
144,265,0.051045
108,251,0.051040
60,158,0.051009
131,224,0.050959
160,221,0.050942
256,260,0.050918
93,98,0.050881
211,243,0.050867
66,140,0.050857
10,13,0.050800
223,257,0.050783
124,203,0.050752
12,207,0.050707
33,45,0.050704
16,20,0.050690
69,179,0.050673
138,225,0.050671
179,263,0.050639
17,243,0.050613
27,28,0.050590
209,211,0.050543
74,120,0.050539
229,238,0.050538
145,169,0.050537
209,235,0.050521
12,90,0.050489
182,229,0.050458
28,140,0.050436
75,83,0.050435
224,258,0.050430
137,235,0.050411
144,145,0.050407
45,53,0.050372
156,160,0.050370
22,153,0.050370
74,187,0.050351
22,145,0.050345
206,225,0.050329
42,84,0.050328
81,86,0.050308
226,261,0.050290
48,50,0.050282
213,221,0.050272
185,187,0.050244
136,190,0.050235
90,99,0.050208
205,212,0.050181
184,225,0.050177
6,95,0.050163
57,59,0.050155
11,84,0.050152
80,86,0.050134
261,265,0.050088
55,113,0.050063
71,110,0.050050
262,263,0.050047
21,106,0.050026
70,183,0.050020
60,251,0.050004
55,176,0.050004
144,216,0.049974
185,242,0.049970
30,265,0.049905
9,15,0.049904
46,78,0.049904
30,35,0.049856
138,165,0.049822
20,42,0.049810
252,254,0.049757
98,123,0.049757
59,122,0.049743
165,189,0.049712
200,222,0.049710
6,15,0.049710
82,83,0.049701
41,135,0.049683
117,256,0.049681
82,88,0.049665
8,13,0.049653
27,31,0.049652
26,30,0.049652
133,218,0.049636
101,191,0.049618
38,70,0.049615
251,253,0.049611
62,142,0.049582
36,180,0.049581
106,236,0.049566
76,83,0.049548
6,22,0.049522
163,257,0.049488
7,51,0.049468
24,104,0.049456
221,224,0.049450
160,183,0.049436
40,50,0.049406
142,255,0.049401
121,129,0.049396
69,151,0.049391
10,82,0.049368
38,257,0.049315
123,167,0.049296
18,27,0.049275
114,128,0.049251
9,36,0.049247
7,82,0.049227
23,58,0.049225
185,190,0.049216
234,254,0.049201
16,57,0.049201
75,190,0.049161
131,134,0.049146
38,42,0.049126
6,12,0.049124
66,124,0.049117
119,153,0.049107
135,174,0.049105
55,96,0.049098
78,134,0.049092
24,27,0.049086
81,82,0.049080
24,204,0.049077
184,255,0.049073
61,75,0.049049
71,136,0.049013
146,198,0.049012
202,204,0.049011
18,84,0.049003
65,242,0.048951
113,131,0.048905
184,188,0.048898
9,26,0.048883
136,137,0.048870
103,132,0.048853
131,182,0.048843
44,62,0.048828
88,95,0.048808
113,180,0.048753
11,17,0.048722
101,152,0.048701
38,39,0.048636
115,156,0.048629
31,54,0.048569
46,87,0.048553
122,141,0.048553
7,25,0.048542
192,264,0.048515
44,244,0.048510
31,185,0.048501
129,186,0.048492
178,235,0.048491
89,95,0.048465
193,215,0.048453
91,236,0.048451
184,198,0.048447
184,257,0.048447
66,138,0.048442
20,49,0.048440
46,72,0.048435
67,222,0.048414
74,194,0.048378
190,251,0.048368
31,40,0.048361
206,257,0.048344
6,8,0.048338
85,90,0.048302
54,232,0.048292
37,170,0.048291
226,247,0.048290
124,254,0.048283
151,185,0.048267
174,225,0.048262
157,192,0.048259
17,104,0.048232
21,141,0.048223
6,82,0.048223
151,259,0.048181
113,136,0.048179
257,259,0.048100
106,122,0.048029
109,118,0.048020
75,88,0.048006
208,215,0.047958
227,232,0.047944
86,223,0.047944
91,98,0.047942
62,70,0.047927
33,83,0.047911
18,48,0.047898
73,116,0.047876
107,124,0.047843
46,83,0.047821
7,94,0.047818
87,89,0.047810
18,234,0.047794
57,62,0.047782
225,244,0.047772
215,267,0.047768
223,258,0.047745
23,92,0.047733
42,55,0.047731
104,135,0.047729
31,209,0.047724
55,70,0.047699
72,251,0.047672
113,183,0.047671
62,105,0.047665
42,111,0.047645
101,103,0.047618
100,190,0.047602
17,106,0.047599
106,144,0.047573
155,200,0.047548
198,199,0.047546
103,259,0.047520
73,77,0.047499
140,189,0.047485
28,70,0.047482
10,231,0.047479
88,91,0.047479
36,71,0.047471
39,43,0.047450
14,16,0.047449
92,95,0.047442
33,34,0.047396
52,158,0.047380
147,155,0.047377
136,161,0.047356
52,191,0.047338
20,65,0.047325
31,199,0.047269
45,156,0.047266
27,124,0.047263
119,164,0.047212
109,184,0.047210
61,169,0.047204
137,184,0.047199
201,250,0.047163
103,204,0.047162
52,102,0.047147
96,99,0.047136
196,202,0.047122
172,221,0.047113
208,224,0.047105
94,236,0.047086
42,50,0.047082
128,131,0.047081
126,129,0.047060
205,266,0.047050
178,243,0.047038
44,256,0.047018
95,151,0.047012
78,103,0.046978
39,70,0.046970
81,204,0.046949
229,254,0.046909
150,185,0.046889
62,131,0.046859
45,264,0.046859
96,108,0.046842
81,155,0.046837
123,213,0.046820
137,260,0.046806
76,86,0.046792
176,267,0.046790
247,249,0.046788
54,250,0.046770
10,22,0.046759
104,106,0.046753
25,265,0.046741
141,170,0.046737
250,266,0.046733
131,215,0.046693
131,177,0.046691
32,39,0.046689
40,58,0.046685
129,146,0.046627
145,201,0.046615
152,153,0.046600
130,188,0.046588
38,136,0.046538
160,181,0.046530
73,112,0.046489
242,265,0.046477
90,144,0.046475
157,187,0.046469
54,188,0.046456
56,107,0.046455
6,93,0.046449
98,104,0.046439
95,97,0.046432
92,97,0.046423
111,181,0.046413
67,116,0.046406
96,98,0.046404
111,195,0.046397
174,176,0.046390
150,155,0.046387
29,75,0.046374
48,96,0.046353
15,41,0.046346
86,91,0.046322
16,19,0.046315
166,170,0.046297
41,49,0.046268
160,232,0.046266
9,265,0.046254
51,143,0.046248
10,237,0.046212
57,258,0.046193
73,136,0.046171
67,69,0.046155
42,75,0.046148
118,125,0.046115
198,220,0.046108
50,170,0.046088
40,114,0.046052
82,103,0.046046
20,139,0.046032
7,42,0.045984
12,21,0.045913
66,139,0.045885
39,84,0.045884
240,258,0.045870
67,256,0.045855
209,231,0.045851
239,248,0.045847
29,59,0.045846
16,189,0.045829
15,31,0.045826
23,27,0.045823
51,54,0.045782
11,94,0.045782
90,96,0.045770
215,256,0.045764
52,123,0.045759
76,175,0.045735
40,64,0.045724
44,171,0.045702
15,93,0.045686
7,91,0.045684
78,202,0.045682
205,257,0.045632
175,248,0.045631
138,259,0.045623
169,230,0.045611
23,36,0.045610
226,230,0.045581
36,228,0.045579
74,79,0.045569
35,202,0.045569
10,18,0.045557
83,90,0.045556
160,185,0.045546
45,187,0.045537
138,186,0.045529
49,53,0.045519
222,224,0.045496
19,60,0.045458
52,155,0.045445
254,261,0.045413
6,115,0.045411
155,215,0.045397
173,210,0.045389
148,248,0.045384
82,175,0.045381
9,91,0.045351
82,195,0.045349
142,166,0.045312
13,95,0.045301
132,225,0.045289
81,85,0.045279
81,97,0.045218
47,131,0.045213
45,196,0.045191
226,236,0.045178
16,222,0.045172
75,77,0.045125
226,229,0.045101
59,220,0.045096
69,143,0.045071
18,23,0.045054
162,191,0.045051
113,267,0.045050
7,248,0.045025
11,237,0.045017
127,142,0.045013
7,89,0.044979
9,94,0.044977
176,177,0.044976
32,43,0.044973
45,46,0.044900
170,243,0.044899
