211,257,0.202363
215,216,0.202076
127,267,0.201725
38,40,0.201570
94,96,0.198748
26,31,0.197184
155,157,0.197080
183,184,0.196933
52,65,0.196658
131,271,0.195620
98,100,0.194959
85,87,0.194838
103,104,0.194108
122,150,0.194004
232,237,0.193816
132,136,0.193646
127,271,0.193425
198,201,0.192998
82,84,0.192544
179,181,0.192396
252,265,0.192234
25,35,0.192102
144,186,0.191544
210,253,0.191148
100,151,0.190788
107,122,0.190263
28,29,0.190240
101,151,0.189790
116,119,0.189771
236,238,0.189628
134,199,0.187894
105,145,0.187683
50,52,0.187539
191,205,0.187258
140,143,0.186708
22,35,0.186568
147,149,0.186343
101,154,0.186330
22,37,0.185009
128,131,0.184791
241,242,0.184749
139,141,0.184693
206,256,0.184432
100,101,0.183955
258,265,0.183815
72,96,0.181404
67,68,0.181182
251,255,0.181088
217,220,0.180910
79,125,0.180720
178,181,0.180317
177,178,0.180019
99,102,0.179930
97,99,0.179762
69,86,0.179147
193,195,0.178674
80,129,0.178536
28,142,0.178006
79,80,0.177857
148,158,0.177460
83,96,0.177428
142,161,0.177387
50,68,0.177151
266,267,0.176945
99,157,0.176755
80,133,0.176214
203,270,0.175859
29,30,0.175857
107,150,0.175638
140,147,0.175068
128,271,0.174799
160,161,0.174454
28,160,0.174334
190,202,0.173991
102,103,0.173340
256,257,0.173136
22,36,0.173036
74,136,0.172694
187,191,0.172348
129,133,0.172002
176,178,0.171086
114,115,0.170945
207,256,0.170240
98,102,0.170095
210,213,0.169983
150,156,0.167797
103,146,0.167219
19,20,0.167075
203,265,0.166836
250,254,0.166640
204,233,0.166293
186,187,0.166210
200,262,0.165238
176,177,0.164751
68,71,0.164557
36,95,0.164495
82,157,0.163918
122,126,0.163900
265,266,0.163642
14,16,0.163571
250,253,0.163349
116,204,0.163226
150,151,0.163057
101,102,0.162403
71,138,0.162348
103,107,0.161339
211,253,0.160788
207,257,0.160677
197,198,0.160657
212,219,0.160140
258,259,0.159885
68,162,0.159876
223,229,0.159231
237,239,0.159117
140,141,0.157763
130,203,0.157441
180,187,0.157396
153,155,0.157348
68,161,0.157309
119,213,0.157243
99,159,0.156728
143,267,0.156676
207,210,0.156664
265,267,0.156575
239,241,0.156101
201,205,0.156050
147,162,0.155887
66,70,0.154668
25,98,0.154509
18,19,0.154404
137,199,0.153794
28,48,0.153269
265,270,0.153262
75,80,0.152398
102,159,0.151728
104,209,0.151466
75,77,0.151133
22,23,0.150952
84,96,0.150685
182,187,0.150683
122,125,0.150327
195,196,0.150296
87,93,0.150236
76,132,0.149855
102,106,0.149513
125,128,0.149338
218,222,0.149187
86,87,0.148996
102,149,0.148639
142,164,0.148573
123,130,0.148171
123,127,0.148105
208,239,0.147667
176,180,0.147300
186,220,0.147122
260,264,0.146770
202,207,0.146712
26,48,0.146628
208,257,0.146605
24,26,0.146325
177,179,0.145963
260,261,0.145868
119,214,0.144254
38,84,0.144060
72,141,0.143456
32,53,0.143437
107,114,0.143360
246,248,0.143327
122,148,0.143020
81,159,0.142983
223,225,0.142751
72,83,0.142714
178,182,0.142645
71,164,0.142333
132,135,0.142285
207,208,0.141634
247,250,0.141599
204,208,0.141591
31,33,0.141479
69,73,0.141221
150,154,0.141102
208,209,0.140974
76,78,0.140942
129,130,0.140936
35,37,0.140843
99,149,0.140825
25,31,0.140561
255,258,0.140206
241,247,0.138733
81,82,0.138616
144,162,0.138417
146,186,0.138316
13,95,0.137992
26,30,0.137930
151,154,0.137917
79,129,0.137350
178,179,0.137332
189,205,0.136704
68,72,0.136550
207,209,0.136458
83,86,0.135942
136,137,0.135922
153,154,0.135887
40,41,0.135862
81,157,0.135542
141,165,0.135278
107,111,0.134946
28,147,0.134783
208,212,0.133764
70,73,0.133043
134,144,0.132724
211,221,0.132587
19,21,0.132584
194,195,0.132322
221,233,0.131732
133,137,0.131537
25,28,0.131440
134,204,0.131201
166,168,0.131196
151,152,0.131099
202,204,0.130805
48,98,0.130737
188,192,0.130687
270,274,0.130329
141,161,0.130198
122,154,0.130107
215,217,0.129969
237,238,0.129937
124,275,0.129206
90,91,0.128818
108,145,0.128357
206,207,0.128218
250,257,0.127842
135,268,0.127812
16,17,0.127743
34,36,0.127723
28,162,0.127669
67,70,0.127667
14,17,0.127228
185,219,0.126840
119,204,0.126802
31,142,0.126744
47,84,0.126588
253,256,0.126204
152,153,0.125990
207,253,0.125971
104,105,0.125843
144,181,0.125611
25,33,0.125529
114,122,0.125100
144,185,0.125051
45,84,0.124915
221,223,0.124900
87,95,0.124861
202,205,0.124847
108,212,0.124823
65,92,0.124718
121,155,0.124709
14,15,0.124515
208,220,0.124506
162,164,0.124438
186,189,0.124371
202,203,0.124252
97,98,0.124194
91,92,0.124193
163,164,0.124178
203,266,0.124016
156,157,0.123991
258,260,0.123962
48,160,0.123950
235,236,0.123529
208,211,0.123300
206,270,0.122817
186,188,0.122425
186,190,0.122293
29,142,0.122272
264,266,0.122135
142,180,0.121974
29,31,0.121915
51,93,0.121818
213,215,0.121590
147,148,0.121515
247,251,0.121317
50,160,0.121249
120,249,0.120970
21,49,0.120840
71,161,0.120823
188,261,0.120695
123,256,0.120471
245,250,0.120293
102,104,0.120203
73,74,0.119457
68,160,0.119456
273,276,0.119311
271,275,0.119310
214,215,0.118747
190,261,0.118724
141,145,0.118326
125,129,0.118177
51,91,0.117838
144,182,0.117779
21,34,0.117716
46,98,0.117704
99,150,0.117588
21,22,0.117576
224,228,0.117213
80,81,0.117210
261,262,0.117057
160,163,0.117051
204,257,0.116964
146,183,0.116853
242,245,0.116762
36,46,0.116762
160,164,0.116714
96,98,0.116578
11,12,0.116551
149,160,0.116416
30,33,0.116389
172,173,0.116355
127,203,0.116323
208,219,0.116305
38,47,0.116173
13,14,0.116088
75,133,0.115970
80,132,0.115933
129,143,0.115916
127,252,0.115469
116,120,0.115391
214,245,0.115382
219,220,0.115165
31,52,0.115101
54,55,0.114808
17,39,0.114510
252,277,0.114509
175,178,0.114384
12,88,0.114016
54,88,0.113913
204,207,0.113723
64,67,0.113445
112,113,0.113407
147,202,0.113304
139,197,0.113161
101,107,0.112902
85,86,0.112883
212,213,0.112831
161,165,0.112730
43,44,0.112672
204,258,0.112640
222,239,0.111812
224,225,0.111660
193,234,0.111481
31,51,0.111475
118,121,0.111309
68,141,0.110804
77,128,0.110784
68,69,0.110692
75,78,0.110522
210,249,0.110428
225,228,0.110417
246,249,0.110357
273,274,0.110349
204,239,0.110306
242,253,0.110286
30,163,0.109967
78,128,0.109869
127,129,0.109817
124,274,0.109550
206,274,0.109332
240,241,0.109061
257,259,0.108993
221,239,0.108979
72,81,0.108954
104,213,0.108708
84,85,0.108457
244,246,0.108168
236,257,0.107980
74,75,0.107828
118,154,0.107628
185,229,0.107524
38,45,0.107303
234,236,0.107229
222,223,0.107190
262,263,0.106846
13,38,0.106789
65,204,0.106748
191,192,0.106728
228,232,0.106723
141,147,0.106607
31,32,0.106598
231,235,0.106527
126,158,0.106367
133,158,0.106363
38,85,0.106173
229,230,0.106055
41,44,0.105937
32,51,0.105931
249,256,0.105902
104,145,0.105854
233,238,0.105823
224,229,0.105688
116,214,0.105398
233,234,0.104885
257,264,0.104817
38,39,0.104686
13,19,0.104674
203,206,0.104640
248,277,0.104639
50,147,0.104493
67,71,0.104318
200,269,0.104259
62,66,0.104158
264,270,0.103972
232,236,0.103920
48,68,0.103777
131,267,0.103676
239,257,0.103660
155,156,0.103588
75,76,0.103574
223,224,0.103446
204,270,0.102914
30,162,0.102683
108,213,0.102543
211,220,0.102468
162,163,0.102431
175,176,0.102303
79,81,0.102214
120,124,0.102153
91,93,0.102079
174,175,0.102060
188,197,0.101996
224,232,0.101968
184,185,0.101837
87,88,0.101714
20,21,0.101661
273,277,0.101653
46,47,0.101511
72,250,0.101324
20,22,0.101252
32,35,0.101168
239,240,0.101126
215,242,0.100996
114,116,0.100966
20,39,0.100826
107,118,0.100737
41,45,0.100722
257,265,0.100652
138,166,0.100580
158,161,0.100459
183,204,0.100431
58,61,0.100322
239,242,0.100302
10,11,0.100210
107,154,0.100144
45,47,0.100110
203,207,0.100100
142,146,0.099985
42,43,0.099886
241,253,0.099794
165,174,0.099767
101,152,0.099691
251,254,0.099584
69,94,0.099439
200,203,0.099421
200,265,0.099349
33,160,0.099289
113,114,0.099218
194,196,0.099011
37,44,0.098905
33,36,0.098767
249,252,0.098757
72,80,0.098605
188,204,0.098517
187,192,0.098347
33,149,0.098335
122,213,0.098291
80,158,0.098154
256,264,0.098001
80,161,0.097739
60,61,0.097545
69,70,0.097505
165,167,0.097338
110,111,0.097283
253,254,0.097131
186,209,0.097061
99,100,0.096804
267,271,0.096768
50,51,0.096721
177,182,0.096554
94,95,0.096294
263,264,0.096179
126,206,0.096130
223,232,0.095976
254,258,0.095905
269,272,0.095882
67,69,0.095826
46,100,0.095707
22,34,0.095492
164,165,0.095320
139,201,0.095300
139,199,0.095288
127,130,0.095271
134,140,0.095155
22,24,0.095091
142,183,0.095076
193,194,0.095045
135,137,0.095044
85,257,0.095013
143,203,0.094973
141,250,0.094956
144,187,0.094935
112,216,0.094799
266,268,0.094790
124,125,0.094709
125,126,0.094704
13,15,0.094704
270,277,0.094612
83,95,0.094504
108,119,0.094201
33,50,0.094090
115,117,0.094070
117,118,0.093705
102,133,0.093535
85,256,0.093513
12,13,0.093403
247,248,0.093362
87,204,0.093336
140,202,0.093063
139,198,0.092910
28,50,0.092908
126,130,0.092501
158,159,0.092466
254,257,0.092353
74,166,0.092338
119,216,0.092280
225,226,0.092209
192,193,0.092172
71,133,0.091976
48,142,0.091953
146,212,0.091807
197,204,0.091658
183,185,0.091525
145,208,0.091451
109,110,0.091233
68,164,0.091170
176,179,0.091168
29,160,0.091094
15,16,0.091090
34,35,0.090987
149,161,0.090983
252,253,0.090981
112,217,0.090980
246,252,0.090933
226,229,0.090880
278,279,0.090876
276,277,0.090778
31,50,0.090661
51,53,0.090575
124,131,0.090522
20,37,0.090472
60,62,0.090392
187,212,0.090377
119,211,0.090232
270,271,0.090115
79,124,0.090070
89,90,0.089964
31,48,0.089816
158,267,0.089739
190,192,0.089530
252,255,0.089419
221,229,0.089258
208,221,0.089145
65,94,0.088956
59,62,0.088930
228,231,0.088883
199,201,0.088883
267,268,0.088872
246,247,0.088847
23,25,0.088774
206,209,0.088763
242,244,0.088744
232,234,0.088643
33,49,0.088445
217,218,0.088418
139,167,0.088338
75,136,0.088254
26,29,0.088167
141,164,0.088160
102,108,0.088039
73,86,0.087887
112,119,0.087793
159,160,0.087636
256,267,0.087330
119,123,0.087259
144,148,0.087238
271,274,0.087079
50,53,0.087055
31,162,0.087053
15,93,0.087012
104,148,0.086915
119,217,0.086878
77,129,0.086723
121,122,0.086699
139,140,0.086643
72,82,0.086632
245,253,0.086551
221,257,0.086512
264,269,0.086390
196,197,0.086370
145,185,0.086344
185,208,0.086183
103,108,0.086131
85,133,0.086119
173,174,0.086117
29,144,0.086102
167,199,0.085952
141,144,0.085873
264,267,0.085839
165,175,0.085799
231,232,0.085798
173,175,0.085470
140,158,0.085277
187,188,0.085237
147,164,0.085144
131,132,0.085136
33,142,0.085136
200,267,0.085035
201,202,0.085009
49,93,0.085005
186,224,0.084983
211,238,0.084938
219,222,0.084739
157,158,0.084637
31,160,0.084609
219,221,0.084580
104,126,0.084562
143,148,0.084524
36,37,0.084422
123,126,0.084308
274,277,0.084305
215,249,0.084296
221,224,0.084274
35,36,0.084205
97,151,0.084082
187,205,0.084056
70,74,0.084019
126,267,0.083964
129,140,0.083870
244,245,0.083803
204,205,0.083707
102,107,0.083608
12,15,0.083544
22,46,0.083527
228,229,0.083439
123,124,0.083438
26,160,0.083250
138,140,0.083230
24,25,0.083208
251,258,0.083147
225,227,0.083097
191,195,0.083037
94,97,0.082916
150,157,0.082884
158,160,0.082808
45,46,0.082751
221,237,0.082648
57,58,0.082643
205,207,0.082636
269,270,0.082592
103,129,0.082315
185,226,0.082282
274,275,0.082253
277,278,0.082196
119,120,0.082118
31,147,0.082088
209,213,0.081978
109,212,0.081972
62,88,0.081970
230,231,0.081864
86,92,0.081695
108,186,0.081671
142,165,0.081657
226,227,0.081637
130,140,0.081577
69,72,0.081251
13,17,0.081147
187,201,0.081065
147,161,0.081020
234,235,0.080706
29,183,0.080629
123,252,0.080606
245,249,0.080598
234,259,0.080580
21,24,0.080458
33,34,0.080438
107,108,0.080390
190,191,0.080300
15,17,0.080289
141,201,0.080219
78,79,0.080192
259,260,0.080087
189,202,0.079968
236,237,0.079845
48,52,0.079733
79,121,0.079705
140,144,0.079473
191,194,0.079104
185,187,0.079092
186,229,0.079092
174,176,0.079071
10,13,0.079063
65,252,0.078997
96,99,0.078832
188,202,0.078722
262,264,0.078675
239,253,0.078629
104,122,0.078394
280,281,0.078325
116,145,0.078214
251,252,0.078145
241,245,0.078109
140,205,0.078073
101,150,0.078072
189,233,0.078036
48,162,0.077971
33,162,0.077884
48,51,0.077841
252,264,0.077800
96,211,0.077728
54,92,0.077685
30,133,0.077676
85,211,0.077649
249,253,0.077586
169,170,0.077518
211,239,0.077412
221,236,0.077310
142,149,0.077301
145,148,0.077271
257,267,0.077261
149,150,0.077101
78,155,0.076989
133,161,0.076835
21,36,0.076779
47,85,0.076659
221,253,0.076571
165,177,0.076541
114,118,0.076539
129,132,0.076528
36,85,0.076482
36,48,0.076463
275,276,0.076422
41,42,0.076175
264,274,0.076077
103,149,0.076016
189,204,0.075921
172,174,0.075902
130,209,0.075852
27,28,0.075850
213,214,0.075823
77,131,0.075786
221,234,0.075767
265,269,0.075562
179,182,0.075557
70,71,0.075494
186,221,0.075484
137,138,0.075478
275,277,0.075460
139,212,0.075368
5,6,0.075334
148,149,0.075210
64,65,0.075209
92,93,0.075140
142,143,0.075099
28,68,0.074814
132,134,0.074800
115,116,0.074742
279,280,0.074728
212,242,0.074637
108,109,0.074578
58,59,0.074573
235,237,0.074502
210,256,0.074493
204,253,0.074457
133,134,0.074449
13,18,0.074449
96,97,0.074429
88,92,0.074134
15,91,0.074078
105,108,0.074047
36,87,0.073948
227,228,0.073941
129,134,0.073910
206,212,0.073880
214,246,0.073843
180,183,0.073808
102,110,0.073738
9,10,0.073736
101,153,0.073667
190,201,0.073595
85,265,0.073594
39,40,0.073533
71,73,0.073528
248,251,0.073456
145,213,0.073362
222,224,0.073292
118,122,0.073223
156,158,0.073192
165,197,0.073168
76,136,0.073089
231,234,0.072941
173,196,0.072906
11,13,0.072751
59,63,0.072667
19,85,0.072517
85,95,0.072511
162,165,0.072497
185,221,0.072384
59,60,0.072380
46,49,0.072323
242,243,0.072256
48,149,0.072234
118,119,0.072220
241,243,0.072148
192,233,0.072089
211,217,0.071952
69,83,0.071927
29,163,0.071876
137,167,0.071870
204,242,0.071810
10,12,0.071733
126,127,0.071704
78,80,0.071686
271,276,0.071591
164,188,0.071556
97,104,0.071502
127,274,0.071423
182,184,0.071264
54,56,0.071054
139,142,0.070949
17,19,0.070941
221,222,0.070911
140,203,0.070868
58,60,0.070793
64,72,0.070786
111,112,0.070730
272,276,0.070694
233,235,0.070488
48,99,0.070459
44,45,0.070459
226,230,0.070399
29,197,0.070380
252,274,0.070324
13,16,0.070310
37,39,0.070291
71,75,0.070225
205,208,0.070221
65,69,0.070187
242,250,0.069996
26,98,0.069972
132,137,0.069866
160,180,0.069863
157,208,0.069792
76,80,0.069695
131,134,0.069668
66,88,0.069661
204,249,0.069630
277,279,0.069623
197,200,0.069611
197,205,0.069561
237,240,0.069348
207,270,0.069244
204,220,0.069208
28,144,0.069151
177,181,0.069126
20,23,0.069104
132,140,0.069002
200,202,0.068949
139,202,0.068921
109,220,0.068905
186,205,0.068900
214,253,0.068892
119,249,0.068855
16,19,0.068796
88,89,0.068776
261,265,0.068772
209,253,0.068752
103,159,0.068744
80,96,0.068734
157,161,0.068675
230,232,0.068673
275,278,0.068636
161,202,0.068509
266,270,0.068489
256,258,0.068456
274,276,0.068454
128,132,0.068346
55,56,0.068323
101,159,0.068318
185,222,0.068261
19,22,0.068122
243,244,0.067995
183,201,0.067975
159,164,0.067905
185,239,0.067886
130,190,0.067828
134,142,0.067725
54,65,0.067715
98,141,0.067694
111,118,0.067680
124,278,0.067623
115,119,0.067611
61,64,0.067590
64,66,0.067210
183,187,0.067114
23,24,0.067001
120,214,0.066998
211,212,0.066941
146,185,0.066896
95,96,0.066839
190,204,0.066821
167,168,0.066784
268,271,0.066733
21,93,0.066712
63,64,0.066697
119,126,0.066692
29,204,0.066650
119,209,0.066524
93,96,0.066506
104,123,0.066463
189,264,0.066359
233,239,0.066287
121,124,0.066282
232,239,0.066247
99,122,0.066246
85,212,0.066197
208,210,0.066156
33,68,0.066052
40,45,0.065957
279,281,0.065923
32,33,0.065885
253,264,0.065878
188,205,0.065826
30,160,0.065765
249,265,0.065607
204,238,0.065528
113,115,0.065512
211,223,0.065461
198,202,0.065435
68,77,0.065429
25,27,0.065380
187,197,0.065322
246,250,0.065274
124,127,0.065269
87,246,0.065255
248,276,0.065249
119,210,0.065232
190,205,0.065131
200,201,0.065058
200,205,0.065032
95,97,0.065004
81,156,0.064898
143,144,0.064882
61,62,0.064758
39,41,0.064730
85,206,0.064717
17,20,0.064717
176,181,0.064645
26,27,0.064644
143,147,0.064599
134,200,0.064597
230,234,0.064547
30,142,0.064533
87,92,0.064503
218,219,0.064444
77,125,0.064378
53,55,0.064334
148,150,0.064310
138,139,0.064245
140,162,0.064241
204,259,0.064226
214,216,0.064219
95,104,0.064197
142,182,0.064147
31,68,0.064049
52,53,0.063828
206,213,0.063679
87,116,0.063664
125,157,0.063618
211,215,0.063610
74,76,0.063440
11,15,0.063287
163,209,0.063195
127,133,0.063148
133,140,0.063137
271,278,0.063024
127,131,0.063018
29,187,0.062970
276,279,0.062848
179,197,0.062842
107,125,0.062784
238,245,0.062773
258,261,0.062768
133,256,0.062766
30,50,0.062740
204,212,0.062736
71,80,0.062677
56,57,0.062660
28,202,0.062614
263,266,0.062607
42,44,0.062604
138,174,0.062570
26,162,0.062495
145,147,0.062492
141,202,0.062465
190,264,0.062418
68,80,0.062400
120,123,0.062384
72,107,0.062280
31,96,0.062195
29,162,0.062167
134,146,0.062136
107,217,0.062117
203,205,0.062088
141,198,0.062063
215,245,0.062057
63,67,0.062031
251,265,0.061929
242,249,0.061916
103,109,0.061874
247,249,0.061845
263,265,0.061754
69,84,0.061739
233,259,0.061709
86,246,0.061632
189,191,0.061627
40,42,0.061618
123,125,0.061544
186,211,0.061531
9,13,0.061516
18,20,0.061475
261,266,0.061438
144,191,0.061383
133,135,0.061351
111,113,0.061325
120,274,0.061324
30,99,0.061323
66,92,0.061322
9,11,0.061251
209,210,0.061176
30,188,0.061087
141,166,0.061059
102,187,0.061050
175,177,0.061044
172,176,0.061024
268,272,0.060905
71,83,0.060877
122,217,0.060873
96,122,0.060771
221,232,0.060762
6,7,0.060610
211,256,0.060569
246,253,0.060568
211,267,0.060544
123,214,0.060310
239,259,0.060274
271,272,0.060268
234,239,0.060243
233,237,0.060202
72,73,0.060199
134,183,0.060119
79,85,0.060091
16,20,0.060006
141,179,0.059939
29,33,0.059929
165,176,0.059920
181,185,0.059916
211,246,0.059814
171,173,0.059754
125,150,0.059735
47,52,0.059650
17,38,0.059639
6,10,0.059563
60,64,0.059556
238,258,0.059540
12,14,0.059524
89,91,0.059484
185,257,0.059363
89,92,0.059322
65,68,0.059271
57,61,0.059269
21,23,0.059235
186,245,0.059230
157,159,0.059176
270,272,0.059089
209,212,0.059077
151,156,0.059022
120,126,0.058910
141,162,0.058840
72,97,0.058810
77,161,0.058794
133,136,0.058757
66,69,0.058729
134,216,0.058727
72,197,0.058706
268,269,0.058619
243,247,0.058578
129,206,0.058540
87,90,0.058495
85,159,0.058490
22,25,0.058430
191,200,0.058408
248,273,0.058408
125,154,0.058385
123,274,0.058385
69,246,0.058311
188,194,0.058252
202,264,0.058189
144,184,0.058168
278,280,0.058149
15,87,0.057943
77,83,0.057906
273,275,0.057823
190,221,0.057635
89,93,0.057612
146,229,0.057604
100,103,0.057530
17,40,0.057480
229,231,0.057320
202,206,0.057302
102,164,0.057289
133,164,0.057240
181,187,0.057220
213,253,0.057216
191,204,0.057207
170,171,0.057093
72,133,0.057042
127,204,0.057039
192,230,0.056975
12,17,0.056929
144,233,0.056922
73,83,0.056687
125,132,0.056664
72,161,0.056599
79,140,0.056573
215,218,0.056403
160,183,0.056396
30,61,0.056370
158,162,0.056334
119,134,0.056283
161,163,0.056258
102,152,0.056253
141,178,0.056229
11,14,0.056196
31,34,0.056166
47,65,0.056034
159,161,0.056003
166,167,0.055983
88,91,0.055936
204,246,0.055903
134,189,0.055846
219,229,0.055816
50,161,0.055776
10,14,0.055762
185,223,0.055757
81,84,0.055716
106,109,0.055624
129,159,0.055565
83,87,0.055534
194,204,0.055484
37,38,0.055457
102,220,0.055432
29,32,0.055413
241,254,0.055403
154,155,0.055389
205,210,0.055362
65,87,0.055325
134,202,0.055292
50,162,0.055273
138,142,0.055262
143,145,0.055244
177,180,0.055204
15,19,0.055126
215,220,0.055112
25,30,0.055018
249,274,0.054949
123,209,0.054945
174,177,0.054928
133,143,0.054905
229,232,0.054893
26,34,0.054741
186,219,0.054706
156,206,0.054661
33,147,0.054589
69,122,0.054577
162,202,0.054540
33,35,0.054528
146,163,0.054415
185,238,0.054398
146,211,0.054398
140,209,0.054344
205,220,0.054322
85,88,0.054320
40,44,0.054256
210,250,0.054229
99,125,0.054205
69,266,0.054180
171,172,0.054176
240,242,0.054167
144,159,0.054133
130,210,0.054037
136,138,0.054011
5,10,0.054008
119,246,0.053999
74,138,0.053937
29,180,0.053913
100,153,0.053792
26,142,0.053788
249,259,0.053757
19,49,0.053746
221,238,0.053713
167,169,0.053695
147,158,0.053659
68,147,0.053639
211,219,0.053626
27,31,0.053613
4,6,0.053525
140,148,0.053471
186,191,0.053378
168,173,0.053362
146,179,0.053338
13,87,0.053326
182,192,0.053308
48,81,0.053299
241,246,0.053236
277,280,0.053199
55,66,0.053185
81,162,0.053150
35,48,0.053144
50,149,0.053121
250,270,0.053063
140,160,0.053054
134,239,0.053051
129,156,0.053039
184,229,0.053023
127,128,0.053007
227,230,0.052963
134,203,0.052950
161,180,0.052921
159,212,0.052848
27,33,0.052838
272,273,0.052831
134,250,0.052798
230,233,0.052791
191,198,0.052766
54,89,0.052697
147,150,0.052690
144,239,0.052671
134,145,0.052613
103,256,0.052586
211,214,0.052555
73,77,0.052551
211,245,0.052477
38,206,0.052433
41,43,0.052385
59,61,0.052289
272,275,0.052249
54,119,0.052233
248,249,0.052219
136,167,0.052172
174,196,0.052141
144,161,0.052103
43,45,0.052088
86,214,0.052080
165,178,0.052050
220,229,0.052013
73,189,0.051992
18,21,0.051887
75,93,0.051885
158,165,0.051881
28,36,0.051837
198,205,0.051787
29,68,0.051780
144,163,0.051768
239,245,0.051761
211,241,0.051700
148,160,0.051666
257,270,0.051639
39,59,0.051570
83,149,0.051561
157,162,0.051526
145,242,0.051522
130,131,0.051521
105,107,0.051463
82,96,0.051440
25,97,0.051400
107,109,0.051375
160,202,0.051365
77,163,0.051313
82,99,0.051304
230,235,0.051288
21,51,0.051219
102,150,0.051185
281,282,0.051183
123,250,0.051112
187,190,0.051106
267,269,0.051073
23,34,0.051067
68,75,0.051036
80,164,0.051020
64,159,0.051010
134,137,0.050998
194,197,0.050992
141,160,0.050963
5,9,0.050951
185,204,0.050928
186,192,0.050913
137,176,0.050905
51,83,0.050825
232,235,0.050823
193,226,0.050810
28,34,0.050706
276,278,0.050655
204,267,0.050643
184,226,0.050541
165,172,0.050516
183,191,0.050514
121,154,0.050434
29,146,0.050432
227,231,0.050375
23,37,0.050341
235,259,0.050285
207,264,0.050276
49,84,0.050224
19,31,0.050122
105,185,0.050087
185,236,0.050023
52,54,0.050006
186,242,0.049980
134,139,0.049947
192,194,0.049919
223,228,0.049900
96,182,0.049896
30,64,0.049864
62,92,0.049846
72,94,0.049805
94,160,0.049783
239,256,0.049746
175,179,0.049718
262,274,0.049714
116,250,0.049651
105,219,0.049616
273,278,0.049613
114,117,0.049590
146,182,0.049542
174,179,0.049503
116,257,0.049487
198,206,0.049479
191,221,0.049478
71,72,0.049467
12,16,0.049441
104,114,0.049422
81,127,0.049415
195,197,0.049395
50,202,0.049296
187,204,0.049296
68,165,0.049289
4,5,0.049260
216,219,0.049242
204,206,0.049157
68,144,0.049069
106,108,0.049058
83,93,0.049039
190,203,0.049006
116,253,0.048998
190,207,0.048970
142,187,0.048948
185,217,0.048913
17,18,0.048873
185,191,0.048858
6,9,0.048799
144,208,0.048769
47,97,0.048765
208,238,0.048720
