103,138,0.034215
65,87,0.034210
90,189,0.034209
117,188,0.034197
132,185,0.034194
8,119,0.034191
13,134,0.034179
14,75,0.034174
200,211,0.034173
9,65,0.034168
13,132,0.034154
25,38,0.034152
187,188,0.034152
58,122,0.034144
3,73,0.034143
17,72,0.034139
40,134,0.034136
97,111,0.034134
20,100,0.034129
148,181,0.034114
141,201,0.034114
34,175,0.034099
5,183,0.034092
153,220,0.034071
153,191,0.034054
6,37,0.034051
144,232,0.034048
41,103,0.034044
57,128,0.034035
84,112,0.034027
8,124,0.034025
150,221,0.034017
13,135,0.034017
36,83,0.034013
8,105,0.034009
129,220,0.034008
48,52,0.034007
72,242,0.033999
8,128,0.033998
13,128,0.033996
100,105,0.033991
39,110,0.033988
3,99,0.033983
97,183,0.033982
41,108,0.033977
19,30,0.033976
227,235,0.033960
73,124,0.033959
30,42,0.033942
8,25,0.033933
138,175,0.033932
156,195,0.033924
117,118,0.033923
5,135,0.033922
116,227,0.033921
15,122,0.033918
11,52,0.033913
127,135,0.033906
115,145,0.033906
21,187,0.033896
201,203,0.033890
38,46,0.033874
134,187,0.033873
7,183,0.033872
40,128,0.033866
8,28,0.033864
24,121,0.033862
77,117,0.033862
110,181,0.033861
110,135,0.033858
81,142,0.033851
18,103,0.033843
36,101,0.033833
40,181,0.033830
146,236,0.033829
96,133,0.033829
24,205,0.033826
52,182,0.033818
78,187,0.033818
21,115,0.033816
45,83,0.033813
21,76,0.033796
20,135,0.033795
46,63,0.033794
34,72,0.033794
94,120,0.033792
37,72,0.033771
45,243,0.033761
27,131,0.033751
18,105,0.033747
34,42,0.033745
40,98,0.033742
70,77,0.033738
20,37,0.033737
35,110,0.033736
28,48,0.033732
59,103,0.033730
72,82,0.033726
76,104,0.033717
11,90,0.033710
8,48,0.033705
144,170,0.033692
127,184,0.033683
95,102,0.033669
43,44,0.033652
63,72,0.033651
49,125,0.033649
14,175,0.033646
29,50,0.033641
47,127,0.033627
12,24,0.033627
24,68,0.033625
97,177,0.033619
50,126,0.033593
149,223,0.033579
133,186,0.033569
31,103,0.033549
14,115,0.033542
13,49,0.033540
30,243,0.033539
97,118,0.033539
208,242,0.033530
69,77,0.033526
19,161,0.033516
35,56,0.033516
28,58,0.033508
16,117,0.033499
43,180,0.033491
48,107,0.033491
28,85,0.033488
107,186,0.033483
11,89,0.033479
133,214,0.033465
53,177,0.033454
126,137,0.033446
61,70,0.033443
59,93,0.033436
5,50,0.033433
23,77,0.033431
52,184,0.033426
147,220,0.033423
38,98,0.033422
131,133,0.033421
11,74,0.033414
73,115,0.033412
15,59,0.033411
71,73,0.033410
86,116,0.033395
93,122,0.033394
62,176,0.033386
56,132,0.033374
104,110,0.033373
66,104,0.033372
17,115,0.033360
56,243,0.033357
33,147,0.033348
102,175,0.033345
154,218,0.033338
124,130,0.033336
17,97,0.033334
36,61,0.033328
8,131,0.033326
68,95,0.033325
11,181,0.033324
156,201,0.033323
56,126,0.033317
114,130,0.033315
141,210,0.033305
112,118,0.033305
18,45,0.033300
75,117,0.033297
168,216,0.033297
46,67,0.033274
50,102,0.033272
37,185,0.033270
21,79,0.033259
71,185,0.033251
5,8,0.033250
10,21,0.033246
103,173,0.033245
6,89,0.033243
46,102,0.033233
136,186,0.033230
93,110,0.033228
91,182,0.033226
52,90,0.033224
58,65,0.033219
29,88,0.033212
62,182,0.033200
70,95,0.033195
217,224,0.033194
48,72,0.033186
56,78,0.033183
44,88,0.033183
140,147,0.033173
65,120,0.033173
19,87,0.033144
162,229,0.033139
99,125,0.033136
124,140,0.033126
83,134,0.033126
67,188,0.033125
53,133,0.033118
41,124,0.033109
21,107,0.033104
112,244,0.033103
4,93,0.033090
45,186,0.033079
211,239,0.033077
98,141,0.033077
64,130,0.033072
22,32,0.033072
51,74,0.033059
92,110,0.033050
113,126,0.033048
62,69,0.033047
116,123,0.033041
231,244,0.033038
70,184,0.033036
35,41,0.033025
94,135,0.033023
145,196,0.033016
1,6,0.033006
181,185,0.033005
60,108,0.032985
73,140,0.032979
34,41,0.032977
52,83,0.032970
184,244,0.032970
100,104,0.032959
93,132,0.032940
37,48,0.032939
23,104,0.032929
143,169,0.032924
102,124,0.032924
24,48,0.032919
121,140,0.032911
50,186,0.032909
11,93,0.032906
3,115,0.032886
68,127,0.032871
28,227,0.032859
53,214,0.032857
103,108,0.032854
73,76,0.032854
91,99,0.032854
66,110,0.032853
83,94,0.032848
56,186,0.032840
82,157,0.032838
135,173,0.032837
51,113,0.032826
33,233,0.032824
181,187,0.032821
118,187,0.032815
90,124,0.032810
35,109,0.032809
148,220,0.032804
5,60,0.032803
70,129,0.032798
143,201,0.032796
45,53,0.032794
55,67,0.032787
99,105,0.032782
17,89,0.032777
51,93,0.032774
9,125,0.032773
13,32,0.032767
69,128,0.032766
143,217,0.032762
26,78,0.032757
103,106,0.032753
123,189,0.032741
6,8,0.032736
181,189,0.032729
64,136,0.032718
18,19,0.032709
131,179,0.032703
152,227,0.032692
132,227,0.032690
31,105,0.032682
50,58,0.032657
5,88,0.032650
146,233,0.032636
4,183,0.032632
124,133,0.032632
42,98,0.032625
8,88,0.032624
17,96,0.032623
5,61,0.032614
8,71,0.032609
134,184,0.032583
94,106,0.032571
57,108,0.032569
12,76,0.032567
17,186,0.032555
109,178,0.032544
86,92,0.032537
83,129,0.032532
88,105,0.032520
13,78,0.032517
52,118,0.032516
5,70,0.032510
18,100,0.032491
10,92,0.032490
7,181,0.032488
108,135,0.032483
121,184,0.032481
31,75,0.032479
45,129,0.032472
38,71,0.032471
105,136,0.032442
171,226,0.032435
73,95,0.032434
32,66,0.032434
97,120,0.032430
38,181,0.032417
72,184,0.032411
120,189,0.032410
118,174,0.032405
94,96,0.032402
10,124,0.032399
78,90,0.032396
102,137,0.032390
32,182,0.032390
117,119,0.032384
12,32,0.032383
3,45,0.032368
45,134,0.032359
85,114,0.032348
96,126,0.032347
42,132,0.032347
80,90,0.032346
7,81,0.032339
80,91,0.032338
24,39,0.032329
86,181,0.032325
113,131,0.032320
87,119,0.032318
2,115,0.032311
8,86,0.032310
13,91,0.032306
195,202,0.032302
35,90,0.032298
9,64,0.032296
86,136,0.032296
79,80,0.032286
31,35,0.032285
74,95,0.032277
99,103,0.032276
24,61,0.032268
65,134,0.032260
128,179,0.032253
35,48,0.032248
22,79,0.032244
11,48,0.032241
8,34,0.032238
142,165,0.032231
120,187,0.032218
68,157,0.032212
188,205,0.032209
77,113,0.032207
9,96,0.032205
17,103,0.032199
77,80,0.032196
90,125,0.032194
68,79,0.032192
104,124,0.032190
18,227,0.032190
58,66,0.032189
83,173,0.032186
96,136,0.032178
50,183,0.032178
99,177,0.032174
110,214,0.032168
56,100,0.032162
46,60,0.032161
61,185,0.032156
69,143,0.032153
10,95,0.032146
89,242,0.032145
90,135,0.032143
46,187,0.032135
16,24,0.032135
79,94,0.032133
6,126,0.032132
48,214,0.032124
192,200,0.032119
20,99,0.032118
190,218,0.032110
117,199,0.032103
70,174,0.032098
40,93,0.032094
50,227,0.032094
55,108,0.032088
57,177,0.032084
61,175,0.032084
56,245,0.032080
14,92,0.032075
19,104,0.032073
37,107,0.032073
40,125,0.032052
114,139,0.032052
13,122,0.032045
8,37,0.032036
176,184,0.032031
141,223,0.032028
36,214,0.032026
176,178,0.032019
23,185,0.032008
150,162,0.032008
57,102,0.032007
45,72,0.031997
119,227,0.031980
41,86,0.031977
52,95,0.031971
195,211,0.031966
170,207,0.031965
113,176,0.031958
20,25,0.031958
138,187,0.031955
5,35,0.031954
120,178,0.031940
40,46,0.031939
13,189,0.031931
35,145,0.031930
16,96,0.031929
78,134,0.031927
77,110,0.031925
176,194,0.031923
203,210,0.031914
146,205,0.031910
197,199,0.031894
153,195,0.031891
55,183,0.031886
35,116,0.031879
10,86,0.031879
34,113,0.031878
16,100,0.031877
34,49,0.031872
11,120,0.031853
41,129,0.031847
12,104,0.031846
191,217,0.031845
17,243,0.031844
32,114,0.031843
137,143,0.031843
42,187,0.031837
29,62,0.031836
36,107,0.031835
45,187,0.031832
89,95,0.031822
41,96,0.031821
25,45,0.031819
6,134,0.031814
75,205,0.031810
89,128,0.031808
63,77,0.031804
40,132,0.031803
50,181,0.031802
74,138,0.031792
97,173,0.031790
29,91,0.031789
56,187,0.031785
150,206,0.031784
112,131,0.031782
105,186,0.031778
80,111,0.031776
175,243,0.031773
87,131,0.031770
10,113,0.031769
50,61,0.031763
69,186,0.031760
14,78,0.031758
51,99,0.031753
85,180,0.031752
37,119,0.031749
56,86,0.031733
65,178,0.031724
196,221,0.031720
181,245,0.031712
90,119,0.031700
14,97,0.031686
12,189,0.031674
13,98,0.031674
3,11,0.031671
30,167,0.031668
196,197,0.031659
139,145,0.031657
90,96,0.031641
77,91,0.031633
25,173,0.031605
157,218,0.031596
74,137,0.031593
77,133,0.031593
173,181,0.031592
102,140,0.031583
86,134,0.031577
64,117,0.031573
50,91,0.031558
150,167,0.031555
40,80,0.031545
67,136,0.031533
52,108,0.031525
83,124,0.031525
65,135,0.031518
67,175,0.031517
6,31,0.031507
56,137,0.031497
38,179,0.031488
87,243,0.031483
53,115,0.031479
29,129,0.031478
83,143,0.031469
19,121,0.031468
73,110,0.031468
49,52,0.031465
219,221,0.031463
29,100,0.031461
121,151,0.031453
229,238,0.031432
94,113,0.031420
73,181,0.031417
31,140,0.031409
191,221,0.031394
146,154,0.031389
111,132,0.031368
73,107,0.031356
3,40,0.031353
18,120,0.031352
195,220,0.031351
119,185,0.031342
17,108,0.031342
37,98,0.031323
34,179,0.031318
63,177,0.031318
73,108,0.031318
108,143,0.031307
111,156,0.031297
149,226,0.031295
7,124,0.031290
54,116,0.031278
128,138,0.031267
72,90,0.031267
12,96,0.031260
17,125,0.031253
96,160,0.031252
90,243,0.031252
100,122,0.031238
149,158,0.031236
6,101,0.031233
171,242,0.031228
15,101,0.031222
147,232,0.031221
125,186,0.031220
49,63,0.031218
54,123,0.031212
13,70,0.031211
7,27,0.031211
72,89,0.031210
45,185,0.031208
168,202,0.031201
11,132,0.031194
8,136,0.031189
55,96,0.031184
5,56,0.031180
81,187,0.031171
27,242,0.031164
121,157,0.031163
59,90,0.031156
14,20,0.031151
60,66,0.031145
187,244,0.031143
196,217,0.031142
106,243,0.031135
70,119,0.031131
74,107,0.031129
54,182,0.031127
63,185,0.031125
52,107,0.031111
87,187,0.031109
145,222,0.031109
193,215,0.031103
175,214,0.031099
150,234,0.031075
13,58,0.031073
22,28,0.031070
58,116,0.031065
9,136,0.031048
14,104,0.031036
63,85,0.031034
98,176,0.031031
42,95,0.031028
6,10,0.031015
57,120,0.031007
44,107,0.031003
8,102,0.031003
150,190,0.031002
96,134,0.030997
78,81,0.030993
13,69,0.030992
13,104,0.030990
93,109,0.030980
97,245,0.030967
73,86,0.030966
83,135,0.030962
46,74,0.030961
37,181,0.030958
3,18,0.030944
187,245,0.030941
82,115,0.030937
79,114,0.030935
165,207,0.030905
18,124,0.030905
3,101,0.030899
36,94,0.030899
42,73,0.030889
200,207,0.030880
15,87,0.030880
59,177,0.030880
64,101,0.030873
61,132,0.030863
6,73,0.030862
88,113,0.030843
9,119,0.030835
51,131,0.030829
71,187,0.030822
27,181,0.030821
103,182,0.030819
28,129,0.030815
18,139,0.030813
137,186,0.030812
12,27,0.030796
61,120,0.030792
101,128,0.030785
91,116,0.030779
37,140,0.030771
52,109,0.030766
18,64,0.030764
189,195,0.030756
20,35,0.030751
55,214,0.030748
109,183,0.030747
21,63,0.030732
148,197,0.030731
70,133,0.030726
18,132,0.030726
6,7,0.030725
35,80,0.030719
79,102,0.030717
14,22,0.030716
66,186,0.030699
12,39,0.030696
140,179,0.030696
43,57,0.030690
62,183,0.030689
27,62,0.030689
20,66,0.030663
93,125,0.030662
14,116,0.030644
32,42,0.030638
127,140,0.030622
144,196,0.030617
60,65,0.030605
44,116,0.030600
40,58,0.030599
56,103,0.030586
45,79,0.030582
85,96,0.030580
211,227,0.030573
2,71,0.030568
20,98,0.030566
118,181,0.030558
59,194,0.030556
9,28,0.030547
136,214,0.030544
63,103,0.030533
160,206,0.030523
170,206,0.030520
118,178,0.030517
14,186,0.030514
38,135,0.030507
55,110,0.030507
62,189,0.030506
45,59,0.030503
207,210,0.030497
41,178,0.030497
40,116,0.030497
5,41,0.030490
11,75,0.030464
122,133,0.030462
42,124,0.030458
7,62,0.030451
135,179,0.030447
4,109,0.030441
110,120,0.030435
85,126,0.030435
29,139,0.030431
16,58,0.030429
18,79,0.030423
171,200,0.030422
73,214,0.030418
63,136,0.030417
58,108,0.030408
36,68,0.030405
12,243,0.030404
24,52,0.030397
46,100,0.030395
19,77,0.030387
171,239,0.030386
140,168,0.030385
6,93,0.030379
102,138,0.030376
41,49,0.030369
53,173,0.030359
24,53,0.030356
46,181,0.030352
195,222,0.030337
187,210,0.030336
49,243,0.030326
70,86,0.030325
29,94,0.030324
71,141,0.030324
62,75,0.030319
20,115,0.030319
121,147,0.030317
7,34,0.030314
37,66,0.030309
153,165,0.030301
70,96,0.030283
197,221,0.030278
18,71,0.030275
36,93,0.030262
176,183,0.030261
50,101,0.030257
60,89,0.030249
123,215,0.030237
79,118,0.030209
1,25,0.030205
28,78,0.030204
35,43,0.030183
60,76,0.030178
13,55,0.030166
92,109,0.030165
20,61,0.030162
64,176,0.030158
29,128,0.030153
16,43,0.030123
96,189,0.030121
61,131,0.030116
35,67,0.030112
95,188,0.030111
115,243,0.030103
27,90,0.030099
34,84,0.030098
30,113,0.030085
20,93,0.030084
7,133,0.030078
124,187,0.030075
7,90,0.030073
197,226,0.030062
162,211,0.030057
82,109,0.030054
51,134,0.030053
113,189,0.030052
54,132,0.030052
56,133,0.030050
34,104,0.030048
80,96,0.030047
39,189,0.030046
5,55,0.030040
38,138,0.030039
14,226,0.030022
39,48,0.030017
93,134,0.030013
4,53,0.030003
24,69,0.030003
73,75,0.030000
54,108,0.029995
98,129,0.029991
133,177,0.029990
28,104,0.029988
29,90,0.029980
59,182,0.029969
16,25,0.029947
75,93,0.029935
144,241,0.029928
67,185,0.029926
65,103,0.029923
149,193,0.029922
49,74,0.029892
82,107,0.029890
25,176,0.029889
202,229,0.029886
8,32,0.029876
55,177,0.029869
66,173,0.029867
67,214,0.029866
25,37,0.029865
181,214,0.029863
6,55,0.029860
229,239,0.029852
65,176,0.029850
147,219,0.029849
55,116,0.029847
14,140,0.029843
46,94,0.029842
5,95,0.029842
132,184,0.029838
49,91,0.029836
179,226,0.029832
67,135,0.029826
21,30,0.029812
8,78,0.029803
145,160,0.029797
83,95,0.029796
17,129,0.029783
55,74,0.029782
142,235,0.029779
108,118,0.029776
58,178,0.029773
49,137,0.029773
78,105,0.029773
41,101,0.029771
7,96,0.029770
52,123,0.029763
35,130,0.029762
111,235,0.029761
35,45,0.029759
22,116,0.029757
90,102,0.029751
66,175,0.029745
215,217,0.029732
107,113,0.029728
236,245,0.029724
125,183,0.029715
36,45,0.029710
78,210,0.029710
66,93,0.029708
91,103,0.029705
134,182,0.029704
106,130,0.029697
67,138,0.029693
191,239,0.029689
60,93,0.029678
141,171,0.029671
8,62,0.029668
51,182,0.029664
97,243,0.029659
25,77,0.029651
56,84,0.029647
85,121,0.029642
74,89,0.029639
2,46,0.029633
50,177,0.029626
49,72,0.029622
38,214,0.029620
124,186,0.029618
8,66,0.029611
104,122,0.029609
22,136,0.029606
27,58,0.029598
4,45,0.029595
51,243,0.029589
82,88,0.029578
63,133,0.029568
8,75,0.029558
15,56,0.029557
49,50,0.029556
114,126,0.029555
24,114,0.029536
89,126,0.029533
20,112,0.029515
38,109,0.029513
114,162,0.029508
37,214,0.029501
4,40,0.029500
6,99,0.029500
72,85,0.029499
22,68,0.029497
35,91,0.029489
73,102,0.029486
74,87,0.029481
71,100,0.029476
88,131,0.029460
84,122,0.029455
6,18,0.029453
117,132,0.029452
22,52,0.029450
36,145,0.029443
64,96,0.029441
33,245,0.029436
115,245,0.029430
172,179,0.029423
66,102,0.029423
37,122,0.029419
95,123,0.029414
156,229,0.029400
20,96,0.029399
40,136,0.029397
39,68,0.029390
125,178,0.029390
74,243,0.029378
33,121,0.029378
59,176,0.029376
83,90,0.029370
73,128,0.029368
42,66,0.029363
83,85,0.029356
46,73,0.029350
10,67,0.029342
78,106,0.029341
12,18,0.029327
30,97,0.029326
22,107,0.029322
58,101,0.029321
13,101,0.029316
6,48,0.029316
179,195,0.029309
17,183,0.029301
129,135,0.029283
129,177,0.029279
13,61,0.029270
71,90,0.029263
233,245,0.029245
40,129,0.029245
108,133,0.029243
191,229,0.029234
3,110,0.029231
61,98,0.029231
40,185,0.029215
72,87,0.029211
121,159,0.029211
17,106,0.029198
57,71,0.029197
184,243,0.029187
100,114,0.029183
37,53,0.029182
7,178,0.029181
140,141,0.029174
27,92,0.029162
3,41,0.029156
71,108,0.029154
34,102,0.029141
179,243,0.029137
54,96,0.029136
55,87,0.029131
24,96,0.029130
64,123,0.029121
14,64,0.029116
28,176,0.029115
229,235,0.029111
143,241,0.029101
15,120,0.029101
121,241,0.029085
26,68,0.029082
201,226,0.029077
121,179,0.029075
60,75,0.029075
143,173,0.029069
8,39,0.029069
5,51,0.029062
6,53,0.029059
94,128,0.029048
18,185,0.029043
44,95,0.029041
93,179,0.029031
56,135,0.029028
177,203,0.029026
138,185,0.029023
63,89,0.029019
99,184,0.029018
10,74,0.029015
77,116,0.029015
129,137,0.029010
198,217,0.029008
59,100,0.029007
153,218,0.028991
48,81,0.028973
197,224,0.028973
45,87,0.028969
42,184,0.028947
124,134,0.028943
200,241,0.028938
186,214,0.028931
117,130,0.028929
82,101,0.028927
25,106,0.028926
80,86,0.028925
87,123,0.028913
32,79,0.028911
71,143,0.028911
18,73,0.028907
156,237,0.028904
12,94,0.028904
40,243,0.028903
7,134,0.028894
121,122,0.028889
13,183,0.028884
83,188,0.028878
130,143,0.028867
164,216,0.028863
39,90,0.028861
64,87,0.028858
67,243,0.028856
87,116,0.028856
82,98,0.028850
111,175,0.028845
34,136,0.028828
110,121,0.028809
38,184,0.028791
24,112,0.028777
62,174,0.028773
55,242,0.028771
22,29,0.028770
15,114,0.028758
81,88,0.028757
18,54,0.028749
4,52,0.028747
65,187,0.028741
3,74,0.028739
46,95,0.028738
96,182,0.028732
37,109,0.028730
4,63,0.028724
100,131,0.028711
66,196,0.028709
29,35,0.028707
17,100,0.028706
19,22,0.028705
89,96,0.028695
141,203,0.028693
75,109,0.028690
138,189,0.028683
8,109,0.028680
21,100,0.028672
140,186,0.028671
91,110,0.028670
31,123,0.028668
9,100,0.028659
16,75,0.028645
135,215,0.028640
157,230,0.028627
236,242,0.028622
9,103,0.028604
88,179,0.028603
4,124,0.028596
83,116,0.028593
128,139,0.028592
119,121,0.028586
72,97,0.028577
37,67,0.028577
34,48,0.028572
55,129,0.028562
92,111,0.028562
44,70,0.028556
109,211,0.028545
41,133,0.028536
34,185,0.028526
46,122,0.028516
102,130,0.028511
92,128,0.028458
9,188,0.028458
56,72,0.028447
9,13,0.028440
143,191,0.028438
91,106,0.028438
113,237,0.028428
175,215,0.028425
86,115,0.028423
70,123,0.028418
8,107,0.028388
75,187,0.028377
90,177,0.028373
48,123,0.028372
77,118,0.028365
36,109,0.028364
24,45,0.028363
99,112,0.028363
121,163,0.028360
44,52,0.028359
138,140,0.028355
12,80,0.028347
84,185,0.028336
56,214,0.028333
18,86,0.028332
55,84,0.028320
38,243,0.028315
77,102,0.028307
28,114,0.028305
23,118,0.028303
8,173,0.028299
26,168,0.028287
53,178,0.028275
58,61,0.028275
106,138,0.028270
149,165,0.028269
44,105,0.028257
24,106,0.028246
147,240,0.028242
129,181,0.028242
56,93,0.028240
111,182,0.028238
182,189,0.028229
97,103,0.028228
44,93,0.028222
53,136,0.028222
35,112,0.028212
22,92,0.028211
16,127,0.028208
105,121,0.028208
88,135,0.028208
57,242,0.028182
10,79,0.028173
81,90,0.028173
9,83,0.028162
52,119,0.028157
52,131,0.028117
167,200,0.028108
80,97,0.028094
39,42,0.028092
46,128,0.028085
32,215,0.028081
58,123,0.028077
92,183,0.028064
199,227,0.028062
39,82,0.028051
80,173,0.028049
51,126,0.028046
145,192,0.028042
79,104,0.028040
23,114,0.028038
143,203,0.028035
2,99,0.028032
38,140,0.028031
90,214,0.028030
42,106,0.028029
25,65,0.028026
124,243,0.028024
178,184,0.028020
51,181,0.028019
73,106,0.028010
15,62,0.028009
37,99,0.028009
67,87,0.028009
13,35,0.028007
10,245,0.028006
76,100,0.028004
26,104,0.028003
27,111,0.028001
6,44,0.028000
105,176,0.027994
29,119,0.027990
118,128,0.027988
14,214,0.027983
54,78,0.027976
115,138,0.027976
96,131,0.027968
147,226,0.027965
94,130,0.027960
5,12,0.027958
50,107,0.027949
72,188,0.027935
91,93,0.027931
13,37,0.027928
65,100,0.027921
44,179,0.027921
3,34,0.027919
71,77,0.027915
62,128,0.027907
3,9,0.027901
141,149,0.027899
93,112,0.027898
230,243,0.027891
58,87,0.027891
44,87,0.027888
5,54,0.027882
204,242,0.027880
69,116,0.027878
89,133,0.027875
120,179,0.027874
2,102,0.027865
142,153,0.027862
108,176,0.027860
136,177,0.027855
136,175,0.027854
146,227,0.027846
32,101,0.027846
38,49,0.027845
153,171,0.027841
119,179,0.027837
140,194,0.027832
146,206,0.027826
48,106,0.027821
3,94,0.027818
51,136,0.027817
102,128,0.027816
88,133,0.027804
15,89,0.027795
58,63,0.027793
101,118,0.027791
54,100,0.027791
33,240,0.027785
23,147,0.027775
121,139,0.027770
60,69,0.027767
41,90,0.027761
199,211,0.027758
44,111,0.027757
139,142,0.027735
9,110,0.027728
19,241,0.027726
120,214,0.027716
77,114,0.027709
67,129,0.027705
4,69,0.027705
6,120,0.027703
201,221,0.027701
91,173,0.027700
181,239,0.027693
25,98,0.027692
29,102,0.027691
127,180,0.027690
236,244,0.027686
90,97,0.027681
81,180,0.027672
37,92,0.027668
52,58,0.027668
53,84,0.027667
201,229,0.027663
99,106,0.027660
41,105,0.027654
191,197,0.027650
93,173,0.027633
105,129,0.027633
42,81,0.027632
67,99,0.027631
43,240,0.027608
26,55,0.027607
12,168,0.027601
22,110,0.027600
194,206,0.027600
46,85,0.027593
66,134,0.027592
168,191,0.027589
46,110,0.027585
139,243,0.027584
122,136,0.027574
96,178,0.027557
145,158,0.027549
40,85,0.027542
30,69,0.027532
61,112,0.027529
94,104,0.027519
144,215,0.027516
21,91,0.027510
10,187,0.027510
42,130,0.027505
18,80,0.027505
143,232,0.027504
179,200,0.027501
110,178,0.027489
162,190,0.027479
21,125,0.027460
36,37,0.027451
5,38,0.027446
29,30,0.027437
17,28,0.027429
22,76,0.027417
96,110,0.027413
83,189,0.027408
46,120,0.027398
88,123,0.027395
181,242,0.027393
26,65,0.027387
129,182,0.027387
45,130,0.027384
48,175,0.027384
168,232,0.027375
52,128,0.027373
13,23,0.027370
160,210,0.027368
4,177,0.027367
145,229,0.027361
44,102,0.027352
89,140,0.027349
82,142,0.027339
146,164,0.027338
50,95,0.027334
71,87,0.027333
9,21,0.027332
62,77,0.027328
12,244,0.027328
38,100,0.027322
44,49,0.027316
42,115,0.027312
131,138,0.027312
86,103,0.027307
79,90,0.027306
45,109,0.027301
10,70,0.027300
72,108,0.027299
89,120,0.027294
6,183,0.027292
75,130,0.027285
65,102,0.027282
26,180,0.027275
1,46,0.027275
41,130,0.027273
89,177,0.027268
22,40,0.027268
38,187,0.027266
39,121,0.027261
68,180,0.027260
111,214,0.027259
10,131,0.027249
19,151,0.027244
141,199,0.027241
81,99,0.027240
21,106,0.027239
6,115,0.027237
84,107,0.027223
120,175,0.027221
59,113,0.027218
106,115,0.027215
14,55,0.027212
11,37,0.027204
11,80,0.027198
39,73,0.027194
38,118,0.027185
109,131,0.027179
2,41,0.027171
7,188,0.027171
12,84,0.027164
9,117,0.027145
220,241,0.027145
43,85,0.027143
115,135,0.027140
6,75,0.027136
103,128,0.027132
78,135,0.027132
97,174,0.027129
58,118,0.027127
8,182,0.027121
17,189,0.027117
42,189,0.027101
194,218,0.027096
28,180,0.027092
41,139,0.027092
13,106,0.027083
149,154,0.027081
221,235,0.027080
79,132,0.027072
149,220,0.027060
140,174,0.027053
143,145,0.027050
62,90,0.027048
147,199,0.027039
6,78,0.027038
49,177,0.027033
84,175,0.027028
96,116,0.027027
50,78,0.027009
62,124,0.027009
3,126,0.027008
86,104,0.027006
49,136,0.027005
60,95,0.027001
37,75,0.026996
9,124,0.026993
239,242,0.026991
17,137,0.026988
123,130,0.026975
83,115,0.026969
73,78,0.026967
92,100,0.026961
13,85,0.026956
51,128,0.026956
106,135,0.026942
73,104,0.026941
77,160,0.026940
4,107,0.026930
98,131,0.026929
66,174,0.026919
15,52,0.026914
8,175,0.026909
48,58,0.026906
74,181,0.026898
22,89,0.026879
49,139,0.026866
92,154,0.026865
129,243,0.026859
43,52,0.026854
10,51,0.026853
94,118,0.026849
79,141,0.026847
61,116,0.026837
6,138,0.026832
137,189,0.026825
90,173,0.026815
8,116,0.026810
4,36,0.026810
71,135,0.026804
95,131,0.026797
31,128,0.026797
121,156,0.026791
123,182,0.026790
20,62,0.026780
18,46,0.026769
117,149,0.026764
7,102,0.026761
102,119,0.026756
49,176,0.026745
27,40,0.026744
79,96,0.026738
59,185,0.026731
128,143,0.026723
1,35,0.026721
10,134,0.026715
11,133,0.026708
76,86,0.026696
30,44,0.026693
21,94,0.026692
149,219,0.026692
41,117,0.026687
211,237,0.026681
83,185,0.026678
33,242,0.026677
54,185,0.026674
51,107,0.026642
43,71,0.026640
11,128,0.026639
29,134,0.026629
85,101,0.026628
63,119,0.026624
32,115,0.026621
4,99,0.026617
152,172,0.026616
21,68,0.026614
21,40,0.026613
10,29,0.026604
13,76,0.026600
100,144,0.026597
55,103,0.026595
40,97,0.026586
100,187,0.026584
45,95,0.026571
13,112,0.026563
1,22,0.026560
20,114,0.026548
71,75,0.026546
38,51,0.026538
101,215,0.026526
34,89,0.026524
16,77,0.026524
199,235,0.026516
69,245,0.026505
21,123,0.026485
126,175,0.026484
81,117,0.026479
106,245,0.026476
20,178,0.026475
206,235,0.026474
63,182,0.026472
168,228,0.026469
108,183,0.026466
2,50,0.026465
97,186,0.026464
76,245,0.026463
165,191,0.026458
92,116,0.026456
90,128,0.026450
53,91,0.026449
57,87,0.026441
59,68,0.026432
29,39,0.026428
34,57,0.026427
13,181,0.026426
58,86,0.026420
107,111,0.026419
141,168,0.026417
5,46,0.026416
57,78,0.026414
45,57,0.026410
87,114,0.026406
63,96,0.026406
61,136,0.026405
38,74,0.026404
50,174,0.026397
125,177,0.026388
46,57,0.026377
77,88,0.026376
18,110,0.026373
143,204,0.026370
28,39,0.026370
37,187,0.026367
6,116,0.026367
37,143,0.026364
116,130,0.026362
6,52,0.026345
22,69,0.026340
136,178,0.026336
127,245,0.026333
49,58,0.026331
57,124,0.026329
102,214,0.026329
79,112,0.026323
157,194,0.026302
107,177,0.026302
50,133,0.026283
55,185,0.026277
50,72,0.026270
57,243,0.026265
36,125,0.026263
14,59,0.026259
25,115,0.026250
39,98,0.026244
58,69,0.026239
96,183,0.026235
110,138,0.026230
70,146,0.026226
23,68,0.026212
169,227,0.026211
42,179,0.026211
14,183,0.026209
67,118,0.026208
44,243,0.026201
42,242,0.026193
106,119,0.026184
37,86,0.026183
234,244,0.026183
29,110,0.026172
124,127,0.026171
36,64,0.026169
55,95,0.026158
2,44,0.026153
139,224,0.026144
15,67,0.026142
26,244,0.026140
42,174,0.026139
145,224,0.026132
4,185,0.026130
2,7,0.026128
40,107,0.026123
32,180,0.026122
34,90,0.026120
219,224,0.026108
12,70,0.026107
71,89,0.026105
13,28,0.026099
51,83,0.026096
37,110,0.026093
46,105,0.026088
67,116,0.026084
101,186,0.026070
