219,282,0.136816
139,150,0.136735
81,279,0.136224
21,295,0.135972
23,27,0.135841
285,286,0.135832
200,204,0.135685
206,209,0.135397
67,71,0.135106
178,181,0.134874
282,286,0.134846
87,147,0.134839
298,308,0.133736
21,25,0.133713
229,236,0.133684
215,280,0.133568
128,247,0.133350
17,292,0.132769
108,169,0.132674
84,89,0.132362
205,206,0.132134
194,197,0.132097
68,256,0.131790
135,139,0.131570
193,195,0.131538
38,39,0.131035
49,50,0.130446
32,58,0.130419
101,104,0.130288
207,245,0.129995
69,294,0.129895
81,283,0.129819
330,332,0.129734
268,272,0.129658
310,313,0.129571
262,319,0.128531
24,302,0.127716
95,247,0.127678
189,190,0.127668
230,231,0.127635
246,250,0.127528
233,238,0.127236
198,201,0.127087
322,326,0.126389
77,81,0.126371
228,232,0.126247
51,52,0.125604
98,154,0.125556
278,279,0.125134
181,185,0.124956
274,275,0.124509
174,175,0.124116
274,289,0.123958
53,56,0.123947
235,239,0.123869
73,290,0.123807
83,99,0.123302
233,235,0.123276
269,272,0.123221
284,287,0.123113
311,312,0.122815
322,325,0.122800
238,242,0.122514
278,281,0.122349
251,255,0.122212
25,58,0.122192
24,28,0.121985
65,302,0.121400
189,311,0.121223
195,196,0.121110
37,38,0.120938
68,257,0.120851
83,247,0.120706
62,65,0.120542
272,282,0.120476
331,332,0.120470
108,181,0.120392
102,131,0.120320
207,249,0.120316
257,260,0.120278
130,134,0.119594
81,85,0.119379
181,186,0.119269
83,92,0.118937
246,251,0.118772
219,280,0.118475
262,264,0.118373
101,162,0.118283
152,323,0.118162
72,189,0.118136
107,111,0.118105
207,248,0.118095
92,93,0.117860
181,182,0.117692
203,252,0.117687
262,263,0.117663
71,201,0.117589
85,282,0.117353
42,43,0.116946
271,275,0.116838
57,64,0.116735
78,204,0.116322
90,269,0.116260
267,289,0.116055
303,305,0.115989
203,207,0.115913
65,308,0.115703
206,207,0.115138
73,80,0.115062
13,288,0.114759
130,131,0.114340
312,323,0.114151
96,182,0.113371
84,154,0.113206
167,171,0.113108
20,21,0.112899
100,104,0.112776
264,269,0.112773
210,214,0.111675
191,192,0.111300
131,135,0.111118
87,151,0.111075
56,60,0.110918
243,247,0.110840
94,95,0.110729
227,230,0.110464
65,312,0.110295
55,56,0.110190
17,288,0.110145
325,326,0.109997
28,29,0.109876
209,210,0.109682
122,126,0.109629
328,329,0.109555
160,320,0.109320
303,304,0.109295
252,253,0.109080
79,246,0.109080
310,312,0.108889
23,24,0.108822
267,297,0.108734
332,333,0.108718
16,17,0.108710
281,285,0.108654
210,241,0.108619
79,250,0.108608
37,39,0.108547
67,194,0.108510
299,303,0.108416
325,329,0.108392
91,92,0.108340
229,235,0.108239
218,279,0.108103
107,120,0.108035
210,245,0.107818
175,179,0.107693
153,156,0.107614
151,222,0.107602
14,17,0.107462
265,326,0.107270
215,217,0.107165
218,242,0.106947
304,312,0.106625
106,110,0.106329
211,242,0.106328
104,108,0.106151
231,232,0.106131
330,333,0.105990
15,16,0.105942
107,181,0.105522
237,240,0.105386
136,236,0.105120
292,296,0.104997
224,226,0.104996
56,59,0.104868
311,315,0.104802
73,312,0.104701
136,139,0.104586
89,94,0.104551
311,320,0.104539
99,188,0.104534
162,185,0.104319
54,55,0.104292
155,327,0.104287
153,157,0.104262
225,226,0.104244
275,326,0.103768
73,77,0.103601
55,60,0.103414
75,77,0.103237
76,80,0.103140
169,170,0.103104
136,240,0.102849
13,14,0.102827
276,282,0.102784
263,315,0.102724
24,295,0.102705
102,298,0.102672
33,35,0.102380
309,313,0.102335
102,103,0.101978
25,194,0.101778
301,303,0.101739
120,121,0.101667
293,319,0.101455
276,281,0.101391
173,176,0.101253
97,132,0.101148
102,135,0.101141
94,98,0.100824
242,246,0.100690
251,260,0.100685
131,157,0.100676
16,292,0.100639
178,182,0.100620
102,157,0.100176
104,185,0.100111
32,40,0.100032
196,256,0.099934
219,277,0.099890
228,233,0.099774
175,176,0.099696
254,259,0.099396
17,70,0.099331
315,319,0.099085
315,316,0.099076
66,295,0.099061
182,185,0.098953
260,315,0.098787
107,123,0.098746
265,319,0.098523
93,315,0.098404
87,107,0.098379
192,193,0.098228
192,256,0.098078
198,199,0.097963
32,36,0.097936
273,326,0.097608
264,284,0.097590
93,259,0.097554
276,285,0.097214
118,119,0.097124
310,311,0.097053
270,293,0.096996
263,293,0.096983
71,200,0.096888
279,280,0.096726
179,182,0.096720
221,235,0.096326
104,259,0.096288
237,238,0.096160
112,172,0.096123
253,313,0.096090
81,284,0.095733
232,233,0.095723
104,184,0.095664
273,274,0.095619
103,104,0.095473
271,286,0.095443
186,313,0.095383
189,269,0.095340
213,217,0.095178
80,84,0.095154
272,321,0.095137
154,319,0.095116
40,55,0.095044
34,37,0.095026
161,164,0.094901
166,170,0.094888
255,256,0.094838
31,32,0.094622
127,262,0.094495
100,103,0.094492
302,303,0.094478
65,306,0.094391
221,239,0.094320
169,182,0.094263
127,216,0.094180
47,48,0.094111
156,162,0.093957
212,213,0.093905
194,195,0.093802
255,261,0.093659
302,306,0.093636
102,161,0.093636
21,22,0.093616
92,262,0.093605
63,64,0.093486
223,224,0.093422
182,186,0.093385
145,147,0.093330
135,153,0.093294
14,18,0.093148
103,128,0.093114
92,97,0.093088
58,63,0.092946
275,284,0.092895
178,179,0.092863
95,101,0.092854
221,238,0.092812
217,220,0.092406
276,278,0.092350
301,302,0.092243
225,229,0.092194
80,106,0.092138
216,219,0.091975
92,135,0.091906
126,130,0.091896
191,257,0.091895
37,40,0.091775
74,78,0.091732
73,74,0.091730
64,154,0.091643
254,310,0.091597
236,240,0.091464
64,80,0.091458
36,49,0.091421
37,41,0.091402
159,320,0.091324
102,128,0.091074
87,90,0.091073
99,132,0.091010
143,144,0.090993
105,123,0.090982
263,290,0.090963
307,308,0.090933
83,97,0.090490
100,223,0.090416
28,32,0.090411
19,20,0.090387
46,47,0.090375
253,257,0.090368
86,246,0.090289
110,121,0.090204
87,96,0.090078
35,40,0.090019
285,289,0.089550
145,146,0.089269
181,259,0.089199
28,302,0.089191
284,288,0.089060
297,315,0.089043
330,331,0.088943
261,312,0.088927
48,50,0.088917
276,284,0.088825
25,66,0.088790
135,243,0.088736
36,50,0.088615
263,264,0.088601
12,15,0.088597
218,223,0.088446
234,241,0.088422
35,39,0.088367
184,316,0.088341
107,172,0.088205
96,185,0.088171
172,173,0.088104
184,186,0.088075
206,210,0.088065
14,19,0.088038
264,272,0.088031
184,260,0.087932
297,314,0.087838
212,215,0.087834
268,316,0.087707
62,302,0.087645
44,45,0.087606
95,128,0.087566
207,209,0.087499
192,197,0.087493
15,18,0.087448
32,54,0.087374
187,268,0.087321
22,23,0.087277
77,82,0.087240
84,98,0.087120
20,299,0.087117
147,149,0.087116
267,290,0.087054
85,88,0.086937
45,47,0.086920
258,264,0.086880
136,243,0.086874
187,228,0.086817
80,89,0.086726
40,54,0.086603
95,97,0.086566
166,169,0.086546
139,153,0.086460
80,187,0.086343
76,89,0.086340
309,310,0.086104
309,327,0.085944
192,194,0.085915
261,263,0.085859
32,37,0.085704
303,306,0.085654
52,54,0.085567
40,42,0.085556
236,237,0.085425
20,24,0.085401
294,315,0.085398
229,237,0.085343
93,132,0.085330
51,56,0.085162
168,260,0.085091
254,261,0.084871
76,154,0.084844
75,252,0.084761
277,282,0.084736
260,261,0.084667
33,36,0.084520
124,128,0.084511
209,244,0.084403
100,106,0.084321
175,177,0.084306
234,240,0.084213
271,276,0.084170
329,333,0.084163
187,312,0.084065
328,330,0.084040
301,313,0.083875
254,312,0.083861
294,298,0.083811
48,49,0.083809
268,286,0.083770
53,55,0.083730
23,26,0.083715
301,314,0.083709
263,309,0.083698
183,186,0.083692
287,290,0.083614
76,263,0.083585
13,18,0.083544
264,316,0.083526
250,251,0.083324
298,326,0.083308
87,100,0.083255
239,240,0.083241
331,333,0.083230
298,301,0.083200
288,292,0.083124
179,185,0.083032
78,211,0.083031
270,273,0.082931
89,154,0.082763
267,268,0.082752
34,38,0.082700
304,314,0.082659
76,106,0.082573
38,42,0.082499
314,317,0.082470
326,329,0.082422
69,73,0.082411
53,57,0.082360
95,106,0.082345
12,13,0.082140
152,265,0.082012
264,265,0.081846
137,140,0.081824
149,178,0.081816
111,181,0.081799
53,54,0.081780
40,59,0.081771
179,183,0.081722
36,40,0.081660
132,243,0.081641
108,109,0.081536
87,227,0.081446
258,268,0.081433
147,151,0.081164
254,265,0.081114
25,28,0.081054
40,50,0.081027
82,245,0.081020
217,241,0.080927
208,209,0.080921
76,84,0.080875
267,286,0.080862
291,298,0.080819
180,181,0.080788
332,334,0.080685
78,300,0.080678
87,108,0.080665
25,41,0.080659
83,100,0.080512
265,269,0.080494
121,196,0.080449
63,66,0.080400
88,89,0.080366
72,75,0.080337
64,194,0.080219
45,46,0.080127
172,178,0.080125
164,259,0.080038
199,256,0.079947
56,61,0.079947
148,155,0.079764
140,141,0.079680
215,219,0.079567
226,229,0.079541
113,114,0.079540
233,237,0.079492
25,54,0.079451
298,319,0.079440
312,313,0.079294
96,97,0.079200
161,251,0.079190
39,40,0.079093
170,182,0.079076
26,31,0.079067
17,21,0.079060
177,180,0.078972
89,262,0.078958
76,261,0.078933
129,133,0.078897
214,237,0.078873
94,100,0.078868
49,51,0.078833
154,323,0.078822
280,284,0.078818
93,162,0.078733
107,187,0.078731
22,26,0.078449
136,145,0.078442
97,147,0.078426
253,323,0.078398
18,19,0.078388
247,251,0.078346
14,16,0.078341
218,283,0.078132
95,253,0.078116
224,259,0.078089
296,299,0.077995
309,312,0.077965
241,244,0.077942
240,241,0.077930
183,191,0.077901
188,189,0.077863
63,194,0.077834
95,182,0.077823
71,204,0.077669
30,54,0.077607
222,279,0.077507
50,55,0.077492
293,318,0.077492
30,178,0.077470
305,307,0.077468
128,184,0.077466
21,67,0.077449
299,302,0.077447
261,264,0.077355
50,54,0.077354
209,229,0.077256
270,323,0.077225
200,203,0.077209
103,312,0.077176
36,43,0.077126
88,224,0.077100
269,279,0.077015
188,308,0.077009
38,40,0.077001
43,44,0.076957
251,265,0.076775
267,311,0.076768
25,91,0.076698
299,300,0.076693
38,43,0.076640
63,67,0.076599
60,61,0.076558
100,107,0.076555
179,180,0.076522
227,231,0.076459
255,259,0.076426
111,260,0.076378
95,261,0.076368
315,324,0.076289
31,33,0.076250
156,160,0.076244
258,262,0.076225
214,216,0.076196
96,186,0.076144
70,88,0.076144
161,297,0.076054
256,259,0.076047
277,281,0.075988
105,181,0.075973
301,308,0.075950
159,168,0.075947
94,96,0.075940
193,194,0.075934
166,182,0.075919
77,85,0.075903
26,37,0.075716
253,254,0.075713
232,323,0.075686
16,18,0.075645
89,263,0.075643
154,258,0.075631
95,159,0.075604
234,238,0.075559
300,303,0.075547
18,26,0.075539
13,17,0.075537
211,212,0.075470
166,185,0.075377
73,260,0.075284
303,314,0.075213
86,89,0.075192
19,34,0.075173
21,296,0.075106
170,310,0.075071
164,165,0.075055
40,41,0.075016
184,315,0.074965
272,286,0.074838
57,61,0.074742
90,92,0.074706
88,225,0.074678
89,92,0.074655
138,149,0.074627
188,311,0.074564
319,326,0.074550
163,316,0.074547
306,307,0.074534
235,236,0.074453
277,279,0.074360
40,58,0.074359
261,315,0.074294
304,305,0.074191
167,186,0.074169
184,290,0.074159
217,234,0.074158
42,44,0.074130
73,184,0.074127
76,152,0.074053
198,206,0.074038
85,104,0.073977
323,324,0.073974
206,237,0.073876
89,91,0.073848
83,93,0.073830
203,204,0.073671
109,127,0.073622
230,247,0.073374
64,84,0.073346
19,237,0.073270
221,228,0.073257
167,317,0.073242
89,152,0.073241
151,251,0.073207
106,187,0.073196
298,306,0.073167
80,154,0.073128
108,247,0.073047
17,18,0.073006
169,216,0.072980
14,15,0.072874
84,262,0.072832
68,194,0.072809
207,211,0.072722
71,197,0.072657
88,90,0.072582
80,269,0.072568
103,184,0.072565
12,14,0.072534
154,157,0.072484
184,312,0.072467
211,245,0.072455
226,227,0.072445
93,101,0.072332
324,327,0.072255
166,186,0.072144
108,182,0.072142
103,187,0.072118
95,149,0.072110
29,58,0.072102
109,168,0.072060
163,187,0.072041
123,124,0.072000
162,166,0.071982
36,37,0.071970
77,156,0.071946
250,253,0.071916
172,310,0.071900
79,89,0.071875
163,184,0.071872
261,266,0.071839
68,72,0.071814
262,297,0.071727
41,43,0.071721
107,112,0.071717
183,184,0.071710
142,145,0.071693
185,187,0.071649
77,86,0.071642
283,329,0.071636
80,98,0.071524
124,127,0.071514
269,282,0.071488
282,285,0.071487
182,183,0.071458
233,245,0.071409
85,223,0.071402
249,254,0.071352
185,186,0.071318
313,315,0.071305
166,184,0.071283
103,152,0.071227
23,66,0.071175
89,264,0.071142
199,234,0.071094
115,116,0.071088
90,178,0.071025
154,184,0.070955
104,105,0.070898
73,84,0.070885
76,260,0.070850
85,252,0.070783
26,27,0.070707
83,132,0.070694
16,39,0.070678
67,197,0.070676
275,277,0.070651
169,185,0.070635
94,268,0.070616
319,321,0.070607
113,284,0.070550
12,17,0.070509
18,22,0.070477
22,34,0.070463
24,65,0.070453
83,261,0.070453
160,324,0.070396
32,34,0.070346
68,197,0.070307
91,93,0.070243
69,295,0.070207
69,290,0.070173
98,269,0.070152
318,322,0.070124
141,146,0.070069
59,66,0.069980
73,89,0.069974
169,186,0.069948
103,105,0.069850
154,221,0.069848
92,148,0.069842
26,33,0.069815
89,101,0.069768
17,291,0.069753
83,87,0.069732
91,255,0.069693
106,186,0.069568
87,165,0.069566
75,250,0.069477
85,323,0.069439
62,64,0.069375
40,51,0.069364
106,165,0.069354
61,64,0.069348
333,334,0.069272
156,188,0.069206
95,156,0.069150
64,72,0.069136
108,310,0.069098
108,168,0.069083
254,264,0.069072
21,23,0.069060
151,156,0.069011
252,255,0.068987
178,186,0.068964
78,283,0.068938
156,159,0.068909
15,17,0.068883
15,19,0.068874
156,194,0.068715
190,191,0.068642
100,184,0.068428
37,51,0.068408
153,181,0.068396
97,99,0.068333
316,320,0.068304
269,276,0.068288
165,182,0.068237
39,49,0.068144
212,284,0.068097
73,76,0.068094
32,39,0.068092
78,143,0.068075
190,311,0.068075
27,28,0.068060
85,286,0.068037
87,186,0.067989
93,186,0.067903
38,41,0.067897
52,53,0.067869
268,290,0.067841
25,36,0.067829
154,265,0.067827
295,299,0.067803
76,92,0.067766
111,180,0.067763
219,222,0.067734
266,315,0.067730
151,160,0.067712
157,161,0.067656
217,242,0.067645
30,32,0.067588
188,223,0.067584
267,322,0.067567
314,319,0.067546
180,183,0.067505
126,208,0.067442
217,218,0.067442
86,225,0.067439
166,313,0.067435
214,245,0.067367
291,295,0.067338
29,185,0.067321
253,262,0.067320
277,278,0.067312
128,185,0.067261
102,277,0.067236
320,322,0.067168
108,320,0.067159
69,80,0.067057
166,181,0.066995
202,205,0.066855
93,312,0.066835
298,312,0.066827
265,272,0.066805
83,165,0.066784
77,268,0.066772
220,224,0.066736
128,135,0.066706
70,292,0.066686
12,16,0.066630
49,59,0.066604
44,46,0.066541
321,322,0.066541
137,138,0.066527
254,276,0.066515
225,240,0.066508
150,234,0.066400
103,106,0.066385
270,289,0.066309
105,168,0.066287
43,50,0.066247
47,50,0.066176
85,222,0.066164
50,52,0.066149
25,63,0.066123
289,293,0.066107
263,268,0.066104
258,290,0.066060
20,33,0.066038
98,128,0.066012
150,243,0.065986
244,273,0.065953
38,44,0.065931
84,264,0.065859
96,155,0.065805
158,162,0.065779
160,161,0.065751
86,243,0.065743
125,254,0.065660
274,292,0.065652
62,84,0.065616
153,154,0.065607
109,110,0.065550
91,99,0.065521
76,184,0.065498
159,191,0.065484
154,243,0.065480
93,177,0.065467
99,184,0.065448
76,262,0.065431
278,284,0.065416
41,44,0.065409
155,230,0.065360
105,223,0.065320
233,234,0.065298
316,326,0.065283
274,285,0.065281
34,53,0.065252
250,254,0.065136
303,308,0.065134
85,92,0.065107
87,170,0.065085
152,261,0.065006
159,247,0.065000
202,288,0.064997
64,268,0.064996
127,158,0.064967
109,113,0.064926
147,186,0.064895
68,196,0.064869
183,315,0.064812
257,261,0.064808
329,334,0.064799
64,73,0.064785
200,252,0.064763
231,242,0.064735
80,316,0.064730
125,129,0.064682
168,176,0.064677
199,201,0.064658
260,268,0.064600
34,36,0.064586
162,164,0.064568
277,284,0.064490
168,310,0.064483
243,262,0.064472
266,320,0.064457
39,43,0.064443
219,227,0.064412
91,155,0.064374
324,328,0.064366
158,259,0.064339
55,58,0.064336
159,185,0.064318
48,52,0.064309
178,180,0.064291
258,260,0.064202
35,42,0.064131
117,120,0.064094
32,50,0.064080
120,123,0.064075
111,120,0.064060
317,318,0.063988
154,262,0.063955
324,333,0.063951
294,311,0.063948
251,290,0.063897
325,328,0.063859
290,302,0.063858
19,205,0.063842
140,145,0.063812
90,91,0.063786
106,268,0.063744
30,97,0.063739
15,35,0.063721
80,102,0.063668
301,306,0.063635
249,284,0.063621
209,213,0.063559
114,116,0.063542
76,98,0.063485
120,172,0.063456
126,129,0.063416
97,250,0.063390
260,262,0.063370
23,28,0.063309
61,110,0.063269
107,184,0.063268
36,51,0.063185
319,320,0.063154
269,313,0.063146
168,169,0.063112
204,249,0.063101
152,224,0.063077
189,260,0.063077
224,232,0.063032
199,202,0.062988
25,270,0.062979
170,186,0.062967
58,155,0.062942
98,99,0.062927
290,310,0.062905
125,251,0.062902
80,92,0.062894
79,175,0.062871
201,203,0.062852
83,84,0.062753
29,32,0.062716
112,168,0.062664
262,298,0.062641
189,301,0.062612
323,326,0.062575
46,48,0.062574
254,263,0.062565
251,330,0.062547
11,12,0.062526
169,279,0.062440
18,35,0.062429
190,298,0.062416
109,126,0.062381
304,308,0.062335
20,36,0.062296
123,250,0.062287
116,200,0.062246
24,55,0.062237
31,34,0.062233
174,297,0.062196
316,322,0.062167
152,163,0.062053
98,258,0.062033
22,300,0.062024
154,224,0.062016
144,274,0.061998
169,262,0.061982
80,264,0.061974
184,294,0.061937
117,118,0.061921
268,301,0.061878
99,100,0.061826
302,323,0.061821
130,133,0.061767
128,131,0.061762
95,185,0.061748
104,269,0.061717
300,301,0.061696
205,237,0.061674
215,262,0.061627
156,312,0.061608
97,110,0.061605
76,221,0.061548
219,264,0.061531
93,100,0.061520
126,127,0.061503
80,94,0.061429
65,88,0.061399
295,296,0.061394
213,216,0.061383
258,265,0.061375
163,321,0.061353
108,186,0.061351
252,256,0.061331
147,239,0.061317
37,53,0.061283
310,316,0.061280
187,189,0.061269
82,87,0.061267
98,254,0.061253
107,259,0.061234
195,210,0.061187
146,148,0.061183
205,238,0.061173
80,103,0.061141
146,149,0.061095
87,259,0.061083
65,80,0.061040
77,286,0.060965
33,40,0.060946
121,262,0.060913
62,63,0.060875
212,274,0.060828
22,78,0.060827
177,178,0.060824
312,322,0.060811
307,309,0.060749
40,44,0.060725
79,286,0.060706
24,29,0.060681
159,316,0.060679
35,36,0.060617
329,330,0.060564
18,55,0.060562
261,262,0.060545
22,27,0.060522
161,223,0.060441
178,183,0.060413
266,268,0.060412
217,254,0.060400
156,246,0.060384
256,294,0.060383
15,39,0.060320
92,100,0.060299
287,288,0.060292
184,254,0.060150
131,222,0.060071
251,257,0.060059
23,208,0.060029
132,151,0.060023
59,61,0.060020
74,76,0.060010
216,262,0.059992
158,254,0.059987
183,250,0.059986
299,301,0.059955
61,183,0.059920
92,147,0.059874
29,37,0.059827
96,159,0.059779
290,312,0.059753
163,164,0.059734
107,121,0.059715
84,94,0.059712
184,298,0.059696
108,256,0.059654
18,141,0.059639
54,56,0.059628
169,308,0.059611
39,52,0.059583
22,53,0.059566
89,105,0.059548
106,167,0.059528
313,316,0.059517
146,147,0.059403
129,251,0.059366
102,184,0.059357
82,246,0.059311
217,235,0.059309
273,280,0.059290
58,66,0.059289
57,95,0.059285
84,152,0.059278
11,15,0.059275
268,302,0.059260
20,297,0.059250
189,323,0.059236
184,255,0.059190
155,163,0.059165
69,220,0.059157
161,165,0.059134
25,26,0.059130
169,178,0.059084
41,59,0.059076
19,23,0.059055
135,187,0.059029
127,154,0.059024
254,258,0.059012
162,180,0.058978
215,297,0.058970
137,239,0.058965
77,293,0.058929
290,298,0.058876
22,42,0.058849
45,48,0.058829
88,184,0.058797
215,279,0.058794
138,139,0.058742
19,195,0.058708
141,145,0.058680
98,255,0.058668
159,186,0.058667
190,192,0.058654
98,105,0.058647
66,303,0.058590
145,239,0.058589
154,187,0.058584
64,76,0.058542
129,244,0.058462
99,135,0.058448
25,31,0.058429
247,250,0.058415
38,237,0.058401
37,42,0.058396
211,252,0.058394
58,60,0.058394
106,114,0.058393
14,22,0.058378
49,52,0.058359
22,292,0.058358
166,220,0.058352
96,174,0.058346
66,70,0.058343
80,319,0.058310
159,223,0.058280
85,219,0.058228
247,262,0.058225
205,214,0.058171
155,165,0.058154
70,77,0.058153
98,155,0.058140
316,319,0.058101
157,213,0.058060
178,296,0.058053
269,302,0.058046
22,33,0.058045
211,254,0.058042
255,313,0.058035
98,321,0.058034
65,84,0.058024
73,298,0.058024
213,241,0.057940
96,254,0.057934
220,227,0.057922
117,234,0.057876
44,48,0.057865
24,26,0.057836
202,204,0.057835
185,191,0.057827
225,300,0.057792
30,33,0.057754
59,126,0.057714
37,43,0.057714
290,294,0.057686
13,15,0.057634
158,169,0.057591
257,301,0.057585
176,178,0.057582
41,126,0.057569
91,106,0.057533
73,291,0.057484
94,224,0.057450
267,284,0.057426
189,298,0.057401
12,18,0.057392
90,102,0.057377
170,216,0.057335
57,109,0.057327
42,53,0.057322
312,319,0.057297
98,103,0.057287
102,269,0.057234
260,314,0.057218
158,316,0.057204
267,323,0.057170
12,43,0.057167
81,287,0.057167
92,128,0.057153
67,198,0.057147
322,330,0.057136
49,55,0.057128
194,209,0.057124
95,169,0.057113
138,153,0.057073
41,58,0.057047
298,311,0.057015
173,178,0.057004
173,175,0.056948
99,155,0.056936
250,297,0.056922
151,169,0.056909
211,216,0.056885
309,322,0.056870
152,154,0.056812
62,89,0.056802
165,169,0.056792
69,77,0.056791
212,283,0.056789
36,38,0.056771
274,283,0.056733
201,205,0.056668
33,38,0.056653
152,156,0.056644
63,73,0.056627
84,272,0.056591
152,153,0.056582
38,54,0.056572
51,53,0.056572
106,161,0.056527
53,60,0.056525
314,327,0.056508
176,177,0.056503
310,319,0.056479
161,321,0.056413
151,163,0.056398
23,32,0.056380
107,269,0.056375
16,54,0.056370
44,55,0.056342
273,282,0.056329
23,67,0.056297
48,55,0.056271
134,138,0.056254
68,158,0.056248
280,283,0.056198
106,258,0.056195
105,108,0.056168
265,312,0.056153
166,188,0.056152
26,35,0.056100
23,210,0.056070
31,39,0.056069
105,127,0.056037
135,143,0.056022
25,57,0.056021
30,34,0.055989
19,22,0.055957
187,218,0.055957
154,264,0.055950
25,169,0.055929
165,259,0.055927
254,266,0.055909
87,262,0.055886
96,127,0.055863
304,306,0.055846
80,258,0.055823
183,188,0.055820
157,194,0.055805
26,39,0.055792
33,41,0.055775
135,298,0.055763
170,309,0.055762
91,261,0.055739
92,321,0.055731
41,51,0.055721
165,185,0.055719
64,89,0.055692
240,244,0.055689
297,311,0.055683
26,29,0.055677
86,156,0.055627
188,322,0.055623
100,102,0.055594
90,239,0.055590
187,258,0.055578
215,278,0.055555
165,181,0.055551
39,41,0.055548
189,256,0.055536
103,107,0.055500
151,233,0.055467
166,247,0.055419
303,307,0.055410
318,328,0.055407
106,124,0.055396
136,150,0.055386
253,256,0.055375
56,164,0.055310
301,316,0.055305
269,315,0.055303
316,328,0.055269
68,135,0.055262
74,290,0.055242
232,319,0.055226
226,230,0.055210
272,273,0.055196
160,260,0.055150
39,42,0.055046
27,31,0.055010
77,83,0.054992
253,255,0.054984
20,324,0.054974
218,260,0.054948
159,297,0.054936
194,321,0.054919
161,175,0.054909
239,251,0.054881
87,311,0.054878
223,231,0.054863
177,186,0.054841
59,78,0.054822
270,322,0.054818
262,267,0.054773
100,186,0.054767
185,270,0.054673
134,300,0.054672
269,319,0.054667
92,235,0.054660
69,102,0.054650
27,54,0.054643
92,127,0.054613
170,181,0.054605
58,67,0.054597
136,137,0.054584
14,23,0.054566
106,250,0.054560
182,219,0.054538
36,55,0.054525
127,161,0.054523
73,232,0.054487
19,202,0.054412
122,123,0.054401
272,284,0.054376
80,290,0.054370
211,215,0.054356
84,103,0.054336
207,218,0.054317
154,163,0.054316
89,319,0.054314
249,262,0.054305
87,161,0.054294
47,49,0.054292
71,86,0.054231
83,256,0.054210
210,228,0.054202
263,312,0.054194
64,103,0.054182
98,319,0.054175
82,89,0.054163
104,158,0.054160
152,251,0.054141
313,323,0.054140
139,140,0.054120
329,331,0.054120
74,208,0.054076
199,281,0.054069
45,78,0.054063
