232,238,0.137432
282,293,0.137424
282,303,0.137325
241,293,0.137094
288,289,0.137094
235,280,0.137083
24,25,0.137043
293,297,0.136900
275,281,0.136868
222,223,0.136860
227,231,0.136832
245,247,0.136300
232,276,0.136229
73,110,0.136204
225,280,0.136199
280,305,0.136154
236,241,0.136043
113,157,0.135939
79,80,0.135850
245,246,0.135798
263,296,0.135710
262,297,0.135635
33,41,0.135531
273,280,0.135372
248,249,0.135364
245,280,0.135342
279,302,0.135137
238,301,0.134997
187,241,0.134836
224,303,0.134826
28,30,0.134696
169,174,0.134473
31,36,0.134266
100,115,0.134242
279,308,0.134105
292,306,0.134104
268,270,0.133930
45,70,0.133900
248,295,0.133842
236,237,0.133732
25,46,0.133604
104,107,0.133520
222,247,0.133466
280,294,0.133074
199,226,0.133066
303,307,0.133045
261,308,0.132965
273,303,0.132899
308,309,0.132896
170,171,0.132818
263,303,0.132810
231,235,0.132697
289,292,0.132642
281,282,0.132619
224,226,0.132611
182,183,0.132521
187,227,0.132500
290,291,0.132345
303,306,0.132287
191,200,0.132095
182,203,0.132007
103,151,0.131898
273,276,0.131795
228,304,0.131777
103,109,0.131774
231,300,0.131771
293,294,0.131699
181,184,0.131601
272,303,0.131529
219,306,0.131507
262,267,0.131420
82,152,0.131321
244,296,0.131216
243,274,0.131043
104,105,0.130898
223,243,0.130827
62,98,0.130763
281,303,0.130534
64,65,0.130500
214,215,0.130467
72,74,0.130463
226,306,0.130406
288,293,0.130348
283,296,0.130201
227,245,0.130128
41,44,0.130125
221,222,0.130124
276,303,0.130086
264,283,0.130026
93,96,0.129499
224,286,0.129497
243,296,0.129306
75,78,0.129107
234,245,0.129048
247,248,0.129005
11,12,0.128994
265,280,0.128983
273,299,0.128982
274,279,0.128849
241,249,0.128838
282,308,0.128702
197,200,0.128598
179,181,0.128568
13,15,0.128514
170,173,0.128331
195,202,0.128297
195,196,0.128282
292,293,0.128233
272,306,0.128145
261,289,0.127986
84,158,0.127981
282,305,0.127927
243,264,0.127922
267,283,0.127884
237,306,0.127865
239,295,0.127823
45,47,0.127819
216,219,0.127782
107,109,0.127767
240,304,0.127702
203,225,0.127535
70,155,0.127341
207,224,0.127251
26,64,0.127144
17,40,0.127034
288,290,0.127012
295,303,0.126936
272,294,0.126764
19,43,0.126639
41,42,0.126540
282,296,0.126523
273,282,0.126480
283,289,0.126453
284,290,0.126361
109,111,0.126356
288,296,0.126321
283,307,0.126259
295,297,0.126200
242,262,0.126192
287,289,0.126145
46,67,0.126135
241,265,0.126104
39,149,0.126033
85,146,0.125973
157,158,0.125938
74,75,0.125860
228,267,0.125689
66,73,0.125266
288,292,0.125151
31,35,0.125127
277,297,0.125009
75,82,0.124992
75,76,0.124958
294,306,0.124872
272,276,0.124857
12,39,0.124832
284,299,0.124771
185,303,0.124758
282,299,0.124745
244,292,0.124731
194,297,0.124718
247,290,0.124698
66,68,0.124590
295,299,0.124588
107,111,0.124507
43,47,0.124495
264,267,0.124471
58,59,0.124370
27,39,0.124336
297,298,0.124329
56,73,0.124269
279,294,0.124122
266,303,0.124069
104,106,0.124005
283,308,0.124001
226,265,0.123974
201,225,0.123888
13,14,0.123865
197,199,0.123824
264,307,0.123786
264,303,0.123749
28,33,0.123623
223,282,0.123508
290,297,0.123496
28,39,0.123447
290,292,0.123424
13,17,0.123193
271,276,0.123179
207,210,0.123101
40,41,0.123090
249,265,0.123087
276,294,0.123071
245,273,0.123021
273,304,0.123011
275,289,0.122973
23,24,0.122861
244,263,0.122720
215,225,0.122693
102,114,0.122647
223,301,0.122612
204,226,0.122551
241,283,0.122550
65,97,0.122486
184,243,0.122458
280,301,0.122452
184,279,0.122389
261,280,0.122373
283,295,0.122235
46,48,0.122206
182,293,0.122163
65,90,0.122084
294,303,0.122076
235,303,0.122051
282,307,0.122030
229,233,0.121990
231,279,0.121951
195,201,0.121834
233,235,0.121717
263,298,0.121699
280,297,0.121587
262,299,0.121585
223,275,0.121523
248,292,0.121500
88,96,0.121472
34,35,0.121325
244,287,0.121236
276,277,0.121169
100,101,0.121065
67,69,0.120956
289,291,0.120902
200,201,0.120892
265,271,0.120890
292,296,0.120796
186,291,0.120791
38,39,0.120733
262,289,0.120719
264,295,0.120676
265,282,0.120644
269,270,0.120621
17,19,0.120598
47,49,0.120464
25,105,0.120452
97,112,0.120376
272,290,0.120341
105,113,0.120313
248,250,0.120312
23,26,0.120264
220,292,0.120249
87,104,0.120248
283,293,0.120242
106,109,0.120241
75,151,0.120143
14,15,0.120142
51,52,0.120117
64,85,0.120100
241,291,0.120084
294,307,0.120071
220,221,0.119908
273,298,0.119726
243,279,0.119702
92,102,0.119701
218,222,0.119650
262,280,0.119628
182,245,0.119608
67,73,0.119597
147,149,0.119551
265,305,0.119547
272,273,0.119541
186,240,0.119525
248,297,0.119466
222,293,0.119451
39,47,0.119430
27,111,0.119315
245,282,0.119293
207,292,0.119248
184,214,0.119194
107,112,0.119170
260,281,0.119101
238,272,0.119065
201,227,0.119033
244,291,0.118803
26,87,0.118694
248,251,0.118660
104,111,0.118550
259,261,0.118537
225,282,0.118508
283,286,0.118475
92,98,0.118408
117,118,0.118378
101,102,0.118353
242,267,0.118335
232,280,0.118304
199,200,0.118266
203,223,0.118254
226,299,0.118229
244,261,0.118221
239,277,0.118206
220,296,0.118133
264,297,0.118116
272,299,0.118069
49,50,0.118066
182,296,0.118035
239,290,0.118026
27,58,0.118004
26,27,0.117979
27,63,0.117944
247,249,0.117943
280,290,0.117931
180,222,0.117853
241,303,0.117847
18,22,0.117785
255,256,0.117690
203,204,0.117642
14,28,0.117593
222,296,0.117576
247,284,0.117548
239,248,0.117506
260,261,0.117461
69,73,0.117461
101,147,0.117409
208,294,0.117405
59,61,0.117399
70,146,0.117328
276,280,0.117287
220,280,0.117283
245,266,0.117271
277,280,0.117228
41,49,0.117223
245,271,0.117210
221,306,0.117156
276,305,0.117146
295,304,0.117138
282,284,0.117094
222,243,0.117082
243,265,0.117037
66,69,0.117035
40,47,0.117025
23,25,0.117010
97,160,0.116971
57,59,0.116962
84,95,0.116901
215,226,0.116867
27,42,0.116866
69,72,0.116854
278,283,0.116842
219,275,0.116837
185,241,0.116802
277,303,0.116784
213,274,0.116771
227,305,0.116736
169,170,0.116731
260,303,0.116720
238,274,0.116660
276,279,0.116654
307,310,0.116650
92,93,0.116474
220,272,0.116174
280,299,0.116158
265,288,0.116142
67,107,0.116127
163,164,0.116098
34,60,0.116074
62,63,0.116054
19,20,0.116012
38,41,0.116011
289,293,0.115984
233,236,0.115846
43,45,0.115838
58,68,0.115822
184,225,0.115768
60,62,0.115758
20,39,0.115654
98,112,0.115596
230,243,0.115565
266,307,0.115540
223,225,0.115521
104,108,0.115506
239,261,0.115491
264,299,0.115456
186,267,0.115447
236,280,0.115441
28,41,0.115357
281,305,0.115337
291,295,0.115278
281,294,0.115264
263,287,0.115250
273,275,0.115241
62,161,0.115215
62,102,0.115190
273,279,0.115123
274,277,0.115105
267,279,0.115072
243,280,0.115049
18,38,0.114993
279,281,0.114991
242,296,0.114949
219,242,0.114887
260,262,0.114881
299,306,0.114840
271,280,0.114834
105,111,0.114811
311,313,0.114810
202,245,0.114808
259,292,0.114789
239,305,0.114759
62,69,0.114729
99,113,0.114700
224,305,0.114689
26,34,0.114662
47,67,0.114660
261,265,0.114655
103,144,0.114637
221,246,0.114582
220,226,0.114529
56,62,0.114465
262,263,0.114364
307,309,0.114264
276,284,0.114259
144,146,0.114237
22,24,0.114206
25,27,0.114145
30,77,0.114142
235,283,0.114118
226,262,0.114081
44,98,0.114080
267,296,0.114073
237,238,0.114030
242,264,0.114016
45,46,0.114013
195,200,0.113997
227,229,0.113980
232,265,0.113964
219,277,0.113963
80,81,0.113961
67,70,0.113959
232,275,0.113958
236,243,0.113949
85,144,0.113859
238,267,0.113806
233,300,0.113789
233,279,0.113788
55,57,0.113741
273,274,0.113719
296,307,0.113712
39,40,0.113700
98,100,0.113695
238,245,0.113625
71,73,0.113589
72,75,0.113579
231,242,0.113535
191,192,0.113510
278,304,0.113476
239,276,0.113475
36,85,0.113459
274,283,0.113435
202,203,0.113343
288,298,0.113338
39,67,0.113337
282,309,0.113294
243,298,0.113292
279,283,0.113291
294,298,0.113291
97,102,0.113277
23,91,0.113242
250,292,0.113232
267,272,0.113223
228,232,0.113184
284,293,0.113166
266,305,0.113150
293,307,0.113115
244,279,0.113058
264,272,0.113048
227,228,0.113024
82,85,0.112900
245,263,0.112866
273,292,0.112802
72,76,0.112768
47,48,0.112742
186,298,0.112720
227,274,0.112680
83,148,0.112597
245,296,0.112585
113,115,0.112533
100,102,0.112528
221,264,0.112524
260,289,0.112513
58,63,0.112461
121,122,0.112353
202,236,0.112298
29,84,0.112298
223,266,0.112267
12,17,0.112260
280,307,0.112237
221,250,0.112090
57,106,0.112082
58,71,0.112053
80,112,0.112011
271,296,0.111970
236,297,0.111958
195,197,0.111955
247,277,0.111925
216,262,0.111857
218,228,0.111843
289,290,0.111830
221,224,0.111796
272,284,0.111785
49,71,0.111772
91,112,0.111661
38,40,0.111566
279,305,0.111540
232,242,0.111518
55,108,0.111480
275,280,0.111479
108,109,0.111466
273,277,0.111446
280,293,0.111439
289,294,0.111408
27,33,0.111392
27,28,0.111352
66,87,0.111296
222,227,0.111288
266,267,0.111281
291,306,0.111247
278,302,0.111230
225,303,0.111214
281,299,0.111210
179,182,0.111166
61,62,0.111153
274,276,0.111140
207,209,0.111112
242,282,0.111107
67,97,0.111080
250,274,0.111079
28,60,0.111004
265,294,0.110993
262,282,0.110966
263,290,0.110962
36,40,0.110912
267,292,0.110900
30,41,0.110857
184,202,0.110826
30,91,0.110802
41,67,0.110799
209,210,0.110787
17,20,0.110756
220,276,0.110713
227,244,0.110680
279,284,0.110655
12,15,0.110624
103,107,0.110623
181,290,0.110584
261,277,0.110576
30,104,0.110575
277,291,0.110567
245,297,0.110564
211,272,0.110542
277,305,0.110526
205,206,0.110501
225,232,0.110467
101,104,0.110458
174,176,0.110448
216,299,0.110412
204,280,0.110375
195,198,0.110365
261,267,0.110298
274,281,0.110292
37,50,0.110287
87,89,0.110266
219,293,0.110263
264,306,0.110228
72,88,0.110178
280,283,0.110155
92,99,0.110142
283,303,0.110140
57,101,0.110061
26,43,0.110008
84,156,0.109966
74,113,0.109907
230,297,0.109905
241,263,0.109898
218,277,0.109857
111,112,0.109810
236,277,0.109722
243,293,0.109707
236,262,0.109697
73,88,0.109656
193,197,0.109631
24,44,0.109629
201,267,0.109618
98,103,0.109599
106,111,0.109585
57,86,0.109576
248,266,0.109570
276,283,0.109525
119,121,0.109523
214,217,0.109512
248,289,0.109495
266,296,0.109468
219,261,0.109467
201,223,0.109404
74,91,0.109383
235,272,0.109367
120,121,0.109344
51,91,0.109324
158,160,0.109309
96,102,0.109301
100,161,0.109299
248,261,0.109221
40,42,0.109199
37,43,0.109198
223,244,0.109190
195,298,0.109181
226,275,0.109160
282,297,0.109110
100,144,0.109094
185,187,0.109083
181,185,0.109036
185,264,0.109013
284,295,0.108944
181,245,0.108941
261,262,0.108939
225,244,0.108928
105,112,0.108922
294,305,0.108921
278,280,0.108913
223,276,0.108906
160,161,0.108903
232,235,0.108890
22,25,0.108889
239,299,0.108883
70,98,0.108866
249,291,0.108858
28,45,0.108847
259,262,0.108837
246,263,0.108836
280,284,0.108826
286,297,0.108776
263,291,0.108763
209,295,0.108733
261,266,0.108662
61,103,0.108642
39,80,0.108590
247,280,0.108590
49,66,0.108580
83,97,0.108543
65,67,0.108507
79,104,0.108494
267,289,0.108417
89,90,0.108403
182,185,0.108398
267,291,0.108388
59,64,0.108370
79,143,0.108295
245,294,0.108281
42,82,0.108269
202,280,0.108257
316,318,0.108237
277,289,0.108215
27,32,0.108214
292,305,0.108213
248,303,0.108206
215,238,0.108193
180,228,0.108183
246,247,0.108152
217,224,0.108135
221,247,0.108130
39,95,0.108115
239,245,0.108096
280,281,0.108063
97,103,0.108042
243,262,0.108035
283,297,0.108010
228,279,0.107991
221,223,0.107933
265,281,0.107886
233,276,0.107877
33,111,0.107872
266,288,0.107870
272,296,0.107835
280,287,0.107825
284,296,0.107821
275,279,0.107815
249,287,0.107812
245,250,0.107812
230,233,0.107748
215,217,0.107741
87,101,0.107735
245,291,0.107735
129,130,0.107696
205,262,0.107686
265,306,0.107678
61,65,0.107674
107,151,0.107663
183,242,0.107653
41,48,0.107643
46,68,0.107628
283,290,0.107606
297,299,0.107606
206,250,0.107583
71,72,0.107581
290,306,0.107541
279,303,0.107529
276,289,0.107525
43,77,0.107514
35,49,0.107511
202,226,0.107479
222,307,0.107436
115,116,0.107431
85,98,0.107423
261,274,0.107421
218,220,0.107391
266,294,0.107343
247,271,0.107341
48,71,0.107320
134,136,0.107297
209,227,0.107268
289,303,0.107234
260,293,0.107225
309,311,0.107175
60,107,0.107070
229,230,0.107069
241,277,0.107048
223,306,0.107048
181,243,0.107045
225,228,0.107010
303,309,0.106976
284,298,0.106975
282,301,0.106958
272,280,0.106935
37,39,0.106893
73,74,0.106807
293,296,0.106747
277,307,0.106725
273,281,0.106722
228,305,0.106722
68,97,0.106706
292,294,0.106677
72,90,0.106646
154,155,0.106603
71,89,0.106587
266,274,0.106583
25,74,0.106565
40,89,0.106561
220,224,0.106548
297,305,0.106543
273,300,0.106542
274,280,0.106523
202,222,0.106518
220,283,0.106502
146,148,0.106486
69,89,0.106451
264,273,0.106444
39,41,0.106402
26,33,0.106397
42,104,0.106388
239,283,0.106377
33,107,0.106364
79,89,0.106343
228,245,0.106342
57,79,0.106309
263,280,0.106308
24,145,0.106294
78,107,0.106273
23,41,0.106266
264,291,0.106266
282,295,0.106256
290,307,0.106232
25,36,0.106222
275,297,0.106188
277,299,0.106183
285,286,0.106156
11,14,0.106103
246,264,0.106093
181,280,0.106063
19,22,0.106047
230,290,0.106037
264,309,0.106015
220,262,0.106009
30,34,0.105993
295,308,0.105989
246,308,0.105973
217,247,0.105951
223,303,0.105946
45,104,0.105915
234,237,0.105903
34,46,0.105899
195,218,0.105894
266,284,0.105887
264,277,0.105857
98,99,0.105838
221,234,0.105779
69,88,0.105716
265,307,0.105694
24,34,0.105684
293,298,0.105677
244,266,0.105664
224,279,0.105628
87,98,0.105611
202,214,0.105611
295,296,0.105606
49,89,0.105586
195,274,0.105556
280,298,0.105550
298,306,0.105520
267,298,0.105500
56,61,0.105478
68,107,0.105459
223,226,0.105435
67,104,0.105426
127,128,0.105404
44,87,0.105390
244,294,0.105372
232,281,0.105371
19,44,0.105359
89,112,0.105356
284,303,0.105346
290,293,0.105275
185,280,0.105274
43,55,0.105274
30,83,0.105263
64,70,0.105237
292,303,0.105204
194,235,0.105182
224,277,0.105160
250,264,0.105152
243,299,0.105127
204,223,0.105115
41,84,0.105105
38,49,0.105100
58,62,0.105094
26,39,0.105091
40,106,0.105078
244,247,0.105054
60,61,0.105051
260,263,0.105050
33,40,0.105041
236,239,0.105035
36,44,0.104971
225,279,0.104964
182,236,0.104957
15,33,0.104923
226,282,0.104921
100,114,0.104912
289,308,0.104911
233,237,0.104911
59,76,0.104899
286,292,0.104885
24,68,0.104881
282,287,0.104851
10,14,0.104836
296,306,0.104824
100,104,0.104796
181,298,0.104793
46,89,0.104765
229,303,0.104755
277,296,0.104717
27,46,0.104714
48,98,0.104691
106,108,0.104666
35,36,0.104660
196,298,0.104599
248,262,0.104598
261,299,0.104550
206,245,0.104501
209,233,0.104484
47,64,0.104477
272,274,0.104442
310,311,0.104433
184,278,0.104404
267,293,0.104389
30,38,0.104364
24,26,0.104314
90,97,0.104313
216,248,0.104308
42,98,0.104279
264,284,0.104270
40,45,0.104227
265,297,0.104197
64,98,0.104185
50,51,0.104183
9,10,0.104177
283,309,0.104169
232,298,0.104162
208,221,0.104123
235,299,0.104120
233,266,0.104120
211,246,0.104119
232,266,0.104099
303,305,0.104096
209,299,0.104084
191,236,0.104070
184,265,0.104062
266,271,0.104040
87,100,0.104019
235,241,0.104014
209,226,0.104006
267,295,0.104003
230,232,0.103975
76,103,0.103970
133,139,0.103968
226,230,0.103965
128,129,0.103954
266,295,0.103937
91,97,0.103908
118,121,0.103906
80,85,0.103834
251,284,0.103829
279,282,0.103811
211,213,0.103790
201,239,0.103769
62,101,0.103768
44,161,0.103745
236,245,0.103743
215,264,0.103740
239,264,0.103732
59,106,0.103718
188,193,0.103714
219,228,0.103714
225,305,0.103701
223,295,0.103694
103,112,0.103693
69,148,0.103691
249,298,0.103680
91,102,0.103675
245,303,0.103628
31,45,0.103569
287,294,0.103537
31,92,0.103490
214,284,0.103456
228,300,0.103425
70,107,0.103419
202,299,0.103381
267,302,0.103376
93,108,0.103340
251,262,0.103269
243,276,0.103259
273,309,0.103243
96,99,0.103229
235,295,0.103223
28,34,0.103215
103,115,0.103197
187,247,0.103175
20,37,0.103173
48,49,0.103164
215,281,0.103136
226,307,0.103123
289,298,0.103090
29,30,0.103084
217,281,0.103072
27,41,0.103072
24,62,0.103044
97,99,0.103006
68,144,0.102970
44,61,0.102966
37,106,0.102963
291,296,0.102960
275,303,0.102951
296,304,0.102943
211,212,0.102908
179,221,0.102901
91,107,0.102866
47,155,0.102865
146,147,0.102859
237,297,0.102762
241,279,0.102741
272,295,0.102700
43,93,0.102684
287,291,0.102681
267,299,0.102675
236,290,0.102665
44,62,0.102641
235,238,0.102639
220,303,0.102617
97,100,0.102611
24,144,0.102583
40,78,0.102582
80,113,0.102532
43,155,0.102531
235,248,0.102519
199,280,0.102517
245,251,0.102514
24,46,0.102483
280,300,0.102481
25,26,0.102471
27,36,0.102428
225,229,0.102424
219,221,0.102423
46,97,0.102356
222,294,0.102353
221,240,0.102322
91,93,0.102318
248,293,0.102275
49,51,0.102271
235,276,0.102270
214,236,0.102242
266,287,0.102230
84,92,0.102206
77,78,0.102205
181,188,0.102205
260,276,0.102182
230,263,0.102172
243,245,0.102169
34,50,0.102157
215,221,0.102155
218,224,0.102154
256,257,0.102149
202,221,0.102146
316,317,0.102121
217,263,0.102099
221,265,0.102063
61,91,0.102044
66,72,0.102035
237,259,0.102031
284,292,0.102027
235,291,0.102021
230,303,0.102005
279,300,0.102004
74,87,0.102002
287,307,0.101995
195,232,0.101973
211,218,0.101969
24,102,0.101953
248,260,0.101952
267,271,0.101949
43,103,0.101937
15,20,0.101936
43,100,0.101923
27,30,0.101920
247,303,0.101907
62,109,0.101877
243,271,0.101870
101,157,0.101849
77,91,0.101844
57,75,0.101793
200,202,0.101787
228,261,0.101748
249,296,0.101726
245,264,0.101699
74,155,0.101693
44,45,0.101681
65,160,0.101679
22,23,0.101679
12,13,0.101664
13,16,0.101659
293,303,0.101649
164,165,0.101625
98,107,0.101611
70,73,0.101550
295,300,0.101498
237,265,0.101487
279,289,0.101419
202,305,0.101401
272,305,0.101385
214,218,0.101383
63,87,0.101363
70,74,0.101361
95,97,0.101335
28,69,0.101305
216,218,0.101298
57,76,0.101290
215,297,0.101271
69,75,0.101269
230,293,0.101231
36,103,0.101229
220,264,0.101202
78,82,0.101184
226,293,0.101180
203,296,0.101175
272,300,0.101175
246,289,0.101162
225,234,0.101156
180,276,0.101155
35,51,0.101143
18,33,0.101143
242,307,0.101124
243,272,0.101105
93,104,0.101104
62,95,0.101091
90,92,0.101058
220,243,0.101044
266,273,0.101036
47,65,0.101017
25,40,0.101012
62,65,0.101009
268,296,0.101001
262,283,0.100990
277,284,0.100989
293,299,0.100985
64,107,0.100964
227,266,0.100953
138,139,0.100951
18,24,0.100945
226,261,0.100928
49,70,0.100916
41,143,0.100905
273,290,0.100902
28,102,0.100885
181,182,0.100885
233,302,0.100876
88,99,0.100862
209,303,0.100852
61,63,0.100848
210,212,0.100847
202,272,0.100836
37,63,0.100833
189,301,0.100826
215,220,0.100820
221,280,0.100803
56,68,0.100794
249,292,0.100793
181,303,0.100759
272,302,0.100749
23,65,0.100732
262,265,0.100728
33,87,0.100702
106,112,0.100682
228,236,0.100668
14,39,0.100639
197,303,0.100626
47,98,0.100582
184,272,0.100568
10,15,0.100562
291,309,0.100538
18,34,0.100530
202,239,0.100525
210,215,0.100477
39,161,0.100475
275,291,0.100472
223,280,0.100467
187,239,0.100454
46,51,0.100447
86,147,0.100444
30,85,0.100404
112,113,0.100384
247,267,0.100362
60,103,0.100328
23,28,0.100324
25,28,0.100279
33,146,0.100237
263,265,0.100236
28,63,0.100224
188,192,0.100222
275,298,0.100219
198,251,0.100214
75,88,0.100200
68,70,0.100170
232,301,0.100159
313,314,0.100142
48,63,0.100139
233,308,0.100137
73,89,0.100122
184,242,0.100105
11,15,0.100093
39,97,0.100090
288,302,0.100083
291,305,0.100078
296,297,0.100050
43,89,0.100042
195,245,0.100039
271,303,0.100030
89,97,0.100025
212,214,0.100016
13,26,0.100004
53,54,0.099973
226,281,0.099964
18,20,0.099941
79,88,0.099933
36,76,0.099915
188,230,0.099888
143,159,0.099887
291,299,0.099876
87,97,0.099873
167,170,0.099865
280,306,0.099863
64,105,0.099852
17,66,0.099847
103,105,0.099817
240,245,0.099814
209,282,0.099811
58,104,0.099801
69,70,0.099786
238,265,0.099785
17,37,0.099778
218,282,0.099765
55,100,0.099764
197,233,0.099759
63,69,0.099754
263,297,0.099735
223,296,0.099685
272,288,0.099683
74,79,0.099677
251,261,0.099670
280,292,0.099658
93,99,0.099657
195,222,0.099647
224,272,0.099637
240,293,0.099636
74,107,0.099601
41,103,0.099588
11,13,0.099586
182,202,0.099583
7,10,0.099580
245,299,0.099578
204,261,0.099577
224,235,0.099571
306,308,0.099569
33,38,0.099534
180,183,0.099520
283,302,0.099506
262,294,0.099504
73,111,0.099501
91,98,0.099496
78,80,0.099477
63,92,0.099466
287,305,0.099456
206,283,0.099436
264,289,0.099430
49,72,0.099427
227,250,0.099423
45,144,0.099393
89,91,0.099388
38,80,0.099378
39,62,0.099362
30,67,0.099349
18,76,0.099345
97,113,0.099340
222,237,0.099339
262,274,0.099336
76,92,0.099325
227,297,0.099325
24,37,0.099324
30,90,0.099312
281,301,0.099296
278,279,0.099293
59,70,0.099285
280,310,0.099275
263,289,0.099267
65,70,0.099250
250,251,0.099234
171,172,0.099224
185,190,0.099216
266,283,0.099207
6,7,0.099166
112,115,0.099143
94,95,0.099133
231,267,0.099127
14,43,0.099111
236,289,0.099107
276,290,0.099103
63,89,0.099086
236,282,0.099082
181,266,0.099003
231,305,0.098998
250,275,0.098994
279,293,0.098976
251,283,0.098955
96,105,0.098953
85,96,0.098953
69,76,0.098951
24,45,0.098941
249,266,0.098933
28,111,0.098919
193,194,0.098896
181,225,0.098869
103,111,0.098851
311,312,0.098842
42,152,0.098841
70,93,0.098835
25,48,0.098828
80,104,0.098828
196,301,0.098827
195,238,0.098792
225,245,0.098787
79,95,0.098778
209,245,0.098765
19,23,0.098759
260,296,0.098759
96,97,0.098724
206,281,0.098702
38,43,0.098658
79,108,0.098642
111,113,0.098636
33,99,0.098634
60,65,0.098619
193,201,0.098592
191,199,0.098585
252,253,0.098560
201,296,0.098556
51,55,0.098511
235,265,0.098510
58,118,0.098506
91,92,0.098491
234,275,0.098483
217,275,0.098478
48,67,0.098473
219,250,0.098465
220,265,0.098456
30,105,0.098420
208,277,0.098397
40,62,0.098390
230,245,0.098388
300,305,0.098387
277,295,0.098380
187,304,0.098372
102,111,0.098323
67,85,0.098322
307,308,0.098313
237,242,0.098308
247,259,0.098299
194,279,0.098299
41,112,0.098273
219,296,0.098272
45,112,0.098237
92,100,0.098220
241,282,0.098219
115,145,0.098214
76,82,0.098205
244,272,0.098196
265,276,0.098185
219,243,0.098144
225,293,0.098142
66,78,0.098139
218,235,0.098128
173,176,0.098112
202,279,0.098109
59,109,0.098102
118,120,0.098095
24,60,0.098095
202,250,0.098094
101,103,0.098061
45,92,0.098052
187,280,0.098048
238,284,0.098038
42,44,0.098037
219,274,0.098035
239,294,0.098013
60,101,0.098002
247,251,0.097987
203,206,0.097981
98,109,0.097972
260,266,0.097963
280,309,0.097943
286,287,0.097928
274,287,0.097924
28,40,0.097917
201,298,0.097913
40,97,0.097911
34,74,0.097910
141,142,0.097889
75,150,0.097881
284,285,0.097878
85,95,0.097868
46,63,0.097866
187,200,0.097858
51,61,0.097851
275,283,0.097844
70,154,0.097819
17,87,0.097819
40,48,0.097812
239,241,0.097786
96,143,0.097780
67,102,0.097760
159,161,0.097749
267,297,0.097744
216,239,0.097734
320,321,0.097721
210,277,0.097720
276,297,0.097717
233,299,0.097705
273,291,0.097685
210,221,0.097679
186,261,0.097652
282,294,0.097634
202,289,0.097633
36,79,0.097607
9,14,0.097592
100,103,0.097586
197,282,0.097583
248,288,0.097581
317,318,0.097581
15,17,0.097577
297,303,0.097575
195,226,0.097573
180,187,0.097569
213,291,0.097559
261,282,0.097553
86,90,0.097530
251,260,0.097530
180,264,0.097519
228,282,0.097507
35,39,0.097506
248,296,0.097483
81,82,0.097482
271,288,0.097474
204,214,0.097466
236,291,0.097449
50,93,0.097439
307,311,0.097436
182,306,0.097435
210,290,0.097413
63,65,0.097407
266,299,0.097405
43,66,0.097382
241,280,0.097361
38,87,0.097345
277,287,0.097342
297,306,0.097341
221,295,0.097338
79,107,0.097287
56,72,0.097287
41,45,0.097275
68,79,0.097265
195,235,0.097256
184,196,0.097227
