96,126,0.096817
97,224,0.096712
41,49,0.096698
25,29,0.096490
7,55,0.096418
272,280,0.096410
163,175,0.096372
102,103,0.095724
250,251,0.095637
91,220,0.095632
212,227,0.095600
54,57,0.095497
106,206,0.095432
291,292,0.095323
88,114,0.095310
102,105,0.095200
246,248,0.095048
91,219,0.094942
85,89,0.094858
158,161,0.094769
133,134,0.094614
85,154,0.094552
38,61,0.094474
91,95,0.094133
6,7,0.093978
92,94,0.093803
86,117,0.093704
223,225,0.093583
15,21,0.093468
164,170,0.093465
237,238,0.093392
88,117,0.093321
172,179,0.093243
141,142,0.092954
273,276,0.092793
32,33,0.092535
94,220,0.092196
157,158,0.092143
60,62,0.092100
282,283,0.092099
146,160,0.091834
20,165,0.091766
209,211,0.091707
102,104,0.091191
64,65,0.091119
47,48,0.090921
41,43,0.090528
79,80,0.090487
258,262,0.090477
200,203,0.090435
15,18,0.090375
244,245,0.090205
153,233,0.090074
200,230,0.090041
38,44,0.090008
232,233,0.089921
154,161,0.089559
228,288,0.089550
46,47,0.089498
95,158,0.089478
205,211,0.089208
251,252,0.089201
2,88,0.088933
154,158,0.088883
141,171,0.088861
219,220,0.088853
117,196,0.088814
2,4,0.088809
85,88,0.088799
285,288,0.088734
153,154,0.088724
70,72,0.088722
38,45,0.088637
276,279,0.088522
225,290,0.088422
5,17,0.088199
180,261,0.088152
246,250,0.088064
99,103,0.087986
287,288,0.087765
160,162,0.087666
94,106,0.087584
50,69,0.087576
4,6,0.087564
156,185,0.087537
110,160,0.087316
288,289,0.087256
37,39,0.087126
30,33,0.087032
100,285,0.086919
272,276,0.086867
204,211,0.086628
64,66,0.086583
197,201,0.086395
13,19,0.086387
59,61,0.086018
109,113,0.085995
127,181,0.085883
14,16,0.085881
153,180,0.085847
200,204,0.085709
194,197,0.085441
9,14,0.085405
290,292,0.085265
92,159,0.085203
253,258,0.085203
86,121,0.085165
235,265,0.085076
122,123,0.085047
87,90,0.085013
246,263,0.084958
158,163,0.084876
248,257,0.084875
94,109,0.084782
105,209,0.084761
58,144,0.084649
118,147,0.084593
85,95,0.084410
65,67,0.084389
193,218,0.084376
221,254,0.084373
236,239,0.084367
259,262,0.084360
227,228,0.084290
286,291,0.084141
115,145,0.083996
199,202,0.083890
286,287,0.083867
248,251,0.083846
3,87,0.083702
198,258,0.083681
150,152,0.083679
72,73,0.083600
101,103,0.083457
210,212,0.083382
216,217,0.083353
39,122,0.083352
104,108,0.083311
40,41,0.083269
224,226,0.083255
147,149,0.083127
42,43,0.082979
126,187,0.082967
248,250,0.082903
84,142,0.082892
196,197,0.082730
59,62,0.082480
138,172,0.082375
13,17,0.082332
31,32,0.082284
39,41,0.082270
57,62,0.082230
205,225,0.082228
46,61,0.082221
121,124,0.082198
34,35,0.082148
160,225,0.082096
4,18,0.082047
83,165,0.082045
105,106,0.082025
70,80,0.082023
218,219,0.081841
55,58,0.081750
194,262,0.081744
182,186,0.081668
220,233,0.081628
15,17,0.081598
267,268,0.081545
257,260,0.081489
246,249,0.081369
254,258,0.081363
288,291,0.081098
214,220,0.080961
57,58,0.080807
153,239,0.080800
238,239,0.080703
199,203,0.080625
76,126,0.080558
165,207,0.080511
85,150,0.080430
6,8,0.080360
7,14,0.080349
3,4,0.080337
197,229,0.080325
258,259,0.080305
5,21,0.080256
273,277,0.080251
44,45,0.080251
249,251,0.080193
208,209,0.080088
68,75,0.080034
96,232,0.080022
211,219,0.079915
45,103,0.079904
252,253,0.079880
190,197,0.079806
13,15,0.079795
39,123,0.079790
261,266,0.079785
99,101,0.079776
19,266,0.079731
3,18,0.079710
144,147,0.079661
90,106,0.079510
68,71,0.079506
9,13,0.079498
261,262,0.079387
95,114,0.079383
43,46,0.079369
143,144,0.079327
38,177,0.079233
274,276,0.079231
92,152,0.079033
179,180,0.078993
148,158,0.078941
90,95,0.078753
14,23,0.078668
193,196,0.078607
170,178,0.078578
99,107,0.078460
42,46,0.078337
83,143,0.078319
160,166,0.078225
186,230,0.078157
5,6,0.078124
107,129,0.078101
47,53,0.078094
85,122,0.078077
245,247,0.077984
25,27,0.077931
185,188,0.077910
102,117,0.077888
174,176,0.077852
238,256,0.077799
39,48,0.077706
221,224,0.077543
233,269,0.077533
188,192,0.077498
226,264,0.077472
100,102,0.077470
263,266,0.077396
60,65,0.077387
289,292,0.077330
243,258,0.077325
22,23,0.077271
113,203,0.077269
46,48,0.077197
44,108,0.077166
28,34,0.077061
36,45,0.077028
4,186,0.077001
210,211,0.076894
247,251,0.076874
95,168,0.076816
91,92,0.076774
232,281,0.076652
166,177,0.076555
14,15,0.076529
243,261,0.076513
127,140,0.076484
189,215,0.076451
105,121,0.076414
148,154,0.076411
224,290,0.076371
90,93,0.076319
114,118,0.076115
3,6,0.076083
154,235,0.075993
273,289,0.075936
223,224,0.075919
248,252,0.075913
198,201,0.075685
52,53,0.075658
88,193,0.075624
237,262,0.075588
259,263,0.075554
151,201,0.075515
85,90,0.075325
90,193,0.075258
111,114,0.075256
138,140,0.075202
111,112,0.075194
106,113,0.075177
33,50,0.075155
240,241,0.075111
125,127,0.075086
225,256,0.075027
140,142,0.074967
81,182,0.074959
99,281,0.074949
51,52,0.074939
216,222,0.074932
106,117,0.074889
261,265,0.074803
145,166,0.074782
151,167,0.074709
247,249,0.074517
153,156,0.074473
106,152,0.074395
2,14,0.074299
230,283,0.074210
4,86,0.074140
222,290,0.074129
125,132,0.074114
153,159,0.074101
28,31,0.074051
136,137,0.074003
96,102,0.073908
270,271,0.073884
26,92,0.073818
72,77,0.073798
87,193,0.073773
5,16,0.073758
182,184,0.073627
9,17,0.073623
189,193,0.073578
155,156,0.073552
266,281,0.073541
157,163,0.073510
216,221,0.073481
106,224,0.073477
70,73,0.073449
207,252,0.073444
122,170,0.073442
105,207,0.073343
38,50,0.073300
278,279,0.073253
113,150,0.073212
87,154,0.073207
204,205,0.073184
37,115,0.073174
32,98,0.073119
87,200,0.073086
104,176,0.072980
219,221,0.072947
73,74,0.072938
92,168,0.072850
67,71,0.072756
36,40,0.072752
5,14,0.072702
86,166,0.072697
269,270,0.072684
242,260,0.072675
8,14,0.072645
151,211,0.072580
232,285,0.072578
36,38,0.072428
60,119,0.072321
263,264,0.072216
53,57,0.072211
17,23,0.072165
283,288,0.072150
63,90,0.072103
242,265,0.072094
83,97,0.072079
83,84,0.072069
254,255,0.071949
251,254,0.071853
161,208,0.071844
129,172,0.071823
26,233,0.071804
268,270,0.071522
40,171,0.071506
156,272,0.071480
268,278,0.071425
148,165,0.071417
128,130,0.071399
168,179,0.071394
120,146,0.071366
28,260,0.071332
135,136,0.071318
169,170,0.071315
209,213,0.071270
93,229,0.071262
50,53,0.071254
260,264,0.071239
212,220,0.071180
86,229,0.071109
113,162,0.071067
256,276,0.071065
118,121,0.071045
85,168,0.071012
103,108,0.070991
289,291,0.070954
175,176,0.070944
197,211,0.070933
39,43,0.070866
240,243,0.070860
2,193,0.070792
105,119,0.070778
68,78,0.070676
28,33,0.070637
120,191,0.070622
235,238,0.070579
248,278,0.070564
149,258,0.070462
242,264,0.070433
67,76,0.070405
62,63,0.070347
237,241,0.070341
111,147,0.070285
101,106,0.070278
80,169,0.070269
200,245,0.070235
52,57,0.070216
249,250,0.070186
190,216,0.070106
273,280,0.070064
94,110,0.070058
48,77,0.069889
93,233,0.069885
226,231,0.069785
161,269,0.069772
267,286,0.069711
171,172,0.069643
39,45,0.069630
57,108,0.069594
4,8,0.069522
168,200,0.069488
197,214,0.069475
127,162,0.069467
107,111,0.069451
42,237,0.069427
201,205,0.069403
199,224,0.069361
114,273,0.069349
71,73,0.069330
92,154,0.069299
40,145,0.069298
81,124,0.069285
80,83,0.069247
219,277,0.069198
15,35,0.069097
228,290,0.069091
255,259,0.069090
261,269,0.069086
93,113,0.069081
24,27,0.069080
99,133,0.068984
143,192,0.068976
245,283,0.068933
37,42,0.068924
97,118,0.068842
85,97,0.068820
181,182,0.068806
64,99,0.068795
142,144,0.068765
69,71,0.068670
81,145,0.068656
98,105,0.068629
24,28,0.068582
38,39,0.068577
230,231,0.068512
116,117,0.068477
75,77,0.068442
230,267,0.068431
121,217,0.068420
168,180,0.068404
62,79,0.068364
68,73,0.068323
167,238,0.068315
180,269,0.068277
162,201,0.068266
245,248,0.068239
161,175,0.068216
55,124,0.068136
80,81,0.068014
249,257,0.067966
6,17,0.067921
71,72,0.067840
124,188,0.067825
106,208,0.067799
194,201,0.067767
138,139,0.067752
127,137,0.067702
146,191,0.067647
51,53,0.067308
112,116,0.067267
87,101,0.067094
127,169,0.067064
190,191,0.067059
276,291,0.067033
283,286,0.067029
37,40,0.066951
106,118,0.066948
80,263,0.066948
21,24,0.066938
3,7,0.066921
20,23,0.066920
165,211,0.066915
34,152,0.066915
256,263,0.066910
41,42,0.066905
92,96,0.066900
18,21,0.066856
87,92,0.066843
168,170,0.066824
42,47,0.066767
36,58,0.066765
2,22,0.066679
43,47,0.066650
177,186,0.066588
9,16,0.066551
127,142,0.066542
89,95,0.066534
137,141,0.066453
62,68,0.066410
43,67,0.066306
258,263,0.066304
29,30,0.066263
47,51,0.066237
129,131,0.066222
85,157,0.066196
108,206,0.066155
264,282,0.066131
181,187,0.066064
7,16,0.065991
125,142,0.065846
244,261,0.065803
117,164,0.065765
247,267,0.065765
83,86,0.065748
243,244,0.065649
158,168,0.065558
275,276,0.065537
87,95,0.065535
129,130,0.065439
136,138,0.065410
159,195,0.065310
203,207,0.065275
70,82,0.065239
249,268,0.065231
68,77,0.065229
88,98,0.065221
118,119,0.065194
52,55,0.065181
154,168,0.065154
120,195,0.065152
128,181,0.065099
45,53,0.065065
201,212,0.065052
92,163,0.065033
159,211,0.065019
57,64,0.064996
92,161,0.064945
49,96,0.064911
83,89,0.064905
2,29,0.064883
212,213,0.064756
20,24,0.064744
193,219,0.064740
213,280,0.064735
227,264,0.064729
163,208,0.064696
61,65,0.064695
262,265,0.064665
231,234,0.064653
87,150,0.064653
169,197,0.064645
270,284,0.064549
117,126,0.064540
85,94,0.064526
85,223,0.064505
206,236,0.064503
99,160,0.064490
207,223,0.064478
237,270,0.064464
43,45,0.064401
206,268,0.064390
231,254,0.064363
81,181,0.064360
85,86,0.064336
250,252,0.064330
270,272,0.064311
164,179,0.064272
154,233,0.064244
172,203,0.064210
81,170,0.064182
65,68,0.064180
34,51,0.064174
241,252,0.064173
199,230,0.064137
17,21,0.064088
271,283,0.064033
274,277,0.064010
228,232,0.064005
98,100,0.064000
127,277,0.063994
93,98,0.063956
243,247,0.063953
42,134,0.063818
59,63,0.063812
166,212,0.063796
234,278,0.063792
199,211,0.063769
209,230,0.063753
15,57,0.063735
80,259,0.063729
85,114,0.063728
242,257,0.063686
13,18,0.063678
42,283,0.063637
140,177,0.063635
27,86,0.063617
85,163,0.063595
34,107,0.063595
216,257,0.063585
202,228,0.063572
210,226,0.063572
83,95,0.063542
91,96,0.063500
114,117,0.063500
272,286,0.063489
117,238,0.063473
61,81,0.063446
171,174,0.063426
197,198,0.063408
212,230,0.063405
5,58,0.063403
78,79,0.063399
149,196,0.063391
235,239,0.063390
72,78,0.063375
80,261,0.063369
122,168,0.063339
98,170,0.063335
108,241,0.063322
51,60,0.063308
122,140,0.063292
107,110,0.063267
157,168,0.063261
185,187,0.063215
250,262,0.063203
220,222,0.063166
31,71,0.063160
282,288,0.063154
192,196,0.063134
53,143,0.063091
51,62,0.063087
45,155,0.063087
85,161,0.063069
215,230,0.063052
255,256,0.063031
56,140,0.063005
94,103,0.062975
130,164,0.062909
92,158,0.062899
272,287,0.062880
216,229,0.062869
21,23,0.062856
257,292,0.062808
197,217,0.062708
197,219,0.062671
170,217,0.062663
90,117,0.062589
108,244,0.062573
229,278,0.062573
232,258,0.062568
260,275,0.062513
15,16,0.062500
204,259,0.062472
34,64,0.062403
66,75,0.062390
31,96,0.062372
161,233,0.062320
219,243,0.062320
278,282,0.062275
135,138,0.062268
89,93,0.062259
201,277,0.062243
180,185,0.062231
25,97,0.062211
62,65,0.062204
2,6,0.062147
228,285,0.062126
185,285,0.062112
236,246,0.062111
2,5,0.062073
85,165,0.062067
97,290,0.062062
206,270,0.062030
81,102,0.062022
117,120,0.061970
260,263,0.061956
23,30,0.061951
59,90,0.061931
6,31,0.061928
27,85,0.061909
41,47,0.061867
146,154,0.061851
160,196,0.061842
90,153,0.061836
142,145,0.061781
263,265,0.061762
215,218,0.061749
8,13,0.061718
56,58,0.061680
165,201,0.061674
78,80,0.061655
104,227,0.061645
21,22,0.061625
26,58,0.061600
107,185,0.061567
223,265,0.061563
189,255,0.061506
243,284,0.061502
17,19,0.061499
60,100,0.061448
95,99,0.061430
225,248,0.061420
189,198,0.061409
67,73,0.061361
137,159,0.061350
120,180,0.061320
36,85,0.061317
28,60,0.061312
125,140,0.061309
37,57,0.061267
268,273,0.061255
67,69,0.061225
190,218,0.061216
230,232,0.061209
2,7,0.061121
50,81,0.061076
125,167,0.061056
95,161,0.061051
29,31,0.061009
97,207,0.060998
90,109,0.060972
82,106,0.060946
60,63,0.060912
128,266,0.060903
109,196,0.060888
156,204,0.060873
211,236,0.060854
176,205,0.060831
54,65,0.060825
60,61,0.060788
142,171,0.060764
113,154,0.060698
250,259,0.060689
109,200,0.060688
157,180,0.060650
249,252,0.060605
184,188,0.060600
96,228,0.060558
238,241,0.060542
66,70,0.060512
156,277,0.060484
24,42,0.060414
164,175,0.060381
142,177,0.060369
59,274,0.060348
187,243,0.060337
4,23,0.060336
160,163,0.060310
20,21,0.060302
20,268,0.060299
96,198,0.060293
235,281,0.060253
250,254,0.060253
15,19,0.060236
38,64,0.060231
252,289,0.060230
185,216,0.060208
44,103,0.060186
254,287,0.060185
7,9,0.060182
82,89,0.060151
247,254,0.060148
197,206,0.060107
43,142,0.060090
101,224,0.060073
13,52,0.060051
268,288,0.060043
37,50,0.060029
244,249,0.059992
1,166,0.059973
110,121,0.059964
68,76,0.059961
18,23,0.059879
15,23,0.059869
275,279,0.059863
85,179,0.059848
207,209,0.059840
30,178,0.059829
254,257,0.059828
195,199,0.059803
163,168,0.059796
160,168,0.059780
163,235,0.059749
106,110,0.059674
49,73,0.059671
153,262,0.059667
169,213,0.059662
33,153,0.059547
146,176,0.059545
151,197,0.059529
3,290,0.059502
98,101,0.059430
123,291,0.059407
82,93,0.059403
100,130,0.059396
38,48,0.059363
83,157,0.059318
180,193,0.059283
257,258,0.059253
249,255,0.059246
94,168,0.059225
22,73,0.059204
252,254,0.059185
273,279,0.059182
241,283,0.059173
19,269,0.059171
54,63,0.059150
13,21,0.059135
7,17,0.059107
246,252,0.059044
257,264,0.059031
118,135,0.059026
49,75,0.059017
9,18,0.059012
210,273,0.058982
90,197,0.058962
84,86,0.058946
40,61,0.058924
276,284,0.058895
126,139,0.058895
30,79,0.058893
25,44,0.058876
56,146,0.058859
130,181,0.058858
153,224,0.058847
65,282,0.058845
230,234,0.058817
14,56,0.058810
46,58,0.058808
165,277,0.058803
204,208,0.058795
223,273,0.058784
266,277,0.058773
109,117,0.058763
150,157,0.058712
40,87,0.058674
138,195,0.058661
51,63,0.058626
200,201,0.058605
50,83,0.058582
3,16,0.058568
5,8,0.058559
49,56,0.058536
267,272,0.058523
172,173,0.058517
67,75,0.058492
157,161,0.058487
9,54,0.058452
17,22,0.058430
65,279,0.058422
219,251,0.058416
216,219,0.058409
109,166,0.058390
38,140,0.058370
230,237,0.058351
199,254,0.058315
206,245,0.058304
116,119,0.058298
24,44,0.058284
209,231,0.058265
26,28,0.058250
23,28,0.058244
58,63,0.058237
163,266,0.058231
154,269,0.058210
178,212,0.058197
159,161,0.058181
81,142,0.058155
147,148,0.058130
99,171,0.058125
149,164,0.058122
262,285,0.058121
127,170,0.058053
37,77,0.058046
201,203,0.058005
32,35,0.058002
141,168,0.057986
187,188,0.057960
194,236,0.057960
231,232,0.057955
271,272,0.057953
31,41,0.057942
207,210,0.057859
91,106,0.057840
93,159,0.057742
143,281,0.057694
111,115,0.057682
264,284,0.057659
119,221,0.057652
178,180,0.057603
255,287,0.057578
164,168,0.057524
35,40,0.057512
229,256,0.057499
35,100,0.057482
46,51,0.057436
102,111,0.057391
253,254,0.057377
188,194,0.057369
173,237,0.057363
144,145,0.057350
118,171,0.057342
15,22,0.057338
164,172,0.057336
5,15,0.057308
66,68,0.057253
156,281,0.057202
83,167,0.057199
105,140,0.057186
30,45,0.057172
220,277,0.057143
244,260,0.057128
128,138,0.057115
101,105,0.057114
39,52,0.057095
1,26,0.057094
81,89,0.057086
140,166,0.057081
68,72,0.057074
16,55,0.057029
119,122,0.057021
9,23,0.057008
251,255,0.057005
27,233,0.056978
36,223,0.056965
205,271,0.056943
40,49,0.056941
141,144,0.056922
110,118,0.056910
93,158,0.056883
222,268,0.056859
55,143,0.056838
128,152,0.056835
94,162,0.056817
139,140,0.056811
139,146,0.056785
90,160,0.056754
246,257,0.056718
270,280,0.056700
55,159,0.056692
41,44,0.056675
144,238,0.056663
173,206,0.056599
70,75,0.056597
71,78,0.056568
17,18,0.056568
101,292,0.056561
221,238,0.056540
8,9,0.056495
130,183,0.056451
13,88,0.056448
217,219,0.056436
106,241,0.056425
285,289,0.056421
159,198,0.056418
145,165,0.056403
57,79,0.056384
177,214,0.056370
63,70,0.056368
67,77,0.056341
197,216,0.056333
2,178,0.056327
178,220,0.056307
14,54,0.056272
64,86,0.056263
205,210,0.056233
183,246,0.056227
89,165,0.056226
180,210,0.056206
30,48,0.056201
149,185,0.056163
142,188,0.056143
120,121,0.056139
133,148,0.056112
130,132,0.056102
70,77,0.056041
68,74,0.056040
84,97,0.056038
5,53,0.055992
287,292,0.055983
135,180,0.055974
57,71,0.055967
55,57,0.055963
93,96,0.055953
93,152,0.055927
223,251,0.055893
187,227,0.055883
166,241,0.055880
230,278,0.055865
237,252,0.055858
212,226,0.055841
101,102,0.055820
15,28,0.055819
196,223,0.055817
59,82,0.055816
95,204,0.055805
126,140,0.055772
29,76,0.055740
229,268,0.055731
34,82,0.055712
122,160,0.055667
45,48,0.055666
142,143,0.055653
236,262,0.055648
3,15,0.055613
34,102,0.055611
80,178,0.055592
255,279,0.055562
105,238,0.055513
200,208,0.055495
114,196,0.055422
217,275,0.055419
120,123,0.055397
29,192,0.055397
218,220,0.055380
103,112,0.055365
211,214,0.055355
59,91,0.055334
159,163,0.055328
42,49,0.055317
59,83,0.055306
46,103,0.055292
207,235,0.055289
135,156,0.055282
200,219,0.055275
111,162,0.055267
82,92,0.055266
40,64,0.055235
138,167,0.055231
159,236,0.055221
105,126,0.055170
24,37,0.055152
45,226,0.055122
67,146,0.055119
108,237,0.055112
40,44,0.055094
16,23,0.055025
231,285,0.055019
227,282,0.055008
154,180,0.054995
151,194,0.054988
93,154,0.054933
215,231,0.054927
25,33,0.054925
97,151,0.054892
274,278,0.054852
210,260,0.054851
110,201,0.054825
167,185,0.054823
84,130,0.054801
247,275,0.054795
104,192,0.054794
83,154,0.054791
206,252,0.054763
252,279,0.054759
91,159,0.054725
228,230,0.054724
255,262,0.054712
98,142,0.054704
279,283,0.054698
211,218,0.054684
135,172,0.054679
18,19,0.054673
85,193,0.054657
50,74,0.054642
47,77,0.054633
55,63,0.054627
25,55,0.054621
182,290,0.054532
277,280,0.054504
245,265,0.054480
182,189,0.054459
202,206,0.054447
251,258,0.054428
114,170,0.054426
24,80,0.054421
256,272,0.054378
190,217,0.054364
282,286,0.054344
71,104,0.054325
260,269,0.054287
55,152,0.054281
19,55,0.054244
259,286,0.054217
29,49,0.054217
191,198,0.054206
167,195,0.054194
219,258,0.054194
242,261,0.054181
100,113,0.054177
62,72,0.054175
243,262,0.054174
34,54,0.054120
244,256,0.054098
117,122,0.054082
260,261,0.054072
4,88,0.054054
218,228,0.054049
188,189,0.054041
1,44,0.054041
60,104,0.053994
15,253,0.053992
91,277,0.053986
69,72,0.053914
206,221,0.053905
119,132,0.053878
244,267,0.053866
167,172,0.053860
127,152,0.053842
31,35,0.053811
28,62,0.053806
105,108,0.053761
177,274,0.053741
102,170,0.053726
57,60,0.053720
2,24,0.053720
2,23,0.053708
6,20,0.053681
174,198,0.053673
101,121,0.053672
184,195,0.053653
96,97,0.053648
244,288,0.053632
20,51,0.053627
222,223,0.053601
92,150,0.053574
14,33,0.053542
67,70,0.053523
22,30,0.053522
79,104,0.053505
207,229,0.053504
137,182,0.053481
25,49,0.053481
184,201,0.053431
61,83,0.053428
196,220,0.053399
243,282,0.053397
109,168,0.053378
161,168,0.053361
238,267,0.053354
252,288,0.053340
48,90,0.053332
237,240,0.053326
273,284,0.053306
224,291,0.053290
131,136,0.053283
144,225,0.053266
29,35,0.053244
46,100,0.053242
94,196,0.053237
100,108,0.053214
223,250,0.053180
245,251,0.053161
55,82,0.053160
205,208,0.053155
265,290,0.053151
62,64,0.053150
55,169,0.053130
279,286,0.053115
184,185,0.053098
141,147,0.053078
283,284,0.053075
8,35,0.053042
14,19,0.052991
6,14,0.052989
234,251,0.052967
28,262,0.052943
27,31,0.052913
237,282,0.052866
90,92,0.052862
150,158,0.052857
142,160,0.052856
195,205,0.052854
9,33,0.052852
6,16,0.052835
270,283,0.052823
23,24,0.052821
76,78,0.052804
244,270,0.052803
188,193,0.052794
114,168,0.052788
39,46,0.052758
94,113,0.052755
265,268,0.052744
143,193,0.052735
254,286,0.052728
186,218,0.052723
59,80,0.052679
204,217,0.052679
56,139,0.052669
85,153,0.052654
128,208,0.052654
58,290,0.052635
88,89,0.052633
15,56,0.052621
4,106,0.052619
144,187,0.052612
25,256,0.052607
102,202,0.052593
150,235,0.052584
33,37,0.052572
275,277,0.052556
92,235,0.052551
279,287,0.052544
128,148,0.052533
250,253,0.052532
179,198,0.052521
99,151,0.052515
82,84,0.052513
46,73,0.052506
133,165,0.052505
57,82,0.052493
18,35,0.052491
105,175,0.052489
16,21,0.052481
89,92,0.052454
156,175,0.052452
174,225,0.052450
48,62,0.052445
238,259,0.052403
46,64,0.052401
223,228,0.052401
36,61,0.052374
79,81,0.052362
24,47,0.052355
143,180,0.052343
243,252,0.052332
64,120,0.052328
196,198,0.052324
202,252,0.052314
14,260,0.052290
156,194,0.052288
196,212,0.052280
117,156,0.052265
16,18,0.052242
122,152,0.052232
48,104,0.052229
67,129,0.052199
89,153,0.052174
233,281,0.052163
275,282,0.052156
211,243,0.052113
182,185,0.052112
109,128,0.052105
106,165,0.052089
40,42,0.052057
81,146,0.052045
93,168,0.052041
198,215,0.052040
236,254,0.052039
5,18,0.052025
14,21,0.051997
145,172,0.051973
170,191,0.051966
117,290,0.051961
236,274,0.051916
209,232,0.051903
169,202,0.051889
40,45,0.051867
208,224,0.051854
60,68,0.051850
126,224,0.051845
187,207,0.051818
