48,52,0.134971
193,194,0.134840
100,175,0.134785
211,215,0.134536
93,196,0.134202
154,230,0.134129
179,183,0.133962
165,218,0.133940
162,218,0.133876
55,58,0.131381
101,200,0.131229
185,199,0.131138
72,75,0.131052
178,181,0.130933
179,182,0.130022
205,209,0.129442
135,137,0.128787
79,155,0.128678
183,186,0.127850
88,163,0.127293
77,219,0.127105
83,87,0.127102
84,155,0.126984
89,166,0.126703
272,275,0.126044
87,91,0.125884
92,96,0.125676
225,227,0.125337
80,158,0.125061
216,266,0.124658
129,133,0.124533
98,102,0.124186
137,230,0.123997
147,153,0.123918
83,151,0.123152
222,224,0.122957
94,167,0.122787
123,224,0.122553
237,240,0.122270
154,235,0.122234
152,155,0.122019
158,161,0.121896
137,139,0.121630
123,158,0.121074
234,242,0.121068
232,233,0.121059
83,84,0.120822
107,175,0.120689
91,163,0.120534
177,200,0.120390
132,139,0.120374
101,179,0.120227
264,268,0.120044
72,76,0.119923
80,84,0.119327
126,157,0.119232
169,170,0.118752
147,149,0.118685
86,87,0.118410
88,166,0.118259
67,69,0.118080
190,191,0.117940
173,204,0.117931
126,130,0.117916
248,249,0.117756
222,230,0.117653
234,239,0.117622
62,64,0.117296
121,127,0.116893
37,41,0.116851
96,170,0.116767
109,110,0.116652
195,200,0.116369
73,76,0.116309
95,163,0.116074
82,83,0.115782
235,236,0.115354
212,215,0.115328
236,244,0.115081
97,101,0.114927
74,262,0.114379
101,102,0.114318
150,153,0.114171
53,253,0.114091
222,229,0.113945
236,237,0.113934
78,82,0.113610
74,75,0.113570
276,277,0.113524
230,238,0.113430
228,230,0.112962
130,134,0.112892
243,248,0.112723
261,265,0.112525
274,275,0.112494
98,104,0.112309
251,254,0.112042
122,125,0.111926
92,93,0.111656
87,90,0.111183
54,253,0.110968
190,195,0.110563
145,146,0.110414
253,256,0.110296
137,153,0.110136
82,212,0.109994
84,88,0.109738
55,56,0.108440
22,23,0.108169
149,153,0.107978
233,234,0.107927
195,198,0.107904
105,107,0.107433
239,255,0.107416
136,137,0.107385
227,241,0.107198
134,136,0.107092
140,222,0.106982
46,50,0.106886
133,153,0.106850
270,274,0.106600
46,48,0.106553
203,206,0.106042
137,149,0.105222
150,151,0.105211
198,202,0.105016
185,202,0.104687
57,58,0.104619
102,107,0.104362
96,171,0.104127
197,200,0.104121
89,170,0.103901
154,225,0.103811
106,109,0.103781
114,167,0.103576
229,231,0.103546
140,150,0.103536
88,92,0.103507
254,257,0.103441
267,271,0.103299
91,159,0.103209
165,211,0.103086
181,184,0.103085
94,166,0.102967
195,196,0.102592
202,208,0.102210
204,206,0.102116
157,226,0.101922
265,266,0.101920
120,128,0.101785
185,189,0.101628
111,115,0.101599
220,262,0.101586
58,59,0.101470
223,228,0.101396
100,204,0.101256
225,226,0.101035
78,81,0.100952
116,118,0.100872
54,55,0.099951
103,106,0.099852
61,64,0.099715
221,223,0.099630
59,60,0.099479
226,237,0.099392
134,135,0.099333
81,219,0.099310
265,268,0.099284
121,125,0.099028
143,144,0.098867
217,218,0.098747
259,263,0.098621
161,225,0.098541
38,39,0.098434
167,171,0.098406
238,242,0.098388
21,22,0.098316
139,143,0.098207
120,125,0.097789
99,110,0.097149
209,210,0.097083
73,77,0.096931
150,152,0.096897
252,253,0.096682
211,214,0.096675
243,255,0.096368
50,257,0.096271
250,253,0.096157
221,237,0.096124
192,194,0.096122
149,228,0.096057
133,135,0.095879
121,171,0.095877
83,86,0.095702
56,59,0.095680
119,124,0.095656
86,90,0.095512
193,195,0.095363
93,96,0.095347
92,163,0.095142
138,140,0.095079
99,171,0.095027
124,125,0.095000
84,215,0.094937
162,217,0.094760
24,27,0.094745
248,252,0.094518
183,184,0.094457
275,276,0.094383
70,74,0.094147
77,222,0.094043
257,261,0.093781
190,254,0.093779
137,140,0.093700
170,173,0.093643
157,222,0.093631
171,172,0.093514
73,236,0.093496
80,233,0.093485
221,228,0.093363
57,59,0.093317
81,84,0.093140
97,100,0.092989
121,172,0.092986
89,93,0.092728
136,149,0.092485
121,160,0.092422
140,147,0.092402
129,226,0.092340
162,221,0.092276
222,223,0.092212
121,123,0.092116
231,232,0.091963
169,207,0.091739
231,248,0.091442
45,49,0.091216
250,254,0.091070
75,76,0.090993
249,252,0.090898
100,107,0.090877
159,162,0.090782
88,89,0.090755
129,238,0.090734
154,233,0.090663
142,146,0.090627
67,70,0.090590
119,222,0.090585
21,25,0.090552
93,174,0.090441
97,196,0.090386
273,276,0.090313
107,110,0.090227
122,123,0.090172
186,191,0.090103
169,210,0.090063
51,260,0.089977
68,69,0.089894
122,162,0.089711
122,127,0.089493
64,66,0.089412
38,42,0.089248
126,233,0.089214
107,108,0.089108
139,142,0.089073
202,203,0.089061
133,160,0.088834
123,157,0.088752
130,148,0.088641
130,223,0.088592
154,237,0.088574
240,256,0.088221
26,27,0.087862
64,255,0.087786
111,175,0.087612
85,215,0.087599
64,70,0.087486
97,204,0.087228
149,238,0.087204
58,61,0.087051
27,28,0.086636
222,235,0.086505
49,53,0.086437
123,161,0.086331
148,150,0.086288
158,237,0.086219
121,122,0.086185
117,161,0.086152
236,263,0.085969
218,224,0.085908
129,140,0.085635
147,148,0.085632
70,240,0.085582
165,221,0.085552
46,214,0.085528
158,227,0.085410
237,239,0.085083
73,235,0.084961
178,188,0.084916
263,266,0.084914
69,72,0.084853
39,40,0.084693
126,229,0.084647
42,50,0.084603
169,172,0.084491
126,238,0.084225
123,222,0.084193
127,131,0.084030
69,70,0.083926
261,262,0.083882
46,189,0.083878
134,140,0.083826
207,208,0.083812
109,112,0.083761
56,58,0.083701
168,226,0.083696
37,38,0.083623
187,250,0.083421
249,250,0.083220
125,126,0.083165
31,32,0.083094
103,108,0.082985
118,218,0.082801
121,224,0.082768
39,43,0.082749
164,166,0.082747
221,224,0.082685
105,108,0.082435
100,182,0.082274
170,171,0.082239
173,177,0.082171
34,35,0.082048
77,218,0.082011
66,71,0.081867
165,214,0.081855
273,277,0.081704
123,227,0.081630
61,63,0.081478
117,196,0.081455
273,274,0.081424
272,273,0.081369
71,74,0.081360
153,230,0.081307
149,235,0.081227
224,231,0.081171
236,245,0.081154
51,54,0.080992
230,248,0.080717
133,148,0.080698
77,216,0.080504
70,71,0.080459
217,243,0.080113
119,123,0.079970
129,148,0.079913
146,264,0.079847
59,61,0.079817
183,187,0.079682
123,217,0.079624
134,139,0.079420
234,238,0.079367
70,239,0.079346
121,241,0.079337
165,247,0.079300
22,26,0.079268
22,25,0.079252
74,78,0.079100
99,107,0.078979
103,105,0.078920
99,108,0.078911
132,133,0.078606
58,60,0.078591
171,182,0.078577
162,222,0.078546
119,122,0.078440
92,169,0.078397
134,137,0.078346
63,66,0.078324
56,57,0.078312
128,131,0.078254
113,117,0.078084
118,168,0.077947
150,233,0.077682
80,219,0.077669
129,227,0.077640
70,214,0.077594
184,185,0.077581
190,206,0.077500
115,117,0.077424
46,54,0.077309
117,120,0.077216
274,277,0.077216
167,168,0.077186
164,211,0.077128
66,67,0.076973
123,127,0.076925
86,261,0.076888
220,237,0.076835
256,259,0.076821
141,145,0.076741
73,74,0.076669
199,203,0.076535
52,183,0.076465
125,157,0.076161
142,143,0.076019
212,213,0.075946
223,225,0.075935
249,253,0.075913
121,222,0.075823
273,275,0.075816
54,65,0.075798
118,161,0.075733
118,158,0.075732
86,89,0.075508
99,114,0.075412
165,169,0.075406
173,174,0.075159
85,88,0.075025
185,186,0.074835
129,158,0.074770
184,202,0.074714
80,226,0.074713
33,34,0.074698
156,157,0.074654
78,79,0.074600
61,66,0.074473
206,210,0.074350
217,263,0.074206
254,255,0.074172
232,263,0.074090
246,247,0.074088
123,230,0.073991
128,129,0.073956
198,199,0.073945
139,141,0.073926
221,225,0.073872
227,235,0.073863
118,237,0.073842
168,222,0.073703
95,110,0.073651
28,29,0.073647
50,118,0.073590
197,205,0.073563
42,43,0.073545
127,164,0.073526
230,232,0.073451
95,98,0.073423
102,182,0.073389
117,119,0.073318
160,224,0.073267
224,241,0.073125
148,231,0.073048
67,71,0.073020
268,269,0.073011
91,94,0.072957
100,167,0.072899
71,72,0.072852
196,204,0.072750
108,109,0.072747
65,67,0.072683
223,231,0.072682
61,158,0.072635
25,27,0.072591
235,241,0.072571
104,110,0.072524
24,26,0.072496
136,140,0.072416
122,218,0.072365
172,210,0.072345
122,165,0.072300
21,27,0.072247
46,51,0.072233
37,40,0.072206
252,256,0.072167
92,207,0.072148
164,263,0.072074
277,278,0.071995
121,140,0.071896
115,167,0.071789
164,165,0.071516
124,211,0.071458
149,245,0.071452
231,238,0.071442
162,237,0.071411
61,250,0.071312
140,142,0.071290
224,227,0.071175
70,243,0.071080
52,53,0.071077
175,176,0.071054
243,244,0.071041
68,72,0.071018
82,85,0.070979
128,132,0.070883
208,212,0.070776
125,154,0.070751
266,270,0.070659
21,24,0.070651
161,222,0.070618
204,205,0.070579
158,242,0.070434
135,138,0.070373
44,46,0.070308
142,144,0.070167
130,164,0.070128
105,109,0.070096
140,141,0.069990
116,168,0.069951
234,235,0.069945
136,141,0.069927
218,219,0.069834
119,125,0.069704
77,226,0.069583
84,218,0.069511
129,134,0.069458
129,235,0.069447
218,221,0.069208
158,221,0.069175
138,141,0.069111
184,226,0.069091
201,203,0.069071
187,189,0.069041
161,223,0.069027
224,226,0.069004
224,259,0.069001
134,161,0.068954
46,183,0.068939
64,258,0.068923
122,130,0.068891
117,118,0.068775
30,32,0.068591
126,230,0.068589
149,154,0.068558
123,160,0.068447
122,187,0.068237
233,263,0.068211
36,37,0.068127
48,265,0.068114
251,255,0.068098
92,259,0.068038
160,162,0.067895
125,129,0.067748
134,148,0.067646
30,31,0.067623
154,165,0.067612
119,169,0.067595
122,157,0.067529
226,231,0.067459
57,86,0.067408
123,126,0.067402
188,195,0.067378
25,26,0.067370
22,24,0.067314
91,102,0.067303
40,45,0.067274
109,113,0.067273
29,32,0.067220
106,110,0.067212
119,129,0.067187
153,231,0.067180
162,224,0.067165
24,28,0.067164
126,158,0.067153
102,188,0.067061
117,165,0.067025
172,216,0.066986
43,46,0.066984
202,216,0.066984
76,235,0.066934
55,57,0.066926
180,188,0.066919
223,235,0.066810
46,222,0.066767
124,127,0.066716
62,65,0.066685
149,232,0.066656
89,208,0.066647
121,238,0.066581
51,108,0.066569
89,92,0.066529
112,113,0.066358
122,225,0.066306
184,189,0.066300
181,182,0.066284
29,30,0.066196
227,238,0.066101
242,245,0.066077
216,219,0.066026
121,218,0.065989
121,235,0.065988
77,243,0.065919
141,142,0.065915
128,218,0.065906
90,193,0.065885
237,267,0.065621
148,152,0.065613
23,24,0.065580
218,237,0.065580
219,237,0.065440
122,221,0.065377
184,216,0.065357
122,217,0.065318
153,237,0.065286
254,258,0.065231
204,211,0.065204
102,105,0.065128
231,235,0.065081
250,266,0.065033
169,173,0.064996
163,166,0.064964
178,200,0.064924
133,140,0.064891
94,96,0.064870
166,169,0.064824
122,241,0.064803
42,117,0.064784
221,245,0.064650
98,100,0.064598
219,230,0.064541
117,211,0.064503
19,20,0.064459
41,42,0.064450
151,233,0.064450
183,229,0.064407
121,249,0.064399
22,27,0.064344
214,255,0.064335
26,29,0.064201
119,158,0.064120
226,228,0.064068
38,41,0.064024
23,26,0.063989
88,118,0.063984
96,204,0.063927
123,225,0.063907
124,153,0.063811
168,171,0.063769
90,92,0.063751
18,24,0.063722
64,67,0.063698
118,222,0.063637
84,129,0.063618
271,272,0.063595
101,104,0.063509
43,126,0.063449
28,32,0.063424
222,233,0.063411
118,124,0.063359
177,181,0.063356
182,192,0.063339
158,224,0.063316
241,245,0.063246
129,231,0.063206
232,244,0.063175
151,154,0.063098
217,222,0.063062
22,28,0.063055
128,226,0.063023
27,29,0.062999
70,171,0.062965
115,128,0.062945
130,154,0.062923
79,86,0.062870
36,39,0.062869
122,229,0.062808
272,274,0.062805
119,226,0.062794
190,199,0.062777
186,187,0.062761
126,187,0.062715
82,269,0.062702
80,160,0.062603
203,216,0.062525
213,221,0.062522
200,207,0.062499
247,249,0.062331
261,272,0.062280
68,103,0.062273
205,273,0.062251
197,206,0.062222
147,157,0.062198
209,270,0.062164
41,45,0.062105
270,271,0.062083
19,21,0.062033
125,161,0.062025
229,230,0.061957
48,57,0.061934
189,202,0.061913
233,239,0.061873
21,23,0.061863
127,216,0.061837
157,158,0.061796
23,27,0.061769
53,224,0.061756
121,161,0.061712
187,222,0.061699
27,32,0.061679
117,168,0.061650
210,212,0.061641
213,270,0.061635
100,111,0.061627
213,258,0.061627
119,126,0.061597
70,73,0.061588
123,221,0.061566
154,218,0.061560
50,267,0.061553
200,202,0.061551
126,246,0.061508
114,224,0.061405
130,252,0.061351
20,28,0.061330
114,163,0.061321
181,185,0.061301
220,221,0.061281
215,218,0.061262
50,223,0.061239
71,73,0.061175
121,150,0.061068
19,23,0.061049
63,251,0.061019
219,221,0.060947
144,146,0.060935
69,119,0.060932
115,161,0.060880
43,44,0.060846
161,221,0.060840
66,68,0.060808
122,135,0.060686
130,153,0.060591
71,176,0.060536
78,220,0.060516
89,90,0.060510
217,266,0.060506
76,80,0.060482
126,225,0.060402
214,215,0.060388
122,226,0.060379
178,266,0.060329
210,211,0.060309
70,251,0.060309
161,164,0.060227
151,240,0.060225
73,238,0.060079
18,26,0.059970
19,26,0.059955
96,97,0.059922
128,169,0.059901
162,229,0.059846
36,40,0.059778
210,255,0.059731
160,187,0.059710
79,209,0.059643
271,275,0.059618
154,270,0.059587
260,264,0.059561
214,224,0.059552
61,253,0.059541
91,95,0.059519
72,210,0.059519
127,128,0.059506
45,48,0.059443
269,270,0.059431
218,222,0.059431
85,114,0.059430
35,38,0.059390
120,225,0.059347
181,199,0.059288
81,86,0.059253
57,63,0.059211
81,158,0.059178
122,129,0.059146
47,51,0.059145
39,44,0.059020
262,263,0.059009
137,223,0.058987
76,160,0.058967
122,231,0.058955
73,237,0.058934
161,214,0.058920
98,264,0.058910
161,165,0.058886
143,146,0.058885
170,207,0.058861
126,222,0.058819
138,145,0.058777
100,102,0.058756
120,129,0.058744
221,222,0.058738
47,48,0.058736
58,250,0.058722
76,238,0.058661
24,25,0.058648
248,253,0.058639
43,70,0.058630
246,249,0.058615
23,25,0.058588
232,248,0.058528
148,228,0.058521
122,126,0.058500
205,212,0.058378
224,237,0.058377
140,225,0.058357
166,274,0.058348
158,225,0.058314
178,210,0.058312
25,29,0.058261
19,22,0.058173
185,188,0.058149
138,142,0.058113
98,106,0.058014
57,62,0.058013
244,256,0.058010
54,62,0.057935
34,275,0.057854
121,169,0.057838
133,240,0.057777
20,25,0.057750
121,228,0.057745
240,241,0.057717
179,181,0.057715
163,216,0.057667
202,204,0.057660
251,252,0.057654
56,61,0.057648
148,151,0.057642
115,118,0.057639
102,106,0.057617
187,243,0.057604
139,144,0.057587
104,121,0.057538
147,156,0.057514
55,60,0.057501
172,176,0.057450
263,270,0.057442
153,168,0.057398
99,106,0.057348
114,217,0.057286
153,164,0.057244
73,75,0.057227
150,262,0.057219
89,96,0.057218
61,65,0.057205
180,181,0.057136
192,200,0.057082
228,240,0.057081
94,208,0.057070
200,201,0.057067
122,128,0.057041
247,251,0.057038
74,255,0.057022
137,146,0.057013
114,115,0.056997
99,104,0.056987
35,36,0.056967
93,97,0.056959
162,219,0.056904
95,118,0.056871
189,199,0.056814
188,192,0.056717
268,271,0.056687
244,246,0.056678
166,224,0.056653
198,203,0.056630
250,251,0.056628
130,229,0.056577
118,165,0.056562
226,227,0.056524
176,213,0.056516
150,188,0.056464
230,249,0.056454
29,31,0.056452
115,218,0.056445
125,168,0.056427
242,247,0.056347
180,213,0.056345
97,182,0.056297
23,28,0.056245
99,111,0.056221
253,257,0.056216
127,134,0.056182
129,220,0.056178
91,262,0.056149
152,153,0.056051
264,265,0.055988
23,29,0.055942
82,216,0.055935
157,159,0.055905
19,27,0.055897
148,188,0.055870
140,146,0.055796
194,199,0.055758
61,248,0.055732
56,77,0.055726
133,172,0.055708
215,221,0.055697
126,161,0.055682
78,205,0.055676
187,253,0.055619
121,225,0.055539
272,277,0.055506
78,256,0.055505
258,261,0.055477
110,117,0.055455
88,169,0.055428
98,103,0.055348
61,169,0.055323
218,259,0.055306
130,187,0.055303
87,191,0.055281
26,28,0.055280
222,241,0.055264
260,263,0.055243
239,254,0.055237
223,239,0.055230
172,243,0.055226
172,180,0.055115
269,272,0.055074
186,189,0.055073
118,162,0.055065
96,260,0.054975
207,210,0.054951
92,139,0.054941
149,224,0.054922
200,204,0.054920
222,259,0.054890
133,156,0.054884
186,197,0.054873
89,262,0.054850
92,99,0.054847
180,184,0.054826
170,267,0.054799
119,133,0.054798
141,247,0.054796
51,261,0.054685
218,226,0.054676
146,147,0.054667
120,165,0.054658
180,263,0.054655
93,201,0.054651
40,43,0.054610
123,148,0.054590
242,254,0.054554
158,235,0.054548
112,116,0.054540
40,46,0.054539
111,120,0.054488
119,241,0.054433
72,79,0.054420
81,176,0.054409
53,54,0.054398
139,153,0.054398
212,216,0.054396
96,197,0.054391
94,207,0.054321
174,223,0.054321
85,219,0.054318
140,145,0.054315
156,159,0.054309
42,261,0.054290
221,231,0.054290
179,203,0.054286
44,50,0.054268
255,259,0.054198
65,254,0.054172
157,165,0.054169
274,276,0.054168
20,21,0.054112
190,202,0.054084
141,228,0.054076
40,67,0.054067
89,203,0.054051
243,246,0.053964
228,231,0.053943
113,273,0.053919
47,269,0.053886
265,277,0.053838
19,24,0.053829
77,84,0.053798
20,23,0.053774
60,62,0.053761
127,133,0.053728
93,211,0.053683
133,230,0.053636
225,241,0.053624
143,145,0.053599
44,265,0.053584
78,261,0.053542
148,176,0.053498
64,112,0.053496
44,48,0.053447
162,165,0.053425
84,86,0.053418
122,149,0.053396
167,270,0.053364
115,127,0.053330
19,25,0.053272
101,105,0.053204
161,163,0.053153
41,44,0.053026
107,171,0.052989
114,116,0.052980
132,147,0.052971
18,20,0.052971
210,213,0.052944
78,216,0.052914
135,225,0.052878
28,30,0.052875
161,240,0.052855
124,227,0.052829
63,72,0.052828
135,136,0.052791
150,187,0.052789
18,25,0.052788
185,192,0.052763
36,45,0.052747
30,33,0.052733
59,62,0.052679
83,209,0.052678
179,186,0.052666
31,33,0.052666
133,139,0.052662
162,225,0.052647
184,221,0.052641
43,121,0.052634
73,126,0.052605
60,63,0.052570
53,55,0.052544
127,217,0.052524
205,277,0.052512
93,121,0.052492
20,27,0.052486
134,158,0.052394
126,226,0.052378
173,178,0.052355
228,247,0.052319
55,59,0.052303
154,210,0.052296
264,272,0.052224
51,52,0.052215
123,167,0.052173
54,171,0.052172
127,228,0.052165
108,112,0.052165
88,225,0.052153
100,200,0.052147
142,145,0.052141
149,223,0.052112
137,143,0.052102
47,188,0.052093
158,218,0.052093
125,128,0.052050
38,40,0.052035
214,221,0.052019
161,174,0.051992
132,216,0.051924
76,162,0.051915
28,31,0.051908
96,101,0.051900
160,161,0.051875
26,30,0.051873
122,202,0.051827
269,273,0.051723
18,19,0.051716
213,217,0.051708
188,189,0.051697
153,224,0.051697
89,201,0.051692
19,32,0.051683
46,92,0.051663
77,121,0.051656
94,142,0.051579
48,176,0.051549
120,227,0.051543
119,161,0.051526
255,256,0.051521
49,52,0.051518
158,253,0.051476
26,31,0.051465
149,253,0.051456
58,63,0.051424
107,153,0.051400
78,236,0.051361
114,171,0.051347
219,228,0.051305
157,161,0.051291
25,28,0.051290
173,259,0.051265
48,55,0.051238
69,127,0.051234
123,232,0.051200
189,210,0.051191
214,270,0.051165
68,84,0.051151
19,28,0.051146
127,158,0.051117
201,206,0.051116
221,233,0.051112
224,240,0.051108
50,53,0.051081
207,228,0.051048
154,238,0.051037
63,67,0.051025
153,154,0.051001
37,48,0.050987
54,214,0.050937
167,218,0.050934
83,193,0.050931
108,171,0.050919
239,240,0.050876
73,84,0.050874
218,231,0.050831
97,177,0.050809
112,217,0.050808
147,152,0.050770
122,227,0.050751
168,224,0.050707
135,154,0.050663
127,160,0.050655
41,113,0.050622
35,273,0.050592
141,150,0.050567
232,254,0.050553
18,30,0.050494
165,228,0.050485
41,108,0.050477
76,161,0.050456
32,33,0.050450
161,226,0.050441
79,152,0.050414
81,217,0.050406
135,139,0.050387
240,258,0.050386
225,246,0.050385
236,241,0.050364
24,29,0.050341
197,203,0.050324
67,269,0.050273
167,210,0.050263
266,267,0.050203
44,47,0.050188
98,110,0.050125
77,224,0.050060
168,221,0.050054
45,52,0.050047
133,222,0.050034
220,224,0.050031
33,35,0.049988
140,148,0.049981
126,215,0.049960
133,147,0.049954
95,270,0.049936
90,265,0.049897
233,246,0.049881
271,274,0.049880
124,231,0.049875
124,139,0.049829
244,245,0.049820
119,174,0.049778
89,120,0.049719
229,244,0.049710
74,258,0.049708
69,156,0.049689
101,106,0.049654
133,188,0.049579
119,134,0.049568
120,132,0.049555
157,168,0.049554
98,157,0.049549
184,199,0.049535
20,29,0.049535
88,212,0.049524
183,198,0.049464
113,193,0.049439
252,262,0.049433
83,109,0.049343
188,228,0.049324
70,130,0.049317
38,196,0.049309
150,161,0.049307
20,26,0.049291
157,270,0.049285
127,267,0.049267
259,260,0.049254
48,216,0.049245
156,248,0.049212
18,23,0.049196
237,244,0.049133
107,275,0.049116
50,266,0.049103
150,232,0.049086
126,217,0.049081
61,244,0.049054
157,178,0.049044
159,160,0.049022
161,217,0.049019
234,258,0.049018
153,242,0.049016
18,22,0.048989
217,253,0.048972
115,216,0.048944
131,225,0.048926
127,161,0.048882
60,65,0.048813
218,229,0.048802
56,153,0.048793
48,49,0.048742
120,121,0.048738
107,258,0.048727
197,272,0.048701
41,193,0.048681
162,164,0.048673
110,271,0.048673
47,55,0.048673
140,228,0.048636
73,234,0.048598
73,255,0.048577
112,115,0.048558
43,122,0.048554
168,206,0.048518
227,244,0.048503
103,199,0.048501
43,45,0.048489
221,257,0.048487
105,277,0.048482
175,186,0.048455
97,178,0.048439
49,110,0.048419
158,230,0.048413
101,230,0.048405
40,196,0.048403
139,146,0.048401
176,178,0.048397
130,233,0.048346
97,250,0.048325
41,110,0.048319
74,118,0.048313
126,218,0.048308
124,234,0.048304
88,244,0.048301
276,278,0.048299
257,260,0.048288
187,225,0.048283
75,196,0.048272
71,83,0.048249
53,207,0.048246
41,48,0.048242
92,225,0.048240
94,173,0.048213
91,160,0.048195
129,156,0.048192
116,119,0.048192
54,156,0.048142
130,172,0.048114
45,227,0.048104
107,111,0.048100
128,220,0.048085
77,158,0.048079
70,115,0.048043
156,164,0.048030
130,234,0.048012
50,228,0.048010
213,222,0.048008
103,113,0.048007
47,49,0.047940
35,40,0.047935
43,218,0.047865
25,30,0.047863
50,54,0.047829
154,167,0.047820
97,184,0.047815
223,226,0.047797
210,214,0.047749
131,150,0.047742
218,225,0.047717
126,140,0.047710
109,266,0.047692
268,275,0.047688
233,248,0.047632
77,162,0.047631
148,232,0.047614
20,22,0.047603
150,176,0.047585
33,36,0.047585
158,214,0.047570
52,91,0.047565
234,246,0.047536
135,238,0.047533
162,223,0.047532
40,109,0.047526
120,244,0.047454
20,24,0.047449
252,259,0.047400
175,268,0.047383
169,178,0.047362
138,139,0.047360
40,103,0.047328
245,246,0.047314
228,254,0.047278
123,147,0.047266
18,29,0.047222
280,281,0.047212
223,270,0.047205
209,213,0.047189
117,255,0.047181
252,257,0.047154
188,225,0.047144
44,263,0.047137
66,109,0.047136
47,260,0.047121
58,252,0.047111
177,207,0.047104
250,252,0.047101
125,249,0.047090
221,252,0.047078
229,252,0.047062
20,30,0.046995
80,83,0.046971
166,208,0.046944
