139,141,0.110546
11,62,0.110169
72,73,0.110163
25,47,0.110123
201,232,0.109933
201,228,0.109497
108,112,0.109481
57,59,0.109461
169,172,0.109310
127,130,0.109175
38,39,0.109117
157,158,0.109043
116,118,0.108701
79,82,0.108516
58,59,0.108101
257,261,0.107953
259,263,0.107641
188,189,0.107553
130,131,0.107449
119,122,0.107307
163,164,0.106801
31,52,0.106727
194,225,0.106711
209,210,0.106612
62,67,0.106480
161,189,0.106461
136,140,0.106374
92,93,0.106213
187,188,0.105949
87,90,0.105681
221,223,0.105585
53,56,0.105569
100,102,0.105135
22,111,0.104715
210,211,0.104646
245,246,0.104629
128,132,0.104627
23,117,0.104436
178,198,0.104153
194,197,0.103880
52,58,0.103657
125,128,0.103649
131,259,0.103456
231,232,0.103359
137,138,0.103266
22,108,0.101679
207,236,0.101563
176,204,0.101377
18,124,0.101314
59,86,0.101169
34,35,0.101139
118,120,0.101123
31,50,0.101103
225,236,0.100896
230,235,0.100731
208,239,0.100691
126,127,0.100619
86,89,0.100070
121,124,0.099897
251,252,0.099817
239,240,0.099590
243,247,0.099526
26,87,0.099221
66,199,0.098962
228,229,0.098867
26,28,0.098796
20,21,0.098661
78,81,0.098515
128,129,0.098465
135,174,0.098301
83,87,0.098045
59,61,0.098001
256,257,0.097950
17,21,0.097910
60,68,0.097798
101,104,0.097751
161,165,0.097709
12,13,0.097538
10,29,0.097516
260,261,0.097395
48,52,0.097376
214,217,0.097230
60,67,0.097076
161,162,0.096647
108,128,0.096331
251,255,0.095834
258,261,0.095801
250,251,0.095714
10,33,0.095709
171,178,0.095700
60,64,0.095558
190,191,0.095244
77,78,0.095235
17,246,0.095172
243,254,0.094765
162,163,0.094619
246,250,0.094581
252,259,0.094214
70,83,0.094131
165,188,0.094006
222,226,0.093996
59,62,0.093968
211,212,0.093646
231,233,0.093562
10,71,0.093484
139,176,0.093378
206,243,0.093364
142,145,0.093203
80,90,0.093020
21,121,0.092898
36,37,0.092842
196,198,0.092498
201,233,0.092399
47,49,0.092359
259,261,0.092314
100,101,0.092292
132,136,0.092290
56,57,0.092162
172,173,0.092158
69,115,0.092153
171,172,0.091961
61,62,0.091650
83,84,0.091617
247,249,0.091565
201,205,0.091439
12,15,0.091339
178,181,0.091326
192,195,0.091242
147,179,0.091039
255,259,0.090970
147,206,0.090811
229,231,0.090768
52,61,0.090705
168,169,0.090425
160,174,0.090370
249,250,0.090350
10,15,0.090189
178,182,0.090181
179,182,0.089922
150,151,0.089449
182,184,0.089441
11,57,0.089426
248,252,0.089398
202,229,0.088535
10,11,0.088451
237,261,0.088410
76,79,0.088407
18,21,0.088146
133,134,0.088139
9,68,0.088132
261,262,0.088125
17,108,0.088113
160,192,0.088112
16,30,0.088108
109,110,0.088050
250,254,0.087678
249,253,0.087512
105,173,0.087408
165,167,0.087276
71,90,0.087261
144,146,0.087209
30,31,0.087064
90,92,0.086951
220,236,0.086824
139,145,0.086640
194,224,0.086550
167,171,0.086463
128,170,0.086289
110,112,0.086143
109,121,0.086056
179,202,0.085979
199,200,0.085896
55,57,0.085797
138,259,0.085498
180,181,0.085460
69,88,0.085308
7,69,0.085251
263,264,0.085028
68,70,0.085027
9,69,0.084929
17,18,0.084910
104,173,0.084774
246,248,0.084766
21,247,0.084709
256,259,0.084630
46,47,0.084623
162,165,0.084590
252,257,0.084457
119,123,0.084355
29,48,0.084324
219,220,0.084275
6,69,0.084255
12,16,0.084195
115,118,0.084105
102,129,0.084029
148,149,0.083943
11,13,0.083889
173,174,0.083801
243,257,0.083721
153,154,0.083702
7,65,0.083662
60,224,0.083530
114,117,0.083418
245,247,0.083283
149,151,0.083265
261,264,0.083219
252,254,0.083015
243,253,0.082921
146,235,0.082731
143,145,0.082545
148,197,0.082487
89,197,0.082149
18,22,0.081959
83,89,0.081387
162,178,0.081195
149,171,0.081083
82,86,0.081057
37,39,0.080911
57,165,0.080805
59,79,0.080668
136,137,0.080499
232,235,0.080418
144,177,0.080413
137,221,0.080395
52,54,0.080155
6,143,0.080139
134,135,0.080037
72,80,0.079917
179,196,0.079840
8,24,0.079825
164,165,0.079729
163,172,0.079698
145,175,0.079690
5,117,0.079487
253,260,0.079466
160,180,0.079352
139,142,0.079338
26,88,0.079259
72,89,0.079214
166,169,0.079142
89,90,0.079013
13,50,0.078998
46,49,0.078926
255,258,0.078904
260,263,0.078741
146,204,0.078701
145,174,0.078624
60,192,0.078558
74,77,0.078546
93,94,0.078406
30,32,0.078195
219,238,0.078126
70,89,0.078082
195,198,0.077894
71,72,0.077802
170,251,0.077775
205,225,0.077628
244,245,0.077604
119,121,0.077600
12,30,0.077579
253,254,0.077515
205,231,0.077488
253,257,0.077359
83,88,0.077355
256,260,0.077343
192,193,0.077335
130,232,0.077235
248,251,0.077232
27,49,0.077196
228,236,0.077151
197,200,0.077147
57,76,0.077032
103,104,0.076970
171,175,0.076938
18,23,0.076849
195,224,0.076634
261,263,0.076617
168,171,0.076547
5,88,0.076340
174,258,0.076318
70,72,0.076233
136,175,0.076138
52,53,0.076125
59,72,0.076122
204,206,0.075990
161,168,0.075983
79,83,0.075915
228,233,0.075884
9,52,0.075820
159,189,0.075701
172,174,0.075684
16,23,0.075660
219,221,0.075584
154,155,0.075582
15,111,0.075506
201,203,0.075444
72,83,0.075424
136,174,0.075384
142,144,0.075352
216,217,0.075327
158,197,0.075281
28,61,0.075137
174,259,0.075086
23,120,0.074948
234,236,0.074789
18,248,0.074738
21,108,0.074719
181,182,0.074630
129,132,0.074611
221,222,0.074476
200,201,0.074424
57,61,0.074372
64,195,0.074262
58,193,0.074239
224,229,0.074146
17,23,0.074113
66,85,0.074066
28,62,0.074060
63,64,0.074005
195,196,0.073959
179,197,0.073959
154,156,0.073942
21,249,0.073916
6,177,0.073882
159,191,0.073813
161,174,0.073789
222,228,0.073634
165,251,0.073519
22,23,0.073504
113,232,0.073500
257,258,0.073441
64,199,0.073365
23,29,0.073071
17,35,0.073031
34,36,0.073030
17,34,0.072952
8,68,0.072523
63,70,0.072513
95,96,0.072490
32,33,0.072423
87,176,0.072233
163,180,0.072183
163,165,0.072075
66,141,0.072041
122,125,0.072018
184,185,0.071997
58,195,0.071985
62,65,0.071883
158,159,0.071878
147,203,0.071873
11,76,0.071840
59,63,0.071787
80,88,0.071764
13,34,0.071755
132,135,0.071679
105,109,0.071600
104,108,0.071514
254,258,0.071510
225,243,0.071406
217,219,0.071351
67,69,0.071347
66,233,0.071333
123,130,0.071284
60,175,0.071182
151,243,0.071112
178,257,0.071063
251,253,0.070965
167,169,0.070932
206,208,0.070838
137,226,0.070810
100,169,0.070798
240,242,0.070683
10,12,0.070627
11,12,0.070390
101,173,0.070384
126,137,0.070225
160,178,0.070186
141,232,0.070163
20,24,0.070115
49,51,0.070024
242,244,0.069969
189,190,0.069915
88,246,0.069747
250,252,0.069549
177,181,0.069527
260,262,0.069515
117,119,0.069439
63,193,0.069334
91,93,0.069331
246,251,0.069304
83,86,0.069279
150,224,0.069244
84,87,0.069152
238,239,0.069091
51,62,0.069082
146,255,0.069027
13,166,0.068990
101,105,0.068885
67,87,0.068673
139,204,0.068589
132,255,0.068532
148,208,0.068530
114,121,0.068530
101,169,0.068500
154,157,0.068419
11,247,0.068326
211,223,0.068293
20,41,0.068272
12,54,0.068264
242,246,0.068217
110,111,0.068217
5,116,0.068202
130,138,0.068033
255,262,0.068021
65,69,0.068019
175,177,0.068002
28,67,0.067984
126,232,0.067966
91,92,0.067927
227,228,0.067768
247,254,0.067714
28,49,0.067685
103,107,0.067537
167,168,0.067529
176,258,0.067471
249,252,0.067405
90,110,0.067388
135,263,0.067367
36,38,0.067318
7,63,0.067294
253,256,0.067264
68,195,0.067249
155,156,0.067169
99,100,0.067140
81,83,0.067101
246,247,0.067030
227,229,0.066950
207,230,0.066948
84,86,0.066933
173,178,0.066923
75,76,0.066819
41,43,0.066771
145,177,0.066758
21,22,0.066693
178,200,0.066656
57,247,0.066653
219,222,0.066520
210,212,0.066497
39,41,0.066489
72,76,0.066350
34,38,0.066344
82,83,0.066325
165,178,0.066241
223,227,0.066201
49,52,0.066198
66,109,0.066178
198,224,0.066126
157,161,0.066102
14,73,0.066028
252,261,0.066013
168,174,0.066008
146,177,0.065972
206,207,0.065836
17,200,0.065831
5,127,0.065813
176,179,0.065751
64,81,0.065728
107,111,0.065535
106,125,0.065481
57,58,0.065434
212,213,0.065424
252,253,0.065333
19,69,0.065291
73,74,0.065216
75,167,0.065202
149,222,0.065199
138,140,0.065197
12,166,0.065105
246,253,0.065089
232,234,0.065028
46,48,0.064889
198,227,0.064869
66,217,0.064823
123,137,0.064805
112,115,0.064668
62,69,0.064656
101,125,0.064612
28,29,0.064610
249,256,0.064556
14,16,0.064540
122,129,0.064490
101,170,0.064483
73,75,0.064426
61,232,0.064416
203,228,0.064395
142,176,0.064382
32,36,0.064328
6,232,0.064297
87,202,0.064241
247,251,0.064241
164,169,0.064208
150,155,0.064120
172,175,0.064048
132,206,0.063955
226,231,0.063943
14,17,0.063823
45,49,0.063818
183,184,0.063767
239,257,0.063698
85,156,0.063647
30,53,0.063642
53,55,0.063641
94,95,0.063613
260,264,0.063587
255,257,0.063550
118,123,0.063537
168,170,0.063518
8,9,0.063496
17,202,0.063484
66,119,0.063365
90,91,0.063353
102,173,0.063147
4,113,0.063141
206,229,0.063056
148,200,0.063036
204,205,0.062963
26,48,0.062884
219,231,0.062871
8,67,0.062773
159,161,0.062615
249,251,0.062606
242,243,0.062566
129,130,0.062555
85,86,0.062543
48,50,0.062460
21,248,0.062455
164,188,0.062451
262,263,0.062432
114,118,0.062361
52,55,0.062337
90,180,0.062191
92,110,0.062190
16,250,0.062095
251,257,0.062070
29,49,0.061974
109,126,0.061953
251,258,0.061932
10,30,0.061811
119,143,0.061765
35,39,0.061751
65,68,0.061730
123,126,0.061559
166,225,0.061508
240,241,0.061446
15,73,0.061418
196,202,0.061366
26,225,0.061350
91,94,0.061335
55,56,0.061304
160,200,0.061303
145,176,0.061231
155,157,0.061158
53,57,0.061122
120,218,0.061116
130,233,0.061010
114,116,0.060994
162,169,0.060930
16,28,0.060830
17,20,0.060825
226,228,0.060731
189,191,0.060676
220,231,0.060663
185,186,0.060538
13,32,0.060519
203,230,0.060463
166,167,0.060408
14,15,0.060403
71,96,0.060377
102,224,0.060328
124,171,0.060327
11,83,0.060290
93,103,0.060263
201,204,0.060230
73,91,0.060118
149,248,0.060115
15,16,0.060083
168,179,0.060002
35,37,0.059951
247,257,0.059876
251,254,0.059832
16,24,0.059830
161,167,0.059829
224,227,0.059756
79,81,0.059743
149,208,0.059696
193,194,0.059636
32,57,0.059591
175,195,0.059487
157,159,0.059378
162,190,0.059331
129,226,0.059274
33,34,0.059272
86,90,0.059265
163,181,0.059253
207,208,0.059232
106,107,0.059213
78,79,0.059166
61,63,0.059155
176,205,0.059144
243,244,0.059123
27,30,0.059063
13,20,0.059027
172,177,0.058998
161,170,0.058898
62,63,0.058871
75,209,0.058851
11,17,0.058797
169,171,0.058747
27,90,0.058717
135,146,0.058705
36,42,0.058688
152,154,0.058685
69,110,0.058678
24,120,0.058664
221,226,0.058652
242,253,0.058640
29,55,0.058585
138,145,0.058534
10,14,0.058533
92,111,0.058417
221,233,0.058371
105,106,0.058352
123,233,0.058332
235,236,0.058292
123,177,0.058264
66,234,0.058248
30,166,0.058246
11,72,0.058224
150,152,0.058212
148,205,0.058177
78,82,0.058170
166,251,0.058162
72,79,0.058084
253,255,0.058040
160,222,0.058025
6,8,0.057968
118,126,0.057866
258,259,0.057848
24,27,0.057810
259,264,0.057750
44,48,0.057687
148,161,0.057578
134,141,0.057547
192,221,0.057501
13,15,0.057480
112,117,0.057442
148,178,0.057436
66,126,0.057425
147,257,0.057420
7,10,0.057370
231,235,0.057280
258,262,0.057263
76,77,0.057113
259,262,0.057009
247,252,0.057006
19,26,0.056993
30,57,0.056944
56,58,0.056873
227,231,0.056767
13,14,0.056721
243,246,0.056712
13,245,0.056656
127,135,0.056652
173,255,0.056580
24,29,0.056570
66,143,0.056569
128,252,0.056542
53,58,0.056533
97,103,0.056528
66,140,0.056485
95,114,0.056456
213,217,0.056381
116,117,0.056364
20,36,0.056352
159,162,0.056324
13,36,0.056320
15,19,0.056318
130,163,0.056253
128,162,0.056172
144,234,0.056171
11,59,0.056151
130,217,0.056112
84,90,0.056110
92,96,0.056073
69,70,0.056048
217,227,0.056027
17,29,0.056011
168,180,0.056008
258,260,0.055996
112,122,0.055981
198,200,0.055978
160,177,0.055975
171,173,0.055890
7,229,0.055862
193,207,0.055825
62,64,0.055822
182,202,0.055775
258,263,0.055733
28,31,0.055724
17,22,0.055701
124,252,0.055681
157,191,0.055633
177,179,0.055631
87,178,0.055608
232,236,0.055602
28,48,0.055593
59,85,0.055523
152,153,0.055483
84,118,0.055482
219,223,0.055346
203,233,0.055332
254,256,0.055323
9,61,0.055102
26,176,0.055101
29,128,0.055085
128,248,0.055026
146,148,0.055001
116,144,0.054991
112,120,0.054962
109,130,0.054953
59,70,0.054909
115,121,0.054899
251,259,0.054886
30,54,0.054868
152,218,0.054804
6,123,0.054698
72,74,0.054681
11,16,0.054644
74,91,0.054634
126,134,0.054586
30,51,0.054553
40,41,0.054537
97,98,0.054510
123,134,0.054441
163,183,0.054409
95,107,0.054270
179,203,0.054257
33,36,0.054254
71,170,0.054250
209,211,0.054124
69,89,0.054107
21,226,0.053975
138,142,0.053926
145,147,0.053891
65,70,0.053810
118,232,0.053792
123,138,0.053729
79,91,0.053628
26,89,0.053618
166,254,0.053598
14,62,0.053596
205,244,0.053580
73,76,0.053578
149,167,0.053556
66,229,0.053534
28,32,0.053532
38,108,0.053527
32,167,0.053510
10,72,0.053501
119,130,0.053489
209,241,0.053484
104,124,0.053478
122,130,0.053457
233,237,0.053454
101,174,0.053289
162,188,0.053279
167,254,0.053154
216,241,0.053106
197,202,0.053058
15,18,0.053012
131,235,0.053010
151,159,0.053002
257,259,0.052994
63,65,0.052982
74,81,0.052971
101,103,0.052957
199,202,0.052941
109,113,0.052925
3,5,0.052861
93,96,0.052859
34,37,0.052838
129,193,0.052833
31,54,0.052805
140,236,0.052766
206,230,0.052684
58,62,0.052658
98,99,0.052622
7,28,0.052562
66,68,0.052562
32,55,0.052560
45,147,0.052498
170,176,0.052459
116,177,0.052446
8,71,0.052416
123,133,0.052390
210,244,0.052364
152,210,0.052304
8,22,0.052241
150,244,0.052168
199,226,0.052136
125,178,0.052135
17,245,0.052063
8,116,0.052046
119,133,0.052042
254,255,0.051968
248,254,0.051910
66,134,0.051848
113,137,0.051816
211,240,0.051803
135,173,0.051795
74,93,0.051794
148,179,0.051790
148,170,0.051733
224,228,0.051703
253,258,0.051672
20,23,0.051663
139,243,0.051654
73,246,0.051637
21,23,0.051630
49,56,0.051585
40,42,0.051560
202,246,0.051557
75,77,0.051458
204,261,0.051437
244,251,0.051422
17,124,0.051406
131,255,0.051393
108,174,0.051362
210,213,0.051321
84,91,0.051320
19,20,0.051296
246,254,0.051281
13,33,0.051268
25,117,0.051200
135,136,0.051157
99,102,0.051147
140,174,0.051144
102,105,0.051091
140,142,0.051064
86,179,0.051049
13,246,0.050980
13,35,0.050966
138,177,0.050932
127,240,0.050876
32,160,0.050870
24,112,0.050832
71,75,0.050811
134,139,0.050764
107,115,0.050764
142,143,0.050747
39,40,0.050746
124,135,0.050664
159,187,0.050653
26,29,0.050614
216,238,0.050613
47,137,0.050554
141,172,0.050511
27,31,0.050474
179,222,0.050474
184,190,0.050469
28,44,0.050452
148,192,0.050427
202,247,0.050426
256,261,0.050412
148,182,0.050402
210,241,0.050390
151,152,0.050389
16,19,0.050375
7,232,0.050364
60,198,0.050345
87,174,0.050276
94,107,0.050207
206,254,0.050198
15,225,0.050176
31,197,0.050082
245,254,0.050078
30,34,0.050078
6,119,0.050074
208,210,0.049978
47,50,0.049968
5,73,0.049965
147,204,0.049958
76,78,0.049934
64,82,0.049895
188,197,0.049893
29,33,0.049868
54,243,0.049861
56,207,0.049839
206,257,0.049819
203,206,0.049672
120,186,0.049664
209,238,0.049646
248,253,0.049644
192,196,0.049609
70,80,0.049608
104,162,0.049573
68,230,0.049541
58,63,0.049517
39,44,0.049508
73,209,0.049507
55,76,0.049498
206,237,0.049461
134,136,0.049359
107,241,0.049358
210,224,0.049343
14,239,0.049341
5,9,0.049303
11,53,0.049296
10,167,0.049250
117,122,0.049249
166,244,0.049185
18,107,0.049159
126,136,0.049143
170,171,0.049114
111,179,0.049089
135,207,0.049078
44,146,0.049060
11,67,0.049033
171,177,0.049000
81,195,0.048946
15,20,0.048904
194,196,0.048888
249,257,0.048815
99,103,0.048812
132,133,0.048775
81,137,0.048751
113,256,0.048672
162,189,0.048658
72,128,0.048637
167,196,0.048598
67,192,0.048596
154,160,0.048596
228,234,0.048589
197,224,0.048574
123,199,0.048483
175,249,0.048430
66,144,0.048394
17,243,0.048385
25,89,0.048384
4,24,0.048376
36,52,0.048349
226,234,0.048307
34,245,0.048267
194,228,0.048248
31,210,0.048193
221,235,0.048156
30,50,0.048140
58,166,0.048078
144,181,0.048078
31,245,0.047974
222,227,0.047957
152,240,0.047917
54,58,0.047889
144,232,0.047873
76,153,0.047852
237,243,0.047831
162,208,0.047816
35,38,0.047779
163,174,0.047753
34,53,0.047747
77,81,0.047746
158,180,0.047727
147,151,0.047726
125,132,0.047724
132,175,0.047708
17,159,0.047685
150,208,0.047580
6,227,0.047536
43,45,0.047499
245,255,0.047467
14,33,0.047455
114,174,0.047438
4,70,0.047420
132,251,0.047399
23,28,0.047350
196,224,0.047330
158,162,0.047328
150,179,0.047321
197,225,0.047312
18,115,0.047301
80,250,0.047280
168,210,0.047267
108,141,0.047262
69,195,0.047247
136,232,0.047243
108,139,0.047135
36,240,0.047120
104,202,0.047105
218,220,0.047064
51,61,0.047032
31,32,0.047023
246,257,0.046991
128,208,0.046985
244,246,0.046977
69,116,0.046968
20,150,0.046942
55,74,0.046913
52,56,0.046899
95,97,0.046889
148,151,0.046886
129,136,0.046854
14,30,0.046731
87,198,0.046729
13,31,0.046722
71,141,0.046721
117,124,0.046691
51,153,0.046689
168,181,0.046668
215,217,0.046662
130,135,0.046660
85,226,0.046609
244,254,0.046576
237,257,0.046541
155,194,0.046498
122,226,0.046480
139,140,0.046466
70,161,0.046447
128,237,0.046434
22,74,0.046405
54,76,0.046403
108,210,0.046392
210,245,0.046388
59,67,0.046382
130,143,0.046377
167,208,0.046374
134,234,0.046373
236,246,0.046360
113,177,0.046352
66,122,0.046351
12,31,0.046319
62,264,0.046304
180,183,0.046282
225,232,0.046275
113,144,0.046275
204,208,0.046257
70,179,0.046217
85,232,0.046207
248,255,0.046166
27,66,0.046146
8,70,0.046119
62,79,0.046119
135,233,0.046075
148,222,0.046064
63,85,0.046059
162,171,0.046057
43,126,0.046024
145,235,0.046002
16,35,0.046001
105,124,0.045996
113,114,0.045976
20,50,0.045975
205,229,0.045973
183,185,0.045958
66,216,0.045900
152,211,0.045879
29,32,0.045856
76,151,0.045837
135,145,0.045832
214,215,0.045825
120,127,0.045818
68,116,0.045779
48,170,0.045775
90,133,0.045766
113,129,0.045738
94,96,0.045732
22,188,0.045702
52,76,0.045676
13,157,0.045642
60,232,0.045638
169,170,0.045613
127,133,0.045611
138,234,0.045531
96,97,0.045514
120,121,0.045472
67,195,0.045462
93,196,0.045456
45,47,0.045390
120,262,0.045357
76,211,0.045247
22,26,0.045244
197,198,0.045201
147,150,0.045200
61,83,0.045182
18,19,0.045102
74,76,0.045100
178,239,0.045066
166,246,0.045052
218,221,0.045048
107,239,0.045000
13,30,0.044994
52,62,0.044974
6,133,0.044960
170,173,0.044941
6,141,0.044903
257,263,0.044903
89,246,0.044887
205,207,0.044823
189,245,0.044818
206,258,0.044803
138,235,0.044750
130,137,0.044740
166,171,0.044739
154,164,0.044721
10,238,0.044715
21,53,0.044695
22,118,0.044673
58,69,0.044655
56,74,0.044644
110,219,0.044616
17,42,0.044569
17,73,0.044551
100,106,0.044540
249,262,0.044532
165,247,0.044509
74,159,0.044506
128,230,0.044476
199,232,0.044474
59,190,0.044474
40,171,0.044459
40,206,0.044449
16,34,0.044404
216,236,0.044286
205,236,0.044273
142,146,0.044184
156,230,0.044169
62,70,0.044167
125,126,0.044152
14,165,0.044146
18,76,0.044143
102,113,0.044131
39,232,0.044097
244,249,0.044079
26,224,0.044065
163,168,0.044052
55,75,0.044047
120,138,0.044043
217,218,0.044037
92,189,0.044030
12,155,0.043976
146,203,0.043976
241,243,0.043975
14,245,0.043970
132,174,0.043962
264,265,0.043945
254,263,0.043890
6,64,0.043879
206,239,0.043871
192,199,0.043764
242,255,0.043762
75,171,0.043716
195,231,0.043697
168,184,0.043696
43,44,0.043675
249,254,0.043669
242,257,0.043649
73,174,0.043645
93,211,0.043638
74,92,0.043617
20,228,0.043607
97,100,0.043587
116,175,0.043525
64,67,0.043495
13,159,0.043472
13,17,0.043455
54,56,0.043449
20,104,0.043420
5,89,0.043416
55,73,0.043409
29,31,0.043406
54,238,0.043397
63,198,0.043394
98,208,0.043394
51,53,0.043385
92,205,0.043362
153,159,0.043332
21,24,0.043330
8,27,0.043291
139,247,0.043283
102,125,0.043248
19,21,0.043221
20,33,0.043169
158,194,0.043102
195,232,0.043061
114,210,0.043051
108,248,0.043048
56,163,0.043040
243,261,0.043033
188,220,0.043007
159,168,0.042987
108,173,0.042971
170,172,0.042943
108,238,0.042909
246,249,0.042887
241,242,0.042880
59,83,0.042822
160,168,0.042820
12,19,0.042808
72,78,0.042778
116,233,0.042745
66,142,0.042686
130,144,0.042684
10,26,0.042675
192,205,0.042665
136,172,0.042654
152,239,0.042603
80,82,0.042602
139,162,0.042600
139,263,0.042578
23,201,0.042577
33,244,0.042570
