186,189,0.121581
59,79,0.121578
293,346,0.121555
242,243,0.121185
108,151,0.120962
63,64,0.120348
270,294,0.120274
92,95,0.120107
51,202,0.119822
242,246,0.119403
62,174,0.119347
53,54,0.119285
54,56,0.119116
298,303,0.118887
82,283,0.118878
283,316,0.118777
234,235,0.118713
141,269,0.118578
282,286,0.118366
120,124,0.117922
275,286,0.117754
243,244,0.117688
68,156,0.117634
119,159,0.117499
60,204,0.117450
340,344,0.117384
306,307,0.117078
84,85,0.116975
298,301,0.116635
110,111,0.116345
276,278,0.116344
236,237,0.116200
310,350,0.115931
96,146,0.115857
267,306,0.115831
292,343,0.115661
190,191,0.115320
279,281,0.115283
61,165,0.115139
85,88,0.114930
108,110,0.114417
80,81,0.114380
244,246,0.114370
309,311,0.113689
66,183,0.113689
74,166,0.113621
131,134,0.113224
163,167,0.113109
69,183,0.113060
284,288,0.112971
63,119,0.112758
70,71,0.112725
244,245,0.112448
204,345,0.112399
108,157,0.111851
89,91,0.111808
94,311,0.111778
90,285,0.111507
277,319,0.111480
119,120,0.111475
289,290,0.111299
76,79,0.111180
94,95,0.110922
291,295,0.110910
64,179,0.110516
227,229,0.110220
218,298,0.110190
55,60,0.110190
312,314,0.110176
119,166,0.110020
182,199,0.109949
61,74,0.109869
54,202,0.109603
306,308,0.109505
69,150,0.109363
133,146,0.109339
345,347,0.109155
127,167,0.109092
135,136,0.108977
341,345,0.108958
158,163,0.108782
177,199,0.108696
264,302,0.108627
105,162,0.108562
109,110,0.108416
72,107,0.108256
60,202,0.108113
174,202,0.107999
339,343,0.107890
293,295,0.107719
61,62,0.107309
216,353,0.107031
347,348,0.106578
300,343,0.106188
73,75,0.106102
119,163,0.105994
325,326,0.105947
179,200,0.105265
172,174,0.104760
216,269,0.104464
111,137,0.104210
342,349,0.104005
308,342,0.103983
220,298,0.103872
293,350,0.103832
342,343,0.103630
89,92,0.103625
250,251,0.103503
97,98,0.103352
188,300,0.103227
110,124,0.103099
98,130,0.103089
230,231,0.103044
213,273,0.102951
101,313,0.102723
289,304,0.102674
148,152,0.102508
76,166,0.102500
202,215,0.102043
180,182,0.101685
238,239,0.101673
126,127,0.101564
113,117,0.101522
91,303,0.101476
275,318,0.101404
96,111,0.101334
108,113,0.101327
177,180,0.101323
281,283,0.101109
102,103,0.100970
144,289,0.100877
294,298,0.100782
133,134,0.100751
88,94,0.100557
108,111,0.100550
156,161,0.100526
126,166,0.100496
108,109,0.100439
141,311,0.100394
89,96,0.100386
297,351,0.100236
253,257,0.100016
238,243,0.099918
56,59,0.099903
54,58,0.099715
216,310,0.099673
292,309,0.099643
294,308,0.099481
324,325,0.099421
323,324,0.099220
251,255,0.099210
193,194,0.099171
99,100,0.099149
332,333,0.099039
268,280,0.098991
330,331,0.098983
118,119,0.098873
222,300,0.098780
86,91,0.098729
147,184,0.098623
274,278,0.098404
267,298,0.098323
188,299,0.098308
300,302,0.098276
118,122,0.098132
79,160,0.098125
91,93,0.098030
211,273,0.097947
227,351,0.097931
243,246,0.097727
127,163,0.097628
344,347,0.097310
134,136,0.097308
58,59,0.097241
85,87,0.097236
221,305,0.097146
196,197,0.097109
75,104,0.097037
150,152,0.097031
277,314,0.097005
159,160,0.096942
65,161,0.096861
185,269,0.096559
146,148,0.096557
128,224,0.096446
314,317,0.096426
91,139,0.096284
137,139,0.096274
108,147,0.096269
67,69,0.096173
335,336,0.095821
261,262,0.095749
295,308,0.095577
79,80,0.095519
132,135,0.095237
69,197,0.095129
96,137,0.094930
328,329,0.094890
236,238,0.094870
106,116,0.094738
96,102,0.094725
294,310,0.094676
299,301,0.094668
286,290,0.094660
203,352,0.094588
78,79,0.094480
98,145,0.094312
50,52,0.094308
249,253,0.094272
96,101,0.094249
327,329,0.094180
103,104,0.094167
56,275,0.094150
268,301,0.094066
70,115,0.094060
286,342,0.094011
299,344,0.093990
107,142,0.093988
289,347,0.093973
296,344,0.093936
191,194,0.093699
72,77,0.093689
254,255,0.093668
216,268,0.093667
110,135,0.093617
326,327,0.093605
174,179,0.093501
189,223,0.093485
69,178,0.093419
54,57,0.093413
70,169,0.093401
104,313,0.093235
202,349,0.093161
213,214,0.093014
216,312,0.092988
108,269,0.092961
108,114,0.092858
241,243,0.092816
118,158,0.092801
109,114,0.092676
296,347,0.092589
212,338,0.092583
56,57,0.092510
59,90,0.092505
60,61,0.092459
259,260,0.092390
115,276,0.092251
245,247,0.092008
300,306,0.091996
131,132,0.091776
124,125,0.091767
142,193,0.091750
176,183,0.091719
70,73,0.091645
121,124,0.091593
220,221,0.091580
141,144,0.091571
220,301,0.091552
239,242,0.091386
110,116,0.091383
110,121,0.091141
73,215,0.091056
243,350,0.091043
277,282,0.090981
277,318,0.090874
306,311,0.090847
248,253,0.090779
125,137,0.090722
125,154,0.090531
88,89,0.090451
212,232,0.090336
317,318,0.090212
75,77,0.090084
220,303,0.090068
266,268,0.089983
104,271,0.089931
74,103,0.089815
103,139,0.089763
75,136,0.089747
96,139,0.089662
64,83,0.089650
227,231,0.089643
74,165,0.089565
329,330,0.089441
137,280,0.089266
345,348,0.089254
67,68,0.089242
58,203,0.089151
82,84,0.089126
150,304,0.089125
91,137,0.088858
176,203,0.088829
89,94,0.088380
88,92,0.088215
110,146,0.088082
232,236,0.087966
159,163,0.087842
75,144,0.087769
102,110,0.087693
265,309,0.087660
119,162,0.087595
312,313,0.087579
65,67,0.087567
102,138,0.087544
181,184,0.087402
55,202,0.087315
215,313,0.087235
345,346,0.087224
108,153,0.087214
145,218,0.087213
135,137,0.087085
303,332,0.087067
85,311,0.087007
105,118,0.086970
53,176,0.086953
251,252,0.086890
273,313,0.086856
203,312,0.086666
75,313,0.086482
300,301,0.086476
248,249,0.086437
125,136,0.086364
336,339,0.086359
283,338,0.086222
155,157,0.086196
150,191,0.086040
57,60,0.085984
315,316,0.085874
206,209,0.085853
275,317,0.085848
273,315,0.085798
82,92,0.085735
58,215,0.085729
193,348,0.085673
66,67,0.085567
128,136,0.085550
138,140,0.085424
92,117,0.085398
178,183,0.085357
59,122,0.085220
290,291,0.085077
94,124,0.085077
255,256,0.084990
55,271,0.084907
200,216,0.084883
238,240,0.084871
190,194,0.084833
75,215,0.084706
135,146,0.084620
91,95,0.084241
176,179,0.084211
282,335,0.084194
327,328,0.084100
153,154,0.084085
53,60,0.084041
288,304,0.083996
97,139,0.083966
235,243,0.083903
105,117,0.083871
234,237,0.083693
120,162,0.083518
119,300,0.083442
110,181,0.083383
110,120,0.083311
77,315,0.083251
55,58,0.083223
77,81,0.083122
236,338,0.083066
104,172,0.082951
88,91,0.082942
252,253,0.082872
86,87,0.082821
125,132,0.082712
217,270,0.082698
215,269,0.082664
51,172,0.082620
110,125,0.082561
207,345,0.082513
293,347,0.082399
277,283,0.082349
95,124,0.082322
111,161,0.082297
110,300,0.082230
246,247,0.082159
218,354,0.082117
108,266,0.082113
288,289,0.082062
62,175,0.082006
144,190,0.081981
59,100,0.081977
134,135,0.081971
214,233,0.081970
86,288,0.081945
328,330,0.081708
127,164,0.081682
76,313,0.081652
207,285,0.081637
103,120,0.081634
229,233,0.081611
116,140,0.081521
205,294,0.081483
74,76,0.081481
83,101,0.081438
346,347,0.081158
345,352,0.081126
237,243,0.081121
89,90,0.081119
253,255,0.081109
88,292,0.081104
247,248,0.081022
110,137,0.081004
111,122,0.080951
210,318,0.080946
222,303,0.080919
68,153,0.080911
54,315,0.080871
205,341,0.080856
301,303,0.080778
294,301,0.080735
98,100,0.080571
84,280,0.080336
65,310,0.080308
122,127,0.080180
132,320,0.080124
96,97,0.080078
133,135,0.079935
143,309,0.079904
137,148,0.079842
93,96,0.079819
214,287,0.079657
308,311,0.079606
88,188,0.079548
177,179,0.079542
97,145,0.079514
251,257,0.079450
241,242,0.079404
89,98,0.079281
76,169,0.079251
93,143,0.079162
286,291,0.079131
294,297,0.079077
70,161,0.079032
64,66,0.078935
136,137,0.078909
209,318,0.078893
74,106,0.078890
87,88,0.078864
107,186,0.078770
281,284,0.078644
61,71,0.078575
161,183,0.078478
181,188,0.078451
83,91,0.078441
212,345,0.078419
161,163,0.078414
83,104,0.078366
240,242,0.078358
111,157,0.078330
287,299,0.078222
94,96,0.078152
322,335,0.078128
204,216,0.078087
346,352,0.078079
190,193,0.078071
271,313,0.078046
175,178,0.078021
51,52,0.078016
188,297,0.077949
81,102,0.077946
277,317,0.077858
160,168,0.077826
191,348,0.077822
323,333,0.077820
92,124,0.077820
191,204,0.077794
148,151,0.077721
177,201,0.077711
317,320,0.077706
71,74,0.077702
103,353,0.077701
156,176,0.077701
192,196,0.077698
335,339,0.077673
77,273,0.077617
145,148,0.077553
299,302,0.077542
232,235,0.077526
208,223,0.077504
90,91,0.077467
282,284,0.077390
200,289,0.077376
217,269,0.077346
244,247,0.077256
51,95,0.077249
119,121,0.077227
268,306,0.077213
91,97,0.077140
324,326,0.077083
60,271,0.077074
228,234,0.076985
50,51,0.076981
102,112,0.076956
325,328,0.076905
152,153,0.076896
191,192,0.076829
265,303,0.076823
97,137,0.076816
111,350,0.076815
182,184,0.076753
169,172,0.076730
344,350,0.076700
220,285,0.076610
53,273,0.076580
301,342,0.076575
250,253,0.076528
110,157,0.076519
322,323,0.076415
272,346,0.076401
118,162,0.076358
291,311,0.076355
242,245,0.076270
62,346,0.076206
206,223,0.076160
94,222,0.076134
178,179,0.076128
76,103,0.076123
349,351,0.076095
190,192,0.076081
201,204,0.076080
76,105,0.076073
107,109,0.076067
242,244,0.075962
220,222,0.075960
82,279,0.075928
266,306,0.075921
93,141,0.075915
54,176,0.075880
268,300,0.075665
326,328,0.075659
82,280,0.075642
150,224,0.075628
323,335,0.075609
82,94,0.075590
321,332,0.075581
70,183,0.075567
108,112,0.075536
118,155,0.075529
57,58,0.075490
75,225,0.075463
110,114,0.075441
247,256,0.075383
314,315,0.075182
353,354,0.075175
193,202,0.075158
87,92,0.075100
254,257,0.075086
121,163,0.075053
191,193,0.075048
268,308,0.075038
337,340,0.075024
289,335,0.075020
231,232,0.074979
237,240,0.074976
171,172,0.074963
87,94,0.074906
250,256,0.074827
197,201,0.074805
260,261,0.074597
327,331,0.074593
102,120,0.074566
255,257,0.074478
145,146,0.074383
207,341,0.074364
243,247,0.074314
91,110,0.074219
233,235,0.074213
109,112,0.074175
172,190,0.074120
275,339,0.074094
231,240,0.074091
235,245,0.074080
70,266,0.074038
228,286,0.074012
161,164,0.073988
300,308,0.073979
248,251,0.073967
102,104,0.073947
117,138,0.073946
162,165,0.073905
59,167,0.073899
125,135,0.073853
79,317,0.073834
266,316,0.073556
125,155,0.073465
246,338,0.073463
327,330,0.073442
298,339,0.073413
54,213,0.073307
204,348,0.073246
108,124,0.073165
221,304,0.073095
205,246,0.073089
157,158,0.073053
69,121,0.073013
190,221,0.072933
50,89,0.072901
241,253,0.072849
95,121,0.072847
295,343,0.072807
112,178,0.072790
181,182,0.072783
176,204,0.072752
199,219,0.072668
103,109,0.072609
291,310,0.072598
80,111,0.072588
237,241,0.072554
326,329,0.072541
69,151,0.072531
90,204,0.072498
111,112,0.072399
152,179,0.072371
183,312,0.072275
271,311,0.072215
300,340,0.072193
72,161,0.072153
274,282,0.072128
92,222,0.072087
182,201,0.072080
164,166,0.072048
271,310,0.072040
78,136,0.072034
56,203,0.072018
82,314,0.071989
300,303,0.071903
320,323,0.071902
246,248,0.071879
116,118,0.071870
135,148,0.071836
316,317,0.071799
180,181,0.071797
324,327,0.071732
155,334,0.071722
342,346,0.071676
162,166,0.071639
58,60,0.071629
101,110,0.071545
64,175,0.071415
244,253,0.071414
107,117,0.071410
98,99,0.071339
196,235,0.071271
208,334,0.071230
323,342,0.071067
212,312,0.070905
79,81,0.070871
185,267,0.070856
106,110,0.070709
174,181,0.070638
301,308,0.070612
110,112,0.070612
158,272,0.070565
132,169,0.070462
275,341,0.070429
252,254,0.070414
257,258,0.070390
55,240,0.070384
180,184,0.070342
53,141,0.070314
75,212,0.070305
85,110,0.070211
164,250,0.070183
252,256,0.070180
224,344,0.070164
265,266,0.070139
230,240,0.070127
241,252,0.070072
200,353,0.070015
274,275,0.070004
52,53,0.069952
234,236,0.069914
103,142,0.069913
335,340,0.069901
95,222,0.069892
181,200,0.069860
81,82,0.069826
201,219,0.069783
79,256,0.069750
88,90,0.069698
297,298,0.069633
116,186,0.069608
207,213,0.069594
218,346,0.069586
128,129,0.069562
328,331,0.069503
222,223,0.069494
151,156,0.069492
198,199,0.069469
236,239,0.069360
86,291,0.069309
86,188,0.069283
115,162,0.069251
231,251,0.069247
302,313,0.069200
266,291,0.069165
111,321,0.069161
230,237,0.069141
142,143,0.069120
267,275,0.068949
303,339,0.068931
88,302,0.068920
127,159,0.068849
193,241,0.068848
77,205,0.068837
178,196,0.068772
201,349,0.068736
85,222,0.068729
251,253,0.068722
144,311,0.068707
291,338,0.068686
148,153,0.068683
244,249,0.068665
110,113,0.068625
68,152,0.068614
109,306,0.068574
188,189,0.068574
120,138,0.068537
141,185,0.068528
124,162,0.068523
205,277,0.068523
98,221,0.068487
60,75,0.068437
180,199,0.068409
323,325,0.068402
73,278,0.068378
222,302,0.068373
294,295,0.068353
94,146,0.068332
210,338,0.068313
194,240,0.068309
117,121,0.068215
284,350,0.068173
201,203,0.068161
188,221,0.068139
73,74,0.068119
332,350,0.068088
121,140,0.068052
53,58,0.068048
136,243,0.068011
89,95,0.067984
59,249,0.067957
193,195,0.067942
103,112,0.067905
185,306,0.067841
200,310,0.067745
243,345,0.067669
268,269,0.067666
283,298,0.067588
119,226,0.067579
229,251,0.067567
152,185,0.067556
146,178,0.067547
101,108,0.067518
91,288,0.067515
272,292,0.067499
107,179,0.067465
301,340,0.067422
238,241,0.067418
302,311,0.067414
90,255,0.067408
275,285,0.067388
92,300,0.067386
91,264,0.067312
51,92,0.067307
189,222,0.067294
192,283,0.067263
177,181,0.067259
349,350,0.067215
202,352,0.067210
204,205,0.067194
80,119,0.067168
232,263,0.067113
295,309,0.067110
226,229,0.067087
129,168,0.067012
196,198,0.067009
242,247,0.066961
180,201,0.066951
146,276,0.066946
271,341,0.066938
57,315,0.066924
145,303,0.066911
68,69,0.066896
274,314,0.066891
197,216,0.066802
84,101,0.066797
203,304,0.066729
174,200,0.066694
64,70,0.066615
211,341,0.066612
92,112,0.066597
334,337,0.066582
137,281,0.066569
51,222,0.066519
337,341,0.066515
182,219,0.066443
195,196,0.066347
190,215,0.066334
247,348,0.066329
277,316,0.066316
227,344,0.066307
169,203,0.066281
91,301,0.066270
115,156,0.066236
275,282,0.066224
81,313,0.066200
285,286,0.066189
157,185,0.066156
86,222,0.066100
237,239,0.066053
312,315,0.066013
63,158,0.065990
107,116,0.065986
83,161,0.065970
205,231,0.065940
269,281,0.065929
53,55,0.065919
98,101,0.065906
258,262,0.065821
194,243,0.065809
72,112,0.065777
82,254,0.065686
111,151,0.065680
267,269,0.065634
120,188,0.065627
156,159,0.065620
325,327,0.065603
99,279,0.065515
85,95,0.065480
176,211,0.065454
194,241,0.065431
135,185,0.065430
197,199,0.065416
234,353,0.065408
116,162,0.065379
50,53,0.065373
96,268,0.065358
274,286,0.065355
117,181,0.065346
57,213,0.065302
109,113,0.065296
79,175,0.065282
65,74,0.065259
224,241,0.065256
104,261,0.065239
339,347,0.065160
204,215,0.065127
212,276,0.065125
248,250,0.065121
121,137,0.065120
301,310,0.065086
166,224,0.065043
329,331,0.064998
159,162,0.064982
303,306,0.064935
273,353,0.064916
162,311,0.064905
119,123,0.064895
302,306,0.064892
188,218,0.064889
67,80,0.064871
48,49,0.064830
88,96,0.064825
174,348,0.064812
173,175,0.064786
256,257,0.064769
326,330,0.064735
82,208,0.064707
139,141,0.064680
326,331,0.064648
292,301,0.064618
249,250,0.064600
342,345,0.064564
284,304,0.064564
96,110,0.064560
215,278,0.064525
80,86,0.064479
103,114,0.064479
158,168,0.064412
265,299,0.064405
236,256,0.064361
220,304,0.064348
73,112,0.064304
58,75,0.064298
94,102,0.064267
96,98,0.064243
298,350,0.064196
71,147,0.064158
70,108,0.064139
153,155,0.064137
177,184,0.064128
178,200,0.064114
97,146,0.064114
225,227,0.064107
295,307,0.064059
210,339,0.064053
160,228,0.064047
204,299,0.064033
92,110,0.063968
241,250,0.063963
243,287,0.063900
200,238,0.063891
174,204,0.063889
205,229,0.063885
239,241,0.063877
172,175,0.063831
191,215,0.063814
271,278,0.063760
194,205,0.063676
106,178,0.063675
95,102,0.063673
101,139,0.063658
271,272,0.063651
207,282,0.063595
269,346,0.063587
306,313,0.063581
150,174,0.063543
175,337,0.063536
277,285,0.063492
111,155,0.063487
286,340,0.063483
109,111,0.063467
193,256,0.063456
111,146,0.063452
92,186,0.063387
59,67,0.063334
57,76,0.063319
70,180,0.063262
228,232,0.063257
192,198,0.063249
262,290,0.063195
226,244,0.063140
203,348,0.063119
59,76,0.063104
278,287,0.063058
323,332,0.063036
162,292,0.063003
180,219,0.062923
277,286,0.062909
169,180,0.062858
270,292,0.062747
227,234,0.062717
285,310,0.062702
184,293,0.062686
309,315,0.062674
167,168,0.062670
125,151,0.062621
227,239,0.062594
188,267,0.062539
135,154,0.062532
108,267,0.062515
230,277,0.062515
235,237,0.062510
141,294,0.062495
124,263,0.062488
203,211,0.062439
108,119,0.062428
275,319,0.062402
103,108,0.062395
93,201,0.062391
173,176,0.062389
257,277,0.062381
139,145,0.062349
322,325,0.062321
192,195,0.062315
116,124,0.062301
294,296,0.062288
69,172,0.062234
229,240,0.062230
138,139,0.062214
49,52,0.062204
89,114,0.062131
174,215,0.062130
232,237,0.062076
266,298,0.062071
59,259,0.062049
91,98,0.062042
77,102,0.062038
286,339,0.062037
89,109,0.062001
60,344,0.061965
74,316,0.061952
86,310,0.061951
304,347,0.061946
55,93,0.061936
218,311,0.061919
161,221,0.061903
117,308,0.061876
96,145,0.061864
238,245,0.061859
89,110,0.061840
259,338,0.061839
103,105,0.061824
72,74,0.061813
120,123,0.061805
124,209,0.061763
227,232,0.061761
157,267,0.061760
190,351,0.061739
246,259,0.061725
129,144,0.061712
205,286,0.061711
177,219,0.061642
228,240,0.061633
298,299,0.061619
269,321,0.061615
290,347,0.061582
328,333,0.061581
228,255,0.061572
122,125,0.061547
304,354,0.061512
187,198,0.061503
254,256,0.061496
241,245,0.061479
92,94,0.061464
181,199,0.061446
256,261,0.061426
92,280,0.061377
266,299,0.061286
105,126,0.061270
144,304,0.061255
291,322,0.061205
76,81,0.061198
226,290,0.061174
346,351,0.061151
229,320,0.061124
226,228,0.061115
87,90,0.061093
227,347,0.061070
90,102,0.061047
130,134,0.061037
267,311,0.061016
340,342,0.060998
185,268,0.060995
321,333,0.060986
110,188,0.060986
181,186,0.060942
124,188,0.060936
81,124,0.060896
102,166,0.060858
80,162,0.060858
194,277,0.060854
340,343,0.060843
267,270,0.060819
207,210,0.060809
74,349,0.060782
72,221,0.060779
86,126,0.060742
257,323,0.060728
241,256,0.060693
318,335,0.060689
124,302,0.060632
119,302,0.060616
53,130,0.060592
72,150,0.060550
179,184,0.060538
82,281,0.060523
54,203,0.060513
232,243,0.060442
114,116,0.060440
94,130,0.060432
210,298,0.060414
84,287,0.060407
249,251,0.060403
304,339,0.060392
88,108,0.060359
57,75,0.060356
99,282,0.060334
114,143,0.060333
210,341,0.060329
252,344,0.060315
289,301,0.060289
216,237,0.060273
325,329,0.060258
352,354,0.060232
106,108,0.060220
95,115,0.060214
272,314,0.060189
194,348,0.060178
179,354,0.060154
172,240,0.060151
123,202,0.060124
84,149,0.060112
62,69,0.060086
215,217,0.060045
293,299,0.060043
224,352,0.060026
193,252,0.060014
118,157,0.060010
250,254,0.060003
121,269,0.059996
302,307,0.059991
202,214,0.059987
243,348,0.059981
117,200,0.059977
79,255,0.059926
301,302,0.059905
151,183,0.059885
231,241,0.059867
254,337,0.059867
289,352,0.059853
219,307,0.059830
91,146,0.059827
71,75,0.059804
265,302,0.059751
120,137,0.059747
116,213,0.059723
306,309,0.059692
84,132,0.059683
139,143,0.059673
270,301,0.059645
198,245,0.059633
301,350,0.059596
225,226,0.059526
264,336,0.059519
99,101,0.059511
126,175,0.059510
287,340,0.059497
119,157,0.059462
128,323,0.059454
259,345,0.059430
109,165,0.059400
233,300,0.059390
61,69,0.059369
106,140,0.059363
263,264,0.059348
198,335,0.059340
102,105,0.059336
334,336,0.059331
76,77,0.059329
97,154,0.059313
59,244,0.059289
55,203,0.059271
148,156,0.059259
214,293,0.059240
188,343,0.059237
86,300,0.059159
61,70,0.059148
53,98,0.059112
102,123,0.059109
67,78,0.059092
211,215,0.059084
106,276,0.059079
318,320,0.059058
269,292,0.059052
118,135,0.059043
229,241,0.059043
80,82,0.058996
253,254,0.058982
276,309,0.058951
275,276,0.058946
302,308,0.058944
177,295,0.058941
168,170,0.058931
164,260,0.058925
289,343,0.058878
188,196,0.058851
217,267,0.058829
70,74,0.058805
258,259,0.058773
212,297,0.058770
94,98,0.058766
168,240,0.058759
113,309,0.058751
240,244,0.058731
147,151,0.058728
160,318,0.058716
150,193,0.058715
96,136,0.058674
91,92,0.058654
117,217,0.058652
247,255,0.058648
267,300,0.058613
78,156,0.058604
326,333,0.058591
109,267,0.058590
157,189,0.058588
59,175,0.058560
168,175,0.058557
122,160,0.058537
110,117,0.058516
288,350,0.058488
191,238,0.058437
205,282,0.058429
250,257,0.058396
92,139,0.058395
104,265,0.058381
121,294,0.058380
105,300,0.058367
150,197,0.058358
57,93,0.058306
226,300,0.058298
118,260,0.058289
209,319,0.058279
264,288,0.058277
99,171,0.058275
142,351,0.058264
229,351,0.058259
107,198,0.058237
64,65,0.058232
94,141,0.058186
108,146,0.058166
91,135,0.058158
122,236,0.058140
95,141,0.058119
122,155,0.058091
50,233,0.058054
320,321,0.058052
319,323,0.058013
74,101,0.057986
299,304,0.057978
252,257,0.057970
110,155,0.057952
211,271,0.057939
335,337,0.057925
52,218,0.057922
172,193,0.057913
59,323,0.057907
73,194,0.057887
165,180,0.057832
246,255,0.057764
201,266,0.057762
107,166,0.057760
148,233,0.057740
124,126,0.057737
177,183,0.057692
167,252,0.057689
186,269,0.057681
173,208,0.057680
92,141,0.057676
109,180,0.057654
82,100,0.057653
179,313,0.057644
173,213,0.057638
132,134,0.057607
217,268,0.057595
74,116,0.057551
223,235,0.057551
184,197,0.057542
113,121,0.057521
224,294,0.057506
246,249,0.057470
109,121,0.057469
112,153,0.057466
172,231,0.057461
95,112,0.057441
74,302,0.057438
104,344,0.057428
94,145,0.057417
234,347,0.057410
167,175,0.057389
184,214,0.057379
130,194,0.057369
195,231,0.057361
133,136,0.057293
89,142,0.057283
90,288,0.057272
161,197,0.057268
187,285,0.057248
111,291,0.057241
77,240,0.057230
51,214,0.057224
64,86,0.057199
175,245,0.057198
85,300,0.057169
87,95,0.057161
237,242,0.057111
106,119,0.057107
343,344,0.057070
74,124,0.057055
110,222,0.057053
149,186,0.056970
92,114,0.056866
69,282,0.056827
140,349,0.056824
250,252,0.056815
132,136,0.056813
174,183,0.056801
142,194,0.056773
268,309,0.056765
159,344,0.056664
93,311,0.056635
247,250,0.056628
73,90,0.056625
97,99,0.056621
304,305,0.056600
81,349,0.056573
181,281,0.056564
246,254,0.056553
95,145,0.056545
139,280,0.056522
106,121,0.056512
64,277,0.056509
124,137,0.056482
249,272,0.056436
78,217,0.056431
104,277,0.056429
236,352,0.056414
282,304,0.056407
230,355,0.056404
350,353,0.056343
274,276,0.056338
97,309,0.056237
91,302,0.056220
190,231,0.056210
104,162,0.056202
327,332,0.056192
111,132,0.056183
86,311,0.056182
242,354,0.056156
